symbol,funding_time_ms,funding_rate,mark_price
BNBUSDT,1777622400005,0.00000000,617.70000000
BNBUSDT,1777651200000,0.00001996,621.20000000
BNBUSDT,1777680000006,0.00006706,615.71728584
BNBUSDT,1777708800000,0.00000000,616.13000000
BNBUSDT,1777737600010,0.00000450,618.57214521
BNBUSDT,1777766400005,0.00002275,618.33000000
BNBUSDT,1777795200003,0.00000000,617.33734407
BNBUSDT,1777824000000,0.00005316,620.28506204
BNBUSDT,1777852800000,0.00001607,617.57796001
BNBUSDT,1777881600000,0.00011312,628.85000000
BNBUSDT,1777910400003,0.00002752,625.75000287
BNBUSDT,1777939200000,0.00005378,622.97875379
BNBUSDT,1777968000011,0.00003103,627.90000000
BNBUSDT,1777996800000,0.00010704,631.38000000
BNBUSDT,1778025600010,0.00011317,630.75000000
BNBUSDT,1778054400000,0.00001521,638.47213462
BNBUSDT,1778083200002,0.00009460,648.91000000
BNBUSDT,1778112000000,0.00009945,648.10808928
BNBUSDT,1778140800000,0.00004520,652.43000000
BNBUSDT,1778169600004,0.00005902,642.77603028
BNBUSDT,1778198400003,0.00000891,637.27880863
BNBUSDT,1778227200002,0.00000000,637.03000000
BNBUSDT,1778256000003,0.00000000,644.31766369
BNBUSDT,1778284800000,0.00002196,649.76346392
BNBUSDT,1778313600001,0.00010676,650.18389561
BNBUSDT,1778342400002,0.00007448,648.04380788
BNBUSDT,1778371200003,0.00002289,650.07103653
BNBUSDT,1778400000000,0.00000311,648.69000000
