open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1766408400000,0.40080000,0.40140000,0.39700000,0.39920000,266418.60000000,1766411999999,106340.51005000,1431,124862.50000000,49852.09064000,0
1766412000000,0.39930000,0.40400000,0.39790000,0.40160000,531035.80000000,1766415599999,212915.31613000,3496,269525.10000000,108100.12152000,0
1766415600000,0.40170000,0.40410000,0.39660000,0.40130000,891404.40000000,1766419199999,356446.60289000,4577,447841.80000000,179159.23386000,0
1766419200000,0.40140000,0.40390000,0.39970000,0.40020000,487916.80000000,1766422799999,195958.38255000,2159,194821.50000000,78332.37654000,0
1766422800000,0.40020000,0.40130000,0.39760000,0.39990000,312694.60000000,1766426399999,124850.97722000,1656,106575.90000000,42565.17851000,0
1766426400000,0.39990000,0.40110000,0.39750000,0.39830000,313256.70000000,1766429999999,125082.27554000,1418,158649.60000000,63367.54190000,0
1766430000000,0.39820000,0.39830000,0.38940000,0.39040000,453882.50000000,1766433599999,178605.63601000,2388,196203.70000000,77309.80099000,0
1766433600000,0.39030000,0.39250000,0.38760000,0.38930000,341490.50000000,1766437199999,132933.71277000,2236,201582.90000000,78497.90520000,0
1766437200000,0.38940000,0.39310000,0.38930000,0.39130000,234798.70000000,1766440799999,91784.80408000,1276,106322.00000000,41572.25242000,0
1766440800000,0.39110000,0.39480000,0.39010000,0.39470000,164214.10000000,1766444399999,64379.95240000,794,93138.50000000,36514.93805000,0
1766444400000,0.39460000,0.39470000,0.39250000,0.39370000,115193.30000000,1766447999999,45348.67223000,776,63040.10000000,24813.78624000,0
1766448000000,0.39370000,0.39690000,0.39320000,0.39570000,198539.40000000,1766451599999,78433.15795000,1068,105522.70000000,41657.67392000,0
1766451600000,0.39580000,0.39700000,0.39270000,0.39310000,278277.80000000,1766455199999,109943.34926000,1099,201308.00000000,79589.93852000,0
1766455200000,0.39300000,0.39470000,0.39050000,0.39090000,347110.60000000,1766458799999,136275.78227000,1736,167572.20000000,65759.23824000,0
1766458800000,0.39090000,0.39130000,0.38800000,0.39090000,164077.90000000,1766462399999,64010.14043000,1063,48545.90000000,18943.66137000,0
1766462400000,0.39080000,0.39200000,0.38890000,0.38910000,186662.00000000,1766465999999,72919.98723000,832,114642.50000000,44802.33721000,0
1766466000000,0.38900000,0.38940000,0.38570000,0.38850000,377187.70000000,1766469599999,146107.35682000,1309,135083.20000000,52374.61510000,0
1766469600000,0.38840000,0.38910000,0.38570000,0.38750000,1077421.40000000,1766473199999,417952.56601000,2400,268219.20000000,103968.67167000,0
1766473200000,0.38740000,0.38890000,0.38650000,0.38690000,342008.20000000,1766476799999,132580.11635000,1241,152868.20000000,59259.75989000,0
1766476800000,0.38690000,0.38830000,0.38560000,0.38610000,140611.10000000,1766480399999,54434.14612000,571,48051.40000000,18598.68093000,0
1766480400000,0.38620000,0.38730000,0.38500000,0.38690000,208923.00000000,1766483999999,80714.45302000,908,97976.00000000,37877.48341000,0
1766484000000,0.38680000,0.39010000,0.38680000,0.38950000,162026.00000000,1766487599999,63000.27078000,759,108264.10000000,42093.92007000,0
1766487600000,0.38950000,0.39090000,0.38890000,0.39020000,143180.60000000,1766491199999,55843.80693000,815,87369.50000000,34074.61272000,0
1766491200000,0.39010000,0.39080000,0.38740000,0.38860000,412491.90000000,1766494799999,160621.42078000,1359,192566.30000000,74920.92598000,0
1766494800000,0.38850000,0.39080000,0.38620000,0.38780000,422818.00000000,1766498399999,164122.73029000,2064,207348.20000000,80494.75341000,0
1766498400000,0.38790000,0.38960000,0.38120000,0.38400000,837815.70000000,1766501999999,323166.20584000,4053,424719.40000000,163974.78559000,0
1766502000000,0.38400000,0.38740000,0.38270000,0.38570000,632056.90000000,1766505599999,243424.48657000,2804,333882.70000000,128552.47892000,0
1766505600000,0.38570000,0.39070000,0.38490000,0.38890000,601093.00000000,1766509199999,233438.58479000,2716,302639.40000000,117526.55034000,0
1766509200000,0.38890000,0.39080000,0.38270000,0.38290000,672030.30000000,1766512799999,259933.49231000,2064,237202.20000000,91805.92845000,0
1766512800000,0.38280000,0.39070000,0.38280000,0.38910000,690830.10000000,1766516399999,267284.29636000,2557,372031.60000000,143859.69580000,0
1766516400000,0.38920000,0.39010000,0.38700000,0.38790000,287693.50000000,1766519999999,111695.88394000,1243,183515.90000000,71240.64064000,0
1766520000000,0.38800000,0.39210000,0.38660000,0.38820000,415768.30000000,1766523599999,162124.89355000,1866,194521.90000000,75789.73611000,0
1766523600000,0.38820000,0.38850000,0.38650000,0.38730000,143596.70000000,1766527199999,55657.95437000,783,76431.90000000,29622.12471000,0
1766527200000,0.38730000,0.38790000,0.38420000,0.38550000,169370.80000000,1766530799999,65385.32001000,689,86367.60000000,33335.95170000,0
1766530800000,0.38550000,0.38710000,0.38440000,0.38660000,159728.80000000,1766534399999,61572.50323000,735,68291.90000000,26344.70442000,0
1766534400000,0.38660000,0.38900000,0.38610000,0.38870000,238055.30000000,1766537999999,92293.25035000,1238,106841.10000000,41413.04008000,0
1766538000000,0.38870000,0.38980000,0.38530000,0.38620000,236909.00000000,1766541599999,92031.11621000,1256,117542.70000000,45674.76006000,0
1766541600000,0.38610000,0.38610000,0.38010000,0.38050000,950399.50000000,1766545199999,362869.81986000,2142,355863.70000000,135881.45913000,0
1766545200000,0.38050000,0.38320000,0.37800000,0.38290000,275655.20000000,1766548799999,104960.41869000,1213,109025.90000000,41535.20265000,0
1766548800000,0.38290000,0.38450000,0.37920000,0.37930000,192540.50000000,1766552399999,73542.38077000,1012,87270.80000000,33349.79723000,0
1766552400000,0.37930000,0.38020000,0.37620000,0.37690000,381638.00000000,1766555999999,144219.47729000,1542,167409.10000000,63276.81091000,0
1766556000000,0.37690000,0.37890000,0.37560000,0.37800000,238721.00000000,1766559599999,90006.54618000,1114,102831.60000000,38784.57640000,0
1766559600000,0.37810000,0.37830000,0.37570000,0.37570000,323628.20000000,1766563199999,122084.44168000,1249,149849.20000000,56547.12864000,0
1766563200000,0.37560000,0.37710000,0.37410000,0.37540000,456438.60000000,1766566799999,171620.01556000,1624,199558.50000000,75020.05309000,0
1766566800000,0.37550000,0.37720000,0.37430000,0.37440000,395727.90000000,1766570399999,148712.63751000,1230,120504.50000000,45252.98213000,0
1766570400000,0.37430000,0.37610000,0.37420000,0.37490000,316656.70000000,1766573999999,118790.91221000,1258,156235.10000000,58614.95262000,0
1766574000000,0.37500000,0.37780000,0.37500000,0.37660000,256890.10000000,1766577599999,96789.52612000,1108,119176.90000000,44908.00764000,0
1766577600000,0.37650000,0.37800000,0.37470000,0.37770000,500324.00000000,1766581199999,188356.85609000,1496,336530.40000000,126738.98663000,0
1766581200000,0.37750000,0.37750000,0.37480000,0.37510000,232635.90000000,1766584799999,87468.23925000,1052,83912.70000000,31561.14693000,0
1766584800000,0.37520000,0.37780000,0.37070000,0.37580000,646048.90000000,1766588399999,241970.40220000,2912,320302.60000000,119874.52448000,0
1766588400000,0.37590000,0.37740000,0.37330000,0.37470000,600382.00000000,1766591999999,225128.48300000,2703,323641.20000000,121341.11022000,0
1766592000000,0.37470000,0.37840000,0.37340000,0.37640000,709611.80000000,1766595599999,266648.77101000,2692,392040.00000000,147407.72275000,0
1766595600000,0.37650000,0.37760000,0.37400000,0.37420000,308157.80000000,1766599199999,115774.46290000,1550,141691.00000000,53272.19592000,0
1766599200000,0.37410000,0.37650000,0.37320000,0.37620000,295899.10000000,1766602799999,110918.49713000,1171,121732.20000000,45660.87780000,0
1766602800000,0.37620000,0.37720000,0.37490000,0.37680000,248989.40000000,1766606399999,93527.73003000,917,124076.00000000,46605.80696000,0
1766606400000,0.37680000,0.37810000,0.37610000,0.37630000,264456.90000000,1766609999999,99734.71790000,1140,142878.10000000,53877.23991000,0
1766610000000,0.37640000,0.37730000,0.37560000,0.37660000,229351.30000000,1766613599999,86378.83068000,901,110720.00000000,41695.82069000,0
1766613600000,0.37660000,0.37970000,0.37630000,0.37930000,269701.00000000,1766617199999,102016.65027000,896,125492.60000000,47469.90492000,0
1766617200000,0.37950000,0.37950000,0.37570000,0.37620000,231783.90000000,1766620799999,87390.15996000,1079,98505.30000000,37147.14677000,0
1766620800000,0.37630000,0.37720000,0.37510000,0.37530000,343649.20000000,1766624399999,129314.10844000,1099,102811.30000000,38683.50206000,0
1766624400000,0.37520000,0.37830000,0.37520000,0.37800000,161964.30000000,1766627999999,60971.93966000,800,95330.60000000,35888.95401000,0
1766628000000,0.37800000,0.38020000,0.37660000,0.38000000,138220.50000000,1766631599999,52334.48923000,819,62872.20000000,23806.59104000,0
1766631600000,0.38000000,0.38080000,0.37870000,0.37960000,173537.90000000,1766635199999,65897.29316000,800,50981.20000000,19368.88246000,0
1766635200000,0.37960000,0.38070000,0.37900000,0.37990000,141029.50000000,1766638799999,53577.68306000,649,46247.10000000,17572.60931000,0
1766638800000,0.37990000,0.37990000,0.37760000,0.37810000,153262.30000000,1766642399999,58016.79676000,741,64311.80000000,24343.96138000,0
1766642400000,0.37800000,0.38030000,0.37710000,0.37930000,159065.70000000,1766645999999,60228.23899000,762,62070.50000000,23487.14303000,0
1766646000000,0.37930000,0.37940000,0.37640000,0.37770000,188883.80000000,1766649599999,71285.88020000,822,79961.80000000,30170.51314000,0
1766649600000,0.37770000,0.38020000,0.37480000,0.37670000,412143.00000000,1766653199999,155232.01949000,1679,218299.50000000,82208.28132000,0
1766653200000,0.37680000,0.37820000,0.37600000,0.37780000,252244.90000000,1766656799999,95132.33564000,1002,125866.30000000,47474.14441000,0
1766656800000,0.37780000,0.37780000,0.37220000,0.37320000,349392.10000000,1766660399999,130832.25837000,1625,146106.00000000,54708.70569000,0
1766660400000,0.37310000,0.37450000,0.37240000,0.37340000,288102.60000000,1766663999999,107609.54542000,1153,116160.20000000,43396.58969000,0
1766664000000,0.37340000,0.37610000,0.37270000,0.37610000,225994.00000000,1766667599999,84550.85342000,932,133472.80000000,49935.32476000,0
1766667600000,0.37610000,0.37640000,0.37390000,0.37460000,173548.20000000,1766671199999,65099.38527000,1017,79273.80000000,29731.53830000,0
1766671200000,0.37470000,0.37540000,0.37260000,0.37390000,218376.70000000,1766674799999,81669.87783000,1081,104884.70000000,39225.87531000,0
1766674800000,0.37400000,0.38240000,0.37290000,0.38090000,749125.40000000,1766678399999,283444.02089000,2998,395461.50000000,149725.08845000,0
1766678400000,0.38100000,0.38340000,0.37860000,0.37880000,428939.30000000,1766681999999,163572.25820000,2042,168977.30000000,64470.25703000,0
1766682000000,0.37880000,0.37970000,0.37700000,0.37920000,179573.40000000,1766685599999,67903.11413000,901,75165.30000000,28421.63458000,0
1766685600000,0.37930000,0.38270000,0.37930000,0.38190000,236005.50000000,1766689199999,89978.49004000,977,139771.20000000,53285.71524000,0
1766689200000,0.38190000,0.38390000,0.38090000,0.38360000,260857.00000000,1766692799999,99789.68984000,822,157404.50000000,60266.18045000,0
1766692800000,0.38350000,0.38370000,0.38020000,0.38100000,219147.10000000,1766696399999,83672.88365000,1263,69088.90000000,26368.84725000,0
1766696400000,0.38090000,0.38200000,0.37970000,0.38050000,237523.10000000,1766699999999,90445.50870000,1394,62723.00000000,23894.66191000,0
1766700000000,0.38050000,0.38050000,0.37150000,0.37320000,350715.00000000,1766703599999,132001.33137000,1786,135870.80000000,51066.54112000,0
1766703600000,0.37330000,0.37420000,0.36660000,0.36820000,701228.40000000,1766707199999,259051.81362000,3297,264873.60000000,97784.08492000,0
1766707200000,0.36810000,0.37000000,0.36620000,0.36870000,617357.00000000,1766710799999,227169.75586000,2254,222909.00000000,82007.17802000,0
1766710800000,0.36860000,0.37100000,0.36840000,0.36990000,298160.50000000,1766714399999,110358.09623000,1173,131086.30000000,48506.67176000,0
1766714400000,0.36980000,0.38390000,0.36970000,0.38340000,1371219.60000000,1766717999999,521827.20401000,5603,741936.20000000,282308.41482000,0
1766718000000,0.38350000,0.38430000,0.38020000,0.38270000,453076.10000000,1766721599999,173092.04255000,2014,179038.90000000,68460.59850000,0
1766721600000,0.38270000,0.38440000,0.37940000,0.38270000,557759.60000000,1766725199999,212794.71066000,2119,239959.30000000,91608.08611000,0
1766725200000,0.38270000,0.38290000,0.38110000,0.38220000,196660.30000000,1766728799999,75095.94133000,1120,69624.80000000,26589.33100000,0
1766728800000,0.38220000,0.38370000,0.38090000,0.38230000,419463.40000000,1766732399999,160371.51478000,1642,266843.50000000,102060.18179000,0
1766732400000,0.38230000,0.38500000,0.37810000,0.37890000,410357.20000000,1766735999999,156628.47249000,2290,171684.00000000,65570.03547000,0
1766736000000,0.37890000,0.38110000,0.37880000,0.37990000,275336.20000000,1766739599999,104606.25057000,1406,118651.50000000,45083.21653000,0
1766739600000,0.38000000,0.38290000,0.37940000,0.38250000,383561.60000000,1766743199999,146365.21273000,1232,180745.00000000,68969.95473000,0
1766743200000,0.38260000,0.38290000,0.38120000,0.38160000,175303.40000000,1766746799999,66949.80487000,1264,71756.80000000,27408.32420000,0
1766746800000,0.38160000,0.38160000,0.37990000,0.38010000,258573.80000000,1766750399999,98406.64484000,1193,135538.60000000,51574.62830000,0
1766750400000,0.38000000,0.38190000,0.37990000,0.38120000,185821.90000000,1766753999999,70751.88426000,1053,75127.40000000,28614.97622000,0
1766754000000,0.38120000,0.38370000,0.38090000,0.38270000,209140.00000000,1766757599999,79901.88615000,1151,81346.30000000,31079.02153000,0
1766757600000,0.38270000,0.38310000,0.37350000,0.37460000,647451.60000000,1766761199999,245340.72985000,3359,312966.80000000,118644.71267000,0
1766761200000,0.37450000,0.37470000,0.37080000,0.37260000,1077202.80000000,1766764799999,401137.34672000,4759,538396.10000000,200553.45726000,0
1766764800000,0.37250000,0.37360000,0.36900000,0.36930000,456508.30000000,1766768399999,169845.79393000,2118,151648.50000000,56426.12526000,0
1766768400000,0.36930000,0.37390000,0.36930000,0.37190000,330006.60000000,1766771999999,122649.87284000,1727,186395.50000000,69250.54219000,0
1766772000000,0.37190000,0.37380000,0.37180000,0.37270000,164899.40000000,1766775599999,61511.97323000,785,78847.40000000,29419.26853000,0
1766775600000,0.37280000,0.37570000,0.37220000,0.37520000,169150.20000000,1766779199999,63297.91459000,797,80019.90000000,29929.32777000,0
1766779200000,0.37510000,0.37710000,0.37430000,0.37580000,129768.40000000,1766782799999,48754.56741000,713,53447.70000000,20077.70852000,0
1766782800000,0.37590000,0.37640000,0.37350000,0.37350000,98621.80000000,1766786399999,36984.31532000,696,46753.60000000,17533.11456000,0
1766786400000,0.37350000,0.37560000,0.37310000,0.37560000,77794.50000000,1766789999999,29128.95321000,513,31148.50000000,11661.00918000,0
1766790000000,0.37560000,0.37630000,0.37530000,0.37560000,89418.20000000,1766793599999,33596.40620000,439,29196.10000000,10970.22865000,0
1766793600000,0.37550000,0.37660000,0.37520000,0.37630000,192929.20000000,1766797199999,72506.38373000,566,116526.80000000,43791.82638000,0
1766797200000,0.37640000,0.37660000,0.37550000,0.37660000,109136.90000000,1766800799999,41032.91305000,526,52679.40000000,19804.66535000,0
1766800800000,0.37670000,0.37720000,0.37590000,0.37590000,79017.50000000,1766804399999,29756.67763000,470,38575.60000000,14528.32313000,0
1766804400000,0.37600000,0.37830000,0.37500000,0.37660000,151452.30000000,1766807999999,57058.24338000,614,75175.40000000,28307.80116000,0
1766808000000,0.37670000,0.37690000,0.37320000,0.37350000,236017.10000000,1766811599999,88392.38943000,854,93418.50000000,34972.16899000,0
1766811600000,0.37350000,0.37610000,0.37280000,0.37540000,545082.30000000,1766815199999,204241.01720000,1908,292019.00000000,109417.88488000,0
1766815200000,0.37540000,0.37590000,0.37450000,0.37550000,119857.20000000,1766818799999,44977.74072000,496,58022.70000000,21783.58857000,0
1766818800000,0.37550000,0.37660000,0.37510000,0.37600000,102486.70000000,1766822399999,38527.60819000,443,75346.20000000,28324.42654000,0
1766822400000,0.37600000,0.37680000,0.37560000,0.37620000,86644.70000000,1766825999999,32608.70384000,563,43006.50000000,16187.85028000,0
1766826000000,0.37620000,0.37720000,0.37590000,0.37720000,123297.50000000,1766829599999,46449.35932000,557,43290.80000000,16308.86902000,0
1766829600000,0.37720000,0.37760000,0.37380000,0.37720000,177712.30000000,1766833199999,66825.14940000,803,84582.50000000,31803.39559000,0
1766833200000,0.37730000,0.37930000,0.37630000,0.37880000,250361.20000000,1766836799999,94588.10054000,903,99077.50000000,37453.94785000,0
1766836800000,0.37890000,0.37970000,0.37760000,0.37850000,191017.10000000,1766840399999,72305.26347000,790,97807.80000000,37035.19079000,0
1766840400000,0.37850000,0.37870000,0.37600000,0.37660000,140933.80000000,1766843999999,53162.44962000,691,59202.20000000,22333.99613000,0
1766844000000,0.37650000,0.37900000,0.37640000,0.37900000,161996.60000000,1766847599999,61143.84433000,552,112056.10000000,42297.47307000,0
1766847600000,0.37890000,0.38040000,0.37810000,0.37960000,183946.50000000,1766851199999,69729.62271000,746,82684.00000000,31345.87365000,0
1766851200000,0.37970000,0.38040000,0.37730000,0.37740000,271881.50000000,1766854799999,103062.22476000,871,124360.20000000,47129.99909000,0
1766854800000,0.37750000,0.37970000,0.37740000,0.37960000,145384.40000000,1766858399999,55016.91007000,638,64561.90000000,24431.47278000,0
1766858400000,0.37950000,0.38000000,0.37860000,0.37940000,135299.10000000,1766861999999,51315.53661000,706,77324.80000000,29326.28288000,0
1766862000000,0.37940000,0.37990000,0.37880000,0.37930000,83461.50000000,1766865599999,31654.85037000,448,46497.50000000,17634.75705000,0
1766865600000,0.37940000,0.38110000,0.37930000,0.37990000,294101.50000000,1766869199999,111809.78667000,944,205552.70000000,78161.43359000,0
1766869200000,0.37980000,0.38360000,0.37980000,0.38310000,96243.00000000,1766872799999,36766.09390000,626,44240.30000000,16903.81547000,0
1766872800000,0.38310000,0.38620000,0.38240000,0.38350000,258921.50000000,1766876399999,99525.50204000,1081,156837.30000000,60298.97228000,0
1766876400000,0.38350000,0.38930000,0.38350000,0.38780000,273888.70000000,1766879999999,105838.91081000,1321,180230.70000000,69620.03294000,0
1766880000000,0.38790000,0.38860000,0.38630000,0.38700000,200912.10000000,1766883599999,77817.93768000,878,127096.50000000,49225.57028000,0
1766883600000,0.38700000,0.38810000,0.38540000,0.38670000,117743.40000000,1766887199999,45524.89125000,701,60239.90000000,23281.04712000,0
1766887200000,0.38660000,0.38850000,0.38640000,0.38840000,93460.80000000,1766890799999,36206.92515000,674,34400.40000000,13327.90033000,0
1766890800000,0.38840000,0.38860000,0.38760000,0.38820000,123150.60000000,1766894399999,47791.33088000,699,36894.00000000,14319.29475000,0
1766894400000,0.38810000,0.38900000,0.38770000,0.38840000,160395.20000000,1766897999999,62284.93411000,977,86900.30000000,33749.55810000,0
1766898000000,0.38830000,0.38930000,0.38630000,0.38820000,316774.70000000,1766901599999,122893.46689000,1531,183863.50000000,71335.83281000,0
1766901600000,0.38810000,0.39050000,0.38790000,0.39000000,122960.60000000,1766905199999,47845.73373000,880,59984.40000000,23331.97760000,0
1766905200000,0.39000000,0.39070000,0.38880000,0.38990000,91963.90000000,1766908799999,35839.46368000,705,45580.70000000,17765.98852000,0
1766908800000,0.38990000,0.39160000,0.38960000,0.39050000,90188.40000000,1766912399999,35210.20942000,622,41159.40000000,16068.38672000,0
1766912400000,0.39050000,0.39170000,0.38930000,0.39060000,182761.40000000,1766915999999,71383.38815000,766,62524.60000000,24419.85802000,0
1766916000000,0.39060000,0.39210000,0.39030000,0.39100000,139710.50000000,1766919599999,54677.73124000,841,81849.50000000,32035.34944000,0
1766919600000,0.39100000,0.39230000,0.38870000,0.38990000,248011.20000000,1766923199999,96831.84958000,1214,129968.20000000,50751.53382000,0
1766923200000,0.38990000,0.39000000,0.38640000,0.38710000,351381.80000000,1766926799999,136291.33837000,1400,90967.40000000,35290.10170000,0
1766926800000,0.38710000,0.38870000,0.38710000,0.38840000,105408.20000000,1766930399999,40900.84968000,691,44653.20000000,17328.17830000,0
1766930400000,0.38850000,0.39170000,0.38850000,0.39050000,224124.00000000,1766933999999,87503.89253000,1365,136014.50000000,53108.67116000,0
1766934000000,0.39050000,0.39240000,0.38980000,0.39010000,115263.70000000,1766937599999,45071.78937000,947,51911.80000000,20293.35437000,0
1766937600000,0.39000000,0.39110000,0.38880000,0.38920000,150353.50000000,1766941199999,58622.28390000,751,79653.80000000,31056.23793000,0
1766941200000,0.38920000,0.39120000,0.38830000,0.38840000,117976.10000000,1766944799999,45923.57283000,663,66470.10000000,25863.29367000,0
1766944800000,0.38850000,0.38870000,0.38390000,0.38400000,302285.30000000,1766948399999,116576.99999000,1501,96083.70000000,37050.33330000,0
1766948400000,0.38390000,0.38560000,0.38320000,0.38370000,306826.40000000,1766951999999,117953.83541000,1087,130072.70000000,49991.87904000,0
1766952000000,0.38360000,0.38600000,0.38290000,0.38510000,127375.80000000,1766955599999,48964.25280000,705,65957.10000000,25357.14462000,0
1766955600000,0.38500000,0.38590000,0.38430000,0.38560000,101581.80000000,1766959199999,39112.87811000,647,40802.50000000,15712.65678000,0
1766959200000,0.38560000,0.38820000,0.38400000,0.38740000,120705.70000000,1766962799999,46555.25479000,621,63622.70000000,24537.16311000,0
1766962800000,0.38740000,0.38800000,0.38460000,0.38770000,172560.50000000,1766966399999,66642.26066000,867,86808.10000000,33528.09702000,0
1766966400000,0.38770000,0.39160000,0.38640000,0.39010000,406674.30000000,1766969999999,158297.08545000,1955,211775.40000000,82431.11039000,0
1766970000000,0.39000000,0.39260000,0.38630000,0.39130000,339068.80000000,1766973599999,132255.19082000,1822,194954.00000000,76078.14615000,0
1766973600000,0.39140000,0.39560000,0.39140000,0.39290000,518611.30000000,1766977199999,203993.35625000,2667,293226.60000000,115369.95791000,0
1766977200000,0.39300000,0.39880000,0.39270000,0.39830000,348097.60000000,1766980799999,137969.18963000,1749,192099.60000000,76119.32295000,0
1766980800000,0.39840000,0.40020000,0.39750000,0.39790000,506950.60000000,1766984399999,201958.49450000,1723,245938.00000000,97975.84128000,0
1766984400000,0.39790000,0.39790000,0.39520000,0.39550000,352103.10000000,1766987999999,139548.66777000,1186,166014.60000000,65820.74078000,0
1766988000000,0.39550000,0.39650000,0.39310000,0.39330000,258826.80000000,1766991599999,102170.38707000,953,86098.50000000,33992.35483000,0
1766991600000,0.39340000,0.39380000,0.39020000,0.39200000,460577.50000000,1766995199999,180358.60144000,1752,219487.30000000,85947.35397000,0
1766995200000,0.39200000,0.39400000,0.39080000,0.39130000,287840.70000000,1766998799999,112984.26501000,1067,143163.00000000,56210.68501000,0
1766998800000,0.39130000,0.39200000,0.38300000,0.38580000,643691.60000000,1767002399999,249149.42520000,3069,258101.70000000,99790.07088000,0
1767002400000,0.38580000,0.38770000,0.38530000,0.38660000,373881.00000000,1767005999999,144529.28407000,1536,204765.60000000,79154.38605000,0
1767006000000,0.38660000,0.38680000,0.38430000,0.38430000,251910.40000000,1767009599999,97080.41934000,893,91934.80000000,35450.81012000,0
1767009600000,0.38430000,0.38470000,0.37760000,0.38070000,835499.20000000,1767013199999,318299.17595000,3261,368896.20000000,140547.11144000,0
1767013200000,0.38070000,0.38150000,0.37850000,0.37930000,205713.80000000,1767016799999,78211.97655000,1053,65218.60000000,24785.59499000,0
1767016800000,0.37920000,0.38500000,0.37810000,0.37990000,610588.80000000,1767020399999,232696.56409000,2674,279945.40000000,106726.13681000,0
1767020400000,0.37980000,0.38510000,0.37940000,0.38250000,450938.00000000,1767023999999,172613.95411000,2258,223778.50000000,85642.84480000,0
1767024000000,0.38240000,0.38250000,0.37910000,0.37950000,256895.60000000,1767027599999,97769.92902000,1470,123517.40000000,47014.54713000,0
1767027600000,0.37950000,0.38170000,0.37820000,0.38170000,392572.10000000,1767031199999,149151.74594000,1516,162916.10000000,61915.80931000,0
1767031200000,0.38170000,0.38200000,0.37750000,0.37800000,469839.70000000,1767034799999,178381.94081000,1793,183788.50000000,69783.83690000,0
1767034800000,0.37800000,0.38090000,0.37710000,0.37840000,855133.00000000,1767038399999,324515.07127000,2451,385236.10000000,146194.56931000,0
1767038400000,0.37840000,0.38000000,0.37660000,0.37720000,470559.30000000,1767041999999,178143.54820000,1348,195474.60000000,73957.74720000,0
1767042000000,0.37720000,0.37880000,0.37700000,0.37810000,185263.00000000,1767045599999,69990.84207000,777,84514.20000000,31926.82286000,0
1767045600000,0.37800000,0.37860000,0.37690000,0.37830000,179063.70000000,1767049199999,67639.82789000,796,86025.10000000,32498.15056000,0
1767049200000,0.37820000,0.37860000,0.37630000,0.37690000,227382.50000000,1767052799999,85801.02615000,937,109815.10000000,41437.46535000,0
1767052800000,0.37680000,0.37830000,0.37550000,0.37650000,221629.50000000,1767056399999,83572.01106000,1088,99922.50000000,37690.83947000,0
1767056400000,0.37650000,0.37770000,0.37500000,0.37700000,322761.50000000,1767059999999,121376.97972000,1291,98879.10000000,37193.53618000,0
1767060000000,0.37710000,0.37710000,0.37400000,0.37560000,284852.20000000,1767063599999,106916.83649000,1232,103442.70000000,38822.52033000,0
1767063600000,0.37550000,0.37790000,0.37310000,0.37720000,232780.40000000,1767067199999,87360.27656000,1172,100333.80000000,37649.54035000,0
1767067200000,0.37720000,0.37800000,0.37600000,0.37640000,214643.20000000,1767070799999,80964.08639000,861,53982.20000000,20368.09142000,0
1767070800000,0.37630000,0.37650000,0.37370000,0.37500000,178564.70000000,1767074399999,66969.76078000,788,66402.30000000,24895.90516000,0
1767074400000,0.37480000,0.37740000,0.37460000,0.37490000,212938.40000000,1767077999999,80094.72140000,962,106822.60000000,40212.46065000,0
1767078000000,0.37500000,0.37720000,0.37450000,0.37580000,293461.10000000,1767081599999,110343.19618000,881,178012.70000000,66951.58498000,0
1767081600000,0.37570000,0.38180000,0.37560000,0.37860000,426750.90000000,1767085199999,161873.95580000,1966,212820.30000000,80688.07847000,0
1767085200000,0.37870000,0.37980000,0.37770000,0.37920000,244276.30000000,1767088799999,92543.46215000,1028,102981.00000000,39025.56088000,0
1767088800000,0.37920000,0.37960000,0.37730000,0.37830000,231766.90000000,1767092399999,87730.00255000,974,103135.80000000,39051.60875000,0
1767092400000,0.37820000,0.37870000,0.37740000,0.37870000,218320.70000000,1767095999999,82519.50798000,909,91504.20000000,34586.59708000,0
1767096000000,0.37870000,0.37960000,0.37810000,0.37850000,214179.70000000,1767099599999,81143.10549000,958,87665.40000000,33217.83149000,0
1767099600000,0.37850000,0.37960000,0.37750000,0.37880000,257476.30000000,1767103199999,97508.68154000,1370,98140.00000000,37172.26885000,0
1767103200000,0.37870000,0.38190000,0.37470000,0.38050000,656227.70000000,1767106799999,247601.86552000,2817,291492.40000000,110028.96355000,0
1767106800000,0.38050000,0.38120000,0.37670000,0.37980000,462097.30000000,1767110399999,174669.76263000,2264,200278.10000000,75705.27011000,0
1767110400000,0.37990000,0.38260000,0.37790000,0.37900000,581873.90000000,1767113999999,220936.74697000,2033,280760.40000000,106611.53632000,0
1767114000000,0.37900000,0.37980000,0.37610000,0.37730000,436862.70000000,1767117599999,165089.48549000,1454,139536.70000000,52775.34945000,0
1767117600000,0.37720000,0.37720000,0.37460000,0.37600000,307366.60000000,1767121199999,115598.43374000,1247,107665.60000000,40493.58516000,0
1767121200000,0.37590000,0.37670000,0.37280000,0.37590000,440332.70000000,1767124799999,165080.93601000,1421,193873.10000000,72656.92233000,0
1767124800000,0.37590000,0.37600000,0.37270000,0.37300000,230999.00000000,1767128399999,86427.08845000,994,86274.30000000,32282.41970000,0
1767128400000,0.37290000,0.37430000,0.37250000,0.37400000,234279.30000000,1767131999999,87526.34943000,864,87891.80000000,32847.63590000,0
1767132000000,0.37400000,0.37530000,0.37350000,0.37430000,177264.20000000,1767135599999,66374.44634000,675,81442.20000000,30500.25990000,0
1767135600000,0.37420000,0.37520000,0.37370000,0.37460000,222553.00000000,1767139199999,83350.47129000,983,104695.70000000,39213.93073000,0
