open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1736856000000,4.64800000,4.66500000,4.58100000,4.60100000,267064.46000000,1736859599999,1230790.44693000,7872,103724.22000000,477903.98430000,0
1736859600000,4.60100000,4.71200000,4.59000000,4.66300000,382080.31000000,1736863199999,1783192.60727000,17163,202477.62000000,944835.29843000,0
1736863200000,4.66400000,4.72700000,4.62900000,4.66700000,245408.89000000,1736866799999,1149046.79227000,11444,114935.77000000,538202.13589000,0
1736866800000,4.66800000,4.71200000,4.65400000,4.67400000,190455.24000000,1736870399999,892535.90704000,9433,98973.32000000,463895.91455000,0
1736870400000,4.67300000,4.69200000,4.63500000,4.68200000,144375.88000000,1736873999999,673092.20864000,7919,78705.36000000,366935.76451000,0
1736874000000,4.68100000,4.73300000,4.66100000,4.69400000,120641.18000000,1736877599999,565884.53596000,6257,49710.63000000,233423.04355000,0
1736877600000,4.69500000,4.74900000,4.69500000,4.73800000,85895.26000000,1736881199999,405544.65612000,5139,49630.73000000,234321.60350000,0
1736881200000,4.73900000,4.74500000,4.70400000,4.71300000,95116.86000000,1736884799999,448966.23070000,5039,35986.06000000,169975.91530000,0
1736884800000,4.71300000,4.72900000,4.67600000,4.72700000,67939.86000000,1736888399999,319677.77368000,5575,35159.13000000,165469.29691000,0
1736888400000,4.72700000,4.74800000,4.71800000,4.73300000,83570.66000000,1736891999999,395576.58833000,4036,44756.81000000,211902.12726000,0
1736892000000,4.73300000,4.82600000,4.73300000,4.81100000,131294.30000000,1736895599999,627576.64088000,4862,80721.76000000,385824.99999000,0
1736895600000,4.81000000,4.81500000,4.76100000,4.76700000,67024.05000000,1736899199999,320475.80706000,3881,28110.76000000,134325.95356000,0
1736899200000,4.76700000,4.79100000,4.72900000,4.73600000,174832.49000000,1736902799999,831932.90916000,6894,73073.39000000,347516.70219000,0
1736902800000,4.73600000,4.79300000,4.70900000,4.74500000,137446.03000000,1736906399999,652886.65672000,7678,69716.54000000,331472.28304000,0
1736906400000,4.74600000,4.79100000,4.70500000,4.73000000,145715.06000000,1736909999999,691356.17110000,8427,56866.45000000,269886.75925000,0
1736910000000,4.73000000,4.79100000,4.71500000,4.78800000,82346.61000000,1736913599999,391618.92910000,5141,45123.45000000,214600.95498000,0
1736913600000,4.78800000,4.81800000,4.74500000,4.77700000,106940.15000000,1736917199999,510791.76368000,5687,50826.39000000,242857.02365000,0
1736917200000,4.77600000,4.78300000,4.73500000,4.77500000,74581.77000000,1736920799999,355048.25928000,4110,32863.65000000,156525.07003000,0
1736920800000,4.77500000,4.78100000,4.73400000,4.76100000,60750.84000000,1736924399999,288579.83036000,3591,33754.53000000,160358.33098000,0
1736924400000,4.76000000,4.82800000,4.76000000,4.79800000,162172.62000000,1736927999999,778722.91225000,6042,71530.74000000,343430.96175000,0
1736928000000,4.79800000,4.85800000,4.78600000,4.78600000,236419.85000000,1736931599999,1139814.24310000,8304,124238.06000000,599315.78435000,0
1736931600000,4.78600000,4.80000000,4.68500000,4.71200000,312151.49000000,1736935199999,1478428.63475000,11190,153901.52000000,728565.46522000,0
1736935200000,4.71200000,4.76600000,4.67200000,4.68800000,618639.39000000,1736938799999,2927071.87111000,12073,205150.71000000,970651.50773000,0
1736938800000,4.68900000,4.69100000,4.63200000,4.67000000,217091.02000000,1736942399999,1010921.42767000,10169,101264.92000000,471506.49456000,0
1736942400000,4.67000000,4.68400000,4.63400000,4.65600000,177184.94000000,1736945999999,825153.10163000,7471,86265.61000000,402168.10152000,0
1736946000000,4.65600000,5.12200000,4.65500000,5.11600000,1768640.80000000,1736949599999,8683093.34421000,51190,959751.93000000,4707466.03061000,0
1736949600000,5.11500000,5.27300000,5.03800000,5.11900000,2980075.86000000,1736953199999,15366079.38344000,78405,1453092.26000000,7499911.70817000,0
1736953200000,5.11900000,5.15900000,5.07800000,5.13000000,563991.76000000,1736956799999,2887572.58793000,25013,298856.16000000,1530310.44098000,0
1736956800000,5.13100000,5.23500000,5.10400000,5.10700000,530024.01000000,1736960399999,2739561.52286000,22317,241174.84000000,1247051.93722000,0
1736960400000,5.10800000,5.12500000,5.04700000,5.05800000,318507.07000000,1736963999999,1623694.71240000,15248,146050.59000000,745185.90510000,0
1736964000000,5.05800000,5.15100000,5.05800000,5.15100000,177369.02000000,1736967599999,906702.33626000,9506,107382.01000000,549060.22485000,0
1736967600000,5.15000000,5.16900000,5.11900000,5.15600000,184456.18000000,1736971199999,949030.62519000,8491,91315.62000000,469951.53532000,0
1736971200000,5.15700000,5.24000000,5.13200000,5.17400000,458310.08000000,1736974799999,2376402.29628000,15512,270991.31000000,1405365.51185000,0
1736974800000,5.17500000,5.19500000,5.14600000,5.17100000,143131.17000000,1736978399999,740392.85166000,6553,70488.26000000,364639.07089000,0
1736978400000,5.17100000,5.25500000,5.15900000,5.24300000,203115.81000000,1736981999999,1058406.63041000,8078,110475.18000000,575472.39182000,0
1736982000000,5.24300000,5.25000000,5.20400000,5.24200000,144733.32000000,1736985599999,756514.24516000,7896,79621.12000000,416247.52043000,0
1736985600000,5.24300000,5.26800000,5.07900000,5.10200000,349561.62000000,1736989199999,1803334.57862000,18115,172435.65000000,889381.65516000,0
1736989200000,5.10200000,5.14800000,5.09500000,5.13700000,142426.83000000,1736992799999,728593.25594000,7616,103159.92000000,527705.21861000,0
1736992800000,5.13700000,5.13700000,5.10000000,5.12800000,164616.33000000,1736996399999,842459.37439000,6975,105221.62000000,538464.43210000,0
1736996400000,5.12800000,5.17100000,5.10500000,5.15000000,188493.04000000,1736999999999,967733.32829000,7317,92314.03000000,474206.42456000,0
1737000000000,5.15100000,5.15900000,5.10400000,5.11800000,63519.98000000,1737003599999,325680.90827000,3797,29129.36000000,149318.30506000,0
1737003600000,5.11900000,5.12000000,5.06600000,5.06600000,203899.64000000,1737007199999,1038107.20436000,6102,85470.73000000,435135.25424000,0
1737007200000,5.06700000,5.12000000,5.05700000,5.11500000,182879.89000000,1737010799999,931527.77672000,5934,129007.28000000,657081.24278000,0
1737010800000,5.11500000,5.12700000,5.08200000,5.09200000,120638.08000000,1737014399999,615520.85017000,5330,52737.36000000,269151.13541000,0
1737014400000,5.09200000,5.11000000,4.98200000,5.00100000,320216.23000000,1737017999999,1612488.33211000,13290,165228.62000000,832727.89232000,0
1737018000000,5.00100000,5.03100000,4.96900000,5.02900000,385217.28000000,1737021599999,1925341.94161000,10173,214274.05000000,1071124.65263000,0
1737021600000,5.03000000,5.03300000,4.94500000,4.96400000,406082.77000000,1737025199999,2019672.88912000,11298,195218.73000000,971220.98438000,0
1737025200000,4.96400000,5.01900000,4.93800000,5.01100000,381277.01000000,1737028799999,1897173.66006000,13478,242183.71000000,1205171.56702000,0
1737028800000,5.01000000,5.10400000,4.99600000,5.07400000,415408.11000000,1737032399999,2097719.83623000,16089,239498.10000000,1209867.88773000,0
1737032400000,5.07500000,5.09700000,4.96000000,5.00000000,547826.33000000,1737035999999,2742736.49789000,26987,294523.82000000,1474971.54527000,0
1737036000000,4.99900000,5.05300000,4.87600000,4.92300000,736044.84000000,1737039599999,3644235.52728000,34066,369473.47000000,1830723.33192000,0
1737039600000,4.92400000,5.03800000,4.90200000,5.03600000,492130.86000000,1737043199999,2435363.11034000,20956,282698.25000000,1398936.81978000,0
1737043200000,5.03500000,5.10700000,5.02600000,5.08300000,387395.76000000,1737046799999,1965770.00582000,16281,185484.65000000,941424.71126000,0
1737046800000,5.08200000,5.14100000,5.05200000,5.07900000,397154.57000000,1737050399999,2020762.57197000,14132,184160.17000000,937240.80207000,0
1737050400000,5.07900000,5.10800000,5.02100000,5.02400000,914355.25000000,1737053999999,4631354.01650000,16456,417343.29000000,2112665.40042000,0
1737054000000,5.02500000,5.08800000,4.99300000,5.08400000,353997.85000000,1737057599999,1780517.04116000,12122,144590.95000000,728450.15560000,0
1737057600000,5.08400000,5.10900000,5.03900000,5.06000000,172087.31000000,1737061199999,872042.32014000,8906,92827.39000000,470594.75929000,0
1737061200000,5.06100000,5.06400000,5.00900000,5.01900000,162592.76000000,1737064799999,817800.28574000,7518,69882.50000000,351543.34442000,0
1737064800000,5.02000000,5.02600000,4.95500000,4.97600000,223036.06000000,1737068399999,1112655.60266000,7025,114354.75000000,570581.18800000,0
1737068400000,4.97500000,5.02000000,4.96000000,5.00900000,76768.32000000,1737071999999,383358.57627000,4812,42925.67000000,214484.70311000,0
1737072000000,5.00900000,5.09700000,5.00900000,5.08100000,182687.89000000,1737075599999,925663.69321000,7610,78174.62000000,396103.24110000,0
1737075600000,5.08000000,5.22900000,5.07600000,5.22800000,303792.78000000,1737079199999,1565689.62752000,12026,181990.12000000,937141.77959000,0
1737079200000,5.22800000,5.32300000,5.20500000,5.30200000,483994.01000000,1737082799999,2542134.84286000,16580,287015.03000000,1508577.97616000,0
1737082800000,5.30300000,5.36800000,5.28700000,5.33400000,464031.86000000,1737086399999,2475748.39833000,18966,248216.06000000,1324002.30437000,0
1737086400000,5.33400000,5.42400000,5.28800000,5.39400000,407352.21000000,1737089999999,2182855.84244000,15016,255995.12000000,1373714.68958000,0
1737090000000,5.39400000,5.46800000,5.37200000,5.45500000,305791.51000000,1737093599999,1654722.90081000,12841,168444.99000000,911411.00980000,0
1737093600000,5.45300000,5.49000000,5.33300000,5.43600000,1528254.53000000,1737097199999,8253379.40404000,24767,791781.75000000,4270319.80102000,0
1737097200000,5.43500000,5.43600000,5.34400000,5.35600000,231766.66000000,1737100799999,1246055.53639000,10052,122138.33000000,656119.36584000,0
1737100800000,5.35500000,5.41500000,5.28400000,5.34000000,794099.42000000,1737104399999,4242519.52105000,22491,373152.34000000,1994898.26550000,0
1737104400000,5.34100000,5.37900000,5.31300000,5.36100000,475633.96000000,1737107999999,2543300.05921000,12555,233627.62000000,1248892.36752000,0
1737108000000,5.36000000,5.38500000,5.33600000,5.35800000,306514.72000000,1737111599999,1642625.51585000,10551,146177.68000000,783323.72260000,0
1737111600000,5.35900000,5.37800000,5.32200000,5.36400000,303550.36000000,1737115199999,1624082.34260000,8388,124991.81000000,668630.15852000,0
1737115200000,5.36300000,5.41600000,5.32300000,5.33800000,435264.39000000,1737118799999,2335076.76596000,14096,194132.23000000,1042460.39680000,0
1737118800000,5.33900000,5.41700000,5.33500000,5.34200000,234728.99000000,1737122399999,1261171.98295000,12433,108416.89000000,582525.42255000,0
1737122400000,5.34200000,5.38300000,5.30900000,5.34900000,347912.37000000,1737125999999,1861281.46192000,17188,152228.65000000,814785.02032000,0
1737126000000,5.35000000,5.38400000,5.30400000,5.34000000,370609.61000000,1737129599999,1981368.19173000,15797,178633.08000000,954948.88476000,0
1737129600000,5.34100000,5.41100000,5.34000000,5.38100000,194090.05000000,1737133199999,1043096.76303000,10374,104703.49000000,562622.87194000,0
1737133200000,5.38000000,5.38400000,5.29100000,5.30300000,305637.24000000,1737136799999,1629860.58892000,12219,122327.56000000,652357.17518000,0
1737136800000,5.30400000,5.35000000,5.30100000,5.31300000,274064.85000000,1737140399999,1459795.24249000,8251,172265.39000000,917418.36974000,0
1737140400000,5.31400000,5.36600000,5.30100000,5.30400000,129481.90000000,1737143999999,689667.62994000,6351,72020.40000000,383683.48830000,0
1737144000000,5.30400000,5.44400000,5.29600000,5.42200000,250099.11000000,1737147599999,1346163.73316000,12145,117862.21000000,635014.92204000,0
1737147600000,5.42200000,5.46200000,5.38600000,5.41700000,918278.62000000,1737151199999,4981854.49857000,16693,469179.86000000,2542773.74296000,0
1737151200000,5.41800000,5.47500000,5.39800000,5.40500000,142864.79000000,1737154799999,776317.21447000,6398,59050.95000000,320950.69995000,0
1737154800000,5.40200000,5.40400000,5.35200000,5.36900000,104607.02000000,1737158399999,562181.17337000,6882,48725.86000000,261880.55299000,0
1737158400000,5.36900000,5.47700000,5.36700000,5.46300000,145748.69000000,1737161999999,791038.06457000,7956,78984.81000000,428531.69163000,0
1737162000000,5.46300000,5.47200000,5.37400000,5.39500000,146821.17000000,1737165599999,794661.44878000,8736,59784.63000000,323470.61216000,0
1737165600000,5.39600000,5.41100000,5.33700000,5.34200000,90721.71000000,1737169199999,486742.62905000,5196,47349.24000000,253853.50131000,0
1737169200000,5.34200000,5.34900000,5.18000000,5.20200000,498048.07000000,1737172799999,2616344.31093000,21514,269078.14000000,1414322.87787000,0
1737172800000,5.20200000,5.22800000,5.12600000,5.15400000,393542.54000000,1737176399999,2034992.40216000,17169,190084.41000000,983386.38443000,0
1737176400000,5.15400000,5.16900000,4.95400000,4.95700000,641140.14000000,1737179999999,3224273.32885000,21893,286024.68000000,1439012.41892000,0
1737180000000,4.95600000,5.06600000,4.95500000,5.05000000,395888.03000000,1737183599999,1987346.40416000,17617,209900.64000000,1053585.36131000,0
1737183600000,5.04900000,5.05800000,4.95800000,4.97500000,290646.78000000,1737187199999,1456972.81354000,9759,133113.48000000,667879.20612000,0
1737187200000,4.97500000,5.03200000,4.90100000,5.01000000,318352.07000000,1737190799999,1580338.34892000,14699,161156.53000000,799929.86730000,0
1737190800000,5.01100000,5.02200000,4.92900000,4.96000000,244293.81000000,1737194399999,1214176.10053000,11009,105682.45000000,525144.46481000,0
1737194400000,4.96000000,4.96000000,4.88600000,4.94100000,406414.22000000,1737197999999,2001340.21835000,16386,214359.09000000,1055665.79816000,0
1737198000000,4.94000000,5.01000000,4.90000000,4.98800000,319526.19000000,1737201599999,1584339.59132000,12964,178675.25000000,886201.48645000,0
1737201600000,4.98800000,5.00400000,4.93000000,4.94300000,245179.93000000,1737205199999,1217327.09349000,11607,127013.92000000,630719.79427000,0
1737205200000,4.94200000,4.98800000,4.92100000,4.98600000,270002.64000000,1737208799999,1337647.96652000,11293,150512.69000000,745884.54028000,0
1737208800000,4.98600000,4.99300000,4.89500000,4.90300000,304387.21000000,1737212399999,1503271.64742000,12299,136428.81000000,673634.10760000,0
1737212400000,4.90300000,4.98500000,4.86500000,4.91400000,523450.19000000,1737215999999,2581332.90895000,19548,268591.27000000,1324895.00928000,0
1737216000000,4.91500000,4.94700000,4.83500000,4.83700000,770153.80000000,1737219599999,3765416.26317000,30110,369611.92000000,1807360.15877000,0
1737219600000,4.83600000,4.89500000,4.82300000,4.82400000,380179.19000000,1737223199999,1849283.39122000,15595,189024.61000000,919649.28751000,0
1737223200000,4.82300000,4.84300000,4.77300000,4.79200000,428391.69000000,1737226799999,2061760.86578000,18496,206966.90000000,996213.94023000,0
1737226800000,4.79100000,4.85100000,4.79100000,4.85100000,287914.73000000,1737230399999,1388245.60470000,10756,151158.84000000,729126.33936000,0
1737230400000,4.85200000,4.85900000,4.76600000,4.78000000,250261.28000000,1737233999999,1202512.71108000,10308,125420.21000000,602538.39342000,0
1737234000000,4.78000000,4.81500000,4.76400000,4.76500000,205033.95000000,1737237599999,983009.61203000,7992,105938.38000000,507946.65653000,0
1737237600000,4.76500000,4.81700000,4.76100000,4.77300000,193792.51000000,1737241199999,929222.50947000,6263,84246.37000000,403954.06975000,0
1737241200000,4.77300000,4.87600000,4.77300000,4.85300000,225125.41000000,1737244799999,1088152.69354000,10216,122082.68000000,590177.08753000,0
1737244800000,4.85400000,4.92700000,4.81600000,4.89200000,325751.53000000,1737248399999,1590282.66533000,13039,167562.09000000,819118.89802000,0
1737248400000,4.89200000,4.99300000,4.88500000,4.97300000,317273.74000000,1737251999999,1571407.57604000,12512,156322.51000000,774165.30732000,0
1737252000000,4.97400000,5.00900000,4.92700000,4.93200000,268502.98000000,1737255599999,1332560.14892000,10838,118231.05000000,586620.56755000,0
1737255600000,4.93100000,4.95200000,4.86500000,4.87900000,459689.19000000,1737259199999,2251780.04262000,16825,234859.87000000,1150548.79913000,0
1737259200000,4.88000000,4.88400000,4.78300000,4.79500000,570325.27000000,1737262799999,2754390.48965000,24647,250253.36000000,1208574.08033000,0
1737262800000,4.79500000,4.81200000,4.73500000,4.79200000,440188.53000000,1737266399999,2100668.07207000,15392,193934.95000000,925519.68390000,0
1737266400000,4.79200000,4.79300000,4.71800000,4.72300000,250694.96000000,1737269999999,1191672.57726000,10676,115545.30000000,549304.85124000,0
1737270000000,4.72400000,4.75900000,4.67500000,4.71100000,641307.78000000,1737273599999,3021111.98742000,16216,278674.13000000,1312294.14776000,0
1737273600000,4.71100000,4.71200000,4.58100000,4.58700000,743785.46000000,1737277199999,3444403.69522000,26052,329323.60000000,1525636.16786000,0
1737277200000,4.58600000,4.65100000,4.48800000,4.64200000,1550876.47000000,1737280799999,7057039.19739000,59954,762269.71000000,3471496.58946000,0
1737280800000,4.64100000,4.64300000,4.57100000,4.59200000,402272.64000000,1737284399999,1852280.61889000,15910,191103.13000000,880139.96461000,0
1737284400000,4.59300000,4.60300000,4.46700000,4.51200000,663516.16000000,1737287999999,3009878.59322000,21809,340578.45000000,1546376.71295000,0
1737288000000,4.51200000,4.64900000,4.48500000,4.64200000,900786.24000000,1737291599999,4123533.15346000,24448,462725.09000000,2122751.78567000,0
1737291600000,4.64300000,4.81500000,4.63000000,4.80500000,664474.77000000,1737295199999,3134420.88662000,26867,336497.22000000,1587905.14304000,0
1737295200000,4.80500000,4.98200000,4.77000000,4.91100000,1426647.71000000,1737298799999,6964141.27609000,59896,666797.59000000,3257329.48143000,0
1737298800000,4.91000000,4.97500000,4.82600000,4.84800000,1116473.27000000,1737302399999,5461521.17032000,25831,485022.82000000,2378873.48563000,0
1737302400000,4.84800000,4.90100000,4.83300000,4.86200000,219392.30000000,1737305999999,1067995.03176000,5360,111587.89000000,543319.80776000,0
1737306000000,4.86100000,5.06900000,4.82900000,5.06100000,546475.98000000,1737309599999,2708816.72471000,19729,327350.68000000,1625827.03981000,0
1737309600000,5.06000000,5.27400000,5.05600000,5.26300000,1081311.73000000,1737313199999,5554937.04427000,33731,609556.26000000,3133717.35110000,0
1737313200000,5.26200000,5.28600000,5.11200000,5.15100000,672134.36000000,1737316799999,3498457.83445000,24519,280797.94000000,1462570.46904000,0
1737316800000,5.15200000,5.18900000,5.04800000,5.06900000,569775.28000000,1737320399999,2915601.14940000,21006,246755.88000000,1264999.22069000,0
1737320400000,5.07000000,5.08500000,4.77100000,4.78900000,2264670.82000000,1737323999999,11095405.19234000,93410,1041412.17000000,5103427.95512000,0
1737324000000,4.78800000,4.91900000,4.60300000,4.78100000,2587275.80000000,1737327599999,12369802.13677000,79944,1202639.74000000,5739706.49885000,0
1737327600000,4.78100000,4.78300000,4.54600000,4.65300000,1650341.84000000,1737331199999,7681679.22042000,89629,757911.34000000,3528713.49823000,0
1737331200000,4.65200000,4.66100000,4.40400000,4.41900000,2014742.75000000,1737334799999,9143650.03982000,92590,952053.75000000,4323691.66706000,0
1737334800000,4.41900000,4.53000000,4.36700000,4.43200000,1086719.31000000,1737338399999,4837345.84838000,55146,548038.68000000,2439115.96687000,0
1737338400000,4.43200000,4.54200000,4.38700000,4.41000000,724136.38000000,1737341999999,3237113.49507000,27579,331756.89000000,1484899.88848000,0
1737342000000,4.41100000,4.49500000,4.38600000,4.47100000,390851.22000000,1737345599999,1737590.74395000,18677,215494.40000000,958301.20389000,0
1737345600000,4.47000000,4.52500000,4.39700000,4.46500000,340334.55000000,1737349199999,1513484.98101000,15918,194261.53000000,863869.30842000,0
1737349200000,4.46400000,4.58400000,4.45600000,4.56500000,456155.41000000,1737352799999,2069318.55501000,20983,228450.28000000,1035914.67023000,0
1737352800000,4.56600000,5.02300000,4.56400000,5.02100000,1501964.52000000,1737356399999,7277972.60972000,61253,841531.98000000,4083969.82753000,0
1737356400000,5.02200000,5.22000000,4.96200000,4.99000000,2668609.58000000,1737359999999,13602643.97772000,131164,1309029.94000000,6678858.69074000,0
1737360000000,4.99000000,5.00100000,4.91000000,4.94500000,440116.44000000,1737363599999,2184024.60954000,22687,208652.19000000,1036001.82170000,0
1737363600000,4.94600000,5.00500000,4.92400000,4.94500000,417795.94000000,1737367199999,2071727.80382000,20654,206521.29000000,1024023.24150000,0
1737367200000,4.94400000,4.99500000,4.84500000,4.87800000,290994.61000000,1737370799999,1433148.27982000,15470,129755.41000000,638528.42687000,0
1737370800000,4.87800000,4.96900000,4.81400000,4.96800000,365686.21000000,1737374399999,1787399.22596000,17164,198190.53000000,970044.24838000,0
1737374400000,4.96900000,4.97100000,4.72800000,4.79100000,848566.43000000,1737377999999,4073805.52315000,39866,402854.01000000,1931767.52752000,0
1737378000000,4.79200000,4.85300000,4.75600000,4.84300000,506939.49000000,1737381599999,2435933.68975000,30533,226382.43000000,1088718.33018000,0
1737381600000,4.84300000,4.86700000,4.77800000,4.79600000,401919.78000000,1737385199999,1936412.11310000,19640,191902.22000000,924994.56802000,0
1737385200000,4.79600000,4.82900000,4.66800000,4.73400000,625319.68000000,1737388799999,2969731.46051000,30954,294667.21000000,1400809.53215000,0
1737388800000,4.73800000,4.82000000,4.63500000,4.81600000,609489.56000000,1737392399999,2882766.96310000,33991,329666.69000000,1560386.01853000,0
1737392400000,4.81600000,4.81900000,4.41000000,4.52400000,2902545.31000000,1737395999999,13267805.19319000,104648,1511420.03000000,6898642.22625000,0
1737396000000,4.52500000,4.77100000,4.51800000,4.72800000,1209180.58000000,1737399599999,5636430.60005000,43456,671422.72000000,3130170.74086000,0
1737399600000,4.72800000,4.73700000,4.62500000,4.70200000,500088.02000000,1737403199999,2339975.41300000,23425,290790.47000000,1360542.56389000,0
1737403200000,4.70200000,4.74800000,4.64600000,4.68400000,227154.82000000,1737406799999,1066595.83612000,15172,123572.90000000,580340.50319000,0
1737406800000,4.68400000,4.70800000,4.59300000,4.59900000,185452.30000000,1737410399999,864667.48245000,13368,74801.95000000,349126.94605000,0
1737410400000,4.59900000,4.70000000,4.55100000,4.66000000,186413.83000000,1737413999999,860505.29143000,12030,90599.21000000,418417.15009000,0
1737414000000,4.66000000,4.66900000,4.58500000,4.60400000,182302.30000000,1737417599999,844404.81239000,14132,92372.10000000,428003.08550000,0
1737417600000,4.60400000,4.62900000,4.52300000,4.52700000,265479.38000000,1737421199999,1218182.37432000,20327,134773.05000000,618733.87684000,0
1737421200000,4.52700000,4.59400000,4.48100000,4.53600000,323486.11000000,1737424799999,1466306.35080000,20240,170615.56000000,773750.46581000,0
1737424800000,4.53500000,4.57000000,4.47200000,4.53900000,393612.72000000,1737428399999,1785187.65931000,17563,201768.33000000,914845.76663000,0
1737428400000,4.53800000,4.56700000,4.47400000,4.50000000,228540.36000000,1737431999999,1032249.21519000,12513,101162.82000000,457519.71065000,0
1737432000000,4.50100000,4.50200000,4.40100000,4.49900000,282062.90000000,1737435599999,1256261.56249000,13708,136657.84000000,609210.54443000,0
1737435600000,4.49800000,4.50400000,4.42300000,4.43700000,186875.51000000,1737439199999,834733.92984000,9700,85478.08000000,381794.70641000,0
1737439200000,4.43800000,4.52600000,4.41100000,4.52100000,242722.48000000,1737442799999,1086339.99541000,12819,123933.09000000,555009.26272000,0
1737442800000,4.52100000,4.58900000,4.50100000,4.55600000,356120.69000000,1737446399999,1622887.20617000,15196,176989.87000000,806041.94640000,0
1737446400000,4.55600000,4.64100000,4.51900000,4.59700000,366416.08000000,1737449999999,1680245.11264000,18456,175973.94000000,807533.78912000,0
1737450000000,4.59600000,4.61500000,4.53500000,4.59200000,262967.38000000,1737453599999,1204829.02076000,14421,145766.35000000,668145.43016000,0
1737453600000,4.59200000,4.71700000,4.58000000,4.70900000,304171.29000000,1737457199999,1414292.43453000,15043,161732.43000000,751784.35713000,0
1737457200000,4.70900000,4.75000000,4.67100000,4.73700000,321435.48000000,1737460799999,1512337.36119000,15696,141300.39000000,665323.93031000,0
1737460800000,4.73700000,4.79600000,4.69400000,4.75000000,304591.33000000,1737464399999,1445753.72856000,13733,163248.71000000,775505.78622000,0
1737464400000,4.75000000,4.78400000,4.69100000,4.71700000,252436.82000000,1737467999999,1194087.34916000,11883,116138.21000000,549639.17668000,0
1737468000000,4.71800000,4.78200000,4.62700000,4.64400000,517574.15000000,1737471599999,2427431.32701000,23062,225922.64000000,1060076.09419000,0
1737471600000,4.64300000,4.71000000,4.61700000,4.67000000,497309.38000000,1737475199999,2317922.55715000,18275,226802.93000000,1057350.54985000,0
1737475200000,4.67000000,4.81900000,4.64800000,4.74100000,468390.10000000,1737478799999,2228948.05161000,23485,243062.47000000,1156514.19609000,0
1737478800000,4.74300000,4.91100000,4.73700000,4.89300000,433113.86000000,1737482399999,2094901.18446000,19422,231259.07000000,1118430.42452000,0
1737482400000,4.89300000,5.00000000,4.88900000,4.96800000,514592.16000000,1737485999999,2546550.77645000,19229,246678.97000000,1221136.19402000,0
1737486000000,4.96800000,4.97900000,4.87500000,4.93700000,341897.88000000,1737489599999,1680384.64729000,12812,120623.01000000,593166.07288000,0
1737489600000,4.93700000,4.96900000,4.90500000,4.94100000,206613.10000000,1737493199999,1020257.36190000,11309,94283.27000000,465596.22798000,0
1737493200000,4.94200000,4.98000000,4.87700000,4.95900000,267256.78000000,1737496799999,1316989.80230000,10997,125590.88000000,618522.89238000,0
1737496800000,4.95900000,4.98700000,4.92100000,4.92900000,198193.99000000,1737500399999,981848.47376000,8902,88517.08000000,438511.73089000,0
1737500400000,4.93000000,4.94800000,4.85500000,4.88700000,380963.29000000,1737503999999,1862508.64253000,19785,155826.91000000,762190.62765000,0
1737504000000,4.88700000,4.96300000,4.85400000,4.94900000,202890.08000000,1737507599999,994953.72680000,12913,94626.13000000,464322.36402000,0
1737507600000,4.94900000,4.94900000,4.86000000,4.87500000,149722.56000000,1737511199999,733507.63891000,8466,71671.36000000,350954.85257000,0
1737511200000,4.87500000,4.95400000,4.85500000,4.92300000,110579.94000000,1737514799999,543050.66588000,7174,60844.01000000,298829.38892000,0
1737514800000,4.92300000,4.95200000,4.89700000,4.94400000,83987.27000000,1737518399999,413600.80807000,5680,48121.39000000,237048.19987000,0
1737518400000,4.94400000,4.97900000,4.88700000,4.93300000,129648.15000000,1737521999999,641707.80103000,6595,75048.32000000,371542.89736000,0
1737522000000,4.93200000,4.98800000,4.92000000,4.92100000,96412.00000000,1737525599999,478411.96550000,5066,53842.33000000,267452.56470000,0
1737525600000,4.92200000,4.93800000,4.87900000,4.91000000,158410.47000000,1737529199999,777058.15025000,6665,63882.68000000,313693.93065000,0
1737529200000,4.90900000,4.92400000,4.87200000,4.88200000,129467.25000000,1737532799999,634183.09356000,6729,63746.44000000,312335.05991000,0
1737532800000,4.88200000,4.91000000,4.82300000,4.90800000,278067.45000000,1737536399999,1351655.32345000,9900,132616.86000000,644692.68815000,0
1737536400000,4.90600000,4.95000000,4.87100000,4.92700000,161865.92000000,1737539999999,793844.66858000,6180,63403.68000000,311432.58601000,0
1737540000000,4.92600000,4.92600000,4.87500000,4.90000000,154235.76000000,1737543599999,755274.09858000,6059,79002.50000000,386899.64963000,0
1737543600000,4.90000000,4.93600000,4.86300000,4.90500000,140424.81000000,1737547199999,687778.76956000,6426,75367.00000000,369081.50834000,0
1737547200000,4.90600000,4.93600000,4.87700000,4.89200000,172838.06000000,1737550799999,847179.67376000,7430,64161.82000000,314965.75248000,0
1737550800000,4.89200000,4.90900000,4.80500000,4.81000000,384543.57000000,1737554399999,1865965.82919000,11660,205884.22000000,999177.19450000,0
1737554400000,4.81100000,4.84100000,4.72800000,4.78700000,346443.76000000,1737557999999,1655866.73488000,17337,163019.42000000,779917.77806000,0
1737558000000,4.78700000,4.81300000,4.73000000,4.77000000,259545.80000000,1737561599999,1238138.63009000,12088,124713.69000000,595058.98419000,0
1737561600000,4.77100000,4.84700000,4.73100000,4.83000000,343871.01000000,1737565199999,1651443.67957000,14633,161827.94000000,777972.60368000,0
1737565200000,4.83100000,4.87700000,4.81300000,4.83800000,180091.77000000,1737568799999,871949.83742000,8351,102317.64000000,495559.07108000,0
