open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1700877600000,0.10505000,0.10540000,0.10504000,0.10517000,20013883.40000000,1700881199999,2105863.16632000,4761,10333291.60000000,1087322.19339400,0
1700881200000,0.10518000,0.10547000,0.10517000,0.10546000,21897478.20000000,1700884799999,2306421.52226400,5372,11466056.60000000,1207775.87287400,0
1700884800000,0.10546000,0.10571000,0.10510000,0.10558000,25786608.70000000,1700888399999,2718723.90923200,6580,12097765.80000000,1275687.50528000,0
1700888400000,0.10557000,0.10581000,0.10469000,0.10531000,41758374.70000000,1700891999999,4397515.98931000,9035,22969205.50000000,2419206.48572500,0
1700892000000,0.10530000,0.10544000,0.10499000,0.10508000,12904750.00000000,1700895599999,1358848.51668700,4400,4566725.10000000,480956.48339800,0
1700895600000,0.10508000,0.10560000,0.10507000,0.10541000,21703930.10000000,1700899199999,2285258.39177000,4913,15271230.60000000,1607779.46459200,0
1700899200000,0.10542000,0.10555000,0.10523000,0.10530000,9901265.00000000,1700902799999,1043264.28424700,3739,3848895.20000000,405541.37302300,0
1700902800000,0.10531000,0.10569000,0.10520000,0.10543000,11676467.90000000,1700906399999,1231139.33518000,4361,6298011.50000000,664016.74297300,0
1700906400000,0.10543000,0.10543000,0.10511000,0.10523000,8984804.90000000,1700909999999,945595.73123400,3920,2610772.50000000,274737.38286300,0
1700910000000,0.10523000,0.10535000,0.10492000,0.10505000,12925123.90000000,1700913599999,1358123.64783800,4837,5780576.30000000,607581.24660100,0
1700913600000,0.10504000,0.10520000,0.10502000,0.10509000,5295254.30000000,1700917199999,556578.02736900,3475,2766622.30000000,290819.50860000,0
1700917200000,0.10508000,0.10587000,0.10508000,0.10586000,13066635.40000000,1700920799999,1378852.33522100,4837,8832910.60000000,932100.43955200,0
1700920800000,0.10586000,0.10635000,0.10580000,0.10633000,16655768.40000000,1700924399999,1767098.91365300,6198,8661040.60000000,918929.65432900,0
1700924400000,0.10632000,0.10670000,0.10622000,0.10656000,14109932.40000000,1700927999999,1501745.67094400,6205,6602842.40000000,702912.70878600,0
1700928000000,0.10655000,0.10672000,0.10628000,0.10635000,12071409.50000000,1700931599999,1285044.17451500,4785,5494244.00000000,584928.63984100,0
1700931600000,0.10636000,0.10642000,0.10627000,0.10627000,5841043.50000000,1700935199999,621146.71945200,3206,3222892.60000000,342767.09462900,0
1700935200000,0.10628000,0.10642000,0.10626000,0.10635000,4614094.40000000,1700938799999,490675.30077100,2873,2591309.90000000,275563.82067600,0
1700938800000,0.10634000,0.10641000,0.10608000,0.10608000,5456168.80000000,1700942399999,579469.62705400,2878,1903901.00000000,202206.88521900,0
1700942400000,0.10608000,0.10625000,0.10608000,0.10622000,3747785.50000000,1700945999999,397887.49302800,2276,1841701.20000000,195529.73888600,0
1700946000000,0.10623000,0.10795000,0.10622000,0.10752000,37231275.80000000,1700949599999,4001291.73876000,10229,15924555.00000000,1709805.65117200,0
1700949600000,0.10751000,0.10780000,0.10748000,0.10778000,3558732.70000000,1700953199999,383090.07746300,2579,1709126.30000000,184010.61995000,0
1700953200000,0.10777000,0.10903000,0.10769000,0.10895000,23993271.70000000,1700956799999,2599742.39035800,7213,13348957.30000000,1446314.62322100,0
1700956800000,0.10894000,0.10926000,0.10877000,0.10886000,19909149.10000000,1700960399999,2169588.50703200,5757,8413650.60000000,917139.25042200,0
1700960400000,0.10885000,0.10995000,0.10875000,0.10979000,20216087.30000000,1700963999999,2215594.22711200,7266,10307957.20000000,1129801.00705600,0
1700964000000,0.10978000,0.10991000,0.10910000,0.10912000,13550678.80000000,1700967599999,1483981.97325400,4811,4241901.40000000,464662.71474800,0
1700967600000,0.10912000,0.10926000,0.10869000,0.10879000,11313379.90000000,1700971199999,1232404.11569100,4155,3367656.30000000,366929.86940700,0
1700971200000,0.10880000,0.10916000,0.10861000,0.10897000,10835361.40000000,1700974799999,1179743.42693400,3572,6451313.30000000,702453.05498400,0
1700974800000,0.10897000,0.10907000,0.10879000,0.10884000,5812463.70000000,1700978399999,633012.08088300,2783,2146288.80000000,233794.58833400,0
1700978400000,0.10884000,0.10890000,0.10867000,0.10870000,8444742.90000000,1700981999999,918596.52438200,3486,3326741.80000000,361885.51111900,0
1700982000000,0.10871000,0.10875000,0.10837000,0.10855000,11676769.60000000,1700985599999,1267438.55541700,3889,3394035.10000000,368274.25080500,0
1700985600000,0.10854000,0.10863000,0.10828000,0.10831000,8282327.00000000,1700989199999,898322.30538200,3473,3513329.20000000,381129.36151400,0
1700989200000,0.10831000,0.10840000,0.10821000,0.10831000,6894625.70000000,1700992799999,746687.30901100,3398,3157106.80000000,341921.35052300,0
1700992800000,0.10831000,0.10842000,0.10823000,0.10827000,5030914.80000000,1700996399999,545076.99426500,3351,2722565.80000000,294979.97099500,0
1700996400000,0.10827000,0.10836000,0.10812000,0.10816000,7622410.60000000,1700999999999,824773.92568700,3616,2974145.90000000,321818.19682200,0
1701000000000,0.10816000,0.10860000,0.10800000,0.10857000,12613943.60000000,1701003599999,1365628.43022500,4999,7558340.20000000,818500.97118200,0
1701003600000,0.10858000,0.10859000,0.10815000,0.10842000,9185458.10000000,1701007199999,995301.42586200,4078,3851776.10000000,417325.65107400,0
1701007200000,0.10843000,0.10846000,0.10777000,0.10783000,16525752.00000000,1701010799999,1786495.45795500,5468,4978971.30000000,538367.89340800,0
1701010800000,0.10783000,0.10816000,0.10777000,0.10809000,8390815.50000000,1701014399999,906441.27191000,3998,4472074.20000000,483136.71094100,0
1701014400000,0.10810000,0.10815000,0.10709000,0.10742000,28634637.70000000,1701017999999,3078894.17945700,8945,10922796.00000000,1174306.96237500,0
1701018000000,0.10742000,0.10782000,0.10742000,0.10779000,7651768.50000000,1701021599999,823966.62874300,3594,5757775.80000000,619984.72415900,0
1701021600000,0.10779000,0.10782000,0.10742000,0.10752000,9501603.50000000,1701025199999,1022447.97299400,3515,3415372.30000000,367508.90457000,0
1701025200000,0.10752000,0.10775000,0.10747000,0.10773000,4868130.90000000,1701028799999,523798.94740300,2740,2664218.20000000,286703.00311600,0
1701028800000,0.10773000,0.10799000,0.10770000,0.10799000,5940973.80000000,1701032399999,640731.34074400,3047,4103400.20000000,442578.34187800,0
1701032400000,0.10799000,0.10804000,0.10785000,0.10802000,3936371.80000000,1701035999999,424971.71804900,2206,2134941.90000000,230489.03619900,0
1701036000000,0.10802000,0.10818000,0.10801000,0.10814000,4544807.80000000,1701039599999,491308.83604900,2147,3260172.20000000,352420.37480100,0
1701039600000,0.10813000,0.10814000,0.10778000,0.10778000,6208110.60000000,1701043199999,669778.99083800,2046,1889264.30000000,203798.79344800,0
1701043200000,0.10779000,0.10800000,0.10742000,0.10743000,10864795.50000000,1701046799999,1170234.15179700,3232,3379259.90000000,364188.50272600,0
1701046800000,0.10743000,0.10752000,0.10708000,0.10711000,8665739.90000000,1701050399999,929625.73419200,2634,2838028.80000000,304531.84081900,0
1701050400000,0.10710000,0.10724000,0.10689000,0.10695000,9020675.90000000,1701053999999,965907.09514600,3106,3869711.20000000,414497.93600400,0
1701054000000,0.10695000,0.10695000,0.10639000,0.10661000,10996504.00000000,1701057599999,1172460.57522400,3145,2216475.00000000,236214.57841600,0
1701057600000,0.10660000,0.10680000,0.10656000,0.10675000,8032949.90000000,1701061199999,856817.21559500,2524,3465745.10000000,369714.22965300,0
1701061200000,0.10675000,0.10678000,0.10646000,0.10657000,7571741.00000000,1701064799999,807269.30003700,2431,3193224.10000000,340531.70822000,0
1701064800000,0.10657000,0.10657000,0.10633000,0.10634000,9999078.80000000,1701068399999,1064202.20447200,3260,4301330.80000000,457750.16817600,0
1701068400000,0.10634000,0.10645000,0.10588000,0.10601000,17733344.60000000,1701071999999,1881951.67509600,4199,6527725.30000000,692567.63259000,0
1701072000000,0.10601000,0.10632000,0.10585000,0.10586000,13069928.50000000,1701075599999,1385803.46868700,3887,5948349.20000000,630872.10735100,0
1701075600000,0.10586000,0.10621000,0.10585000,0.10591000,10249600.00000000,1701079199999,1086469.19432800,3543,5809175.30000000,615872.22597200,0
1701079200000,0.10591000,0.10597000,0.10399000,0.10426000,59031633.60000000,1701082799999,6191047.03805800,16826,21251076.30000000,2227812.12455100,0
1701082800000,0.10426000,0.10458000,0.10404000,0.10418000,25171908.50000000,1701086399999,2624352.67038300,6365,11629567.70000000,1212758.42438000,0
1701086400000,0.10419000,0.10438000,0.10407000,0.10409000,12193934.80000000,1701089999999,1270905.29727400,4092,5162077.30000000,538148.01680100,0
1701090000000,0.10408000,0.10434000,0.10397000,0.10426000,16286317.10000000,1701093599999,1696266.86991800,4317,7906878.10000000,823757.42127700,0
1701093600000,0.10427000,0.10449000,0.10371000,0.10378000,17521568.00000000,1701097199999,1824407.37779700,4536,6175649.70000000,643333.02103000,0
1701097200000,0.10378000,0.10397000,0.10316000,0.10316000,18471399.50000000,1701100799999,1914416.73766800,5143,8140369.80000000,844143.43506500,0
1701100800000,0.10316000,0.10405000,0.10313000,0.10404000,21768571.60000000,1701104399999,2254799.20523600,5896,14640017.40000000,1516455.77797300,0
1701104400000,0.10404000,0.10435000,0.10398000,0.10415000,11253843.50000000,1701107999999,1172466.41117700,3467,7443103.90000000,775422.83059000,0
1701108000000,0.10416000,0.10435000,0.10412000,0.10414000,6446017.90000000,1701111599999,671903.31688100,2905,3463406.90000000,361021.56586600,0
1701111600000,0.10414000,0.10452000,0.10371000,0.10371000,20033598.00000000,1701115199999,2085936.30901400,4203,8455018.90000000,880969.32756300,0
1701115200000,0.10372000,0.10377000,0.10258000,0.10258000,25757272.90000000,1701118799999,2655783.22907600,5317,5264827.10000000,542365.64518500,0
1701118800000,0.10259000,0.10268000,0.10220000,0.10220000,17415081.40000000,1701122399999,1783707.80084900,4093,5069338.70000000,519282.66677700,0
1701122400000,0.10220000,0.10227000,0.10182000,0.10182000,15943629.10000000,1701125999999,1626562.16937000,3759,5381010.50000000,548993.51296000,0
1701126000000,0.10182000,0.10239000,0.10182000,0.10193000,13531642.90000000,1701129599999,1381947.27666200,3863,6585940.90000000,672712.27997200,0
1701129600000,0.10193000,0.10211000,0.10170000,0.10184000,19513780.60000000,1701133199999,1987543.89088800,5141,9675240.90000000,985579.68924200,0
1701133200000,0.10183000,0.10191000,0.10043000,0.10059000,42244046.00000000,1701136799999,4270514.70056200,9312,14141170.20000000,1429314.60119500,0
1701136800000,0.10059000,0.10134000,0.09991000,0.10128000,43593204.30000000,1701140399999,4386519.71122300,8192,23268046.80000000,2343562.20538300,0
1701140400000,0.10128000,0.10152000,0.10117000,0.10152000,16325135.00000000,1701143999999,1654724.02384900,4245,8572928.50000000,869022.22246300,0
1701144000000,0.10151000,0.10192000,0.10151000,0.10163000,20515334.90000000,1701147599999,2087051.58936400,4624,10434441.60000000,1061342.34110500,0
1701147600000,0.10163000,0.10170000,0.10054000,0.10054000,22745109.50000000,1701151199999,2296757.30105700,6112,7067571.30000000,713290.85572200,0
1701151200000,0.10054000,0.10122000,0.10041000,0.10120000,18643099.00000000,1701154799999,1879649.07975300,5412,10615715.40000000,1070587.88122000,0
1701154800000,0.10120000,0.10145000,0.10107000,0.10144000,13214163.00000000,1701158399999,1337932.57298400,5128,7357678.30000000,745039.31556500,0
1701158400000,0.10145000,0.10195000,0.10139000,0.10141000,19393781.90000000,1701161999999,1972043.70754200,5599,9845489.90000000,1001117.37834200,0
1701162000000,0.10141000,0.10196000,0.10137000,0.10194000,14821682.30000000,1701165599999,1506847.28099500,4432,8894954.10000000,904523.44965100,0
1701165600000,0.10194000,0.10195000,0.10147000,0.10161000,14609475.50000000,1701169199999,1484217.16049100,5033,5627388.80000000,571572.69900700,0
1701169200000,0.10161000,0.10190000,0.10156000,0.10190000,10354315.00000000,1701172799999,1053295.41822200,4501,6397849.50000000,650811.14268500,0
1701172800000,0.10189000,0.10227000,0.10176000,0.10217000,15160470.60000000,1701176399999,1546987.34020300,5458,10431580.20000000,1064339.53159500,0
1701176400000,0.10217000,0.10235000,0.10194000,0.10234000,13305808.20000000,1701179999999,1358303.88930100,4911,7860996.20000000,802599.43574100,0
1701180000000,0.10233000,0.10301000,0.10230000,0.10277000,23660798.10000000,1701183599999,2428892.01102600,6666,14788000.10000000,1518136.97424000,0
1701183600000,0.10278000,0.10295000,0.10209000,0.10273000,28141595.30000000,1701187199999,2888237.96350100,6307,11033225.40000000,1132829.82312100,0
1701187200000,0.10273000,0.10325000,0.10266000,0.10320000,14126172.60000000,1701190799999,1454635.19088000,5414,9387547.90000000,966787.13620400,0
1701190800000,0.10320000,0.10369000,0.10316000,0.10368000,14918291.40000000,1701194399999,1544114.64908900,6266,8832628.60000000,914153.63901700,0
1701194400000,0.10369000,0.10369000,0.10295000,0.10313000,15894348.80000000,1701197999999,1640576.53792400,5741,5441082.40000000,561367.10327700,0
1701198000000,0.10312000,0.10358000,0.10300000,0.10339000,9729307.00000000,1701201599999,1005174.70609800,3254,6439138.70000000,665313.28602600,0
1701201600000,0.10340000,0.10349000,0.10328000,0.10343000,4941981.10000000,1701205199999,510925.26592100,2330,2340192.50000000,241978.20637200,0
1701205200000,0.10343000,0.10355000,0.10305000,0.10319000,12497955.90000000,1701208799999,1290765.11285600,3413,5168702.70000000,534033.54594000,0
1701208800000,0.10318000,0.10355000,0.10304000,0.10314000,16453518.70000000,1701212399999,1699718.95133100,4324,9502459.10000000,981906.63755500,0
1701212400000,0.10315000,0.10324000,0.10278000,0.10295000,9209755.40000000,1701215999999,948434.02977400,2845,3381615.70000000,348303.83584900,0
1701216000000,0.10295000,0.10329000,0.10277000,0.10309000,15769952.50000000,1701219599999,1625100.63853900,4023,10206496.00000000,1051882.11572500,0
1701219600000,0.10310000,0.10337000,0.10310000,0.10313000,11637538.30000000,1701223199999,1201385.30748700,3369,7072452.00000000,730181.52039400,0
1701223200000,0.10313000,0.10321000,0.10296000,0.10299000,8331183.00000000,1701226799999,858650.38426900,2553,3501932.70000000,360927.47434100,0
1701226800000,0.10299000,0.10301000,0.10289000,0.10300000,5393680.70000000,1701230399999,555287.09534500,1980,2428320.30000000,250021.23421600,0
1701230400000,0.10300000,0.10315000,0.10285000,0.10315000,5416617.70000000,1701233999999,557583.89876600,2022,2897854.40000000,298355.33096600,0
1701234000000,0.10315000,0.10325000,0.10305000,0.10324000,6223348.70000000,1701237599999,642105.97834500,2572,3237629.40000000,334054.82172900,0
1701237600000,0.10324000,0.10345000,0.10305000,0.10344000,8983620.30000000,1701241199999,927577.54434800,3247,4889861.30000000,504933.11868400,0
1701241200000,0.10344000,0.10389000,0.10342000,0.10372000,16541505.80000000,1701244799999,1715422.25462700,4944,9146514.70000000,948318.13368600,0
1701244800000,0.10371000,0.10400000,0.10367000,0.10399000,10665445.40000000,1701248399999,1107317.62871300,4239,5877622.30000000,610266.14867200,0
1701248400000,0.10399000,0.10404000,0.10362000,0.10368000,14942771.10000000,1701251999999,1551581.79857500,5318,5352233.50000000,555890.88654800,0
1701252000000,0.10369000,0.10379000,0.10321000,0.10326000,16052958.70000000,1701255599999,1661312.31774700,5490,4993677.10000000,516782.99931900,0
1701255600000,0.10326000,0.10353000,0.10320000,0.10353000,14943723.80000000,1701259199999,1544827.93851700,4513,9660612.10000000,998784.95660300,0
1701259200000,0.10353000,0.10385000,0.10350000,0.10365000,17031483.30000000,1701262799999,1766035.58385900,5081,10836934.30000000,1123649.53384700,0
1701262800000,0.10366000,0.10377000,0.10325000,0.10350000,17888108.40000000,1701266399999,1852153.83460200,5677,8650621.40000000,895674.25122600,0
1701266400000,0.10351000,0.10364000,0.10333000,0.10336000,11829269.60000000,1701269999999,1224034.46536700,4130,5997937.10000000,620717.40467900,0
1701270000000,0.10337000,0.10371000,0.10304000,0.10371000,25241914.20000000,1701273599999,2608558.10030600,6121,15063015.30000000,1557121.01003600,0
1701273600000,0.10370000,0.10377000,0.10340000,0.10366000,11775651.90000000,1701277199999,1220289.11139800,4407,5925426.20000000,614133.78226600,0
1701277200000,0.10366000,0.10379000,0.10349000,0.10368000,10545638.80000000,1701280799999,1092957.96150500,4254,6663805.30000000,690606.97086300,0
1701280800000,0.10368000,0.10376000,0.10359000,0.10376000,6426724.00000000,1701284399999,666292.71735600,3135,4137522.40000000,428988.74186700,0
1701284400000,0.10376000,0.10377000,0.10347000,0.10353000,6976210.90000000,1701287999999,722783.71632900,2741,2949679.60000000,305612.87007800,0
1701288000000,0.10352000,0.10362000,0.10316000,0.10317000,7588771.80000000,1701291599999,784530.07404200,2653,2878702.10000000,297711.42174900,0
1701291600000,0.10318000,0.10328000,0.10315000,0.10319000,5359252.50000000,1701295199999,553140.82766900,2246,3274216.70000000,337948.86731200,0
1701295200000,0.10319000,0.10353000,0.10316000,0.10346000,8168899.40000000,1701298799999,844453.75122100,2689,6072516.10000000,627705.20203500,0
1701298800000,0.10347000,0.10355000,0.10337000,0.10343000,7640659.60000000,1701302399999,790626.09378200,2530,4161564.60000000,430608.53667900,0
1701302400000,0.10342000,0.10364000,0.10341000,0.10355000,9505359.80000000,1701305999999,984306.67588600,3113,4921867.20000000,509651.99430900,0
1701306000000,0.10355000,0.10363000,0.10337000,0.10343000,9817449.90000000,1701309599999,1015827.09003500,2747,5429238.60000000,561760.76491500,0
1701309600000,0.10342000,0.10375000,0.10340000,0.10372000,12929031.20000000,1701313199999,1339063.61359100,3292,7986817.40000000,827114.36536000,0
1701313200000,0.10372000,0.10375000,0.10305000,0.10317000,23669522.80000000,1701316799999,2446147.09800100,4870,9303753.80000000,961475.83072300,0
1701316800000,0.10317000,0.10344000,0.10317000,0.10337000,11033096.70000000,1701320399999,1140105.94610800,3264,6793513.00000000,701971.69088200,0
1701320400000,0.10337000,0.10354000,0.10333000,0.10338000,11304566.40000000,1701323999999,1169361.52874300,3215,5639503.50000000,583389.10407700,0
1701324000000,0.10339000,0.10347000,0.10329000,0.10330000,10971304.50000000,1701327599999,1134302.16190300,3710,5806498.80000000,600340.86724700,0
1701327600000,0.10330000,0.10335000,0.10320000,0.10321000,10838379.30000000,1701331199999,1119306.59703700,3383,5054777.40000000,522050.32792700,0
1701331200000,0.10322000,0.10324000,0.10299000,0.10300000,15273128.20000000,1701334799999,1574833.50808600,4458,8538293.10000000,880451.42948400,0
1701334800000,0.10300000,0.10308000,0.10293000,0.10308000,15241025.80000000,1701338399999,1569982.56561800,4257,8254121.40000000,850295.72891600,0
1701338400000,0.10307000,0.10367000,0.10303000,0.10358000,17334140.10000000,1701341999999,1792064.83696000,5220,10156472.60000000,1049984.59006100,0
1701342000000,0.10358000,0.10410000,0.10357000,0.10410000,17166281.40000000,1701345599999,1782023.20410700,6189,10297463.00000000,1068991.07987700,0
1701345600000,0.10410000,0.10428000,0.10378000,0.10388000,15664713.20000000,1701349199999,1629626.67801900,5129,6942461.40000000,722294.70378900,0
1701349200000,0.10389000,0.10399000,0.10363000,0.10372000,10617724.00000000,1701352799999,1102336.84760800,4159,5430135.80000000,563763.03075600,0
1701352800000,0.10372000,0.10373000,0.10349000,0.10365000,11385165.90000000,1701356399999,1179291.90837500,4198,5955304.60000000,616910.85895900,0
1701356400000,0.10365000,0.10367000,0.10331000,0.10341000,8634779.30000000,1701359999999,893758.73850300,3698,3732488.40000000,386422.36750500,0
1701360000000,0.10341000,0.10342000,0.10328000,0.10341000,5966613.70000000,1701363599999,616596.03716400,3284,3362957.30000000,347546.33125500,0
1701363600000,0.10342000,0.10355000,0.10341000,0.10352000,4767047.00000000,1701367199999,493267.88268800,2959,3156064.70000000,326578.92326800,0
1701367200000,0.10351000,0.10361000,0.10344000,0.10345000,2969795.00000000,1701370799999,307416.67128400,2009,1381070.30000000,142965.82477900,0
1701370800000,0.10345000,0.10354000,0.10341000,0.10343000,3640673.50000000,1701374399999,376633.62023000,2055,1855913.30000000,191997.34927900,0
1701374400000,0.10343000,0.10356000,0.10342000,0.10345000,3125003.20000000,1701377999999,323382.41949200,1835,1735068.40000000,179552.25718800,0
1701378000000,0.10344000,0.10355000,0.10341000,0.10354000,3126834.00000000,1701381599999,323532.18758700,1624,1745094.00000000,180559.69057600,0
1701381600000,0.10354000,0.10363000,0.10350000,0.10354000,3456707.70000000,1701385199999,358063.24873900,1686,1790957.60000000,185521.33143900,0
1701385200000,0.10353000,0.10354000,0.10344000,0.10347000,4228727.80000000,1701388799999,437605.27570800,1688,2075702.00000000,214804.24425500,0
1701388800000,0.10347000,0.10348000,0.10323000,0.10326000,7804194.80000000,1701392399999,806444.43244100,2689,3202580.40000000,330897.65366200,0
1701392400000,0.10326000,0.10382000,0.10317000,0.10381000,13729702.80000000,1701395999999,1420960.36580000,3782,8690932.50000000,899734.86769300,0
1701396000000,0.10380000,0.10383000,0.10367000,0.10367000,6926894.10000000,1701399599999,718466.96812600,2488,3947622.60000000,409461.54502500,0
1701399600000,0.10368000,0.10368000,0.10350000,0.10361000,8931511.90000000,1701403199999,925249.54111700,2541,4168535.50000000,431849.39657600,0
1701403200000,0.10361000,0.10377000,0.10361000,0.10375000,7380741.10000000,1701406799999,765511.91184300,2113,5011103.80000000,519736.44128000,0
1701406800000,0.10374000,0.10379000,0.10337000,0.10337000,9967824.90000000,1701410399999,1033155.86462800,2954,4474820.00000000,464002.81337800,0
1701410400000,0.10337000,0.10339000,0.10325000,0.10336000,10048212.90000000,1701413999999,1038306.30570200,3334,4702325.60000000,485890.26417100,0
1701414000000,0.10336000,0.10360000,0.10332000,0.10351000,11935034.80000000,1701417599999,1234945.91079200,3405,7325681.00000000,757958.75870700,0
1701417600000,0.10352000,0.10355000,0.10340000,0.10354000,10706869.40000000,1701421199999,1107846.12470200,3407,6450968.70000000,667482.17998600,0
1701421200000,0.10355000,0.10412000,0.10349000,0.10409000,22054602.90000000,1701424799999,2289266.91700200,5896,12826310.60000000,1331215.05658700,0
1701424800000,0.10409000,0.10415000,0.10391000,0.10397000,11508881.10000000,1701428399999,1197133.36374100,4404,6282941.70000000,653563.73193900,0
1701428400000,0.10397000,0.10410000,0.10392000,0.10407000,9804778.00000000,1701431999999,1020098.97614100,3725,5049292.70000000,525340.29849000,0
1701432000000,0.10407000,0.10409000,0.10372000,0.10375000,10220496.70000000,1701435599999,1062187.08888700,3838,4139693.20000000,430265.91497200,0
1701435600000,0.10375000,0.10381000,0.10362000,0.10365000,10263428.40000000,1701439199999,1064738.60497300,4048,5230567.40000000,542669.61386100,0
1701439200000,0.10365000,0.10366000,0.10275000,0.10288000,20650138.50000000,1701442799999,2132020.48206800,5461,8122972.20000000,838259.59393200,0
1701442800000,0.10288000,0.10305000,0.10267000,0.10267000,14802631.10000000,1701446399999,1522978.93073600,4441,7286586.60000000,749857.79280600,0
1701446400000,0.10268000,0.10339000,0.10267000,0.10335000,12240743.30000000,1701449999999,1261657.57671900,4864,8264960.90000000,851924.94451500,0
1701450000000,0.10336000,0.10340000,0.10312000,0.10314000,7151882.90000000,1701453599999,738494.31371100,3084,2934650.90000000,303091.32838500,0
1701453600000,0.10314000,0.10314000,0.10292000,0.10293000,7080334.30000000,1701457199999,729596.99431800,2861,2483319.90000000,255909.49159000,0
1701457200000,0.10293000,0.10320000,0.10292000,0.10320000,6866605.10000000,1701460799999,707872.82727000,2649,5194008.80000000,535457.77007700,0
1701460800000,0.10319000,0.10330000,0.10317000,0.10323000,3328169.10000000,1701464399999,343597.14621500,2124,2260205.00000000,233342.28750200,0
1701464400000,0.10324000,0.10334000,0.10319000,0.10324000,4429913.40000000,1701467999999,457509.90882100,2040,2634078.30000000,272045.45902300,0
1701468000000,0.10324000,0.10324000,0.10312000,0.10312000,2651970.80000000,1701471599999,273602.13475800,1504,1129818.70000000,116573.38166500,0
1701471600000,0.10313000,0.10320000,0.10306000,0.10306000,3858533.70000000,1701475199999,397983.76644000,1628,1698898.80000000,175240.76925500,0
1701475200000,0.10307000,0.10317000,0.10296000,0.10317000,6443606.10000000,1701478799999,664116.28956700,2051,3762160.00000000,387800.36147700,0
1701478800000,0.10317000,0.10333000,0.10316000,0.10319000,4163327.30000000,1701482399999,429829.90531300,1627,2574696.40000000,265817.69535900,0
1701482400000,0.10319000,0.10365000,0.10317000,0.10347000,10064932.70000000,1701485999999,1040796.13554600,3002,6203095.10000000,641319.93688700,0
1701486000000,0.10347000,0.10351000,0.10327000,0.10330000,7184548.20000000,1701489599999,742879.25985200,2060,3696049.40000000,382216.67425700,0
1701489600000,0.10330000,0.10342000,0.10325000,0.10338000,5436949.60000000,1701493199999,561719.44597900,1988,2762398.90000000,285411.34048600,0
1701493200000,0.10338000,0.10339000,0.10320000,0.10320000,5008552.70000000,1701496799999,517263.23279900,2302,2120770.20000000,219040.99751900,0
1701496800000,0.10320000,0.10342000,0.10320000,0.10341000,4968668.70000000,1701500399999,513266.53278800,2376,2990690.50000000,308960.78951700,0
1701500400000,0.10340000,0.10345000,0.10326000,0.10327000,6478817.90000000,1701503999999,669506.35538600,2848,3317822.10000000,342872.65475000,0
1701504000000,0.10326000,0.10327000,0.10307000,0.10307000,9146251.80000000,1701507599999,943791.45690500,3905,4626985.80000000,477506.44950400,0
1701507600000,0.10307000,0.10308000,0.10299000,0.10299000,6879441.10000000,1701511199999,708795.71768000,2989,3239072.30000000,333745.02267000,0
1701511200000,0.10299000,0.10302000,0.10291000,0.10296000,7529938.40000000,1701514799999,775301.08089500,3258,3912848.40000000,402888.82116600,0
1701514800000,0.10295000,0.10296000,0.10278000,0.10284000,7970772.00000000,1701518399999,819972.92254200,3554,4105243.20000000,422323.08729000,0
1701518400000,0.10285000,0.10290000,0.10278000,0.10283000,7219549.40000000,1701521999999,742310.05683000,3617,3723832.70000000,382890.48449600,0
1701522000000,0.10283000,0.10297000,0.10279000,0.10279000,7827343.70000000,1701525599999,805197.95320000,3692,4314632.70000000,443875.89563400,0
1701525600000,0.10280000,0.10297000,0.10261000,0.10275000,12167707.20000000,1701529199999,1250678.24237700,4209,6021948.90000000,619066.24494200,0
1701529200000,0.10275000,0.10288000,0.10265000,0.10268000,8693262.30000000,1701532799999,893239.95913400,3137,4016650.90000000,412782.84113000,0
1701532800000,0.10267000,0.10278000,0.10226000,0.10237000,11275859.80000000,1701536399999,1155702.64867300,4217,3578314.30000000,366857.93588700,0
1701536400000,0.10237000,0.10251000,0.10228000,0.10250000,6193567.20000000,1701539999999,634408.87124100,3258,3243677.80000000,332260.71040200,0
1701540000000,0.10250000,0.10274000,0.10248000,0.10254000,13886937.50000000,1701543599999,1424894.50463400,4439,6714377.90000000,688953.08534500,0
1701543600000,0.10255000,0.10313000,0.10254000,0.10308000,18680146.80000000,1701547199999,1922247.71925500,5827,10085906.90000000,1037862.36625900,0
1701547200000,0.10307000,0.10331000,0.10304000,0.10330000,7268692.10000000,1701550799999,749930.41888100,2973,4454048.10000000,459494.82667700,0
1701550800000,0.10331000,0.10335000,0.10319000,0.10326000,5813402.10000000,1701554399999,600425.12531200,2532,2823854.00000000,291662.54671900,0
1701554400000,0.10326000,0.10331000,0.10287000,0.10295000,7490892.80000000,1701557999999,771841.95746600,2432,2484967.40000000,256042.30874700,0
1701558000000,0.10294000,0.10328000,0.10294000,0.10317000,6617040.60000000,1701561599999,682688.07405400,2000,4250365.80000000,438488.68364900,0
1701561600000,0.10317000,0.10329000,0.10307000,0.10329000,6820369.80000000,1701565199999,703589.53725900,2296,3185768.60000000,328675.65620700,0
1701565200000,0.10329000,0.10352000,0.10328000,0.10346000,8323876.60000000,1701568799999,860908.74441600,2575,4697425.70000000,485797.37172900,0
1701568800000,0.10346000,0.10367000,0.10340000,0.10351000,12929158.90000000,1701572399999,1338745.83325700,3450,6703520.40000000,694175.09490800,0
1701572400000,0.10351000,0.10352000,0.10321000,0.10339000,7744850.30000000,1701575999999,800275.30673100,2755,2711137.60000000,280094.54034300,0
