open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1688583600000,0.28430000,0.28470000,0.28240000,0.28260000,3447214.50000000,1688587199999,978524.21762000,2137,1429630.70000000,406035.56196000,0
1688587200000,0.28250000,0.28380000,0.28150000,0.28330000,3032248.60000000,1688590799999,856891.36951000,2279,1711613.00000000,483797.78517000,0
1688590800000,0.28330000,0.28450000,0.28290000,0.28330000,3016803.40000000,1688594399999,855312.08507000,1918,1650352.00000000,467975.73229000,0
1688594400000,0.28340000,0.28480000,0.28300000,0.28350000,3184467.50000000,1688597999999,903573.95839000,2229,1679753.60000000,476685.48079000,0
1688598000000,0.28360000,0.28520000,0.28320000,0.28390000,3300418.20000000,1688601599999,937620.97637000,2074,1623078.90000000,461226.30272000,0
1688601600000,0.28390000,0.28460000,0.28240000,0.28280000,4062647.50000000,1688605199999,1151407.20868000,2680,2184109.10000000,619203.77182000,0
1688605200000,0.28290000,0.28370000,0.28130000,0.28350000,3692333.30000000,1688608799999,1043366.19052000,2251,1914982.20000000,541234.61577000,0
1688608800000,0.28360000,0.28480000,0.28320000,0.28340000,3157207.60000000,1688612399999,896162.11537000,1987,1626839.60000000,461796.77913000,0
1688612400000,0.28340000,0.28540000,0.28340000,0.28490000,2922053.40000000,1688615999999,830587.40705000,1800,1565120.90000000,444912.12396000,0
1688616000000,0.28490000,0.28560000,0.28360000,0.28370000,2942836.10000000,1688619599999,838159.66377000,1843,1441436.10000000,410550.43148000,0
1688619600000,0.28360000,0.28610000,0.28330000,0.28610000,3951565.90000000,1688623199999,1124474.08538000,2772,2103141.20000000,598492.95528000,0
1688623200000,0.28610000,0.29100000,0.28500000,0.29050000,7945638.60000000,1688626799999,2282715.70600000,7338,3894441.80000000,1119262.32601000,0
1688626800000,0.29050000,0.29190000,0.28780000,0.28800000,7247439.50000000,1688630399999,2098203.00514000,6765,3341106.90000000,967285.31707000,0
1688630400000,0.28810000,0.29150000,0.28730000,0.29110000,6253682.10000000,1688633999999,1809198.62226000,5097,3056242.40000000,884741.72950000,0
1688634000000,0.29120000,0.29370000,0.29010000,0.29080000,8492745.70000000,1688637599999,2480680.54755000,7354,4104738.00000000,1198945.03122000,0
1688637600000,0.29080000,0.29190000,0.28970000,0.29130000,3723919.70000000,1688641199999,1082412.82005000,2708,1772624.20000000,515406.68595000,0
1688641200000,0.29140000,0.29180000,0.28640000,0.28780000,6526101.70000000,1688644799999,1888127.93804000,5512,3354174.80000000,970559.52496000,0
1688644800000,0.28770000,0.28890000,0.28320000,0.28560000,7942891.40000000,1688648399999,2271062.61278000,7640,3679615.90000000,1052304.29885000,0
1688648400000,0.28560000,0.28710000,0.28250000,0.28330000,5251110.10000000,1688651999999,1498694.13250000,4261,2547625.60000000,726963.46477000,0
1688652000000,0.28330000,0.28750000,0.27610000,0.27910000,18688271.20000000,1688655599999,5222734.84137000,15865,9317631.80000000,2604063.28859000,0
1688655600000,0.27920000,0.28310000,0.27750000,0.28240000,6993330.70000000,1688659199999,1958544.67521000,5896,3659590.40000000,1024596.38839000,0
1688659200000,0.28250000,0.28330000,0.28020000,0.28190000,4951610.40000000,1688662799999,1396957.74638000,3814,2545801.40000000,718304.41445000,0
1688662800000,0.28190000,0.28460000,0.28140000,0.28450000,3181290.30000000,1688666399999,898593.69079000,2269,1545159.30000000,436519.43461000,0
1688666400000,0.28450000,0.28790000,0.28420000,0.28620000,7981537.50000000,1688669999999,2281256.74389000,5523,4429635.30000000,1265892.44324000,0
1688670000000,0.28620000,0.28680000,0.28320000,0.28380000,5742482.20000000,1688673599999,1636666.21762000,3703,2799648.10000000,798554.29815000,0
1688673600000,0.28380000,0.28480000,0.28240000,0.28320000,4512126.90000000,1688677199999,1278955.94463000,2723,1905432.20000000,540177.73281000,0
1688677200000,0.28330000,0.28400000,0.28120000,0.28270000,4521900.10000000,1688680799999,1277986.56387000,3134,2271114.30000000,641956.60408000,0
1688680800000,0.28270000,0.28430000,0.28170000,0.28300000,4338178.40000000,1688684399999,1227684.91510000,3012,2251607.30000000,637246.05757000,0
1688684400000,0.28300000,0.28360000,0.27840000,0.27840000,9504973.90000000,1688687999999,2671857.75684000,7287,4602440.90000000,1294167.82481000,0
1688688000000,0.27830000,0.28090000,0.27610000,0.28000000,9465775.10000000,1688691599999,2635966.75568000,7357,4854304.10000000,1351943.06913000,0
1688691600000,0.28010000,0.28240000,0.27980000,0.28190000,4108765.80000000,1688695199999,1154285.54683000,2621,2006651.80000000,563687.91209000,0
1688695200000,0.28200000,0.28250000,0.28100000,0.28230000,2984515.80000000,1688698799999,841148.57289000,1794,1482966.60000000,418160.15773000,0
1688698800000,0.28220000,0.28280000,0.28130000,0.28190000,2777940.50000000,1688702399999,783273.99921000,1804,1439486.60000000,405996.70756000,0
1688702400000,0.28190000,0.28240000,0.27900000,0.27970000,5391407.00000000,1688705999999,1512706.53357000,3463,2502894.00000000,702366.35943000,0
1688706000000,0.27970000,0.28220000,0.27880000,0.28180000,3863198.40000000,1688709599999,1084066.14710000,2743,2032313.90000000,570354.80580000,0
1688709600000,0.28170000,0.28230000,0.28060000,0.28100000,3409251.60000000,1688713199999,959952.36274000,2147,1861476.00000000,524198.77569000,0
1688713200000,0.28100000,0.28210000,0.27890000,0.27960000,6271073.00000000,1688716799999,1760005.10853000,3655,3122842.00000000,876737.73413000,0
1688716800000,0.27950000,0.28050000,0.27850000,0.28040000,5511630.50000000,1688720399999,1540885.05587000,3455,3085081.50000000,862772.78161000,0
1688720400000,0.28030000,0.28200000,0.27990000,0.28190000,3386448.70000000,1688723999999,951533.23262000,2524,1837578.20000000,516470.41225000,0
1688724000000,0.28180000,0.28250000,0.28090000,0.28240000,2859174.80000000,1688727599999,805855.33506000,2074,1485218.60000000,418686.61107000,0
1688727600000,0.28240000,0.28350000,0.28190000,0.28220000,3617983.40000000,1688731199999,1022707.25472000,2573,1891157.80000000,534675.46500000,0
1688731200000,0.28220000,0.28470000,0.28090000,0.28360000,7651884.40000000,1688734799999,2164728.17863000,6371,4161299.30000000,1177289.17038000,0
1688734800000,0.28360000,0.28530000,0.28210000,0.28490000,3758862.80000000,1688738399999,1065864.98336000,2629,1891834.90000000,536701.94483000,0
1688738400000,0.28490000,0.28540000,0.28310000,0.28430000,3994552.60000000,1688741999999,1136230.43211000,2788,2069378.80000000,588621.71183000,0
1688742000000,0.28430000,0.28480000,0.28310000,0.28410000,3703213.10000000,1688745599999,1051446.61529000,2120,1753934.90000000,498123.40607000,0
1688745600000,0.28410000,0.28520000,0.28340000,0.28500000,4946324.20000000,1688749199999,1406303.11725000,2762,2503062.10000000,711758.87986000,0
1688749200000,0.28500000,0.28550000,0.28230000,0.28350000,5625145.40000000,1688752799999,1597335.43474000,3132,2363181.10000000,671265.62630000,0
1688752800000,0.28360000,0.28390000,0.28120000,0.28160000,3173091.10000000,1688756399999,897817.32773000,1967,1493082.80000000,422498.91891000,0
1688756400000,0.28160000,0.28310000,0.28110000,0.28300000,2534633.80000000,1688759999999,714865.30659000,1456,1316044.40000000,371326.62798000,0
1688760000000,0.28300000,0.28390000,0.28260000,0.28350000,3187686.70000000,1688763599999,902668.03310000,1660,1749983.80000000,495746.05188000,0
1688763600000,0.28350000,0.28450000,0.28330000,0.28370000,2897691.40000000,1688767199999,822648.03012000,1363,1420552.50000000,403334.05019000,0
1688767200000,0.28380000,0.28500000,0.28310000,0.28470000,2901351.00000000,1688770799999,823938.44543000,1566,1456426.10000000,413777.02903000,0
1688770800000,0.28480000,0.28520000,0.28380000,0.28440000,2157104.30000000,1688774399999,614100.21988000,1264,1108839.70000000,315805.97999000,0
1688774400000,0.28440000,0.28530000,0.28360000,0.28520000,2770413.40000000,1688777999999,788210.95894000,1722,1545237.30000000,439743.15009000,0
1688778000000,0.28520000,0.28660000,0.28320000,0.28410000,4830384.70000000,1688781599999,1376138.93056000,3849,2143625.10000000,610897.07601000,0
1688781600000,0.28420000,0.28510000,0.28380000,0.28480000,2621888.90000000,1688785199999,745606.57378000,1471,1538942.50000000,437751.11698000,0
1688785200000,0.28480000,0.28520000,0.28300000,0.28330000,2516008.40000000,1688788799999,714911.54926000,1630,1190147.90000000,338327.63245000,0
1688788800000,0.28320000,0.28380000,0.28240000,0.28360000,2380392.70000000,1688792399999,674231.24174000,1572,1267566.20000000,359185.77296000,0
1688792400000,0.28360000,0.28410000,0.28170000,0.28330000,2505198.10000000,1688795999999,709095.24898000,1768,1191417.60000000,337380.23789000,0
1688796000000,0.28320000,0.28580000,0.28280000,0.28540000,4885129.80000000,1688799599999,1386272.92823000,2932,2841965.10000000,806412.39664000,0
1688799600000,0.28530000,0.28800000,0.28420000,0.28470000,19271982.90000000,1688803199999,5512562.39783000,9023,9760473.20000000,2793053.81275000,0
1688803200000,0.28460000,0.28660000,0.28410000,0.28650000,3714697.40000000,1688806799999,1059402.80368000,2383,1991675.20000000,568280.93268000,0
1688806800000,0.28650000,0.28720000,0.28580000,0.28680000,2758991.60000000,1688810399999,790415.33625000,1903,1376414.70000000,394425.04406000,0
1688810400000,0.28680000,0.28720000,0.28600000,0.28670000,2243298.50000000,1688813999999,642966.74476000,1515,1216938.70000000,348821.37740000,0
1688814000000,0.28680000,0.28730000,0.28410000,0.28600000,4528422.20000000,1688817599999,1294431.50266000,2953,2264746.50000000,647382.58013000,0
1688817600000,0.28610000,0.28700000,0.28490000,0.28580000,2832901.40000000,1688821199999,810484.07558000,1988,1354612.10000000,387638.36467000,0
1688821200000,0.28580000,0.28680000,0.28550000,0.28620000,2936401.20000000,1688824799999,840268.82859000,1713,1208689.10000000,345876.01933000,0
1688824800000,0.28630000,0.28760000,0.28600000,0.28680000,3045996.50000000,1688828399999,873517.66381000,2014,1644548.10000000,471666.43518000,0
1688828400000,0.28690000,0.29050000,0.28670000,0.28900000,7915782.40000000,1688831999999,2285769.15627000,5107,3603457.70000000,1040445.62967000,0
1688832000000,0.28900000,0.29170000,0.28870000,0.29150000,6365639.50000000,1688835599999,1847272.11044000,3696,3645509.30000000,1057882.72625000,0
1688835600000,0.29150000,0.29310000,0.28950000,0.28970000,4722086.10000000,1688839199999,1375381.04430000,3605,2288519.40000000,666813.95911000,0
1688839200000,0.28970000,0.29010000,0.28840000,0.28940000,3090960.90000000,1688842799999,894596.40636000,2010,1624774.50000000,470287.45704000,0
1688842800000,0.28940000,0.28980000,0.28650000,0.28960000,8646108.40000000,1688846399999,2491861.39732000,4408,4088458.60000000,1178430.67797000,0
1688846400000,0.28960000,0.29030000,0.28780000,0.28910000,4130681.20000000,1688849999999,1193603.98822000,2972,1966331.20000000,568213.85228000,0
1688850000000,0.28910000,0.28950000,0.28820000,0.28840000,2015227.80000000,1688853599999,582181.72362000,1220,1015461.60000000,293408.22723000,0
1688853600000,0.28840000,0.28990000,0.28780000,0.28980000,2710987.30000000,1688857199999,782413.01792000,1603,1481837.70000000,427678.42592000,0
1688857200000,0.28980000,0.29080000,0.28950000,0.29070000,2762947.10000000,1688860799999,801305.73020000,1675,1476912.40000000,428448.77288000,0
1688860800000,0.29070000,0.29150000,0.29030000,0.29090000,4217253.80000000,1688864399999,1226766.61102000,2911,2133023.70000000,620507.88016000,0
1688864400000,0.29080000,0.29180000,0.28960000,0.29030000,4014013.10000000,1688867999999,1167893.97151000,3002,1709273.00000000,497187.84169000,0
1688868000000,0.29030000,0.29130000,0.28960000,0.29100000,2602732.50000000,1688871599999,755887.48325000,2084,1362875.30000000,395844.36902000,0
1688871600000,0.29110000,0.29160000,0.28950000,0.29000000,3703322.90000000,1688875199999,1075581.53038000,2006,1342994.20000000,390322.13983000,0
1688875200000,0.29000000,0.29030000,0.28800000,0.28800000,4259090.20000000,1688878799999,1231360.89889000,2424,1639498.90000000,474150.82687000,0
1688878800000,0.28800000,0.28860000,0.28770000,0.28780000,3911670.80000000,1688882399999,1127169.95520000,1988,2222797.80000000,640710.65886000,0
1688882400000,0.28790000,0.28830000,0.28650000,0.28680000,3020103.40000000,1688885999999,867826.85719000,1975,1557686.70000000,447753.56598000,0
1688886000000,0.28670000,0.28740000,0.28530000,0.28620000,3003251.60000000,1688889599999,860127.14124000,2353,1526545.10000000,437291.47193000,0
1688889600000,0.28630000,0.28690000,0.28560000,0.28670000,2366090.80000000,1688893199999,677533.89006000,1562,1166914.90000000,334319.99707000,0
1688893200000,0.28680000,0.28710000,0.28610000,0.28670000,2360408.70000000,1688896799999,676436.98645000,1340,1240169.20000000,355494.31656000,0
1688896800000,0.28670000,0.28700000,0.28560000,0.28580000,2308872.70000000,1688900399999,661168.08490000,1414,1073698.30000000,307557.68839000,0
1688900400000,0.28580000,0.28690000,0.28540000,0.28650000,3085553.20000000,1688903999999,882885.39694000,1853,1692728.10000000,484448.62884000,0
1688904000000,0.28650000,0.28800000,0.28610000,0.28760000,3365856.50000000,1688907599999,965961.68590000,2332,1616805.50000000,464108.07490000,0
1688907600000,0.28770000,0.28800000,0.28620000,0.28630000,2300487.40000000,1688911199999,660997.04718000,1650,1034725.70000000,297395.31479000,0
1688911200000,0.28630000,0.28880000,0.28470000,0.28740000,23774274.60000000,1688914799999,6833049.84125000,10883,11922093.30000000,3426946.82405000,0
1688914800000,0.28750000,0.28800000,0.28590000,0.28630000,7736889.30000000,1688918399999,2220955.98878000,3502,2597438.80000000,745706.96137000,0
1688918400000,0.28630000,0.28660000,0.28520000,0.28520000,2580647.10000000,1688921999999,738064.84747000,1554,1099509.40000000,314607.97721000,0
1688922000000,0.28520000,0.28600000,0.28450000,0.28580000,2082504.60000000,1688925599999,594022.15311000,1489,1015449.60000000,289774.24054000,0
1688925600000,0.28580000,0.28610000,0.28500000,0.28510000,1880928.90000000,1688929199999,537144.29759000,1057,950164.80000000,271450.87098000,0
1688929200000,0.28510000,0.28540000,0.28390000,0.28530000,2566956.80000000,1688932799999,730894.49589000,1682,1209096.50000000,344473.03797000,0
1688932800000,0.28520000,0.28560000,0.28330000,0.28460000,2685629.10000000,1688936399999,764676.32450000,1937,1302178.20000000,370953.64479000,0
1688936400000,0.28470000,0.28500000,0.28360000,0.28420000,2003675.40000000,1688939999999,570144.27750000,1327,989176.20000000,281544.68614000,0
1688940000000,0.28440000,0.28540000,0.28300000,0.28540000,3067738.00000000,1688943599999,871488.78677000,2068,1544108.40000000,438669.32633000,0
1688943600000,0.28540000,0.28570000,0.28380000,0.28440000,2055592.60000000,1688947199999,585561.21184000,1235,1021798.60000000,291107.37462000,0
1688947200000,0.28430000,0.28500000,0.27810000,0.28080000,14453655.60000000,1688950799999,4057324.34595000,11339,7175185.50000000,2014640.83732000,0
1688950800000,0.28080000,0.28150000,0.27970000,0.27990000,3914663.60000000,1688954399999,1099154.18272000,2668,1792816.60000000,503441.88028000,0
1688954400000,0.27990000,0.28580000,0.27990000,0.28520000,6958436.50000000,1688957999999,1969862.51322000,4148,4709910.00000000,1334323.72223000,0
1688958000000,0.28520000,0.28650000,0.28400000,0.28420000,3577508.10000000,1688961599999,1021273.28651000,2521,1616874.80000000,461587.22436000,0
1688961600000,0.28410000,0.28660000,0.28400000,0.28570000,4381341.20000000,1688965199999,1248980.31722000,2570,2550999.30000000,726988.97532000,0
1688965200000,0.28570000,0.28640000,0.28280000,0.28290000,3528065.20000000,1688968799999,1004968.02607000,2426,1645233.70000000,468512.50054000,0
1688968800000,0.28290000,0.28350000,0.28160000,0.28180000,2685243.60000000,1688972399999,759170.21995000,1857,1162116.50000000,328659.55487000,0
1688972400000,0.28190000,0.28340000,0.28170000,0.28320000,2726352.10000000,1688975999999,770247.66910000,1697,1531191.40000000,432573.69854000,0
1688976000000,0.28330000,0.28360000,0.28020000,0.28240000,4319996.10000000,1688979599999,1218574.73947000,3380,1809043.80000000,510254.18419000,0
1688979600000,0.28230000,0.28660000,0.28180000,0.28520000,7100527.30000000,1688983199999,2019663.40392000,5103,3831224.00000000,1089654.92998000,0
1688983200000,0.28530000,0.28600000,0.28490000,0.28540000,2648379.90000000,1688986799999,756140.85666000,1844,1186311.30000000,338705.80755000,0
1688986800000,0.28550000,0.28600000,0.28440000,0.28510000,2558056.20000000,1688990399999,729754.17788000,1672,1164838.30000000,332364.28451000,0
1688990400000,0.28500000,0.28900000,0.28500000,0.28520000,7783679.10000000,1688993999999,2231093.12410000,5621,3958184.10000000,1134499.82044000,0
1688994000000,0.28530000,0.28740000,0.28480000,0.28590000,3610160.40000000,1688997599999,1032568.68419000,2605,1879405.20000000,537503.52560000,0
1688997600000,0.28590000,0.28770000,0.28580000,0.28710000,2943588.20000000,1689001199999,843872.40085000,2319,1488681.50000000,426740.04598000,0
1689001200000,0.28720000,0.28820000,0.28660000,0.28790000,2705993.50000000,1689004799999,777790.41117000,2137,1377915.90000000,396185.05055000,0
1689004800000,0.28780000,0.28860000,0.28610000,0.28740000,2570907.50000000,1689008399999,739034.28303000,2238,1339045.70000000,385143.84225000,0
1689008400000,0.28750000,0.28870000,0.28680000,0.28810000,3845814.80000000,1689011999999,1106404.81051000,2385,2261821.40000000,650944.36413000,0
1689012000000,0.28820000,0.29100000,0.28670000,0.29030000,15582207.30000000,1689015599999,4492530.88236000,8483,7557280.90000000,2179634.17225000,0
1689015600000,0.29030000,0.29150000,0.28920000,0.29130000,5661295.40000000,1689019199999,1643110.01250000,4346,2699234.20000000,783690.10430000,0
1689019200000,0.29130000,0.29270000,0.28960000,0.29040000,6016803.50000000,1689022799999,1753696.01265000,4998,3239573.60000000,944771.72660000,0
1689022800000,0.29040000,0.29080000,0.28730000,0.28770000,3822181.50000000,1689026399999,1106585.90257000,3312,1472916.40000000,426679.68666000,0
1689026400000,0.28760000,0.28830000,0.28630000,0.28800000,5008088.80000000,1689029999999,1439284.36792000,4039,2569719.40000000,738560.75899000,0
1689030000000,0.28800000,0.28890000,0.28720000,0.28780000,3694065.90000000,1689033599999,1063911.34237000,2130,1495174.60000000,430738.09933000,0
1689033600000,0.28780000,0.29080000,0.28740000,0.29060000,9767005.60000000,1689037199999,2824732.23627000,5364,5247717.30000000,1517639.90042000,0
1689037200000,0.29050000,0.29120000,0.28940000,0.29050000,3376007.60000000,1689040799999,980741.66541000,2658,1542295.30000000,448044.58459000,0
1689040800000,0.29050000,0.29150000,0.28880000,0.28940000,6797636.30000000,1689044399999,1972708.83125000,3781,3222520.30000000,935295.52633000,0
1689044400000,0.28940000,0.29040000,0.28870000,0.29020000,6891744.30000000,1689047999999,1995737.06928000,3259,3324224.50000000,962864.30306000,0
1689048000000,0.29020000,0.29090000,0.28940000,0.28960000,2393141.80000000,1689051599999,694314.54549000,2097,1167214.80000000,338794.04825000,0
1689051600000,0.28960000,0.29020000,0.28940000,0.28990000,2819566.90000000,1689055199999,816837.49359000,2011,1287443.30000000,373078.04933000,0
1689055200000,0.29000000,0.29300000,0.28960000,0.29280000,4434129.20000000,1689058799999,1290682.27911000,3980,2523893.70000000,734965.18973000,0
1689058800000,0.29290000,0.29410000,0.29140000,0.29150000,4561008.40000000,1689062399999,1335237.85502000,3972,2194379.60000000,642703.59141000,0
1689062400000,0.29160000,0.29350000,0.29130000,0.29180000,4156434.60000000,1689065999999,1214807.18333000,2624,1790884.50000000,523385.02729000,0
1689066000000,0.29180000,0.29200000,0.28970000,0.29060000,3955995.40000000,1689069599999,1150058.31740000,3420,1941758.40000000,564427.33184000,0
1689069600000,0.29070000,0.29100000,0.28950000,0.28980000,2274890.60000000,1689073199999,660313.12423000,1649,1118151.70000000,324606.71186000,0
1689073200000,0.28990000,0.29180000,0.28980000,0.29130000,3513036.20000000,1689076799999,1021993.66990000,2218,2059617.50000000,599221.59512000,0
1689076800000,0.29130000,0.29230000,0.29070000,0.29210000,3067993.70000000,1689080399999,894427.37352000,1855,1708865.80000000,498248.23239000,0
1689080400000,0.29210000,0.29240000,0.29060000,0.29100000,2451910.50000000,1689083999999,715358.48096000,1908,1091416.80000000,318415.55578000,0
1689084000000,0.29100000,0.29240000,0.28970000,0.29160000,3360400.20000000,1689087599999,978059.13960000,2593,1660465.10000000,483398.30450000,0
1689087600000,0.29170000,0.29250000,0.28990000,0.29050000,3318067.60000000,1689091199999,966759.29614000,2562,2144977.80000000,625016.95997000,0
1689091200000,0.29060000,0.29220000,0.29010000,0.29130000,2759171.60000000,1689094799999,802519.16574000,1663,1296337.70000000,377180.98021000,0
1689094800000,0.29140000,0.29160000,0.29010000,0.29020000,2077405.20000000,1689098399999,604501.62217000,1717,917764.60000000,267162.76486000,0
1689098400000,0.29020000,0.29100000,0.28920000,0.29000000,3106565.30000000,1689101999999,900825.63438000,2362,1712424.50000000,496642.58473000,0
1689102000000,0.29000000,0.29050000,0.28830000,0.28970000,13511800.10000000,1689105599999,3910838.52131000,5843,6634765.60000000,1921409.05702000,0
1689105600000,0.28970000,0.29070000,0.28960000,0.29010000,2296230.20000000,1689109199999,666073.02730000,1701,1246393.10000000,361611.86596000,0
1689109200000,0.29020000,0.29120000,0.29010000,0.29090000,2477677.60000000,1689112799999,719887.98309000,1970,1459592.50000000,424123.82773000,0
1689112800000,0.29090000,0.29210000,0.29060000,0.29210000,2702985.80000000,1689116399999,787540.17264000,2195,1443358.00000000,420648.27374000,0
1689116400000,0.29210000,0.29310000,0.29190000,0.29270000,2494982.80000000,1689119999999,729924.26993000,2352,1353490.20000000,396001.37444000,0
1689120000000,0.29270000,0.29540000,0.29230000,0.29380000,5026387.90000000,1689123599999,1477266.58746000,5024,2959569.20000000,869957.15744000,0
1689123600000,0.29380000,0.29530000,0.29340000,0.29380000,3349498.40000000,1689127199999,985775.69504000,2603,1519287.80000000,447216.83097000,0
1689127200000,0.29390000,0.29430000,0.29270000,0.29310000,3386835.30000000,1689130799999,993530.28918000,2443,1756794.10000000,515412.78195000,0
1689130800000,0.29310000,0.29400000,0.29240000,0.29320000,2942154.30000000,1689134399999,862546.53425000,1653,1223414.40000000,358617.43235000,0
1689134400000,0.29320000,0.29420000,0.29250000,0.29400000,2521191.60000000,1689137999999,739146.71536000,1585,1133566.30000000,332409.74547000,0
1689138000000,0.29400000,0.29450000,0.29340000,0.29350000,3130911.60000000,1689141599999,920622.37180000,1603,1405491.50000000,413364.85225000,0
1689141600000,0.29350000,0.29470000,0.29280000,0.29400000,4246267.30000000,1689145199999,1247256.04436000,2655,2155908.90000000,633508.22642000,0
1689145200000,0.29400000,0.29450000,0.29320000,0.29360000,3064729.70000000,1689148799999,900988.49505000,2003,1776160.80000000,522285.10545000,0
1689148800000,0.29370000,0.29410000,0.29210000,0.29280000,2508231.30000000,1689152399999,735124.38869000,1863,909845.90000000,266857.48100000,0
1689152400000,0.29280000,0.29340000,0.29250000,0.29310000,2572147.40000000,1689155999999,753497.05163000,1460,1460179.50000000,427910.09121000,0
1689156000000,0.29310000,0.29340000,0.29150000,0.29230000,2572999.60000000,1689159599999,752275.20768000,2123,1010788.30000000,295682.14863000,0
1689159600000,0.29230000,0.29300000,0.29180000,0.29250000,2646312.00000000,1689163199999,773558.48074000,1713,1211665.50000000,354293.02235000,0
1689163200000,0.29240000,0.29540000,0.29100000,0.29310000,7013465.50000000,1689166799999,2054836.58659000,7147,3488368.70000000,1022334.42776000,0
1689166800000,0.29310000,0.29400000,0.29010000,0.29180000,4836708.90000000,1689170399999,1412909.77011000,3995,2023149.60000000,591304.41869000,0
1689170400000,0.29190000,0.29360000,0.29170000,0.29280000,2462248.40000000,1689173999999,720663.22902000,2253,1430173.70000000,418540.52085000,0
1689174000000,0.29280000,0.29360000,0.29020000,0.29070000,3301665.00000000,1689177599999,962835.68131000,2893,1249497.90000000,364170.16440000,0
1689177600000,0.29060000,0.29070000,0.28780000,0.28950000,5229762.30000000,1689181199999,1510795.88001000,4144,2304426.30000000,665877.14664000,0
1689181200000,0.28950000,0.29010000,0.28890000,0.28900000,1687793.40000000,1689184799999,488598.00888000,1479,733655.10000000,212410.95267000,0
1689184800000,0.28900000,0.28980000,0.28890000,0.28940000,1847327.00000000,1689188399999,534481.12273000,1409,804054.30000000,232673.10160000,0
1689188400000,0.28950000,0.28950000,0.28480000,0.28610000,5882866.00000000,1689191999999,1686337.09345000,5731,2232065.80000000,639790.18361000,0
1689192000000,0.28620000,0.28780000,0.28570000,0.28740000,2458658.90000000,1689195599999,705885.00410000,2273,1236772.10000000,355005.41345000,0
1689195600000,0.28730000,0.28770000,0.28640000,0.28750000,1759258.70000000,1689199199999,505155.47511000,1418,1001518.10000000,287694.86957000,0
1689199200000,0.28750000,0.28790000,0.28700000,0.28780000,1323221.30000000,1689202799999,380507.81368000,1253,668613.90000000,192290.39782000,0
1689202800000,0.28780000,0.28920000,0.28760000,0.28900000,2155382.90000000,1689206399999,621969.33581000,1752,1472558.80000000,424972.08008000,0
1689206400000,0.28900000,0.28910000,0.28680000,0.28690000,2075386.30000000,1689209999999,598161.53143000,1888,745135.80000000,214758.19877000,0
1689210000000,0.28690000,0.28780000,0.28570000,0.28770000,1937645.50000000,1689213599999,555380.33870000,1840,850550.20000000,243924.95568000,0
1689213600000,0.28780000,0.28800000,0.28660000,0.28690000,1663409.80000000,1689217199999,478182.14463000,1095,838257.60000000,240992.97089000,0
1689217200000,0.28700000,0.28720000,0.28580000,0.28670000,2621836.10000000,1689220799999,750757.56382000,1463,793246.70000000,227289.49004000,0
1689220800000,0.28660000,0.28760000,0.28580000,0.28720000,1516589.50000000,1689224399999,434572.13130000,1314,859203.30000000,246232.28703000,0
1689224400000,0.28710000,0.28760000,0.28640000,0.28710000,1933403.00000000,1689227999999,554457.36462000,1388,792489.30000000,227284.61532000,0
1689228000000,0.28710000,0.28790000,0.28650000,0.28730000,3162907.30000000,1689231599999,908613.98396000,2146,1484069.00000000,426400.47809000,0
1689231600000,0.28720000,0.28810000,0.28610000,0.28630000,3779806.50000000,1689235199999,1085003.17977000,2602,1470361.30000000,422147.32372000,0
1689235200000,0.28630000,0.28720000,0.28590000,0.28690000,2851891.30000000,1689238799999,817380.34758000,2023,1655500.90000000,474606.94109000,0
1689238800000,0.28680000,0.28910000,0.28670000,0.28850000,6489112.30000000,1689242399999,1869381.37416000,4847,3436814.40000000,990129.62380000,0
1689242400000,0.28860000,0.28920000,0.28810000,0.28910000,3967056.50000000,1689245999999,1144835.82823000,2788,2267016.10000000,654349.61431000,0
1689246000000,0.28900000,0.28950000,0.28860000,0.28890000,1667316.40000000,1689249599999,482088.13486000,1440,851584.70000000,246239.91754000,0
1689249600000,0.28890000,0.28990000,0.28760000,0.28860000,3030452.90000000,1689253199999,875229.14219000,2691,1400046.70000000,404483.05453000,0
1689253200000,0.28860000,0.29000000,0.28810000,0.28980000,1277519.10000000,1689256799999,369372.01853000,1582,626125.10000000,181058.20571000,0
1689256800000,0.28980000,0.28990000,0.28820000,0.28900000,1284316.90000000,1689260399999,371228.06875000,1376,733431.60000000,212009.38561000,0
1689260400000,0.28910000,0.31370000,0.28800000,0.31120000,65856111.00000000,1689263999999,19931534.95956000,56233,35655045.10000000,10782564.22202000,0
1689264000000,0.31120000,0.31870000,0.30950000,0.31800000,49778301.10000000,1689267599999,15691275.51329000,39721,25393802.00000000,8009316.14352000,0
1689267600000,0.31810000,0.33300000,0.31740000,0.33110000,53287050.90000000,1689271199999,17370752.45863000,47184,28147612.50000000,9172122.16444000,0
1689271200000,0.33120000,0.36730000,0.32980000,0.33760000,123518406.70000000,1689274799999,42496718.83423000,121567,61554763.10000000,21183323.14173000,0
1689274800000,0.33750000,0.34980000,0.33680000,0.34780000,51301401.00000000,1689278399999,17673249.60214000,44671,25235157.40000000,8697220.77735000,0
1689278400000,0.34780000,0.35000000,0.33840000,0.33960000,44106793.60000000,1689281999999,15192258.92374000,34799,19983264.40000000,6888554.81482000,0
