open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1747782000000,0.97600000,0.99200000,0.97000000,0.97500000,1632919.56000000,1747785599999,1603823.22587000,9584,785323.49000000,771582.45789000,0
1747785600000,0.97500000,0.99400000,0.97500000,0.98900000,2405411.60000000,1747789199999,2371135.27609000,16707,1217251.64000000,1200411.88696000,0
1747789200000,0.98800000,0.99800000,0.97700000,0.97900000,2576818.39000000,1747792799999,2542787.59870000,16506,1128129.40000000,1113257.76874000,0
1747792800000,0.98000000,0.99800000,0.96500000,0.99800000,2914989.46000000,1747796399999,2872589.06588000,16455,1237118.88000000,1220181.23073000,0
1747796400000,0.99700000,1.01100000,0.98800000,0.99000000,3896677.41000000,1747799999999,3896889.64674000,17453,1744909.71000000,1745208.91651000,0
1747800000000,0.98900000,1.00100000,0.97700000,0.99600000,3089822.22000000,1747803599999,3060377.70741000,14975,1707551.55000000,1692845.42399000,0
1747803600000,0.99500000,1.03000000,0.99500000,1.01300000,5876147.39000000,1747807199999,5976668.72096000,20408,3606240.72000000,3671825.21202000,0
1747807200000,1.01400000,1.02100000,0.99900000,1.00200000,3038950.94000000,1747810799999,3069016.87247000,14204,1583613.88000000,1598734.12247000,0
1747810800000,1.00200000,1.00600000,0.96700000,0.97800000,3346222.03000000,1747814399999,3280117.68141000,17674,1778887.54000000,1743880.27854000,0
1747814400000,0.97900000,0.98300000,0.96400000,0.96500000,1589714.34000000,1747817999999,1545765.05094000,9187,702320.14000000,683389.08863000,0
1747818000000,0.96600000,0.97100000,0.95800000,0.96900000,1152251.61000000,1747821599999,1110317.96640000,7385,575895.22000000,555143.09023000,0
1747821600000,0.96900000,0.97600000,0.96300000,0.97000000,1032549.65000000,1747825199999,1001237.71283000,6216,658456.75000000,638599.89840000,0
1747825200000,0.97000000,1.00800000,0.96900000,1.00700000,4130509.12000000,1747828799999,4112900.95125000,14294,2345454.31000000,2334334.09484000,0
1747828800000,1.00800000,1.06800000,1.00300000,1.04400000,10840560.81000000,1747832399999,11232916.35855000,42880,5831668.09000000,6046493.96382000,0
1747832400000,1.04400000,1.06100000,1.02800000,1.04800000,6949639.37000000,1747835999999,7274117.20630000,32069,3312340.17000000,3469134.42569000,0
1747836000000,1.04900000,1.06900000,1.03100000,1.06300000,7719422.36000000,1747839599999,8104619.96085000,33036,3425310.42000000,3603945.57956000,0
1747839600000,1.06200000,1.09200000,1.04100000,1.08000000,15530042.55000000,1747843199999,16623087.47467000,51960,9136107.99000000,9799443.69597000,0
1747843200000,1.08000000,1.19000000,1.08000000,1.15100000,23725595.23000000,1747846799999,27193747.92973000,91750,12194309.75000000,13953774.94815000,0
1747846800000,1.15100000,1.17600000,1.07900000,1.10600000,34855177.48000000,1747850399999,38970020.20713000,131500,15209011.10000000,17013151.72825000,0
1747850400000,1.10600000,1.15300000,1.09700000,1.12000000,10271960.00000000,1747853999999,11526188.70081000,45065,5073079.44000000,5702774.73359000,0
1747854000000,1.12000000,1.17100000,1.11700000,1.15100000,7918582.31000000,1747857599999,9063029.75483000,37347,4287525.12000000,4911115.88492000,0
1747857600000,1.15100000,1.15700000,1.11300000,1.12500000,4218891.06000000,1747861199999,4781790.41810000,21439,1610768.96000000,1826692.09738000,0
1747861200000,1.12500000,1.14100000,1.10500000,1.11400000,3173193.79000000,1747864799999,3557637.81078000,14141,1664562.29000000,1868703.65004000,0
1747864800000,1.11400000,1.13000000,1.11200000,1.12400000,2473877.24000000,1747868399999,2773426.28765000,12878,1204143.95000000,1350989.91867000,0
1747868400000,1.12400000,1.16100000,1.10700000,1.11500000,7596944.81000000,1747871999999,8587483.32400000,36590,3766563.77000000,4264686.05785000,0
1747872000000,1.11600000,1.14200000,1.10200000,1.14000000,5132795.44000000,1747875599999,5732182.84190000,29670,2698601.66000000,3019248.42843000,0
1747875600000,1.14100000,1.16200000,1.12500000,1.12700000,6561824.69000000,1747879199999,7496527.72142000,30268,2878546.84000000,3295632.28626000,0
1747879200000,1.12700000,1.15000000,1.11200000,1.14600000,3403149.71000000,1747882799999,3851608.48371000,24326,1744955.69000000,1976709.86473000,0
1747882800000,1.14600000,1.16200000,1.13800000,1.15200000,4337153.50000000,1747886399999,4990323.70650000,24626,2215879.01000000,2550803.40195000,0
1747886400000,1.15300000,1.17700000,1.14000000,1.15600000,4345613.93000000,1747889999999,5022067.95263000,24333,2266285.79000000,2621844.58657000,0
1747890000000,1.15500000,1.15800000,1.11100000,1.11200000,5951156.87000000,1747893599999,6712592.91757000,26419,2562396.31000000,2894478.58702000,0
1747893600000,1.11300000,1.13600000,1.10500000,1.12900000,4159462.06000000,1747897199999,4651807.84488000,16347,2166197.93000000,2425878.60190000,0
1747897200000,1.12900000,1.16400000,1.12800000,1.15900000,4609027.11000000,1747900799999,5306173.89408000,19695,2227522.56000000,2566635.41838000,0
1747900800000,1.16000000,1.18000000,1.14900000,1.16600000,8617684.13000000,1747904399999,10025962.93579000,28648,4325623.15000000,5036131.72372000,0
1747904400000,1.16600000,1.18400000,1.14600000,1.16900000,4041404.60000000,1747907999999,4712341.13256000,20732,2049540.72000000,2393542.35779000,0
1747908000000,1.16900000,1.17100000,1.14100000,1.14700000,3150450.94000000,1747911599999,3646828.23412000,16756,1591510.73000000,1845051.35387000,0
1747911600000,1.14700000,1.15800000,1.12700000,1.14500000,3179870.11000000,1747915199999,3630490.80838000,16388,1706205.98000000,1949056.67380000,0
1747915200000,1.14500000,1.16800000,1.14200000,1.15900000,3625495.67000000,1747918799999,4196141.97580000,19256,1987753.09000000,2300906.30145000,0
1747918800000,1.15900000,1.16800000,1.12400000,1.14500000,6256313.24000000,1747922399999,7170434.76621000,29202,2954237.36000000,3386288.69511000,0
1747922400000,1.14500000,1.20000000,1.14500000,1.18000000,10485913.65000000,1747925999999,12357808.01834000,38233,5477421.40000000,6457525.88088000,0
1747926000000,1.18100000,1.19700000,1.15300000,1.16100000,6736836.70000000,1747929599999,7950507.80257000,27038,3467816.09000000,4097293.40863000,0
1747929600000,1.16100000,1.17700000,1.14800000,1.15500000,3234802.46000000,1747933199999,3759590.72535000,18673,1586534.90000000,1844808.68143000,0
1747933200000,1.15500000,1.18600000,1.15100000,1.17500000,2871046.20000000,1747936799999,3368558.82118000,16336,1405304.60000000,1649495.38715000,0
1747936800000,1.17400000,1.17700000,1.15700000,1.16000000,2837812.35000000,1747940399999,3315290.54091000,15477,1376889.58000000,1608831.62083000,0
1747940400000,1.16000000,1.16300000,1.13600000,1.14300000,3290478.40000000,1747943999999,3773475.86631000,15758,1719766.11000000,1972908.86678000,0
1747944000000,1.14400000,1.16500000,1.13800000,1.14300000,2414489.80000000,1747947599999,2773152.70459000,14316,981908.96000000,1128722.79819000,0
1747947600000,1.14200000,1.14200000,1.13000000,1.13900000,1906256.73000000,1747951199999,2167627.65667000,8846,834430.36000000,948820.71782000,0
1747951200000,1.14000000,1.20100000,1.13900000,1.17100000,5161625.98000000,1747954799999,6074705.46557000,28360,2584633.49000000,3039343.30600000,0
1747954800000,1.17100000,1.20100000,1.17100000,1.20100000,3200659.43000000,1747958399999,3800979.45722000,18143,1865622.63000000,2215883.51893000,0
1747958400000,1.20100000,1.25500000,1.18700000,1.23500000,9971375.90000000,1747961999999,12173362.63174000,43969,5442542.88000000,6647145.85891000,0
1747962000000,1.23400000,1.31000000,1.23400000,1.30600000,12133478.00000000,1747965599999,15483449.50191000,52176,6915781.52000000,8818790.19411000,0
1747965600000,1.30600000,1.36100000,1.29800000,1.31900000,15871277.91000000,1747969199999,21195988.97696000,62111,8178093.83000000,10925541.71081000,0
1747969200000,1.31900000,1.39300000,1.31700000,1.35700000,11716534.12000000,1747972799999,15946737.64193000,54078,5929340.50000000,8081652.73094000,0
1747972800000,1.35700000,1.37000000,1.31900000,1.32100000,8784239.34000000,1747976399999,11764268.62716000,42775,3540850.76000000,4748743.19663000,0
1747976400000,1.32100000,1.32600000,1.27800000,1.29800000,8037845.32000000,1747979999999,10464584.77376000,38829,3065511.45000000,3993256.60321000,0
1747980000000,1.29800000,1.29900000,1.20900000,1.23100000,14629296.65000000,1747983599999,18224034.37411000,57588,5398343.72000000,6712986.03114000,0
1747983600000,1.23100000,1.24400000,1.21100000,1.21800000,5437330.00000000,1747987199999,6691793.84680000,34404,2432545.96000000,2997850.69316000,0
1747987200000,1.21900000,1.27600000,1.21800000,1.25900000,8793625.62000000,1747990799999,10979277.09659000,42653,4371637.88000000,5460415.42161000,0
1747990800000,1.25900000,1.29200000,1.24700000,1.27800000,6868095.62000000,1747994399999,8752774.50159000,36377,3402151.40000000,4336080.67784000,0
1747994400000,1.27800000,1.27900000,1.24200000,1.25700000,4158540.77000000,1747997999999,5217517.93442000,23609,1812351.55000000,2273356.18899000,0
1747998000000,1.25700000,1.26000000,1.16100000,1.17100000,22106370.56000000,1748001599999,26604114.63434000,82195,9380977.33000000,11275411.06172000,0
1748001600000,1.17200000,1.17300000,1.11200000,1.15200000,25888691.12000000,1748005199999,29644103.88501000,118798,11320900.29000000,12978607.47132000,0
1748005200000,1.15300000,1.20700000,1.14700000,1.20500000,12891321.11000000,1748008799999,15198393.60666000,66041,7413567.86000000,8745394.93896000,0
1748008800000,1.20400000,1.23900000,1.20300000,1.22000000,9313050.02000000,1748012399999,11337197.95917000,49554,4990789.56000000,6075848.44532000,0
1748012400000,1.22000000,1.23200000,1.16600000,1.16700000,7908102.48000000,1748015999999,9488663.40515000,40149,3329198.11000000,4002880.70708000,0
1748016000000,1.16700000,1.19800000,1.15500000,1.19200000,8783011.74000000,1748019599999,10345275.37227000,41750,4224489.64000000,4980186.19333000,0
1748019600000,1.19200000,1.21100000,1.18200000,1.19600000,5545572.90000000,1748023199999,6637746.09490000,30552,3107667.60000000,3720111.14667000,0
1748023200000,1.19600000,1.20600000,1.17000000,1.17900000,4202272.42000000,1748026799999,4987973.69815000,25488,1930762.49000000,2293941.38294000,0
1748026800000,1.17900000,1.19300000,1.16700000,1.17400000,2713823.11000000,1748030399999,3199730.53164000,17215,1366807.87000000,1613046.63610000,0
1748030400000,1.17300000,1.17500000,1.15600000,1.16000000,2584242.66000000,1748033999999,3007237.38283000,17160,1172850.33000000,1365105.86494000,0
1748034000000,1.16000000,1.18100000,1.15600000,1.16400000,3072748.25000000,1748037599999,3585850.97061000,18703,1760121.00000000,2056443.45670000,0
1748037600000,1.16500000,1.17000000,1.12900000,1.13000000,4209186.64000000,1748041199999,4818711.00831000,20529,1463056.50000000,1678971.20039000,0
1748041200000,1.13000000,1.13800000,1.10200000,1.11300000,7566332.14000000,1748044799999,8462149.14662000,37571,3101670.25000000,3471550.35053000,0
1748044800000,1.11400000,1.14900000,1.10500000,1.13400000,5837781.12000000,1748048399999,6633675.89579000,34610,3052715.09000000,3471111.89397000,0
1748048400000,1.13300000,1.15000000,1.12600000,1.13400000,3004080.90000000,1748051999999,3421992.93675000,18746,1708452.10000000,1947937.99562000,0
1748052000000,1.13400000,1.14800000,1.12900000,1.14300000,1610020.85000000,1748055599999,1833270.22764000,13580,767307.45000000,874034.82900000,0
1748055600000,1.14300000,1.16700000,1.13600000,1.15600000,4087234.29000000,1748059199999,4720562.38459000,20262,2430669.32000000,2808891.03989000,0
1748059200000,1.15500000,1.17300000,1.15200000,1.16000000,2345232.09000000,1748062799999,2729205.33044000,15891,1419945.24000000,1652609.69024000,0
1748062800000,1.16000000,1.16000000,1.13200000,1.14200000,2079062.56000000,1748066399999,2378845.49551000,11236,938182.95000000,1073716.60849000,0
1748066400000,1.14200000,1.14600000,1.11700000,1.12900000,2092182.87000000,1748069999999,2358090.31943000,10711,892665.53000000,1006122.66380000,0
1748070000000,1.12900000,1.14000000,1.10200000,1.11500000,3906053.75000000,1748073599999,4355529.67329000,15421,1408348.16000000,1571217.51247000,0
1748073600000,1.11500000,1.11900000,1.08800000,1.11300000,4157830.68000000,1748077199999,4575800.58308000,17631,1731092.64000000,1907000.55576000,0
1748077200000,1.11300000,1.12800000,1.10200000,1.11400000,3099652.46000000,1748080799999,3463642.95483000,15522,1872415.60000000,2093817.43900000,0
1748080800000,1.11400000,1.14000000,1.10900000,1.13300000,3804322.74000000,1748084399999,4288154.99966000,17865,2414209.24000000,2722535.13745000,0
1748084400000,1.13300000,1.14400000,1.12500000,1.12900000,3177286.52000000,1748087999999,3602149.11243000,16764,1744009.55000000,1978608.73992000,0
1748088000000,1.13000000,1.13300000,1.11300000,1.12300000,2417371.71000000,1748091599999,2714338.03129000,13744,1413078.67000000,1587603.03480000,0
1748091600000,1.12300000,1.12500000,1.09900000,1.10100000,5954810.34000000,1748095199999,6580499.07823000,16456,1657445.76000000,1835081.63670000,0
1748095200000,1.10100000,1.12100000,1.09600000,1.11800000,3103639.38000000,1748098799999,3437980.57929000,12100,1511430.70000000,1676020.38178000,0
1748098800000,1.11800000,1.12100000,1.08500000,1.11000000,4089152.62000000,1748102399999,4503052.53030000,15629,2220901.69000000,2446951.54464000,0
1748102400000,1.11000000,1.11000000,1.08200000,1.10200000,3619595.57000000,1748105999999,3969398.55787000,19216,1781860.67000000,1953624.09976000,0
1748106000000,1.10200000,1.12100000,1.09400000,1.10200000,2204699.27000000,1748109599999,2445306.31211000,12690,1451705.45000000,1611228.67289000,0
1748109600000,1.10200000,1.11700000,1.09200000,1.09600000,1950274.17000000,1748113199999,2155641.77066000,12271,1096060.62000000,1212563.92365000,0
1748113200000,1.09500000,1.11500000,1.09200000,1.11000000,1498053.36000000,1748116799999,1655412.50851000,12705,879509.36000000,972405.58749000,0
1748116800000,1.11000000,1.12800000,1.10200000,1.10800000,1967364.14000000,1748120399999,2196014.24390000,13998,1190589.12000000,1329790.96444000,0
1748120400000,1.10800000,1.11300000,1.09600000,1.10300000,1631315.46000000,1748123999999,1798811.95328000,9130,887124.58000000,978425.35440000,0
1748124000000,1.10400000,1.10500000,1.08900000,1.09600000,1501035.87000000,1748127599999,1646486.81409000,9915,896688.50000000,984223.07758000,0
1748127600000,1.09700000,1.12700000,1.09000000,1.11900000,2135907.29000000,1748131199999,2379354.44318000,19893,1087555.40000000,1211510.50222000,0
1748131200000,1.11900000,1.13600000,1.09300000,1.09800000,4111102.83000000,1748134799999,4576940.45177000,21342,1994050.39000000,2228111.68945000,0
1748134800000,1.09800000,1.11300000,1.08000000,1.08600000,2888459.95000000,1748138399999,3162014.99184000,22307,1560830.36000000,1709717.31704000,0
1748138400000,1.08600000,1.10100000,1.07200000,1.09000000,3352913.16000000,1748141999999,3632186.39733000,19816,1583273.25000000,1718242.51590000,0
1748142000000,1.09000000,1.11300000,1.08900000,1.10100000,1778982.73000000,1748145599999,1962495.85611000,14505,1006359.86000000,1110130.59719000,0
1748145600000,1.10100000,1.10200000,1.08000000,1.10000000,2485837.25000000,1748149199999,2712036.62386000,11882,1488123.83000000,1623902.08334000,0
1748149200000,1.10000000,1.11300000,1.09100000,1.11000000,1386819.49000000,1748152799999,1528141.13514000,9718,799288.73000000,880771.50501000,0
1748152800000,1.11000000,1.11200000,1.09800000,1.09900000,1841204.89000000,1748156399999,2033059.46178000,9827,968962.20000000,1070810.18566000,0
1748156400000,1.09900000,1.09900000,1.05800000,1.07700000,12338739.78000000,1748159999999,13269742.85960000,32388,4826270.28000000,5194980.84235000,0
1748160000000,1.07700000,1.07800000,1.05600000,1.06100000,3080155.92000000,1748163599999,3277371.92931000,16259,1543107.54000000,1642453.53667000,0
1748163600000,1.06000000,1.07500000,1.05600000,1.07000000,2074898.90000000,1748167199999,2210983.84295000,17170,966153.60000000,1030016.29693000,0
1748167200000,1.07000000,1.07700000,1.06100000,1.06300000,1845383.84000000,1748170799999,1970888.88453000,13780,1016830.58000000,1087724.21026000,0
1748170800000,1.06400000,1.07100000,1.05800000,1.06400000,1081972.16000000,1748174399999,1150993.81652000,10122,469569.51000000,499865.30565000,0
1748174400000,1.06400000,1.08000000,1.05100000,1.07500000,3523642.89000000,1748177999999,3768390.82846000,16885,2053565.59000000,2196314.02162000,0
1748178000000,1.07500000,1.07900000,1.05600000,1.05800000,2037664.64000000,1748181599999,2167788.61387000,13052,950732.36000000,1011823.68539000,0
1748181600000,1.05800000,1.06400000,1.03600000,1.04100000,2780872.11000000,1748185199999,2918542.42169000,12698,1226203.68000000,1288487.47501000,0
1748185200000,1.04200000,1.04600000,1.01000000,1.03300000,6789461.08000000,1748188799999,6944590.75207000,22468,2653085.49000000,2716650.21874000,0
1748188800000,1.03400000,1.03400000,1.01600000,1.02800000,1237880.53000000,1748192399999,1268170.47131000,11277,680574.30000000,697709.62604000,0
1748192400000,1.02700000,1.04600000,1.02700000,1.04300000,1362267.11000000,1748195999999,1415430.70001000,8909,671740.44000000,698247.68863000,0
1748196000000,1.04300000,1.04900000,1.03700000,1.04200000,1094499.40000000,1748199599999,1141458.07534000,7989,573046.69000000,598117.96003000,0
1748199600000,1.04100000,1.06200000,1.03900000,1.05600000,1959026.77000000,1748203199999,2063178.87196000,10234,1292263.36000000,1361373.84483000,0
1748203200000,1.05600000,1.05800000,1.04300000,1.04700000,974020.66000000,1748206799999,1022632.41312000,6142,436513.90000000,458666.44837000,0
1748206800000,1.04700000,1.05600000,1.04100000,1.04900000,777050.13000000,1748210399999,815149.40771000,4844,411480.08000000,431855.26959000,0
1748210400000,1.04900000,1.10600000,1.04600000,1.10300000,8949308.25000000,1748213999999,9687371.33532000,35108,5978621.53000000,6474478.96511000,0
1748214000000,1.10300000,1.10900000,1.08200000,1.10300000,3033056.98000000,1748217599999,3323366.76070000,15188,1349853.35000000,1480669.06134000,0
1748217600000,1.10400000,1.19900000,1.10400000,1.17600000,9373077.74000000,1748221199999,10738170.09344000,38753,5290000.94000000,6067426.99800000,0
1748221200000,1.17700000,1.17900000,1.14000000,1.16100000,7088941.45000000,1748224799999,8187509.48001000,33601,3373236.06000000,3899175.25046000,0
1748224800000,1.16100000,1.16200000,1.13100000,1.13600000,4424265.99000000,1748228399999,5056668.74376000,16474,1967692.83000000,2252136.16643000,0
1748228400000,1.13500000,1.15000000,1.13100000,1.13600000,2557164.33000000,1748231999999,2919598.77173000,16142,1438873.01000000,1643228.64058000,0
1748232000000,1.13600000,1.14000000,1.12700000,1.13500000,2462298.55000000,1748235599999,2792622.07809000,12182,1202275.45000000,1364078.04884000,0
1748235600000,1.13600000,1.15900000,1.13300000,1.15400000,2593773.66000000,1748239199999,2979499.57645000,13626,1495749.97000000,1718425.77258000,0
1748239200000,1.15300000,1.16100000,1.14700000,1.15000000,2894187.04000000,1748242799999,3342252.55127000,13908,1375692.84000000,1589316.87346000,0
1748242800000,1.15000000,1.17300000,1.14500000,1.17100000,5228012.06000000,1748246399999,6077102.83583000,20792,2446160.90000000,2845683.20643000,0
1748246400000,1.17100000,1.17600000,1.13700000,1.13900000,2476137.78000000,1748249999999,2848256.89647000,13792,969984.21000000,1117762.66579000,0
1748250000000,1.13900000,1.15600000,1.13600000,1.13900000,1875933.26000000,1748253599999,2149683.97275000,11649,958830.52000000,1098761.86090000,0
1748253600000,1.14000000,1.14400000,1.12800000,1.13600000,1177218.90000000,1748257199999,1337159.58387000,9055,515891.75000000,586126.31597000,0
1748257200000,1.13600000,1.13700000,1.11800000,1.12700000,1563886.07000000,1748260799999,1761498.04211000,11368,704160.37000000,793887.13174000,0
1748260800000,1.12700000,1.14500000,1.11800000,1.14000000,1845111.01000000,1748264399999,2086895.65088000,13075,1198460.19000000,1356676.15970000,0
1748264400000,1.14000000,1.15100000,1.12200000,1.12600000,2794368.96000000,1748267999999,3173510.43193000,15861,1353532.61000000,1538752.55360000,0
1748268000000,1.12600000,1.12900000,1.10100000,1.11400000,2609613.81000000,1748271599999,2905740.12212000,16658,1126200.00000000,1254207.35030000,0
1748271600000,1.11500000,1.14600000,1.10400000,1.13700000,5031675.11000000,1748275199999,5702535.75771000,23303,2890196.91000000,3277284.06145000,0
1748275200000,1.13800000,1.15700000,1.11200000,1.11900000,5554129.90000000,1748278799999,6272347.53450000,26953,2678360.36000000,3024645.15440000,0
1748278800000,1.11900000,1.12800000,1.10400000,1.10800000,2126523.16000000,1748282399999,2367984.92381000,14145,878874.93000000,980466.55567000,0
1748282400000,1.10700000,1.12800000,1.10400000,1.11500000,1336043.76000000,1748285999999,1491828.03151000,10982,611491.66000000,683090.14019000,0
1748286000000,1.11600000,1.12100000,1.10800000,1.11200000,825774.12000000,1748289599999,919390.94172000,7443,397941.42000000,443133.46606000,0
1748289600000,1.11100000,1.13200000,1.10600000,1.12500000,1238577.34000000,1748293199999,1387249.91773000,11293,602084.92000000,674716.60420000,0
1748293200000,1.12500000,1.12700000,1.10900000,1.12100000,908855.83000000,1748296799999,1014840.64146000,7463,513161.72000000,573142.13490000,0
1748296800000,1.12100000,1.14000000,1.11200000,1.11300000,1237999.58000000,1748300399999,1391985.74157000,11437,586400.63000000,661010.16501000,0
1748300400000,1.11300000,1.13400000,1.10800000,1.12500000,1822684.67000000,1748303999999,2042661.35317000,10916,928236.79000000,1041803.02221000,0
1748304000000,1.12600000,1.14500000,1.12300000,1.12700000,2250266.03000000,1748307599999,2549573.93603000,17371,1077049.28000000,1220149.31055000,0
1748307600000,1.12600000,1.12600000,1.05500000,1.09900000,8131091.62000000,1748311199999,8861400.63414000,34117,2868984.77000000,3138889.19380000,0
1748311200000,1.09800000,1.11100000,1.09600000,1.10000000,2129429.26000000,1748314799999,2352333.68813000,18020,978285.94000000,1080651.08372000,0
1748314800000,1.10000000,1.12700000,1.10000000,1.11900000,1483238.24000000,1748318399999,1660166.04836000,12740,853152.45000000,954883.10287000,0
1748318400000,1.11900000,1.12100000,1.10500000,1.10900000,1151055.95000000,1748321999999,1280731.65226000,9751,616968.24000000,687177.91618000,0
1748322000000,1.10900000,1.11300000,1.09600000,1.11000000,1216304.05000000,1748325599999,1340956.96204000,9074,474082.50000000,522960.95470000,0
1748325600000,1.11100000,1.12800000,1.10600000,1.10700000,2957036.14000000,1748329199999,3309856.41107000,18102,1267548.32000000,1419954.32588000,0
1748329200000,1.10800000,1.12600000,1.10600000,1.12200000,2543326.87000000,1748332799999,2839310.08929000,12910,1283603.70000000,1432641.10520000,0
1748332800000,1.12300000,1.13600000,1.11600000,1.13500000,7879411.50000000,1748336399999,8883647.98809000,19164,5977984.21000000,6739928.65968000,0
1748336400000,1.13500000,1.13900000,1.11800000,1.13800000,2293998.87000000,1748339999999,2592128.18827000,12222,1261399.09000000,1426099.50425000,0
1748340000000,1.13900000,1.14500000,1.12900000,1.13800000,2834418.91000000,1748343599999,3223273.13413000,11538,1103228.01000000,1254726.77302000,0
1748343600000,1.13800000,1.13900000,1.11900000,1.13200000,2091884.90000000,1748347199999,2361947.57364000,9830,1045991.08000000,1181583.96983000,0
1748347200000,1.13200000,1.15300000,1.12700000,1.14300000,4370668.93000000,1748350799999,4987327.88221000,16028,2840591.06000000,3245465.70550000,0
1748350800000,1.14400000,1.16200000,1.12300000,1.12400000,6583367.56000000,1748354399999,7557953.72069000,33887,3323014.94000000,3821670.86276000,0
1748354400000,1.12300000,1.13400000,1.10700000,1.11500000,4047997.73000000,1748357999999,4531515.23323000,24002,2149072.91000000,2407416.81666000,0
1748358000000,1.11500000,1.13900000,1.10800000,1.13800000,1908891.40000000,1748361599999,2145362.93283000,14189,1128053.04000000,1268919.44482000,0
1748361600000,1.13800000,1.15600000,1.12800000,1.14400000,3655879.72000000,1748365199999,4182571.16864000,21274,1699620.18000000,1945523.52175000,0
1748365200000,1.14400000,1.16300000,1.14100000,1.14700000,2886321.64000000,1748368799999,3326990.55624000,19520,1355618.79000000,1563177.15069000,0
1748368800000,1.14800000,1.15800000,1.14200000,1.14400000,1511817.92000000,1748372399999,1735676.36954000,11285,595447.59000000,684289.50235000,0
1748372400000,1.14400000,1.14600000,1.13300000,1.13600000,1217418.15000000,1748375999999,1386581.37776000,9313,595259.85000000,678082.73038000,0
1748376000000,1.13700000,1.14500000,1.12500000,1.13200000,1135790.04000000,1748379599999,1289386.64610000,8814,443223.22000000,503478.40837000,0
1748379600000,1.13300000,1.13600000,1.11200000,1.11400000,1399540.62000000,1748383199999,1569337.10596000,8827,654162.70000000,733445.06253000,0
1748383200000,1.11400000,1.12000000,1.09500000,1.10400000,7959675.29000000,1748386799999,8789030.69995000,24514,1684240.09000000,1862359.66912000,0
1748386800000,1.10300000,1.11200000,1.10000000,1.10900000,1241418.66000000,1748390399999,1372539.73389000,8248,646270.67000000,714847.18725000,0
1748390400000,1.10900000,1.13200000,1.09500000,1.13000000,3654587.37000000,1748393999999,4056620.88634000,14526,1647567.07000000,1835418.83473000,0
1748394000000,1.13000000,1.13300000,1.10700000,1.10900000,3180695.78000000,1748397599999,3554611.19974000,12966,1310215.62000000,1465013.42688000,0
1748397600000,1.10800000,1.10900000,1.08900000,1.09500000,4000501.35000000,1748401199999,4392072.32587000,14950,2016332.08000000,2214884.45252000,0
1748401200000,1.09500000,1.10700000,1.08900000,1.10100000,1923649.41000000,1748404799999,2113274.56580000,9776,941498.29000000,1034008.88430000,0
1748404800000,1.10100000,1.10500000,1.09100000,1.10000000,1737148.47000000,1748408399999,1909256.17951000,7981,857620.17000000,942752.34107000,0
1748408400000,1.09900000,1.10700000,1.09000000,1.10300000,1371984.63000000,1748411999999,1507505.70271000,6586,660553.47000000,726201.36510000,0
1748412000000,1.10200000,1.10200000,1.08200000,1.08900000,2788510.12000000,1748415599999,3038814.84751000,11197,1338584.27000000,1459609.23126000,0
1748415600000,1.08800000,1.09700000,1.08500000,1.08900000,1113957.00000000,1748419199999,1214684.11181000,7918,545184.90000000,594482.86568000,0
1748419200000,1.08800000,1.09800000,1.08500000,1.09200000,1322257.54000000,1748422799999,1442667.20646000,7093,669684.48000000,731151.31519000,0
1748422800000,1.09200000,1.09200000,1.07500000,1.08100000,1811630.29000000,1748426399999,1962411.38541000,10304,921871.78000000,999222.16392000,0
1748426400000,1.08100000,1.09800000,1.07200000,1.09700000,1334262.93000000,1748429999999,1446993.12763000,8899,634751.58000000,689410.62628000,0
1748430000000,1.09700000,1.10900000,1.09200000,1.10600000,1801475.43000000,1748433599999,1983127.52118000,8317,1022735.10000000,1126318.11859000,0
1748433600000,1.10600000,1.12900000,1.10100000,1.12200000,4443318.83000000,1748437199999,4959395.77888000,16592,2414876.82000000,2695932.42921000,0
1748437200000,1.12300000,1.13200000,1.10300000,1.10600000,5679283.93000000,1748440799999,6352182.61330000,23059,2540791.12000000,2842495.31427000,0
1748440800000,1.10500000,1.11100000,1.08400000,1.08400000,3134830.76000000,1748444399999,3437859.67306000,20014,1479783.96000000,1623311.72303000,0
1748444400000,1.08300000,1.08700000,1.05600000,1.06800000,5244988.25000000,1748447999999,5608631.11929000,17802,1915232.05000000,2051262.58466000,0
1748448000000,1.06900000,1.10400000,1.06700000,1.09300000,2627952.75000000,1748451599999,2867898.33540000,16197,1540561.15000000,1681964.26867000,0
1748451600000,1.09300000,1.11700000,1.09300000,1.10800000,2246106.67000000,1748455199999,2483216.72420000,16653,1197005.87000000,1323131.94080000,0
1748455200000,1.10900000,1.12300000,1.09900000,1.10200000,2864312.97000000,1748458799999,3187960.59547000,15769,1766100.37000000,1968032.27175000,0
1748458800000,1.10100000,1.11800000,1.09100000,1.09300000,2111822.81000000,1748462399999,2324503.19119000,15080,883877.41000000,975385.67943000,0
1748462400000,1.09400000,1.11600000,1.08900000,1.11400000,1951132.21000000,1748465999999,2144992.47361000,14019,915425.19000000,1006736.07052000,0
1748466000000,1.11400000,1.12100000,1.10800000,1.11700000,1326678.39000000,1748469599999,1477358.24829000,7709,730492.67000000,813678.57062000,0
1748469600000,1.11700000,1.12000000,1.10000000,1.11200000,1204956.83000000,1748473199999,1337421.34676000,8204,629803.21000000,699892.09268000,0
