open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1685570400000,7.21400000,7.26700000,7.19800000,7.23900000,40468.60000000,1685573999999,292430.89860000,1199,23897.00000000,172716.61100000,0
1685574000000,7.23600000,7.26700000,7.20500000,7.25900000,60412.30000000,1685577599999,437344.37050000,1374,35165.60000000,254645.24090000,0
1685577600000,7.25800000,7.29600000,7.13000000,7.16100000,116667.30000000,1685581199999,841820.21900000,3240,63773.20000000,460535.27060000,0
1685581200000,7.16400000,7.17700000,7.08300000,7.10100000,80189.90000000,1685584799999,571921.75080000,2034,38261.00000000,272960.07730000,0
1685584800000,7.10200000,7.11600000,6.98400000,7.00200000,121186.80000000,1685588399999,852975.85300000,2981,52360.90000000,368671.04480000,0
1685588400000,7.00000000,7.15700000,6.94400000,7.13100000,111535.70000000,1685591999999,785411.11150000,3001,67283.30000000,473918.94700000,0
1685592000000,7.13000000,7.20900000,7.12000000,7.20300000,76995.00000000,1685595599999,552044.53200000,2337,51131.20000000,366636.86610000,0
1685595600000,7.20900000,7.23700000,7.15800000,7.20200000,39460.40000000,1685599199999,284265.41820000,1246,19412.30000000,139886.54950000,0
1685599200000,7.20200000,7.22500000,7.15900000,7.15900000,41950.00000000,1685602799999,301778.40740000,1416,18173.10000000,130790.54960000,0
1685602800000,7.15900000,7.17100000,7.08900000,7.09400000,82845.20000000,1685606399999,590262.46950000,2852,31525.60000000,224683.50820000,0
1685606400000,7.09400000,7.32400000,7.07300000,7.27000000,265510.50000000,1685609999999,1912306.48280000,6842,130016.50000000,937054.57360000,0
1685610000000,7.27200000,7.34200000,7.27000000,7.32600000,180794.80000000,1685613599999,1321926.44990000,5266,109014.00000000,797150.28620000,0
1685613600000,7.32700000,7.35000000,7.19500000,7.19900000,180060.80000000,1685617199999,1307423.48150000,5181,101001.30000000,734097.65170000,0
1685617200000,7.19700000,7.22300000,7.18200000,7.19400000,108818.70000000,1685620799999,783605.25610000,3646,46245.00000000,333038.91480000,0
1685620800000,7.19400000,7.20100000,7.09900000,7.17600000,216357.40000000,1685624399999,1547622.46820000,4581,106772.80000000,763731.61800000,0
1685624400000,7.17500000,7.33600000,7.16700000,7.32600000,142722.60000000,1685627999999,1035813.24110000,4054,77078.60000000,559627.29600000,0
1685628000000,7.32800000,7.34500000,7.21000000,7.30200000,154150.60000000,1685631599999,1120520.08450000,4428,84464.60000000,614307.60050000,0
1685631600000,7.30200000,7.44300000,7.27000000,7.39500000,244639.80000000,1685635199999,1807735.40130000,7690,128802.60000000,951444.93050000,0
1685635200000,7.39700000,7.50900000,7.31000000,7.43600000,222061.20000000,1685638799999,1644442.13640000,5597,99373.00000000,736392.68700000,0
1685638800000,7.43600000,7.47200000,7.36600000,7.37700000,158427.00000000,1685642399999,1174746.01130000,3366,72117.70000000,534534.88160000,0
1685642400000,7.37600000,7.43000000,7.34200000,7.39600000,68900.50000000,1685645999999,509591.47130000,1617,31621.60000000,233857.89650000,0
1685646000000,7.39600000,7.42300000,7.30700000,7.38200000,83970.60000000,1685649599999,618406.53870000,2568,40362.70000000,297396.96950000,0
1685649600000,7.38000000,7.38100000,7.33300000,7.33500000,38791.80000000,1685653199999,285311.99580000,1082,23556.00000000,173267.02670000,0
1685653200000,7.33900000,7.36400000,7.28200000,7.30200000,99118.40000000,1685656799999,726066.74930000,2251,41291.60000000,302542.04710000,0
1685656800000,7.30000000,7.30600000,7.26000000,7.30400000,36511.10000000,1685660399999,265829.24100000,1649,14791.90000000,107704.97240000,0
1685660400000,7.30200000,7.30900000,7.24500000,7.27800000,38111.50000000,1685663999999,277645.69320000,1195,14632.60000000,106580.32310000,0
1685664000000,7.27500000,7.40900000,7.21600000,7.35700000,118493.10000000,1685667599999,866504.76610000,3748,64545.60000000,471975.83830000,0
1685667600000,7.36000000,7.62000000,7.30400000,7.52400000,417381.30000000,1685671199999,3143354.10390000,10782,173175.30000000,1299933.13590000,0
1685671200000,7.52400000,7.67000000,7.52400000,7.64600000,199880.30000000,1685674799999,1519819.01890000,5039,113404.20000000,862346.25370000,0
1685674800000,7.64800000,7.75500000,7.63600000,7.72600000,170043.10000000,1685678399999,1309575.69310000,4512,87454.80000000,673673.88420000,0
1685678400000,7.72600000,8.01400000,7.69800000,7.98600000,545349.00000000,1685681999999,4304424.38200000,14964,312080.10000000,2465015.73000000,0
1685682000000,7.98700000,8.04100000,7.90200000,7.94600000,256344.90000000,1685685599999,2039075.89580000,7246,108527.90000000,863367.15920000,0
1685685600000,7.94900000,7.97900000,7.86700000,7.89100000,118679.50000000,1685689199999,940836.74830000,3476,54816.60000000,434635.44040000,0
1685689200000,7.89200000,8.03500000,7.89200000,7.95000000,160596.90000000,1685692799999,1282236.64760000,4163,75790.00000000,605209.84110000,0
1685692800000,7.95000000,8.21300000,7.95000000,8.06900000,504020.40000000,1685696399999,4079546.88170000,11506,241998.90000000,1959356.49670000,0
1685696400000,8.06700000,8.17500000,8.03200000,8.04500000,228644.70000000,1685699999999,1847863.55460000,6220,119553.20000000,966288.79050000,0
1685700000000,8.04600000,8.09900000,8.00000000,8.04000000,120550.00000000,1685703599999,969785.85330000,3404,65140.40000000,524166.26400000,0
1685703600000,8.03800000,8.11100000,8.02000000,8.03300000,141748.10000000,1685707199999,1142529.98310000,3378,76484.30000000,616542.97070000,0
1685707200000,8.03600000,8.12000000,7.99600000,8.05800000,181830.00000000,1685710799999,1466465.27720000,5265,90741.00000000,732101.62510000,0
1685710800000,8.05600000,8.15000000,7.88000000,7.90000000,432602.50000000,1685714399999,3461313.61000000,8564,229366.90000000,1837235.64270000,0
1685714400000,7.90100000,8.03400000,7.87200000,7.89700000,354265.00000000,1685717999999,2806034.06460000,7512,201299.10000000,1594035.49560000,0
1685718000000,7.89700000,7.97600000,7.87600000,7.93200000,82184.00000000,1685721599999,651100.86030000,2498,41911.30000000,332082.14480000,0
1685721600000,7.93200000,8.00000000,7.88600000,7.95500000,206358.10000000,1685725199999,1638060.63080000,4095,103581.50000000,822595.98150000,0
1685725200000,7.95600000,8.05800000,7.94600000,8.04800000,124450.70000000,1685728799999,996433.68880000,3243,75419.00000000,603935.24170000,0
1685728800000,8.04700000,8.07700000,7.92000000,8.02000000,103330.70000000,1685732399999,825893.81650000,3344,53455.60000000,427610.02960000,0
1685732400000,8.01800000,8.06600000,7.97200000,8.00200000,79302.20000000,1685735999999,634794.15460000,2159,37429.30000000,299832.21790000,0
1685736000000,8.00100000,8.01100000,7.90300000,7.90900000,91644.00000000,1685739599999,729008.47600000,2228,41513.30000000,330271.44900000,0
1685739600000,7.91100000,7.93700000,7.83000000,7.90200000,104015.20000000,1685743199999,818196.70550000,2441,60565.10000000,476100.59860000,0
1685743200000,7.90200000,7.91000000,7.84200000,7.85300000,68841.10000000,1685746799999,542526.81860000,2004,28657.10000000,225867.17230000,0
1685746800000,7.85500000,7.89400000,7.82800000,7.87900000,61408.60000000,1685750399999,483088.23560000,1654,34619.40000000,272454.60380000,0
1685750400000,7.87700000,7.88000000,7.79400000,7.84000000,74221.50000000,1685753999999,581297.24920000,2234,38385.20000000,300650.33600000,0
1685754000000,7.83600000,7.90100000,7.77600000,7.86100000,198093.40000000,1685757599999,1550014.56630000,3465,108146.80000000,846189.43450000,0
1685757600000,7.86300000,7.86300000,7.79900000,7.85100000,32893.30000000,1685761199999,257752.38060000,1201,20063.70000000,157238.06550000,0
1685761200000,7.85100000,7.87200000,7.82300000,7.83000000,23792.80000000,1685764799999,186750.86630000,808,8275.10000000,64969.62480000,0
1685764800000,7.82500000,7.85300000,7.77000000,7.79600000,67289.90000000,1685768399999,525460.57810000,1823,26829.30000000,209630.12770000,0
1685768400000,7.79500000,7.95900000,7.78500000,7.81100000,94514.20000000,1685771999999,739565.65630000,2366,53555.70000000,419420.61130000,0
1685772000000,7.80900000,7.83600000,7.78700000,7.80800000,48535.00000000,1685775599999,379069.09060000,1388,19108.30000000,149280.01490000,0
1685775600000,7.80500000,7.92200000,7.79100000,7.91800000,56540.40000000,1685779199999,443967.15240000,1794,34073.70000000,267735.31230000,0
1685779200000,7.91800000,8.17200000,7.91200000,8.09600000,226729.20000000,1685782799999,1822607.80710000,6546,124363.10000000,999787.37620000,0
1685782800000,8.10100000,8.12800000,7.96300000,7.97800000,152090.20000000,1685786399999,1221386.35520000,3765,69694.40000000,559991.12020000,0
1685786400000,7.97800000,7.99200000,7.93600000,7.94800000,49754.60000000,1685789999999,396076.39350000,1468,22193.80000000,176663.74080000,0
1685790000000,7.94700000,7.94700000,7.88700000,7.91500000,56448.80000000,1685793599999,446823.68330000,1681,27978.70000000,221468.28420000,0
1685793600000,7.91500000,7.91800000,7.82900000,7.83200000,69039.40000000,1685797199999,542597.88160000,1862,28637.50000000,225071.75340000,0
1685797200000,7.83100000,7.90800000,7.81200000,7.89700000,105025.90000000,1685800799999,823944.71650000,2606,70680.20000000,554676.89270000,0
1685800800000,7.89800000,8.02100000,7.88700000,7.97100000,126736.40000000,1685804399999,1009914.11290000,3703,71775.20000000,571731.02550000,0
1685804400000,7.96800000,8.01800000,7.93600000,7.99800000,78824.40000000,1685807999999,628761.97920000,2222,40377.90000000,322083.86950000,0
1685808000000,7.99800000,8.08000000,7.95300000,8.05700000,97395.10000000,1685811599999,782090.48990000,3018,61076.80000000,490364.87300000,0
1685811600000,8.05700000,8.06800000,7.95600000,7.99100000,80827.50000000,1685815199999,646860.79180000,2133,32715.70000000,261903.89290000,0
1685815200000,7.99100000,7.99400000,7.85100000,7.87300000,170250.40000000,1685818799999,1343187.56900000,3561,89757.00000000,707857.07100000,0
1685818800000,7.87400000,7.95600000,7.84500000,7.90900000,72992.10000000,1685822399999,575838.79260000,2423,34958.40000000,275902.14070000,0
1685822400000,7.90700000,8.02000000,7.88300000,7.98200000,67343.00000000,1685825999999,536764.87140000,1911,39368.30000000,313702.46580000,0
1685826000000,7.98000000,8.00200000,7.89600000,7.90800000,68779.00000000,1685829599999,546323.66590000,1739,26327.20000000,209263.70190000,0
1685829600000,7.91100000,7.99100000,7.90000000,7.97200000,47759.90000000,1685833199999,380093.70730000,1316,25592.30000000,203561.59850000,0
1685833200000,7.97500000,7.97600000,7.91100000,7.92400000,24102.90000000,1685836799999,191322.94670000,809,11510.60000000,91348.10000000,0
1685836800000,7.92500000,7.93600000,7.88700000,7.91700000,28683.40000000,1685840399999,226894.59970000,947,12925.20000000,102235.77270000,0
1685840400000,7.91700000,7.99800000,7.73900000,7.74600000,131126.60000000,1685843999999,1028243.32420000,3932,51864.60000000,407665.44640000,0
1685844000000,7.74600000,7.85800000,7.73200000,7.82100000,67419.20000000,1685847599999,526861.07960000,1868,38073.70000000,297463.77850000,0
1685847600000,7.82400000,7.84300000,7.76400000,7.84200000,38362.50000000,1685851199999,299208.21770000,1231,20656.80000000,161089.51450000,0
1685851200000,7.83900000,7.85900000,7.80500000,7.83200000,27544.40000000,1685854799999,216020.79470000,1117,16297.20000000,127839.85390000,0
1685854800000,7.83300000,7.84600000,7.79500000,7.83200000,32633.70000000,1685858399999,255008.98210000,1074,13261.10000000,103673.08000000,0
1685858400000,7.83300000,7.89400000,7.80500000,7.89400000,64292.00000000,1685861999999,505974.78960000,1918,41845.90000000,329411.24060000,0
1685862000000,7.89500000,7.89500000,7.82000000,7.85000000,49636.30000000,1685865599999,389475.40990000,1469,23375.40000000,183469.81730000,0
1685865600000,7.85100000,7.85900000,7.75000000,7.81800000,87857.30000000,1685869199999,684695.23570000,2466,39556.60000000,308407.19630000,0
1685869200000,7.81400000,7.88000000,7.79400000,7.83800000,65109.40000000,1685872799999,510304.42240000,1810,33383.80000000,261713.01560000,0
1685872800000,7.83900000,7.88600000,7.80300000,7.88100000,66844.30000000,1685876399999,523866.14750000,1850,41405.90000000,324584.30070000,0
1685876400000,7.88300000,7.99100000,7.86800000,7.96300000,72464.90000000,1685879999999,574434.97340000,2055,40073.40000000,317922.05230000,0
1685880000000,7.96400000,7.99200000,7.88000000,7.91200000,35507.50000000,1685883599999,281356.98310000,1398,17402.60000000,137916.29800000,0
1685883600000,7.91400000,7.98300000,7.88700000,7.97700000,52013.50000000,1685887199999,412798.78370000,1571,29775.00000000,236345.18280000,0
1685887200000,7.98000000,8.14900000,7.95500000,7.98600000,441145.90000000,1685890799999,3558194.95570000,13924,152221.10000000,1225728.99860000,0
1685890800000,7.98100000,7.98100000,7.90800000,7.92200000,58659.50000000,1685894399999,465788.41070000,1958,28024.30000000,222544.80470000,0
1685894400000,7.91800000,7.93000000,7.85400000,7.88800000,72189.80000000,1685897999999,569023.92850000,1712,30473.50000000,240297.76630000,0
1685898000000,7.88500000,7.93800000,7.87400000,7.90200000,30549.00000000,1685901599999,241599.24170000,1054,16037.30000000,126806.05160000,0
1685901600000,7.90100000,7.92500000,7.85200000,7.85600000,30779.80000000,1685905199999,242561.35000000,1129,14931.10000000,117676.84090000,0
1685905200000,7.85900000,7.92900000,7.85700000,7.89600000,20940.30000000,1685908799999,165252.88470000,938,11733.60000000,92592.19650000,0
1685908800000,7.89600000,7.91600000,7.85500000,7.91200000,28176.70000000,1685912399999,222092.89730000,910,14704.40000000,115922.80860000,0
1685912400000,7.91300000,7.92200000,7.86500000,7.87300000,34915.60000000,1685915999999,275734.48460000,1080,14418.30000000,113837.03960000,0
1685916000000,7.87500000,7.98100000,7.86100000,7.90300000,65666.80000000,1685919599999,519628.87300000,2025,33077.40000000,261811.44450000,0
1685919600000,7.90300000,7.94500000,7.78000000,7.80900000,89351.60000000,1685923199999,701473.23300000,2992,30770.90000000,241625.87230000,0
1685923200000,7.80600000,7.85500000,7.67300000,7.68400000,107269.70000000,1685926799999,831425.27710000,2598,46843.10000000,363316.64560000,0
1685926800000,7.68000000,7.71600000,7.62400000,7.67900000,185791.00000000,1685930399999,1421831.58440000,3504,117204.10000000,896573.05170000,0
1685930400000,7.67900000,7.79800000,7.49800000,7.56900000,358513.70000000,1685933999999,2727547.75240000,7926,205932.60000000,1566857.73800000,0
1685934000000,7.56700000,7.63900000,7.55300000,7.59200000,122062.50000000,1685937599999,927167.62880000,3492,73500.10000000,558385.72690000,0
1685937600000,7.59100000,7.60800000,7.55000000,7.59200000,97799.70000000,1685941199999,740377.49560000,1969,61135.80000000,462822.98220000,0
1685941200000,7.59000000,7.59500000,7.53600000,7.58900000,77218.70000000,1685944799999,584223.98960000,1798,30725.20000000,232622.52610000,0
1685944800000,7.58800000,7.64100000,7.53800000,7.54200000,77529.90000000,1685948399999,589276.05120000,1944,39679.20000000,301920.84490000,0
1685948400000,7.54100000,7.59600000,7.53700000,7.59300000,53103.90000000,1685951999999,402205.42220000,1266,26900.10000000,203798.78650000,0
1685952000000,7.59000000,7.59600000,7.51800000,7.52200000,37898.40000000,1685955599999,286136.34760000,1080,13787.90000000,104195.59480000,0
1685955600000,7.52400000,7.59200000,7.50900000,7.51800000,82319.40000000,1685959199999,621091.50920000,1937,46445.50000000,350490.02330000,0
1685959200000,7.51900000,7.55800000,7.48400000,7.51300000,92926.60000000,1685962799999,698439.84280000,2741,45597.50000000,342869.20630000,0
1685962800000,7.51000000,7.59100000,7.50600000,7.53000000,85328.90000000,1685966399999,644790.75730000,2372,45349.00000000,342767.88080000,0
1685966400000,7.53100000,7.53200000,7.41900000,7.44400000,105957.60000000,1685969999999,792460.70660000,3034,44710.00000000,334286.82980000,0
1685970000000,7.44300000,7.48500000,7.38400000,7.45900000,114880.40000000,1685973599999,853069.24210000,2686,57247.10000000,425440.86720000,0
1685973600000,7.46000000,7.59500000,7.45700000,7.55800000,89237.60000000,1685977199999,672864.52170000,2511,47327.00000000,356927.65640000,0
1685977200000,7.55600000,7.57900000,7.00000000,7.00400000,590980.80000000,1685980799999,4297149.29970000,14877,252650.80000000,1839969.19050000,0
1685980800000,7.00100000,7.19000000,6.75300000,7.11300000,868298.40000000,1685984399999,6086784.44900000,17447,427257.70000000,2993153.55770000,0
1685984400000,7.11700000,7.15800000,6.94400000,7.15700000,463082.00000000,1685987999999,3262661.17200000,7915,256710.60000000,1809585.24280000,0
1685988000000,7.15700000,7.28900000,7.08700000,7.12300000,199314.50000000,1685991599999,1427850.89540000,4804,104223.90000000,747503.14970000,0
1685991600000,7.12300000,7.22600000,7.07000000,7.19900000,156266.30000000,1685995199999,1118894.14640000,3620,88829.30000000,636283.19220000,0
1685995200000,7.20300000,7.28200000,7.16000000,7.21100000,142689.60000000,1685998799999,1030766.00660000,3055,71705.70000000,517757.80220000,0
1685998800000,7.20800000,7.21400000,7.10000000,7.17500000,87720.10000000,1686002399999,626182.05970000,2161,39148.90000000,279508.93540000,0
1686002400000,7.17300000,7.18500000,7.08100000,7.13500000,121989.50000000,1686005999999,867921.16430000,2762,47986.70000000,341670.49940000,0
1686006000000,7.13700000,7.18900000,7.08000000,7.08200000,44197.80000000,1686009599999,315302.95630000,1528,19150.40000000,136709.02110000,0
1686009600000,7.08100000,7.10100000,7.02600000,7.06100000,71624.50000000,1686013199999,505828.26420000,1847,34281.20000000,242177.17030000,0
1686013200000,7.06100000,7.06100000,6.90000000,6.94500000,97301.10000000,1686016799999,677294.30410000,2252,44163.20000000,307098.13800000,0
1686016800000,6.94000000,7.09200000,6.89600000,7.08100000,104041.80000000,1686020399999,727461.24720000,2069,53734.00000000,376027.92170000,0
1686020400000,7.08100000,7.11500000,7.06100000,7.11000000,49991.30000000,1686023999999,354384.18300000,1133,31025.40000000,219982.05980000,0
1686024000000,7.10900000,7.17300000,7.08800000,7.12600000,62330.30000000,1686027599999,444768.32270000,1557,34487.60000000,246182.61990000,0
1686027600000,7.12800000,7.16900000,7.11400000,7.14500000,51589.00000000,1686031199999,368691.99870000,1285,22804.80000000,163001.43480000,0
1686031200000,7.14400000,7.21300000,7.12000000,7.16300000,117979.30000000,1686034799999,845620.60180000,1922,75363.40000000,540159.68630000,0
1686034800000,7.16800000,7.20300000,7.10200000,7.13000000,58110.50000000,1686038399999,415917.81560000,1326,22574.70000000,161775.25530000,0
1686038400000,7.12600000,7.17600000,7.11000000,7.14200000,40800.00000000,1686041999999,291502.52530000,1041,19375.80000000,138412.48980000,0
1686042000000,7.14300000,7.17800000,7.09500000,7.16000000,59290.20000000,1686045599999,423000.55490000,1245,29151.10000000,207961.02570000,0
1686045600000,7.16200000,7.21000000,7.13000000,7.17400000,67917.40000000,1686049199999,487292.48120000,1320,32430.90000000,232673.24350000,0
1686049200000,7.16600000,7.21400000,7.10500000,7.11400000,62171.70000000,1686052799999,444511.22810000,1341,30237.40000000,216492.00980000,0
1686052800000,7.11500000,7.12500000,6.91700000,6.93400000,263976.90000000,1686056399999,1851818.74670000,5415,110067.80000000,772396.85910000,0
1686056400000,6.93800000,7.15800000,6.88800000,7.13200000,231289.90000000,1686059999999,1620541.44670000,4851,126347.80000000,886742.29680000,0
1686060000000,7.13400000,7.32400000,7.13200000,7.27700000,391570.90000000,1686063599999,2836261.90860000,6813,210791.40000000,1526722.30470000,0
1686063600000,7.28100000,7.42700000,7.20800000,7.33700000,289775.10000000,1686067199999,2120102.64090000,4928,157314.80000000,1151240.01610000,0
1686067200000,7.33600000,7.48800000,7.33100000,7.48500000,256231.90000000,1686070799999,1893695.68490000,4612,143427.60000000,1059515.58890000,0
1686070800000,7.48500000,7.49900000,7.40100000,7.42900000,151177.30000000,1686074399999,1126047.18010000,3265,72176.20000000,537816.68250000,0
1686074400000,7.42300000,7.45100000,7.32500000,7.35200000,118765.80000000,1686077999999,877278.28480000,2185,46397.90000000,342965.34040000,0
1686078000000,7.35400000,7.50000000,7.33400000,7.42500000,169445.40000000,1686081599999,1258947.21450000,3213,97697.80000000,726119.80450000,0
1686081600000,7.42800000,7.47100000,7.27400000,7.29100000,195422.20000000,1686085199999,1437470.63940000,3389,92995.80000000,684344.20770000,0
1686085200000,7.29200000,7.34300000,7.27100000,7.32400000,63901.10000000,1686088799999,466606.76520000,1201,32854.60000000,239986.42350000,0
1686088800000,7.32400000,7.40300000,7.29500000,7.39100000,53667.80000000,1686092399999,394591.82530000,1045,38028.70000000,279708.47420000,0
1686092400000,7.39000000,7.49600000,7.37300000,7.37900000,90811.20000000,1686095999999,675183.67160000,2153,55309.20000000,411358.38030000,0
1686096000000,7.38500000,7.38600000,7.31000000,7.33700000,40665.80000000,1686099599999,298541.33200000,1205,19598.30000000,143921.97330000,0
1686099600000,7.34200000,7.35100000,7.23300000,7.24000000,62091.80000000,1686103199999,451219.08920000,1199,20051.30000000,145774.59370000,0
1686103200000,7.24000000,7.28800000,7.22100000,7.23000000,52915.10000000,1686106799999,383399.25980000,982,29922.20000000,216930.67340000,0
1686106800000,7.23000000,7.26600000,7.19500000,7.24000000,54147.80000000,1686110399999,391389.95650000,1221,25800.10000000,186584.10600000,0
1686110400000,7.24900000,7.31100000,7.23000000,7.30400000,19273.20000000,1686113999999,140132.08850000,700,14079.30000000,102395.33270000,0
1686114000000,7.30300000,7.32200000,7.21800000,7.24600000,47017.20000000,1686117599999,341482.51220000,906,20550.20000000,149437.27160000,0
1686117600000,7.24300000,7.26700000,7.21000000,7.23500000,69155.00000000,1686121199999,499654.36510000,1143,27938.50000000,202109.13160000,0
1686121200000,7.23700000,7.30900000,7.21000000,7.29000000,46943.90000000,1686124799999,340596.13840000,1524,24953.10000000,181096.66300000,0
1686124800000,7.29000000,7.37200000,7.26700000,7.32500000,69733.60000000,1686128399999,510913.49900000,2441,36071.20000000,264190.19250000,0
1686128400000,7.32600000,7.32600000,7.12300000,7.14900000,124277.80000000,1686131999999,897189.06740000,2922,39748.00000000,287044.82460000,0
1686132000000,7.15000000,7.18000000,7.06500000,7.16000000,109716.60000000,1686135599999,782559.58460000,2740,56111.40000000,400393.34320000,0
1686135600000,7.16100000,7.30700000,7.13600000,7.16100000,117412.20000000,1686139199999,845865.27110000,2677,50331.60000000,362749.86670000,0
1686139200000,7.16200000,7.21700000,7.12000000,7.19000000,90188.10000000,1686142799999,646755.05870000,2144,49787.30000000,357128.64800000,0
1686142800000,7.18600000,7.20600000,7.03400000,7.08900000,169849.90000000,1686146399999,1209983.40290000,2661,74637.60000000,532195.97810000,0
1686146400000,7.08900000,7.08900000,6.86000000,6.94100000,241459.90000000,1686149999999,1680320.56040000,5261,88902.20000000,618535.09750000,0
1686150000000,6.93800000,7.07200000,6.89100000,6.96900000,222422.40000000,1686153599999,1554766.00840000,5274,129125.50000000,903152.39670000,0
1686153600000,6.96500000,6.97800000,6.86700000,6.90900000,133898.50000000,1686157199999,926910.55050000,2577,63131.90000000,437335.79900000,0
1686157200000,6.90700000,6.93300000,6.81100000,6.89500000,120573.60000000,1686160799999,827614.08680000,2839,54106.20000000,371763.48770000,0
1686160800000,6.89400000,7.01000000,6.87400000,6.90500000,115583.00000000,1686164399999,800347.54850000,3516,73085.40000000,506225.96770000,0
1686164400000,6.90600000,6.95800000,6.85800000,6.92100000,63356.70000000,1686167999999,437366.24630000,1910,31140.80000000,215185.37460000,0
1686168000000,6.91900000,6.94900000,6.89000000,6.91400000,60758.30000000,1686171599999,420755.74340000,1261,26368.90000000,182559.92600000,0
1686171600000,6.91600000,6.96400000,6.83300000,6.85200000,60941.80000000,1686175199999,420844.53990000,1525,27557.80000000,190408.81560000,0
1686175200000,6.85000000,6.94000000,6.84000000,6.87000000,60477.20000000,1686178799999,415776.35440000,2112,26847.00000000,184629.60800000,0
1686178800000,6.87200000,6.91000000,6.85700000,6.90000000,29111.40000000,1686182399999,200497.52560000,745,15296.90000000,105363.13770000,0
1686182400000,6.89700000,6.89700000,6.79000000,6.83300000,84032.70000000,1686185999999,573174.39180000,1488,20119.20000000,137456.84020000,0
1686186000000,6.83500000,6.90000000,6.82700000,6.89400000,47769.30000000,1686189599999,328904.17990000,1006,26021.90000000,179100.43800000,0
1686189600000,6.89400000,6.89400000,6.71400000,6.72800000,124468.60000000,1686193199999,845013.66440000,2886,46958.80000000,319283.54200000,0
1686193200000,6.72600000,6.73600000,6.62200000,6.66500000,133185.10000000,1686196799999,889217.79140000,3800,59906.80000000,400106.28970000,0
1686196800000,6.66700000,6.74700000,6.65500000,6.71600000,66517.00000000,1686200399999,445979.51310000,1484,41913.90000000,280981.63940000,0
1686200400000,6.71500000,6.77200000,6.69500000,6.72400000,69474.70000000,1686203999999,467662.61910000,1728,28033.30000000,188689.51370000,0
1686204000000,6.72200000,6.79200000,6.70200000,6.75500000,91207.60000000,1686207599999,615574.91170000,2619,50164.50000000,338542.17310000,0
1686207600000,6.75500000,6.90000000,6.73900000,6.80100000,150045.10000000,1686211199999,1026200.81770000,2963,99784.50000000,683318.15290000,0
1686211200000,6.80000000,6.84800000,6.76200000,6.83100000,51819.90000000,1686214799999,352593.65490000,1370,23164.30000000,157643.90460000,0
1686214800000,6.82400000,6.87800000,6.81800000,6.84400000,35875.00000000,1686218399999,245569.34760000,1152,19954.50000000,136595.60950000,0
1686218400000,6.84200000,6.87900000,6.77100000,6.87500000,87304.10000000,1686221999999,594193.43810000,1743,40424.70000000,275212.03690000,0
1686222000000,6.87800000,6.94000000,6.86100000,6.93500000,102223.80000000,1686225599999,705127.93120000,2166,63218.90000000,436089.74560000,0
1686225600000,6.93400000,7.06500000,6.86400000,7.00200000,194004.40000000,1686229199999,1353198.18340000,4349,84172.10000000,587440.17080000,0
1686229200000,7.00000000,7.04000000,6.93800000,7.00700000,78300.30000000,1686232799999,546669.91770000,1836,44659.20000000,311700.06980000,0
1686232800000,7.00700000,7.13800000,6.97200000,7.11000000,148401.60000000,1686236399999,1050021.43430000,3346,72051.00000000,509462.67200000,0
1686236400000,7.10800000,7.17200000,7.06300000,7.11500000,70380.00000000,1686239999999,500573.62610000,2083,38925.50000000,276809.78860000,0
1686240000000,7.11400000,7.13800000,6.96300000,7.00000000,97960.00000000,1686243599999,689115.02010000,1980,43506.50000000,306354.07950000,0
1686243600000,6.99600000,6.99600000,6.85000000,6.91100000,154429.30000000,1686247199999,1067667.64630000,3346,66745.70000000,461229.12950000,0
1686247200000,6.91400000,7.02800000,6.88600000,6.99600000,70329.90000000,1686250799999,489998.04560000,2160,42337.10000000,294870.49980000,0
1686250800000,6.99500000,7.08500000,6.96600000,7.06000000,107192.50000000,1686254399999,754001.33180000,2416,51571.90000000,362870.11770000,0
1686254400000,7.06800000,7.11200000,6.99200000,7.01600000,206164.30000000,1686257999999,1452888.30230000,4071,111036.50000000,782527.64260000,0
1686258000000,7.01900000,7.03200000,6.97500000,7.01600000,59118.80000000,1686261599999,414090.52960000,1127,29812.30000000,208815.75950000,0
1686261600000,7.00800000,7.06000000,6.98500000,6.99200000,74840.40000000,1686265199999,525469.00190000,1317,39658.30000000,278508.50740000,0
1686265200000,6.99200000,7.01000000,6.94000000,6.94100000,35920.20000000,1686268799999,250341.52160000,866,16135.30000000,112454.57870000,0
1686268800000,6.94500000,6.98000000,6.93100000,6.95000000,36266.80000000,1686272399999,252126.11790000,1101,21252.70000000,147780.78100000,0
1686272400000,6.94700000,7.04200000,6.92700000,7.01200000,44868.50000000,1686275999999,314066.73440000,1194,25400.90000000,177753.41170000,0
1686276000000,7.00800000,7.01100000,6.88900000,6.90200000,60735.30000000,1686279599999,420847.59450000,1812,32457.80000000,224856.83990000,0
1686279600000,6.89400000,6.96900000,6.86200000,6.91200000,52055.20000000,1686283199999,359765.65420000,1432,28246.50000000,195248.61300000,0
1686283200000,6.91400000,6.96800000,6.89800000,6.96000000,31191.90000000,1686286799999,216658.18700000,1035,17745.30000000,123342.68580000,0
1686286800000,6.96400000,6.98700000,6.93100000,6.94200000,25913.40000000,1686290399999,180242.94050000,750,13110.20000000,91206.51960000,0
1686290400000,6.94000000,6.99500000,6.91800000,6.98100000,29960.70000000,1686293999999,208724.68030000,1069,19656.10000000,136938.11950000,0
