open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1741964400000,0.00000709,0.00000734,0.00000708,0.00000720,2751967385446.00,1741967999999,19902936.07984408,43438,1386041965719.00,10023543.57084976,0
1741968000000,0.00000719,0.00000724,0.00000706,0.00000713,1414757962560.00,1741971599999,10103399.94301891,24064,671802605816.00,4799866.82120365,0
1741971600000,0.00000713,0.00000717,0.00000705,0.00000709,878716573811.00,1741975199999,6243083.73083126,15354,425463580436.00,3024676.26436413,0
1741975200000,0.00000708,0.00000717,0.00000707,0.00000711,556460706930.00,1741978799999,3957124.10339999,11439,341596020706.00,2429639.44832312,0
1741978800000,0.00000710,0.00000720,0.00000707,0.00000712,550653599090.00,1741982399999,3926334.06418053,11594,272925835650.00,1946139.70288907,0
1741982400000,0.00000711,0.00000713,0.00000703,0.00000710,742084660508.00,1741985999999,5252781.62257873,11963,302759830728.00,2143608.35539721,0
1741986000000,0.00000711,0.00000716,0.00000703,0.00000714,403453996715.00,1741989599999,2855035.60399249,8358,174975581016.00,1238422.37906571,0
1741989600000,0.00000714,0.00000721,0.00000712,0.00000719,569385149892.00,1741993199999,4080074.82490285,8684,300171096589.00,2151643.27510603,0
1741993200000,0.00000719,0.00000720,0.00000704,0.00000706,462564564364.00,1741996799999,3287695.42291378,9179,173774789642.00,1235476.24083116,0
1741996800000,0.00000706,0.00000713,0.00000703,0.00000706,611181407138.00,1742000399999,4325603.76155158,9782,314463021172.00,2226513.56259366,0
1742000400000,0.00000705,0.00000707,0.00000696,0.00000701,576882305033.00,1742003999999,4047665.27456050,10367,261558319458.00,1836088.69546062,0
1742004000000,0.00000701,0.00000707,0.00000697,0.00000706,462804750893.00,1742007599999,3244794.95083629,7903,259917127301.00,1823306.38643869,0
1742007600000,0.00000705,0.00000712,0.00000701,0.00000712,489411893376.00,1742011199999,3454408.84013186,8830,281180820931.00,1984923.03346138,0
1742011200000,0.00000712,0.00000726,0.00000710,0.00000715,763679678405.00,1742014799999,5481423.06289664,13609,399524092530.00,2869950.08475574,0
1742014800000,0.00000716,0.00000716,0.00000706,0.00000708,789509463369.00,1742018399999,5603884.92347596,10936,386270993057.00,2741320.38280251,0
1742018400000,0.00000709,0.00000711,0.00000703,0.00000708,501590077665.00,1742021999999,3546455.01654609,9091,228446937821.00,1615373.78429223,0
1742022000000,0.00000709,0.00000709,0.00000699,0.00000701,367946597433.00,1742025599999,2583609.01777149,8435,154257272216.00,1083396.38422978,0
1742025600000,0.00000701,0.00000708,0.00000700,0.00000708,525151090817.00,1742029199999,3695782.33394887,7497,271335455971.00,1909548.59824435,0
1742029200000,0.00000708,0.00000713,0.00000702,0.00000713,389624640267.00,1742032799999,2758933.04428144,7413,204638016392.00,1449832.04121315,0
1742032800000,0.00000712,0.00000713,0.00000703,0.00000706,354831964723.00,1742036399999,2511650.20491802,6566,151526115287.00,1073712.36674532,0
1742036400000,0.00000706,0.00000708,0.00000703,0.00000706,346234834493.00,1742039999999,2440674.19632202,6073,149663948620.00,1055247.05844101,0
1742040000000,0.00000706,0.00000711,0.00000704,0.00000705,243685464041.00,1742043599999,1724938.63181000,6605,124905720445.00,884919.91237061,0
1742043600000,0.00000704,0.00000713,0.00000703,0.00000710,383898960014.00,1742047199999,2721269.83197192,7747,193372737912.00,1371332.58567339,0
1742047200000,0.00000710,0.00000713,0.00000704,0.00000712,554399202798.00,1742050799999,3930172.41351052,10107,278017113679.00,1971490.15716829,0
1742050800000,0.00000712,0.00000720,0.00000708,0.00000716,951523628708.00,1742054399999,6803933.08008055,15757,416648108682.00,2980429.35017659,0
1742054400000,0.00000717,0.00000724,0.00000709,0.00000717,954218206292.00,1742057999999,6844667.79381076,16958,429968541454.00,3084921.31685733,0
1742058000000,0.00000716,0.00000722,0.00000712,0.00000715,898445821783.00,1742061599999,6447735.83394639,13372,508806846187.00,3653296.72476776,0
1742061600000,0.00000716,0.00000721,0.00000707,0.00000711,584194788345.00,1742065199999,4171700.76884877,10109,254282930538.00,1816879.49225101,0
1742065200000,0.00000711,0.00000712,0.00000705,0.00000712,461004638846.00,1742068799999,3268084.08512480,8388,237440957914.00,1683637.44985338,0
1742068800000,0.00000712,0.00000738,0.00000711,0.00000732,1503190474437.00,1742072399999,10941046.69475216,24140,833452940967.00,6062240.90986259,0
1742072400000,0.00000733,0.00000733,0.00000725,0.00000730,648893330490.00,1742075999999,4733200.23678791,10680,331121240383.00,2415518.52283102,0
1742076000000,0.00000729,0.00000732,0.00000713,0.00000715,720994880888.00,1742079599999,5216128.65930249,11513,270274487872.00,1956113.24000475,0
1742079600000,0.00000715,0.00000717,0.00000708,0.00000714,706406888124.00,1742083199999,5027276.60529802,11462,303512396262.00,2161008.08282133,0
1742083200000,0.00000714,0.00000716,0.00000709,0.00000711,499527080164.00,1742086799999,3562069.51520489,9290,250010639223.00,1783072.33920222,0
1742086800000,0.00000712,0.00000713,0.00000703,0.00000706,599773122266.00,1742090399999,4245514.28407379,10757,307532533515.00,2176918.09318000,0
1742090400000,0.00000706,0.00000712,0.00000703,0.00000707,453116728047.00,1742093999999,3203278.48479429,8207,230124677298.00,1627786.78400468,0
1742094000000,0.00000707,0.00000714,0.00000705,0.00000711,270092541116.00,1742097599999,1915128.33338090,5102,155717240051.00,1104241.73357620,0
1742097600000,0.00000712,0.00000713,0.00000707,0.00000709,244391502867.00,1742101199999,1732962.01510999,4435,116594647823.00,827172.58220114,0
1742101200000,0.00000709,0.00000713,0.00000707,0.00000713,271161823534.00,1742104799999,1925026.76863374,4456,150745910605.00,1070282.58032562,0
1742104800000,0.00000713,0.00000718,0.00000709,0.00000714,332594677291.00,1742108399999,2371867.63181820,5325,187255517557.00,1335519.93048953,0
1742108400000,0.00000713,0.00000716,0.00000709,0.00000712,303757500240.00,1742111999999,2162277.13923819,6046,155834956024.00,1109585.04025113,0
1742112000000,0.00000713,0.00000714,0.00000707,0.00000713,474702290344.00,1742115599999,3373199.95594746,7626,252940148107.00,1797717.83293723,0
1742115600000,0.00000712,0.00000715,0.00000698,0.00000702,868840372964.00,1742119199999,6117033.54200942,13266,298930441956.00,2105994.59712370,0
1742119200000,0.00000702,0.00000703,0.00000687,0.00000691,1713127884452.00,1742122799999,11885868.12139391,19502,680375359429.00,4722142.54032543,0
1742122800000,0.00000690,0.00000691,0.00000667,0.00000671,3110044583790.00,1742126399999,21036548.23092231,40809,1313056872578.00,8879714.17888120,0
1742126400000,0.00000670,0.00000679,0.00000669,0.00000673,1299527132894.00,1742129999999,8754046.72894643,18196,549758246567.00,3704300.28204185,0
1742130000000,0.00000672,0.00000679,0.00000661,0.00000664,1447169061358.00,1742133599999,9695287.43770634,17668,631094474277.00,4229264.02524517,0
1742133600000,0.00000663,0.00000674,0.00000663,0.00000674,725653161983.00,1742137199999,4846283.30728342,13015,366749196157.00,2450335.02878980,0
1742137200000,0.00000674,0.00000676,0.00000663,0.00000669,1380863529083.00,1742140799999,9227164.79380510,16352,659263436615.00,4404610.53721761,0
1742140800000,0.00000669,0.00000684,0.00000667,0.00000672,2216614866366.00,1742144399999,14993398.53136262,29372,1097416786723.00,7428284.16111468,0
1742144400000,0.00000673,0.00000678,0.00000664,0.00000671,797882682764.00,1742147999999,5343824.51442044,14134,358356401129.00,2401921.80603618,0
1742148000000,0.00000670,0.00000671,0.00000660,0.00000664,820785878257.00,1742151599999,5469717.54982005,12915,441376892083.00,2944391.70868188,0
1742151600000,0.00000664,0.00000665,0.00000649,0.00000656,1423954382250.00,1742155199999,9332355.87442758,18893,490779744021.00,3217704.82230995,0
1742155200000,0.00000656,0.00000660,0.00000650,0.00000658,887457451154.00,1742158799999,5809670.79336216,10011,375900545646.00,2463467.25309524,0
1742158800000,0.00000658,0.00000659,0.00000653,0.00000657,337396769655.00,1742162399999,2215826.35220235,6128,167938159739.00,1103279.10090361,0
1742162400000,0.00000656,0.00000658,0.00000650,0.00000650,486313132160.00,1742165999999,3179084.29635059,8695,232546560454.00,1520702.47870354,0
1742166000000,0.00000650,0.00000662,0.00000645,0.00000658,968984309270.00,1742169599999,6334138.09425281,12805,555848636019.00,3641567.78754783,0
1742169600000,0.00000659,0.00000672,0.00000657,0.00000672,672340146964.00,1742173199999,4465743.83347583,10384,424914071801.00,2822528.36946020,0
1742173200000,0.00000672,0.00000675,0.00000664,0.00000670,669800215748.00,1742176799999,4474837.33692832,8313,380653302463.00,2543756.81708646,0
1742176800000,0.00000670,0.00000675,0.00000667,0.00000671,525962609372.00,1742180399999,3529183.18771032,8399,262713653411.00,1763617.95625404,0
1742180400000,0.00000672,0.00000678,0.00000671,0.00000678,440035105868.00,1742183999999,2965088.52753792,7616,280215229848.00,1888740.38205323,0
1742184000000,0.00000677,0.00000684,0.00000675,0.00000677,1027718307135.00,1742187599999,6976179.59006828,10839,630072830043.00,4279006.46760316,0
1742187600000,0.00000677,0.00000681,0.00000674,0.00000679,809320519304.00,1742191199999,5490220.40047792,7965,288887043522.00,1959971.29834124,0
1742191200000,0.00000679,0.00000690,0.00000673,0.00000681,1241232022851.00,1742194799999,8468406.11789512,15766,668604328280.00,4565978.43062686,0
1742194800000,0.00000681,0.00000691,0.00000680,0.00000689,620208417527.00,1742198399999,4250423.59977967,10478,366507340704.00,2511912.82514428,0
1742198400000,0.00000689,0.00000704,0.00000683,0.00000698,1255236364309.00,1742201999999,8735796.41842007,19642,719575412967.00,5009562.84731296,0
1742202000000,0.00000697,0.00000706,0.00000691,0.00000702,958473670641.00,1742205599999,6718549.92524938,17332,533050106620.00,3738853.13653790,0
1742205600000,0.00000702,0.00000707,0.00000696,0.00000703,940089103931.00,1742209199999,6592153.52853160,13234,427908605926.00,3001239.57701580,0
1742209200000,0.00000703,0.00000716,0.00000696,0.00000712,1855434129703.00,1742212799999,13129233.03558288,27895,903167481880.00,6402707.26721127,0
1742212800000,0.00000712,0.00000720,0.00000705,0.00000708,1913688119068.00,1742216399999,13644944.60264148,38471,896537343260.00,6394277.73547194,0
1742216400000,0.00000707,0.00000715,0.00000701,0.00000705,1546238351013.00,1742219999999,10940941.68102218,27551,659316104625.00,4665718.56095601,0
1742220000000,0.00000705,0.00000710,0.00000697,0.00000705,1375871399240.00,1742223599999,9681673.19443045,27888,583616436264.00,4107132.90365279,0
1742223600000,0.00000706,0.00000713,0.00000702,0.00000712,504527550417.00,1742227199999,3566307.57940336,12163,280465920135.00,1983561.72976078,0
1742227200000,0.00000711,0.00000720,0.00000704,0.00000707,1153007859600.00,1742230799999,8209691.69012933,21314,565561048638.00,4031378.99815377,0
1742230800000,0.00000708,0.00000725,0.00000706,0.00000723,775789499960.00,1742234399999,5548396.00389012,15663,432622908659.00,3094884.60184806,0
1742234400000,0.00000723,0.00000757,0.00000717,0.00000753,2237027910932.00,1742237999999,16531931.01985340,49460,1294441486389.00,9568078.33918657,0
1742238000000,0.00000753,0.00000761,0.00000739,0.00000745,1843656431031.00,1742241599999,13800059.20990890,39344,895646769128.00,6713668.54428379,0
1742241600000,0.00000745,0.00000746,0.00000727,0.00000731,1159291875602.00,1742245199999,8528855.50456463,24873,492944885794.00,3627456.49800133,0
1742245200000,0.00000730,0.00000743,0.00000729,0.00000740,744589550461.00,1742248799999,5483036.95359572,16108,401960127432.00,2961068.53057918,0
1742248800000,0.00000739,0.00000746,0.00000736,0.00000738,523160609505.00,1742252399999,3875516.08454052,11432,263038495897.00,1949013.82418092,0
1742252400000,0.00000739,0.00000740,0.00000731,0.00000739,728602920958.00,1742255999999,5362472.69541786,11650,408138811880.00,3005093.11297028,0
1742256000000,0.00000739,0.00000742,0.00000733,0.00000740,1091897775511.00,1742259599999,8053999.56112579,18810,573826480832.00,4232910.82549723,0
1742259600000,0.00000739,0.00000740,0.00000717,0.00000723,1907416295240.00,1742263199999,13816566.16843515,31449,867933645217.00,6286385.16757705,0
1742263200000,0.00000723,0.00000732,0.00000720,0.00000727,670026700112.00,1742266799999,4867987.93513206,16351,361513630566.00,2627128.92547431,0
1742266800000,0.00000726,0.00000731,0.00000713,0.00000720,1157364346621.00,1742270399999,8350873.04992064,18050,500092314039.00,3608329.14563625,0
1742270400000,0.00000720,0.00000726,0.00000719,0.00000723,404542251331.00,1742273999999,2921575.59126637,7717,189258643654.00,1367050.98097467,0
1742274000000,0.00000723,0.00000729,0.00000715,0.00000719,457748934719.00,1742277599999,3299970.81958739,8767,230909060003.00,1664612.17713352,0
1742277600000,0.00000718,0.00000720,0.00000691,0.00000702,2723296910787.00,1742281199999,19178153.73189766,36175,1086680651434.00,7656287.72843228,0
1742281200000,0.00000702,0.00000711,0.00000697,0.00000702,1334269950599.00,1742284799999,9402878.82548356,19642,630070783987.00,4443304.85587335,0
1742284800000,0.00000702,0.00000704,0.00000692,0.00000700,1133189870485.00,1742288399999,7927209.71030162,13765,566751458271.00,3967111.27444645,0
1742288400000,0.00000700,0.00000704,0.00000689,0.00000689,1341644558706.00,1742291999999,9361069.97791982,15618,683921805890.00,4780298.16151656,0
1742292000000,0.00000689,0.00000695,0.00000682,0.00000691,1318316893243.00,1742295599999,9061098.48196723,16528,548341486479.00,3769702.31848577,0
1742295600000,0.00000691,0.00000692,0.00000683,0.00000687,1100938995117.00,1742299199999,7568685.57052804,12027,487746792198.00,3355009.92181080,0
1742299200000,0.00000687,0.00000689,0.00000678,0.00000685,1147146206427.00,1742302799999,7838946.32327029,15428,455504249909.00,3114713.36172935,0
1742302800000,0.00000685,0.00000687,0.00000676,0.00000679,1540902859700.00,1742306399999,10486323.32727956,22902,659709035091.00,4489141.38925521,0
1742306400000,0.00000679,0.00000696,0.00000677,0.00000691,1452675721765.00,1742309999999,9977567.03752598,22466,823410911837.00,5661649.75049920,0
1742310000000,0.00000690,0.00000690,0.00000672,0.00000675,1356661841018.00,1742313599999,9227451.59845749,20467,607292728324.00,4133914.49898064,0
1742313600000,0.00000675,0.00000684,0.00000671,0.00000678,1317658824944.00,1742317199999,8926897.82771955,19384,666794040244.00,4518272.34503755,0
1742317200000,0.00000677,0.00000679,0.00000671,0.00000674,558449387305.00,1742320799999,3766264.19460815,12180,243308972989.00,1642015.50315195,0
1742320800000,0.00000674,0.00000685,0.00000672,0.00000682,535843631213.00,1742324399999,3639945.29228145,9938,329285623103.00,2238747.11881294,0
1742324400000,0.00000683,0.00000693,0.00000680,0.00000691,770232507870.00,1742327999999,5276785.86731982,10787,461150521565.00,3157604.58027572,0
1742328000000,0.00000690,0.00000693,0.00000681,0.00000687,406088579099.00,1742331599999,2786783.81894374,7863,201448236865.00,1382066.07322030,0
1742331600000,0.00000686,0.00000690,0.00000684,0.00000687,283626935740.00,1742335199999,1946680.71106493,4983,135947995762.00,933507.00613942,0
1742335200000,0.00000687,0.00000699,0.00000684,0.00000695,765249280758.00,1742338799999,5290998.66401130,11604,477252827061.00,3300470.39739095,0
1742338800000,0.00000695,0.00000733,0.00000694,0.00000728,2936822557171.00,1742342399999,21068414.23005133,39309,1764922017937.00,12646614.76221905,0
1742342400000,0.00000729,0.00000736,0.00000720,0.00000726,1632496319634.00,1742345999999,11882761.24935199,30932,880380633802.00,6410725.65236643,0
1742346000000,0.00000726,0.00000727,0.00000716,0.00000717,1187561589068.00,1742349599999,8569696.68928860,16848,548593091521.00,3959705.98222349,0
1742349600000,0.00000717,0.00000724,0.00000716,0.00000722,906805704564.00,1742353199999,6532849.42275546,11079,461286104135.00,3323000.43587954,0
1742353200000,0.00000723,0.00000731,0.00000719,0.00000728,618468886449.00,1742356799999,4484503.99767598,10293,325345043738.00,2359496.57254393,0
1742356800000,0.00000728,0.00000730,0.00000720,0.00000722,413522311094.00,1742360399999,2992388.06826301,9083,182863962676.00,1323956.43024869,0
1742360400000,0.00000721,0.00000726,0.00000718,0.00000724,415980285303.00,1742363999999,3000264.68855132,8461,199359313482.00,1438676.57260895,0
1742364000000,0.00000725,0.00000726,0.00000719,0.00000723,336217832730.00,1742367599999,2429348.87358563,7639,158207651419.00,1143696.28777247,0
1742367600000,0.00000723,0.00000730,0.00000721,0.00000723,858158154358.00,1742371199999,6227092.80222772,12779,374362380886.00,2717077.79603115,0
1742371200000,0.00000722,0.00000730,0.00000722,0.00000726,418382906784.00,1742374799999,3038454.70960415,8926,174425352706.00,1267068.56099767,0
1742374800000,0.00000726,0.00000734,0.00000724,0.00000729,474210771618.00,1742378399999,3460365.30356390,11085,221211080809.00,1614967.68808483,0
1742378400000,0.00000728,0.00000740,0.00000723,0.00000733,988932609863.00,1742381999999,7231459.67027387,19716,500448507853.00,3662233.18330375,0
1742382000000,0.00000733,0.00000756,0.00000728,0.00000749,2456109944368.00,1742385599999,18292967.88106387,42476,1263917236663.00,9422117.20549810,0
1742385600000,0.00000749,0.00000751,0.00000728,0.00000734,1686637688573.00,1742389199999,12452830.97202644,29363,711061483513.00,5253421.47400914,0
1742389200000,0.00000734,0.00000746,0.00000728,0.00000740,2335309242311.00,1742392799999,17216479.54661240,45033,1221889965338.00,9011404.75373982,0
1742392800000,0.00000741,0.00000751,0.00000735,0.00000743,1140058523567.00,1742396399999,8472085.57287023,30843,586632736039.00,4362309.63487226,0
1742396400000,0.00000744,0.00000750,0.00000736,0.00000743,703675103400.00,1742399999999,5235434.95761630,17844,402509718901.00,2996391.23754131,0
1742400000000,0.00000742,0.00000745,0.00000731,0.00000734,883519745289.00,1742403599999,6506561.36491306,19124,353105239762.00,2600536.83589258,0
1742403600000,0.00000735,0.00000738,0.00000718,0.00000724,1405397966051.00,1742407199999,10186740.13347644,24339,605418019862.00,4389427.08366251,0
1742407200000,0.00000724,0.00000746,0.00000714,0.00000742,2883090085914.00,1742410799999,21027831.87601167,55257,1407747496593.00,10272105.55753781,0
1742410800000,0.00000742,0.00000746,0.00000724,0.00000736,1516980857028.00,1742414399999,11139397.94877453,34411,700189622968.00,5142867.58377595,0
1742414400000,0.00000736,0.00000745,0.00000726,0.00000732,878186350156.00,1742417999999,6472601.38805962,19175,448924668631.00,3309847.56317964,0
1742418000000,0.00000732,0.00000737,0.00000730,0.00000731,611574889593.00,1742421599999,4485749.97726454,12579,336417444526.00,2467565.95575201,0
1742421600000,0.00000732,0.00000743,0.00000730,0.00000739,806819482989.00,1742425199999,5945735.30323883,13706,463444846405.00,3416139.52218173,0
1742425200000,0.00000740,0.00000754,0.00000733,0.00000746,941773655662.00,1742428799999,7016924.59604221,18905,534405335246.00,3980913.37710681,0
1742428800000,0.00000746,0.00000765,0.00000737,0.00000740,1873211468713.00,1742432399999,14044638.98283692,37340,954039161879.00,7160195.72167831,0
1742432400000,0.00000740,0.00000745,0.00000729,0.00000732,913427751096.00,1742435999999,6716329.06076160,16112,349372419714.00,2570840.80496302,0
1742436000000,0.00000732,0.00000742,0.00000728,0.00000742,579616349152.00,1742439599999,4262065.55173196,11734,324253977633.00,2385399.62324546,0
1742439600000,0.00000742,0.00000744,0.00000735,0.00000740,462690534716.00,1742443199999,3424233.97442614,7324,273863104449.00,2027577.59144228,0
1742443200000,0.00000740,0.00000744,0.00000736,0.00000740,397344409849.00,1742446799999,2940000.89216645,7303,204478976789.00,1513224.96037319,0
1742446800000,0.00000741,0.00000745,0.00000736,0.00000743,409851277904.00,1742450399999,3032823.28745476,7896,212580892036.00,1573730.37727440,0
1742450400000,0.00000743,0.00000764,0.00000742,0.00000763,1572258848592.00,1742453999999,11885117.20106792,25050,851951194220.00,6438038.63453229,0
1742454000000,0.00000763,0.00000771,0.00000755,0.00000756,1100459650117.00,1742457599999,8397816.00179019,18235,596336200376.00,4553207.97075487,0
1742457600000,0.00000757,0.00000787,0.00000753,0.00000773,1575872371893.00,1742461199999,12091943.88462426,27871,879037932959.00,6753960.53043883,0
1742461200000,0.00000773,0.00000775,0.00000756,0.00000758,867447747088.00,1742464799999,6625717.58557789,16446,434196967650.00,3318300.76604921,0
1742464800000,0.00000758,0.00000760,0.00000736,0.00000742,1608550186032.00,1742468399999,11985971.88278296,27190,762453664438.00,5679758.64981034,0
1742468400000,0.00000742,0.00000758,0.00000742,0.00000757,950416758248.00,1742471999999,7146328.83743984,13988,507976437415.00,3819839.87121529,0
1742472000000,0.00000757,0.00000766,0.00000754,0.00000760,759241778233.00,1742475599999,5767333.75929107,14905,382589135576.00,2907589.73696308,0
1742475600000,0.00000760,0.00000761,0.00000748,0.00000755,965188071057.00,1742479199999,7275706.62536116,17351,495694767598.00,3738521.21974044,0
1742479200000,0.00000754,0.00000779,0.00000753,0.00000773,2194643128951.00,1742482799999,16894865.09725371,38637,1137144926325.00,8749988.49416362,0
1742482800000,0.00000773,0.00000776,0.00000754,0.00000757,1983589137536.00,1742486399999,15163275.87472459,43004,825305152496.00,6314324.10091723,0
1742486400000,0.00000756,0.00000764,0.00000736,0.00000745,1874469604353.00,1742489999999,14052451.37858444,35796,749099060296.00,5618452.15947323,0
1742490000000,0.00000745,0.00000774,0.00000743,0.00000761,1512556559049.00,1742493599999,11485374.47136694,28129,811537237984.00,6162784.61179361,0
1742493600000,0.00000762,0.00000765,0.00000753,0.00000755,748696673331.00,1742497199999,5678161.72245540,15978,370852234059.00,2813695.05499767,0
1742497200000,0.00000755,0.00000763,0.00000754,0.00000759,494597681224.00,1742500799999,3746037.54195330,10626,243117202709.00,1841391.41002186,0
1742500800000,0.00000758,0.00000767,0.00000751,0.00000764,705203848365.00,1742504399999,5344043.69137641,12456,360470331932.00,2734574.09030263,0
1742504400000,0.00000765,0.00000771,0.00000758,0.00000764,754017714976.00,1742507999999,5771640.79836228,14998,390755000131.00,2991895.49692748,0
1742508000000,0.00000764,0.00000768,0.00000754,0.00000758,664536383812.00,1742511599999,5055872.38701279,11743,300716663369.00,2287787.35035020,0
1742511600000,0.00000758,0.00000765,0.00000754,0.00000765,427113239633.00,1742515199999,3244602.86678384,9300,211796136661.00,1609240.36650524,0
1742515200000,0.00000765,0.00000781,0.00000763,0.00000774,1195417167300.00,1742518799999,9227171.93853508,24037,587169428737.00,4534046.82943678,0
1742518800000,0.00000774,0.00000789,0.00000773,0.00000784,1094218901917.00,1742522399999,8548049.00215402,19576,606411461106.00,4738714.13659277,0
1742522400000,0.00000784,0.00000786,0.00000769,0.00000780,785297455878.00,1742525999999,6096656.13658745,14789,401011792072.00,3114503.27643715,0
1742526000000,0.00000780,0.00000781,0.00000757,0.00000758,895824839079.00,1742529599999,6864963.14638386,17430,442054191482.00,3386616.95951074,0
1742529600000,0.00000758,0.00000761,0.00000747,0.00000749,1146316693213.00,1742533199999,8632351.37899475,17148,614457978572.00,4630642.01854945,0
1742533200000,0.00000749,0.00000751,0.00000739,0.00000743,977039820638.00,1742536799999,7268371.68332147,14810,472237237411.00,3514502.62418499,0
1742536800000,0.00000744,0.00000749,0.00000739,0.00000744,737979073066.00,1742540399999,5484678.10329873,11523,439413818593.00,3265900.89402837,0
1742540400000,0.00000744,0.00000746,0.00000734,0.00000739,714028137858.00,1742543999999,5281519.18441584,12322,379369777583.00,2806445.35052482,0
1742544000000,0.00000739,0.00000744,0.00000735,0.00000740,601722971085.00,1742547599999,4451645.82778209,9678,313372978345.00,2319265.68499023,0
1742547600000,0.00000739,0.00000744,0.00000730,0.00000732,1417806222564.00,1742551199999,10426484.29751647,16216,532625093442.00,3921964.16113550,0
1742551200000,0.00000732,0.00000734,0.00000722,0.00000727,1188813459307.00,1742554799999,8645092.06905596,18689,505094137755.00,3674155.75443981,0
1742554800000,0.00000727,0.00000728,0.00000721,0.00000726,692275844032.00,1742558399999,5014937.17395621,10799,292900873458.00,2122565.18240893,0
1742558400000,0.00000726,0.00000732,0.00000719,0.00000721,932095361502.00,1742561999999,6765900.06985631,14213,469088398197.00,3408882.01649514,0
1742562000000,0.00000720,0.00000728,0.00000716,0.00000722,1005963339581.00,1742565599999,7266265.33912541,17707,462536298332.00,3343681.98434287,0
1742565600000,0.00000723,0.00000727,0.00000716,0.00000724,731878373874.00,1742569199999,5277789.91109337,14392,360226619603.00,2598494.01930912,0
1742569200000,0.00000724,0.00000724,0.00000715,0.00000720,627928266216.00,1742572799999,4515439.08769431,10619,317822479269.00,2285887.32231763,0
1742572800000,0.00000721,0.00000734,0.00000717,0.00000732,821895845080.00,1742576399999,5951460.96768474,14350,502199220343.00,3639160.31524390,0
1742576400000,0.00000731,0.00000734,0.00000725,0.00000729,679246466520.00,1742579999999,4956262.07213192,11226,380249496904.00,2775501.09078997,0
1742580000000,0.00000730,0.00000735,0.00000723,0.00000728,566733658263.00,1742583599999,4132003.24882582,10445,311737380948.00,2273314.73431768,0
1742583600000,0.00000728,0.00000731,0.00000724,0.00000727,327720470039.00,1742587199999,2383827.25875643,6943,173576895800.00,1262888.06063681,0
1742587200000,0.00000728,0.00000733,0.00000724,0.00000731,310310995881.00,1742590799999,2257771.54775238,5548,167356224857.00,1218522.11086421,0
1742590800000,0.00000730,0.00000739,0.00000729,0.00000735,647206262733.00,1742594399999,4750834.03688931,10211,386664104439.00,2838422.63040068,0
1742594400000,0.00000736,0.00000736,0.00000720,0.00000724,520262270002.00,1742597999999,3778311.36871911,10667,241893274764.00,1756616.85527630,0
1742598000000,0.00000724,0.00000726,0.00000716,0.00000720,801243310992.00,1742601599999,5771784.89142678,9229,440617476883.00,3173299.85719447,0
1742601600000,0.00000721,0.00000730,0.00000719,0.00000728,761271689925.00,1742605199999,5515053.26033172,10981,337586258580.00,2446243.26089018,0
1742605200000,0.00000729,0.00000733,0.00000724,0.00000725,478175996415.00,1742608799999,3486784.47341419,7562,201459042603.00,1469423.42911905,0
1742608800000,0.00000725,0.00000731,0.00000724,0.00000727,362569156820.00,1742612399999,2637529.19553484,5272,204584124463.00,1488317.97838865,0
1742612400000,0.00000728,0.00000733,0.00000725,0.00000730,343180913944.00,1742615999999,2502347.99863560,6071,168126767248.00,1226491.46709233,0
1742616000000,0.00000731,0.00000735,0.00000728,0.00000732,370224444972.00,1742619599999,2711134.97196425,5463,159289967739.00,1166501.78584879,0
1742619600000,0.00000733,0.00000737,0.00000731,0.00000735,316424407803.00,1742623199999,2324987.78798441,5025,165724250079.00,1218156.01292209,0
1742623200000,0.00000735,0.00000738,0.00000727,0.00000727,683058188115.00,1742626799999,4999005.70306453,7485,239240408558.00,1751012.91409023,0
1742626800000,0.00000727,0.00000740,0.00000726,0.00000733,642722217643.00,1742630399999,4711273.65527990,9286,343049594158.00,2515315.26166559,0
1742630400000,0.00000732,0.00000735,0.00000728,0.00000733,429991907754.00,1742633999999,3147480.40030836,6258,204848186899.00,1499439.97438293,0
1742634000000,0.00000732,0.00000739,0.00000731,0.00000733,457087670765.00,1742637599999,3362623.87385201,8533,247030042385.00,1817867.32401002,0
1742637600000,0.00000733,0.00000737,0.00000731,0.00000734,593540165668.00,1742641199999,4354257.00032315,12632,356010299686.00,2612125.54715390,0
1742641200000,0.00000735,0.00000735,0.00000729,0.00000729,343903029902.00,1742644799999,2514338.25409114,5463,175751881450.00,1285189.01788856,0
1742644800000,0.00000729,0.00000731,0.00000720,0.00000722,753471793270.00,1742648399999,5461110.76923601,10052,340880317846.00,2471412.14734967,0
1742648400000,0.00000721,0.00000725,0.00000718,0.00000723,701056417654.00,1742651999999,5057308.75836181,8669,310314234990.00,2240120.60079780,0
1742652000000,0.00000723,0.00000724,0.00000713,0.00000716,623151131974.00,1742655599999,4475183.23947518,9284,263133761393.00,1891132.15926358,0
1742655600000,0.00000716,0.00000724,0.00000715,0.00000722,422252922353.00,1742659199999,3036856.18402492,6406,197596783808.00,1422359.21429922,0
1742659200000,0.00000723,0.00000730,0.00000719,0.00000727,540678219529.00,1742662799999,3920683.39142657,8466,302758395970.00,2194982.48650952,0
1742662800000,0.00000726,0.00000729,0.00000724,0.00000727,212472470367.00,1742666399999,1544026.57577915,4611,95089017924.00,691253.54522426,0
