open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1670896800000,0.04700000,0.04700000,0.04680000,0.04700000,1548248.00000000,1670900399999,72650.12460000,217,653281.00000000,30677.64700000,0
1670900400000,0.04690000,0.04700000,0.04680000,0.04690000,2471219.00000000,1670903999999,115897.93860000,269,897044.00000000,42090.76800000,0
1670904000000,0.04690000,0.04700000,0.04680000,0.04700000,1327771.00000000,1670907599999,62257.88500000,252,517454.00000000,24270.92260000,0
1670907600000,0.04700000,0.04700000,0.04680000,0.04690000,843962.00000000,1670911199999,39560.13170000,175,276689.00000000,12983.43790000,0
1670911200000,0.04690000,0.04700000,0.04650000,0.04650000,5233173.00000000,1670914799999,245126.67610000,466,2066774.00000000,96990.10130000,0
1670914800000,0.04650000,0.04650000,0.04600000,0.04630000,7043034.00000000,1670918399999,325732.27720000,865,4044778.00000000,187197.81900000,0
1670918400000,0.04620000,0.04640000,0.04620000,0.04630000,3073618.00000000,1670921999999,142249.00150000,358,1778805.00000000,82385.27730000,0
1670922000000,0.04630000,0.04650000,0.04590000,0.04630000,12084083.00000000,1670925599999,557822.77040000,803,3935929.00000000,181776.15890000,0
1670925600000,0.04620000,0.04640000,0.04620000,0.04620000,3133210.00000000,1670929199999,145115.21250000,434,1567431.00000000,72655.27540000,0
1670929200000,0.04620000,0.04650000,0.04620000,0.04650000,1771011.00000000,1670932799999,82080.33260000,250,1353348.00000000,62753.24260000,0
1670932800000,0.04650000,0.04670000,0.04640000,0.04640000,3285654.00000000,1670936399999,152932.61170000,454,1752038.00000000,81565.35880000,0
1670936400000,0.04650000,0.04810000,0.04640000,0.04810000,11750399.00000000,1670939999999,555248.41180000,2120,7306349.00000000,345252.99010000,0
1670940000000,0.04810000,0.04830000,0.04780000,0.04820000,4702587.00000000,1670943599999,226011.56970000,923,2953313.00000000,141968.62840000,0
1670943600000,0.04820000,0.04820000,0.04750000,0.04760000,4321495.00000000,1670947199999,206251.44080000,757,1581973.00000000,75489.10370000,0
1670947200000,0.04760000,0.04780000,0.04750000,0.04770000,1763791.00000000,1670950799999,84157.08550000,359,709130.00000000,33842.03010000,0
1670950800000,0.04760000,0.04780000,0.04730000,0.04740000,3964770.00000000,1670954399999,188478.27270000,629,2222662.00000000,105694.18930000,0
1670954400000,0.04740000,0.04760000,0.04740000,0.04750000,786933.00000000,1670957999999,37398.69940000,237,296954.00000000,14125.36510000,0
1670958000000,0.04760000,0.04770000,0.04740000,0.04750000,2864530.00000000,1670961599999,136140.04070000,409,1057774.00000000,50322.00900000,0
1670961600000,0.04760000,0.04760000,0.04750000,0.04760000,1125033.00000000,1670965199999,53511.11000000,320,540799.00000000,25742.03240000,0
1670965200000,0.04750000,0.04770000,0.04750000,0.04760000,1074034.00000000,1670968799999,51174.33380000,264,539722.00000000,25743.23940000,0
1670968800000,0.04770000,0.04770000,0.04750000,0.04760000,1161546.00000000,1670972399999,55320.30660000,347,551512.00000000,26287.63300000,0
1670972400000,0.04770000,0.04790000,0.04760000,0.04780000,4171057.00000000,1670975999999,199168.17670000,677,2585105.00000000,123484.23550000,0
1670976000000,0.04780000,0.04790000,0.04760000,0.04780000,1821385.00000000,1670979599999,87009.21950000,366,643612.00000000,30752.08610000,0
1670979600000,0.04770000,0.04790000,0.04760000,0.04760000,1371415.00000000,1670983199999,65422.81120000,319,532207.00000000,25411.25370000,0
1670983200000,0.04760000,0.04770000,0.04750000,0.04750000,796148.00000000,1670986799999,37873.22500000,235,228698.00000000,10890.21360000,0
1670986800000,0.04760000,0.04770000,0.04750000,0.04750000,1155280.00000000,1670990399999,54949.69620000,385,398743.00000000,18980.18790000,0
1670990400000,0.04750000,0.04780000,0.04750000,0.04760000,4346134.00000000,1670993999999,207043.54590000,419,3750326.00000000,178655.30330000,0
1670994000000,0.04760000,0.04770000,0.04750000,0.04760000,1397833.00000000,1670997599999,66544.86870000,317,609038.00000000,29021.54030000,0
1670997600000,0.04760000,0.04770000,0.04750000,0.04770000,2625199.00000000,1671001199999,125062.46810000,301,1849331.00000000,88141.85570000,0
1671001200000,0.04770000,0.04770000,0.04760000,0.04760000,961520.00000000,1671004799999,45822.28610000,224,539341.00000000,25726.56570000,0
1671004800000,0.04760000,0.04770000,0.04750000,0.04760000,1065003.00000000,1671008399999,50670.89000000,252,369446.00000000,17586.67250000,0
1671008400000,0.04750000,0.04760000,0.04730000,0.04740000,3614823.00000000,1671011999999,171450.75020000,530,1623720.00000000,77023.05450000,0
1671012000000,0.04750000,0.04760000,0.04740000,0.04760000,675520.00000000,1671015599999,32102.50760000,196,328912.00000000,15644.09580000,0
1671015600000,0.04760000,0.04760000,0.04740000,0.04750000,1349671.00000000,1671019199999,64152.56730000,272,487712.00000000,23199.65190000,0
1671019200000,0.04750000,0.04750000,0.04730000,0.04740000,1516436.00000000,1671022799999,71936.46790000,324,826633.00000000,39236.72490000,0
1671022800000,0.04740000,0.04760000,0.04730000,0.04750000,1441695.00000000,1671026399999,68374.65880000,372,778214.00000000,36931.08220000,0
1671026400000,0.04740000,0.04770000,0.04720000,0.04760000,2407298.00000000,1671029999999,114087.11500000,467,996381.00000000,47254.39620000,0
1671030000000,0.04760000,0.04770000,0.04750000,0.04760000,1059059.00000000,1671033599999,50410.15690000,211,191950.00000000,9147.41570000,0
1671033600000,0.04770000,0.04780000,0.04710000,0.04730000,5020920.00000000,1671037199999,238114.15840000,619,1125068.00000000,53431.32900000,0
1671037200000,0.04730000,0.04760000,0.04730000,0.04740000,2062795.00000000,1671040799999,97937.81190000,425,425627.00000000,20215.43160000,0
1671040800000,0.04740000,0.04760000,0.04660000,0.04720000,6188948.00000000,1671044399999,292615.92370000,824,2468693.00000000,117136.40750000,0
1671044400000,0.04710000,0.04730000,0.04640000,0.04670000,10686775.00000000,1671047999999,500513.03860000,1750,4655271.00000000,218037.08420000,0
1671048000000,0.04670000,0.04700000,0.04650000,0.04660000,2879888.00000000,1671051599999,134519.97190000,495,1397319.00000000,65271.43550000,0
1671051600000,0.04660000,0.04670000,0.04640000,0.04660000,1964144.00000000,1671055199999,91382.93560000,292,661291.00000000,30810.95030000,0
1671055200000,0.04660000,0.04670000,0.04650000,0.04670000,1218551.00000000,1671058799999,56813.95060000,253,651973.00000000,30411.44150000,0
1671058800000,0.04670000,0.04670000,0.04650000,0.04670000,895244.00000000,1671062399999,41767.43900000,192,481910.00000000,22492.36430000,0
1671062400000,0.04660000,0.04680000,0.04660000,0.04670000,1019720.00000000,1671065999999,47595.53050000,156,410199.00000000,19159.96090000,0
1671066000000,0.04670000,0.04670000,0.04610000,0.04620000,6377583.00000000,1671069599999,296139.53600000,826,2496431.00000000,116012.82990000,0
1671069600000,0.04620000,0.04660000,0.04620000,0.04650000,1700987.00000000,1671073199999,78929.13570000,398,782861.00000000,36305.32850000,0
1671073200000,0.04650000,0.04670000,0.04650000,0.04670000,1362460.00000000,1671076799999,63513.73190000,177,747472.00000000,34870.17630000,0
1671076800000,0.04670000,0.04670000,0.04650000,0.04650000,520626.00000000,1671080399999,24255.81100000,152,253667.00000000,11826.54470000,0
1671080400000,0.04650000,0.04650000,0.04530000,0.04560000,4695792.00000000,1671083999999,215477.44280000,948,1695189.00000000,77630.03610000,0
1671084000000,0.04560000,0.04590000,0.04540000,0.04540000,1536676.00000000,1671087599999,70142.95420000,324,657613.00000000,30074.65780000,0
1671087600000,0.04550000,0.04570000,0.04540000,0.04550000,2269430.00000000,1671091199999,103401.74940000,380,1366058.00000000,62252.34430000,0
1671091200000,0.04550000,0.04570000,0.04540000,0.04560000,2003202.00000000,1671094799999,91274.25040000,373,1070975.00000000,48839.67280000,0
1671094800000,0.04550000,0.04590000,0.04550000,0.04560000,1968885.00000000,1671098399999,90107.46020000,431,1066933.00000000,48845.45580000,0
1671098400000,0.04560000,0.04600000,0.04560000,0.04590000,1248876.00000000,1671101999999,57117.24110000,332,888831.00000000,40670.81770000,0
1671102000000,0.04590000,0.04640000,0.04580000,0.04630000,2055888.00000000,1671105599999,94735.50180000,412,1185985.00000000,54682.94110000,0
1671105600000,0.04620000,0.04630000,0.04590000,0.04600000,1544829.00000000,1671109199999,71182.66090000,316,490584.00000000,22616.24660000,0
1671109200000,0.04600000,0.04620000,0.04570000,0.04590000,3313340.00000000,1671112799999,152012.02440000,526,1081057.00000000,49622.36250000,0
1671112800000,0.04600000,0.04600000,0.04580000,0.04590000,533270.00000000,1671116399999,24479.12290000,166,302119.00000000,13871.43530000,0
1671116400000,0.04600000,0.04600000,0.04580000,0.04580000,1360113.00000000,1671119999999,62383.67730000,197,245077.00000000,11255.88280000,0
1671120000000,0.04580000,0.04590000,0.04570000,0.04580000,1262908.00000000,1671123599999,57841.56190000,265,408491.00000000,18712.72840000,0
1671123600000,0.04580000,0.04590000,0.04570000,0.04580000,1216609.00000000,1671127199999,55738.28070000,242,698438.00000000,32021.57880000,0
1671127200000,0.04590000,0.04590000,0.04500000,0.04510000,5260310.00000000,1671130799999,238350.87290000,939,1428349.00000000,64665.95770000,0
1671130800000,0.04510000,0.04550000,0.04510000,0.04540000,813199.00000000,1671134399999,36852.09770000,222,518957.00000000,23533.81740000,0
1671134400000,0.04540000,0.04550000,0.04530000,0.04540000,661697.00000000,1671137999999,30048.96400000,197,203791.00000000,9261.35640000,0
1671138000000,0.04540000,0.04540000,0.04500000,0.04520000,1131494.00000000,1671141599999,51116.93680000,340,490289.00000000,22150.28280000,0
1671141600000,0.04520000,0.04530000,0.04500000,0.04510000,2665782.00000000,1671145199999,120156.31910000,333,985138.00000000,44496.80140000,0
1671145200000,0.04520000,0.04600000,0.04510000,0.04580000,4329438.00000000,1671148799999,197182.40220000,695,2776243.00000000,126505.55880000,0
1671148800000,0.04580000,0.04600000,0.04540000,0.04590000,2619518.00000000,1671152399999,119717.02450000,449,1440649.00000000,65849.23340000,0
1671152400000,0.04600000,0.04600000,0.04560000,0.04580000,920398.00000000,1671155999999,42149.11960000,164,453667.00000000,20771.86270000,0
1671156000000,0.04580000,0.04590000,0.04570000,0.04580000,1018552.00000000,1671159599999,46675.40080000,175,396381.00000000,18180.07750000,0
1671159600000,0.04590000,0.04590000,0.04580000,0.04590000,210160.00000000,1671163199999,9640.52520000,51,151972.00000000,6975.51480000,0
1671163200000,0.04590000,0.04600000,0.04580000,0.04580000,677310.00000000,1671166799999,31062.47510000,157,290743.00000000,13345.75750000,0
1671166800000,0.04580000,0.04600000,0.04570000,0.04580000,1963227.00000000,1671170399999,89981.08700000,326,990946.00000000,45456.98900000,0
1671170400000,0.04580000,0.04590000,0.04570000,0.04590000,445285.00000000,1671173999999,20390.72420000,145,188790.00000000,8649.99250000,0
1671174000000,0.04590000,0.04610000,0.04580000,0.04590000,1026597.00000000,1671177599999,47201.44000000,232,634055.00000000,29160.01980000,0
1671177600000,0.04590000,0.04600000,0.04510000,0.04520000,2399422.00000000,1671181199999,109362.91380000,529,1177180.00000000,53663.83520000,0
1671181200000,0.04520000,0.04520000,0.04410000,0.04460000,9383215.00000000,1671184799999,418844.98860000,1570,3717670.00000000,165935.90970000,0
1671184800000,0.04470000,0.04470000,0.04420000,0.04440000,2139994.00000000,1671188399999,95152.29340000,468,852992.00000000,37937.05270000,0
1671188400000,0.04450000,0.04460000,0.04430000,0.04460000,887094.00000000,1671191999999,39502.31580000,242,567624.00000000,25285.75970000,0
1671192000000,0.04460000,0.04470000,0.04440000,0.04460000,1911791.00000000,1671195599999,85247.38530000,273,1093682.00000000,48817.86610000,0
1671195600000,0.04460000,0.04470000,0.04390000,0.04400000,3374942.00000000,1671199199999,149611.02100000,596,872607.00000000,38659.01700000,0
1671199200000,0.04400000,0.04440000,0.04360000,0.04410000,3631696.00000000,1671202799999,159789.56670000,619,1355862.00000000,59662.27180000,0
1671202800000,0.04410000,0.04420000,0.04380000,0.04400000,1638554.00000000,1671206399999,72102.43630000,372,956280.00000000,42091.15060000,0
1671206400000,0.04390000,0.04410000,0.04360000,0.04390000,3395611.00000000,1671209999999,148889.07130000,624,1527327.00000000,66971.40570000,0
1671210000000,0.04380000,0.04410000,0.04380000,0.04400000,1371107.00000000,1671213599999,60240.79650000,283,694875.00000000,30555.16840000,0
1671213600000,0.04390000,0.04410000,0.04390000,0.04390000,1249809.00000000,1671217199999,55001.76700000,252,658807.00000000,29012.23050000,0
1671217200000,0.04390000,0.04410000,0.04390000,0.04400000,1553718.00000000,1671220799999,68317.70730000,253,825220.00000000,36316.05910000,0
1671220800000,0.04410000,0.04420000,0.04400000,0.04420000,1327143.00000000,1671224399999,58524.02230000,226,802638.00000000,35415.87230000,0
1671224400000,0.04420000,0.04420000,0.04380000,0.04380000,2483224.00000000,1671227999999,109143.89130000,339,751143.00000000,33052.48110000,0
1671228000000,0.04380000,0.04390000,0.04140000,0.04210000,17235794.00000000,1671231599999,727944.14800000,2954,8343467.00000000,352088.40890000,0
1671231600000,0.04220000,0.04220000,0.04130000,0.04210000,6928280.00000000,1671235199999,288977.36930000,1448,3729744.00000000,155573.63450000,0
1671235200000,0.04210000,0.04220000,0.04180000,0.04210000,2981740.00000000,1671238799999,125544.71780000,588,1857736.00000000,78283.45710000,0
1671238800000,0.04210000,0.04210000,0.04150000,0.04150000,1880103.00000000,1671242399999,78626.85500000,399,514476.00000000,21532.71710000,0
1671242400000,0.04140000,0.04170000,0.04090000,0.04160000,3182284.00000000,1671245999999,131314.77560000,815,1483601.00000000,61340.26190000,0
1671246000000,0.04160000,0.04210000,0.04160000,0.04190000,1605609.00000000,1671249599999,67185.69530000,309,888577.00000000,37186.28310000,0
1671249600000,0.04190000,0.04210000,0.04190000,0.04200000,664827.00000000,1671253199999,27933.90140000,167,488125.00000000,20515.22260000,0
1671253200000,0.04200000,0.04240000,0.04200000,0.04210000,1524080.00000000,1671256799999,64345.59320000,345,937650.00000000,39613.93840000,0
1671256800000,0.04220000,0.04260000,0.04190000,0.04250000,1085698.00000000,1671260399999,45914.10610000,361,722050.00000000,30534.86980000,0
1671260400000,0.04260000,0.04280000,0.04230000,0.04270000,1884598.00000000,1671263999999,80219.37120000,464,920117.00000000,39178.41160000,0
1671264000000,0.04260000,0.04290000,0.04260000,0.04280000,1094912.00000000,1671267599999,46813.05060000,280,511991.00000000,21910.07140000,0
1671267600000,0.04290000,0.04290000,0.04260000,0.04260000,847074.00000000,1671271199999,36269.50480000,242,427044.00000000,18298.57080000,0
1671271200000,0.04270000,0.04300000,0.04260000,0.04290000,1114041.00000000,1671274799999,47613.46620000,253,734454.00000000,31408.77160000,0
1671274800000,0.04290000,0.04300000,0.04260000,0.04270000,797273.00000000,1671278399999,34129.54640000,222,335541.00000000,14359.23880000,0
1671278400000,0.04270000,0.04280000,0.04250000,0.04260000,815302.00000000,1671281999999,34800.30270000,223,250970.00000000,10724.62750000,0
1671282000000,0.04260000,0.04260000,0.04220000,0.04220000,2095804.00000000,1671285599999,89010.93980000,582,719294.00000000,30560.45440000,0
1671285600000,0.04220000,0.04250000,0.04220000,0.04220000,693748.00000000,1671289199999,29379.40460000,218,357334.00000000,15134.75450000,0
1671289200000,0.04230000,0.04250000,0.04210000,0.04240000,997488.00000000,1671292799999,42188.21000000,268,514788.00000000,21775.30050000,0
1671292800000,0.04230000,0.04240000,0.04220000,0.04240000,1291581.00000000,1671296399999,54667.07320000,315,918356.00000000,38882.61100000,0
1671296400000,0.04240000,0.04240000,0.04210000,0.04220000,1477778.00000000,1671299999999,62490.77790000,315,456684.00000000,19317.99840000,0
1671300000000,0.04230000,0.04240000,0.04220000,0.04220000,755713.00000000,1671303599999,31952.16060000,247,558189.00000000,23613.42270000,0
1671303600000,0.04220000,0.04230000,0.04210000,0.04210000,722691.00000000,1671307199999,30467.09890000,334,167751.00000000,7083.47280000,0
1671307200000,0.04210000,0.04240000,0.04210000,0.04230000,1059118.00000000,1671310799999,44775.38750000,255,936684.00000000,39605.54620000,0
1671310800000,0.04240000,0.04260000,0.04230000,0.04230000,2680359.00000000,1671314399999,113654.94680000,295,1275167.00000000,54142.90660000,0
1671314400000,0.04230000,0.04290000,0.04230000,0.04280000,1473543.00000000,1671317999999,62662.36130000,262,1224153.00000000,52023.01590000,0
1671318000000,0.04290000,0.04320000,0.04260000,0.04300000,1753273.00000000,1671321599999,75369.56060000,360,987690.00000000,42472.77260000,0
1671321600000,0.04300000,0.04310000,0.04290000,0.04300000,680957.00000000,1671325199999,29272.59720000,216,395020.00000000,16986.28890000,0
1671325200000,0.04290000,0.04310000,0.04290000,0.04300000,456136.00000000,1671328799999,19606.47710000,192,331922.00000000,14274.64110000,0
1671328800000,0.04300000,0.04350000,0.04300000,0.04340000,2036057.00000000,1671332399999,88124.52850000,296,1633991.00000000,70714.11300000,0
1671332400000,0.04340000,0.04360000,0.04330000,0.04360000,416079.00000000,1671335999999,18077.58960000,118,301124.00000000,13090.03730000,0
1671336000000,0.04360000,0.04380000,0.04350000,0.04370000,1223055.00000000,1671339599999,53413.24130000,199,630943.00000000,27568.07580000,0
1671339600000,0.04370000,0.04390000,0.04360000,0.04380000,1451255.00000000,1671343199999,63534.19370000,264,565977.00000000,24785.05190000,0
1671343200000,0.04380000,0.04390000,0.04360000,0.04380000,983657.00000000,1671346799999,43043.08140000,183,432631.00000000,18928.85270000,0
1671346800000,0.04380000,0.04400000,0.04370000,0.04390000,530925.00000000,1671350399999,23287.53410000,248,393683.00000000,17267.60740000,0
1671350400000,0.04390000,0.04390000,0.04370000,0.04380000,939177.00000000,1671353999999,41134.14150000,301,439497.00000000,19266.24330000,0
1671354000000,0.04380000,0.04380000,0.04340000,0.04360000,1517520.00000000,1671357599999,66188.40570000,400,507547.00000000,22140.26970000,0
1671357600000,0.04360000,0.04370000,0.04340000,0.04370000,1257434.00000000,1671361199999,54711.16720000,221,614902.00000000,26778.91630000,0
1671361200000,0.04370000,0.04400000,0.04360000,0.04380000,3082376.00000000,1671364799999,135204.80090000,395,1889989.00000000,82945.52760000,0
1671364800000,0.04380000,0.04430000,0.04380000,0.04420000,1309151.00000000,1671368399999,57718.50440000,299,728481.00000000,32131.12960000,0
1671368400000,0.04420000,0.04430000,0.04370000,0.04370000,1772422.00000000,1671371999999,78055.02110000,347,504573.00000000,22197.15520000,0
1671372000000,0.04380000,0.04390000,0.04350000,0.04350000,2608710.00000000,1671375599999,114204.52560000,265,1334735.00000000,58507.04230000,0
1671375600000,0.04350000,0.04370000,0.04350000,0.04350000,559933.00000000,1671379199999,24407.11170000,106,302664.00000000,13207.12110000,0
1671379200000,0.04340000,0.04370000,0.04340000,0.04370000,582062.00000000,1671382799999,25339.88460000,151,406016.00000000,17682.21720000,0
1671382800000,0.04370000,0.04380000,0.04360000,0.04370000,782927.00000000,1671386399999,34205.85160000,138,346939.00000000,15162.00740000,0
1671386400000,0.04360000,0.04420000,0.04360000,0.04390000,3440128.00000000,1671389999999,151022.34990000,441,1169306.00000000,51381.53680000,0
1671390000000,0.04390000,0.04400000,0.04370000,0.04390000,1991848.00000000,1671393599999,87393.00290000,284,1267350.00000000,55631.29920000,0
1671393600000,0.04400000,0.04440000,0.04400000,0.04410000,2358790.00000000,1671397199999,104144.97710000,317,1196103.00000000,52795.23100000,0
1671397200000,0.04410000,0.04410000,0.04380000,0.04390000,573248.00000000,1671400799999,25217.97840000,142,246759.00000000,10860.57010000,0
1671400800000,0.04390000,0.04430000,0.04370000,0.04400000,1386017.00000000,1671404399999,61047.24850000,218,598048.00000000,26342.77520000,0
1671404400000,0.04400000,0.04420000,0.04370000,0.04380000,1933170.00000000,1671407999999,84923.66480000,252,702428.00000000,30901.22890000,0
1671408000000,0.04390000,0.04440000,0.04380000,0.04420000,1864966.00000000,1671411599999,82337.26990000,291,1446976.00000000,63885.92960000,0
1671411600000,0.04420000,0.04430000,0.04400000,0.04400000,691334.00000000,1671415199999,30510.73740000,155,133978.00000000,5915.83550000,0
1671415200000,0.04400000,0.04400000,0.04370000,0.04380000,886638.00000000,1671418799999,38855.98990000,154,369828.00000000,16213.95990000,0
1671418800000,0.04370000,0.04380000,0.04310000,0.04320000,3812070.00000000,1671422399999,165430.08000000,528,1357901.00000000,58928.81910000,0
1671422400000,0.04320000,0.04350000,0.04320000,0.04340000,734316.00000000,1671425999999,31812.40200000,189,300624.00000000,13042.25240000,0
1671426000000,0.04340000,0.04350000,0.04330000,0.04330000,590187.00000000,1671429599999,25623.40180000,110,277306.00000000,12046.24820000,0
1671429600000,0.04340000,0.04350000,0.04320000,0.04350000,2103545.00000000,1671433199999,91288.83630000,263,1316668.00000000,57187.41870000,0
1671433200000,0.04350000,0.04360000,0.04320000,0.04330000,778942.00000000,1671436799999,33808.43010000,138,247477.00000000,10751.26230000,0
1671436800000,0.04340000,0.04360000,0.04330000,0.04360000,636367.00000000,1671440399999,27652.15380000,155,414455.00000000,18011.55230000,0
1671440400000,0.04360000,0.04380000,0.04350000,0.04370000,674826.00000000,1671443999999,29431.07700000,147,284553.00000000,12415.80050000,0
1671444000000,0.04370000,0.04380000,0.04350000,0.04360000,3574958.00000000,1671447599999,155885.17560000,1034,750070.00000000,32725.36530000,0
1671447600000,0.04360000,0.04370000,0.04330000,0.04340000,322695.00000000,1671451199999,14037.36470000,121,166852.00000000,7258.76750000,0
1671451200000,0.04350000,0.04360000,0.04330000,0.04350000,2097652.00000000,1671454799999,91079.96040000,464,1105247.00000000,48031.38990000,0
1671454800000,0.04360000,0.04370000,0.04340000,0.04360000,1438822.00000000,1671458399999,62644.43760000,333,703645.00000000,30642.90080000,0
1671458400000,0.04350000,0.04360000,0.04320000,0.04340000,1849464.00000000,1671461999999,80230.86840000,259,824979.00000000,35788.24360000,0
1671462000000,0.04340000,0.04350000,0.04320000,0.04320000,469850.00000000,1671465599999,20370.07430000,119,146087.00000000,6341.82490000,0
1671465600000,0.04320000,0.04330000,0.04260000,0.04270000,2890519.00000000,1671469199999,124124.66800000,418,1087800.00000000,46740.37960000,0
1671469200000,0.04270000,0.04280000,0.04210000,0.04240000,3412174.00000000,1671472799999,144595.07060000,503,1835752.00000000,77766.53800000,0
1671472800000,0.04230000,0.04250000,0.04150000,0.04160000,2963997.00000000,1671476399999,124473.45030000,522,1158438.00000000,48698.00340000,0
1671476400000,0.04170000,0.04190000,0.04160000,0.04170000,2242509.00000000,1671479999999,93575.05440000,410,1032166.00000000,43084.45470000,0
1671480000000,0.04170000,0.04170000,0.04150000,0.04170000,741307.00000000,1671483599999,30831.36380000,180,358675.00000000,14930.31570000,0
1671483600000,0.04170000,0.04170000,0.04120000,0.04130000,1353060.00000000,1671487199999,56145.90730000,383,417483.00000000,17342.73480000,0
1671487200000,0.04130000,0.04130000,0.04000000,0.04060000,5351166.00000000,1671490799999,216880.07200000,1156,2591406.00000000,105130.01050000,0
1671490800000,0.04060000,0.04100000,0.04060000,0.04090000,1699886.00000000,1671494399999,69318.65410000,370,914689.00000000,37315.60010000,0
1671494400000,0.04090000,0.04120000,0.04070000,0.04110000,2444768.00000000,1671497999999,100277.17550000,349,1485491.00000000,60991.40700000,0
1671498000000,0.04110000,0.04170000,0.04100000,0.04150000,2066562.00000000,1671501599999,85646.36060000,375,1522772.00000000,63110.70300000,0
1671501600000,0.04160000,0.04210000,0.04150000,0.04190000,1579945.00000000,1671505199999,66035.54490000,257,976659.00000000,40777.31930000,0
1671505200000,0.04200000,0.04200000,0.04170000,0.04180000,759483.00000000,1671508799999,31801.26760000,153,209135.00000000,8766.33980000,0
1671508800000,0.04190000,0.04230000,0.04180000,0.04210000,1064638.00000000,1671512399999,44778.95560000,191,718385.00000000,30195.31740000,0
1671512400000,0.04200000,0.04210000,0.04200000,0.04210000,153719.00000000,1671515999999,6463.49180000,55,72938.00000000,3070.68980000,0
1671516000000,0.04200000,0.04230000,0.04190000,0.04220000,995676.00000000,1671519599999,41857.13690000,199,457334.00000000,19256.64430000,0
1671519600000,0.04220000,0.04230000,0.04210000,0.04230000,895910.00000000,1671523199999,37792.44320000,142,468380.00000000,19766.48320000,0
1671523200000,0.04220000,0.04230000,0.04210000,0.04230000,538458.00000000,1671526799999,22733.56360000,146,327009.00000000,13815.44600000,0
1671526800000,0.04230000,0.04250000,0.04220000,0.04230000,2037534.00000000,1671530399999,86159.75810000,619,753705.00000000,31912.36940000,0
1671530400000,0.04220000,0.04230000,0.04210000,0.04220000,503969.00000000,1671533999999,21262.88040000,155,216357.00000000,9131.30610000,0
1671534000000,0.04220000,0.04240000,0.04210000,0.04230000,995862.00000000,1671537599999,42050.14760000,233,558088.00000000,23578.56520000,0
1671537600000,0.04220000,0.04230000,0.04220000,0.04220000,363533.00000000,1671541199999,15370.73770000,97,255786.00000000,10819.74780000,0
1671541200000,0.04220000,0.04230000,0.04200000,0.04200000,1439606.00000000,1671544799999,60693.47450000,220,637701.00000000,26942.88940000,0
1671544800000,0.04200000,0.04240000,0.04180000,0.04230000,2388695.00000000,1671548399999,100379.29490000,391,1273142.00000000,53545.30790000,0
1671548400000,0.04230000,0.04270000,0.04220000,0.04240000,1976924.00000000,1671551999999,83877.81630000,344,1021906.00000000,43363.85820000,0
1671552000000,0.04240000,0.04250000,0.04210000,0.04220000,1049045.00000000,1671555599999,44372.00590000,165,276899.00000000,11696.76670000,0
1671555600000,0.04230000,0.04230000,0.04200000,0.04210000,1347100.00000000,1671559199999,56764.81030000,179,330213.00000000,13927.55640000,0
1671559200000,0.04200000,0.04230000,0.04200000,0.04220000,812163.00000000,1671562799999,34220.07870000,203,457672.00000000,19283.90840000,0
1671562800000,0.04220000,0.04230000,0.04210000,0.04220000,408902.00000000,1671566399999,17265.55430000,136,178921.00000000,7560.45200000,0
1671566400000,0.04230000,0.04240000,0.04210000,0.04220000,1616037.00000000,1671569999999,68317.42260000,280,644997.00000000,27298.57170000,0
1671570000000,0.04220000,0.04250000,0.04210000,0.04230000,2194974.00000000,1671573599999,92749.17750000,315,825683.00000000,34952.61210000,0
1671573600000,0.04240000,0.04300000,0.04230000,0.04270000,9973919.00000000,1671577199999,426276.64820000,1164,5539200.00000000,236621.71180000,0
1671577200000,0.04270000,0.04290000,0.04250000,0.04280000,1678660.00000000,1671580799999,71696.01860000,322,900924.00000000,38524.43410000,0
1671580800000,0.04290000,0.04310000,0.04250000,0.04290000,3455387.00000000,1671584399999,147981.50780000,510,2003841.00000000,85859.52140000,0
1671584400000,0.04290000,0.04340000,0.04290000,0.04340000,1695717.00000000,1671587999999,73209.85650000,507,1176439.00000000,50758.16920000,0
1671588000000,0.04330000,0.04340000,0.04300000,0.04320000,1931702.00000000,1671591599999,83388.85920000,479,1161522.00000000,50133.34390000,0
1671591600000,0.04320000,0.04320000,0.04290000,0.04290000,1009504.00000000,1671595199999,43425.84430000,330,304727.00000000,13113.43130000,0
1671595200000,0.04300000,0.04300000,0.04240000,0.04250000,1415762.00000000,1671598799999,60394.06970000,365,508842.00000000,21708.95900000,0
1671598800000,0.04250000,0.04260000,0.04230000,0.04250000,1699474.00000000,1671602399999,72151.84760000,255,564086.00000000,23956.33680000,0
1671602400000,0.04260000,0.04260000,0.04240000,0.04250000,563588.00000000,1671605999999,23960.92220000,177,351468.00000000,14946.56560000,0
1671606000000,0.04250000,0.04270000,0.04250000,0.04260000,621998.00000000,1671609599999,26504.38080000,170,389539.00000000,16605.30800000,0
1671609600000,0.04260000,0.04300000,0.04240000,0.04270000,1082514.00000000,1671613199999,46156.32710000,276,459846.00000000,19632.05820000,0
1671613200000,0.04280000,0.04280000,0.04260000,0.04270000,593354.00000000,1671616799999,25360.68720000,148,419370.00000000,17931.86170000,0
1671616800000,0.04270000,0.04290000,0.04270000,0.04290000,604272.00000000,1671620399999,25847.17990000,166,219374.00000000,9391.36680000,0
