open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1727089200000,0.36690000,0.36730000,0.36270000,0.36510000,4282929.30000000,1727092799999,1563492.81737000,3999,2153945.30000000,786312.85876000,0
1727092800000,0.36510000,0.36650000,0.36010000,0.36210000,3471891.20000000,1727096399999,1260166.25945000,4159,1695693.30000000,615695.04657000,0
1727096400000,0.36210000,0.36750000,0.36110000,0.36530000,5912312.80000000,1727099999999,2151685.81829000,5010,3169886.00000000,1154324.59846000,0
1727100000000,0.36530000,0.37230000,0.36300000,0.36700000,9459069.20000000,1727103599999,3477907.82910000,7435,4539061.00000000,1668424.91385000,0
1727103600000,0.36680000,0.37010000,0.36350000,0.36510000,6034803.80000000,1727107199999,2212235.41358000,4810,3638855.20000000,1334239.38242000,0
1727107200000,0.36510000,0.36850000,0.36130000,0.36210000,4895689.20000000,1727110799999,1782134.67956000,4623,2326542.40000000,847090.57602000,0
1727110800000,0.36200000,0.36470000,0.36040000,0.36110000,3933600.00000000,1727114399999,1424693.80941000,3542,1696834.30000000,614602.82040000,0
1727114400000,0.36130000,0.36630000,0.36130000,0.36570000,2437902.40000000,1727117999999,888103.00051000,2390,1611458.30000000,587146.37074000,0
1727118000000,0.36560000,0.36690000,0.36340000,0.36370000,3004503.10000000,1727121599999,1097688.84013000,2417,1480816.20000000,541083.89512000,0
1727121600000,0.36380000,0.36570000,0.36280000,0.36300000,1363498.90000000,1727125199999,496378.30228000,1585,720358.60000000,262412.37677000,0
1727125200000,0.36310000,0.36950000,0.36120000,0.36940000,3050600.10000000,1727128799999,1113104.23706000,3106,1684947.90000000,615361.65695000,0
1727128800000,0.36930000,0.37010000,0.36630000,0.36850000,2283766.40000000,1727132399999,840660.20455000,2528,1129009.00000000,415670.52686000,0
1727132400000,0.36830000,0.36870000,0.36510000,0.36540000,2457772.10000000,1727135999999,900908.68824000,2581,1149645.30000000,421650.96396000,0
1727136000000,0.36540000,0.37320000,0.36300000,0.36360000,6962384.90000000,1727139599999,2556889.91611000,7976,3737186.90000000,1373795.70299000,0
1727139600000,0.36360000,0.36960000,0.36190000,0.36630000,4342548.20000000,1727143199999,1586015.76116000,4680,2326334.80000000,850122.01207000,0
1727143200000,0.36620000,0.37250000,0.36310000,0.36990000,3936819.10000000,1727146799999,1451466.30250000,4565,1970410.10000000,726304.20814000,0
1727146800000,0.37010000,0.37010000,0.36610000,0.36890000,1834788.30000000,1727150399999,675270.34141000,2323,852707.50000000,313805.13280000,0
1727150400000,0.36880000,0.36950000,0.36340000,0.36450000,2229190.40000000,1727153999999,817274.25218000,2630,853480.90000000,312911.38592000,0
1727154000000,0.36460000,0.36970000,0.36460000,0.36640000,1634668.10000000,1727157599999,601455.02979000,2217,729279.40000000,268320.78830000,0
1727157600000,0.36630000,0.36920000,0.36540000,0.36680000,3231619.70000000,1727161199999,1186596.40254000,3136,1767428.10000000,648856.46270000,0
1727161200000,0.36680000,0.37330000,0.36640000,0.37240000,3513660.00000000,1727164799999,1302629.75820000,4126,1982461.40000000,735013.31170000,0
1727164800000,0.37250000,0.37390000,0.36880000,0.37160000,4285220.20000000,1727168399999,1592622.86327000,4453,2037022.20000000,757596.31237000,0
1727168400000,0.37180000,0.37280000,0.36700000,0.37110000,3973818.20000000,1727171999999,1468759.62910000,4090,1943434.90000000,718582.58073000,0
1727172000000,0.37110000,0.37500000,0.37030000,0.37080000,4786858.80000000,1727175599999,1783623.75560000,4278,2895346.10000000,1078640.63454000,0
1727175600000,0.37070000,0.37400000,0.36820000,0.37110000,4095401.60000000,1727179199999,1517810.46681000,4011,1977050.30000000,732514.58101000,0
1727179200000,0.37120000,0.37680000,0.37060000,0.37400000,4418380.60000000,1727182799999,1654079.70566000,5426,2124701.70000000,795678.45017000,0
1727182800000,0.37400000,0.38020000,0.37320000,0.37540000,6668776.50000000,1727186399999,2515808.78639000,7377,3173475.50000000,1197875.16112000,0
1727186400000,0.37530000,0.37780000,0.36550000,0.37130000,11003044.50000000,1727189999999,4081689.43991000,10518,4617563.50000000,1713565.69517000,0
1727190000000,0.37130000,0.37530000,0.36890000,0.37180000,4532059.50000000,1727193599999,1687223.72963000,4701,2329072.30000000,867078.87563000,0
1727193600000,0.37190000,0.38000000,0.37100000,0.37880000,5455180.50000000,1727197199999,2049265.77676000,5836,2736450.30000000,1028620.23236000,0
1727197200000,0.37870000,0.38670000,0.37810000,0.38390000,10085170.80000000,1727200799999,3870016.37063000,9706,4915957.40000000,1885746.09609000,0
1727200800000,0.38380000,0.38950000,0.38340000,0.38590000,5760989.50000000,1727204399999,2227790.20266000,6624,2717718.20000000,1051107.40542000,0
1727204400000,0.38580000,0.39920000,0.38520000,0.39790000,9086630.70000000,1727207999999,3563596.30938000,8272,5183270.80000000,2033448.15682000,0
1727208000000,0.39790000,0.41150000,0.39690000,0.41020000,17410456.70000000,1727211599999,7039410.47813000,16297,9022012.00000000,3646915.70653000,0
1727211600000,0.41020000,0.42340000,0.40940000,0.42190000,20635213.20000000,1727215199999,8593918.63925000,21238,10851932.00000000,4521953.50568000,0
1727215200000,0.42190000,0.43820000,0.41980000,0.43370000,23181784.40000000,1727218799999,9970347.97749000,23558,11845419.00000000,5095518.08126000,0
1727218800000,0.43360000,0.43650000,0.42910000,0.43320000,7787741.90000000,1727222399999,3373742.45999000,9660,3395258.30000000,1471272.96012000,0
1727222400000,0.43350000,0.45770000,0.43110000,0.45440000,23252223.70000000,1727225999999,10343783.13450000,35221,12685630.80000000,5645713.56011000,0
1727226000000,0.45450000,0.47520000,0.45370000,0.46190000,29735969.50000000,1727229599999,13890379.70387000,45257,14084013.20000000,6581453.21465000,0
1727229600000,0.46200000,0.46430000,0.45450000,0.45600000,8624705.40000000,1727233199999,3964973.46796000,10784,3474481.30000000,1598295.08045000,0
1727233200000,0.45640000,0.45950000,0.45070000,0.45770000,8731743.50000000,1727236799999,3970319.11314000,10906,5133211.30000000,2334689.35646000,0
1727236800000,0.45780000,0.45830000,0.45230000,0.45330000,5860592.30000000,1727240399999,2667678.72919000,7940,2395161.30000000,1090437.59570000,0
1727240400000,0.45330000,0.46520000,0.45300000,0.46210000,12800904.90000000,1727243999999,5895388.08479000,16956,6694119.60000000,3084523.03235000,0
1727244000000,0.46220000,0.46500000,0.45190000,0.45340000,11307442.10000000,1727247599999,5180362.58269000,15085,5353288.50000000,2453154.69139000,0
1727247600000,0.45320000,0.46050000,0.44820000,0.45920000,10074888.80000000,1727251199999,4581746.41909000,12298,4402573.40000000,2002632.12432000,0
1727251200000,0.45910000,0.46600000,0.45640000,0.45950000,9749262.00000000,1727254799999,4496336.16600000,12948,4833419.80000000,2229773.76427000,0
1727254800000,0.45950000,0.46820000,0.45860000,0.46580000,6428697.50000000,1727258399999,2978437.42996000,9550,3431587.90000000,1590370.92973000,0
1727258400000,0.46580000,0.47220000,0.46210000,0.46610000,12594976.50000000,1727261999999,5882657.39456000,17061,6196564.60000000,2895388.20669000,0
1727262000000,0.46620000,0.46640000,0.45850000,0.46040000,10855042.10000000,1727265599999,5006888.15147000,12702,4665274.50000000,2151613.95007000,0
1727265600000,0.46060000,0.46400000,0.45340000,0.45530000,10557589.10000000,1727269199999,4846197.94783000,15235,4835577.30000000,2220689.93450000,0
1727269200000,0.45530000,0.45880000,0.45360000,0.45530000,6745830.30000000,1727272799999,3077712.65618000,10953,3119143.10000000,1423411.82738000,0
1727272800000,0.45540000,0.46500000,0.45390000,0.46360000,9269334.00000000,1727276399999,4273564.57003000,13109,4763789.50000000,2195924.37505000,0
1727276400000,0.46360000,0.46990000,0.46020000,0.46210000,13608898.60000000,1727279999999,6327085.81907000,20555,6736489.40000000,3133220.28817000,0
1727280000000,0.46220000,0.46970000,0.46130000,0.46150000,7850125.20000000,1727283599999,3656318.99655000,12059,3713526.70000000,1730416.40198000,0
1727283600000,0.46150000,0.46300000,0.45040000,0.45100000,7271733.20000000,1727287199999,3312438.55296000,10540,2849465.70000000,1297771.06869000,0
1727287200000,0.45110000,0.45790000,0.44860000,0.45760000,5225682.40000000,1727290799999,2368149.86608000,7807,2839165.30000000,1287524.89705000,0
1727290800000,0.45760000,0.46520000,0.45610000,0.45770000,6000514.50000000,1727294399999,2764550.96495000,8629,2816354.10000000,1298494.87298000,0
1727294400000,0.45770000,0.46310000,0.45770000,0.46180000,2009836.80000000,1727297999999,925972.09884000,3337,1053548.20000000,485425.85806000,0
1727298000000,0.46180000,0.46300000,0.45980000,0.46110000,1461472.10000000,1727301599999,674190.20123000,2875,685336.40000000,316228.77607000,0
1727301600000,0.46100000,0.46150000,0.45410000,0.45810000,3426948.90000000,1727305199999,1565964.85934000,5609,1389796.50000000,635071.10588000,0
1727305200000,0.45810000,0.45850000,0.44930000,0.45370000,6081917.50000000,1727308799999,2756129.37147000,7437,2918713.60000000,1323528.05460000,0
1727308800000,0.45380000,0.46510000,0.44140000,0.44470000,17872633.40000000,1727312399999,8110731.84949000,21535,8393848.00000000,3815701.99712000,0
1727312400000,0.44460000,0.45200000,0.44030000,0.45070000,11127998.90000000,1727315999999,4954661.23277000,12024,5977145.40000000,2661364.19973000,0
1727316000000,0.45090000,0.45710000,0.44710000,0.45530000,4854135.50000000,1727319599999,2198525.40195000,7954,2512954.50000000,1138469.57705000,0
1727319600000,0.45520000,0.46630000,0.45340000,0.46020000,9160944.40000000,1727323199999,4212326.44206000,11753,4808635.10000000,2211757.60772000,0
1727323200000,0.46010000,0.46510000,0.45730000,0.46040000,6874419.40000000,1727326799999,3168103.40009000,7956,3666045.20000000,1690097.42056000,0
1727326800000,0.46050000,0.47000000,0.45850000,0.46050000,7978758.40000000,1727330399999,3699313.30519000,10698,4075823.10000000,1891781.35355000,0
1727330400000,0.46050000,0.46280000,0.45440000,0.45500000,8161453.20000000,1727333999999,3738135.02290000,9487,3704170.90000000,1697844.24145000,0
1727334000000,0.45510000,0.45520000,0.44970000,0.45250000,8948307.80000000,1727337599999,4044723.80640000,11111,5080312.70000000,2296545.75166000,0
1727337600000,0.45250000,0.45840000,0.44970000,0.45010000,9778390.50000000,1727341199999,4434448.68296000,13716,5151350.40000000,2337319.24092000,0
1727341200000,0.45010000,0.45490000,0.44830000,0.45010000,5969170.10000000,1727344799999,2691077.46686000,7785,3264916.40000000,1472063.03202000,0
1727344800000,0.45020000,0.45450000,0.44820000,0.45340000,8985485.60000000,1727348399999,4047420.34986000,9941,4818615.70000000,2171662.50486000,0
1727348400000,0.45340000,0.45950000,0.45140000,0.45840000,10607201.60000000,1727351999999,4834845.35103000,10853,6019538.10000000,2743888.25305000,0
1727352000000,0.45830000,0.48080000,0.45630000,0.47410000,21528709.20000000,1727355599999,10082119.79665000,25754,11204793.40000000,5258089.69644000,0
1727355600000,0.47410000,0.48340000,0.46380000,0.46740000,15889973.80000000,1727359199999,7526568.26980000,24017,7517428.10000000,3561368.11224000,0
1727359200000,0.46720000,0.49940000,0.46520000,0.48310000,32202406.50000000,1727362799999,15639595.82393000,38960,15649121.20000000,7591783.18040000,0
1727362800000,0.48320000,0.49590000,0.47640000,0.48760000,21075063.30000000,1727366399999,10204027.93315000,26483,10792998.00000000,5225593.05765000,0
1727366400000,0.48760000,0.50560000,0.48130000,0.48940000,17250966.40000000,1727369999999,8520352.89936000,23389,8167371.40000000,4034380.81422000,0
1727370000000,0.48950000,0.50250000,0.48040000,0.48100000,13281026.70000000,1727373599999,6515174.15274000,17157,5964547.50000000,2924994.79232000,0
1727373600000,0.48100000,0.48480000,0.47600000,0.48020000,6069044.20000000,1727377199999,2911346.64709000,8078,2847095.40000000,1366704.14097000,0
1727377200000,0.48040000,0.48310000,0.47160000,0.47280000,6097129.10000000,1727380799999,2907534.56606000,7698,2726104.40000000,1300237.01897000,0
1727380800000,0.47280000,0.47520000,0.46650000,0.46840000,4898178.00000000,1727384399999,2301397.12855000,6857,2392319.40000000,1124231.08779000,0
1727384400000,0.46840000,0.47480000,0.46680000,0.47150000,6875426.30000000,1727387999999,3232546.35819000,5816,3114396.80000000,1464456.68971000,0
1727388000000,0.47150000,0.47870000,0.47070000,0.47540000,4197460.30000000,1727391599999,1990056.38285000,4817,2371533.80000000,1124381.02669000,0
1727391600000,0.47530000,0.47590000,0.46490000,0.46780000,6729806.40000000,1727395199999,3155903.89164000,6604,2720853.50000000,1276384.88379000,0
1727395200000,0.46790000,0.47600000,0.46770000,0.46880000,8563115.10000000,1727398799999,4037980.38910000,8964,4460940.80000000,2103726.65596000,0
1727398800000,0.46890000,0.47280000,0.46410000,0.46780000,4097874.10000000,1727402399999,1919938.66336000,5275,2063974.20000000,967182.08559000,0
1727402400000,0.46760000,0.47120000,0.46600000,0.46870000,3731156.40000000,1727405999999,1748720.70074000,4602,1824747.80000000,855598.40369000,0
1727406000000,0.46890000,0.47650000,0.46730000,0.47530000,5329224.90000000,1727409599999,2519827.53753000,6149,3269279.20000000,1546387.95787000,0
1727409600000,0.47520000,0.47790000,0.47210000,0.47570000,4396940.60000000,1727413199999,2086915.13283000,5882,2145434.90000000,1018363.57138000,0
1727413200000,0.47550000,0.47960000,0.47410000,0.47780000,4933455.80000000,1727416799999,2352988.68054000,6893,2541302.60000000,1212327.48822000,0
1727416800000,0.47770000,0.48120000,0.46730000,0.46740000,10562694.30000000,1727420399999,4999396.61993000,10005,5496482.40000000,2599814.97416000,0
1727420400000,0.46750000,0.47080000,0.46640000,0.46910000,6045317.10000000,1727423999999,2831152.08811000,5980,3183018.70000000,1490709.27894000,0
1727424000000,0.46900000,0.47070000,0.46310000,0.46730000,6206200.60000000,1727427599999,2900603.39097000,7176,3396771.80000000,1588286.92571000,0
1727427600000,0.46730000,0.46930000,0.46340000,0.46350000,5613853.30000000,1727431199999,2614668.97284000,6121,2950276.60000000,1374700.52292000,0
1727431200000,0.46360000,0.46540000,0.45880000,0.45960000,6559702.00000000,1727434799999,3031077.70044000,9661,2966017.00000000,1371271.68429000,0
1727434800000,0.45960000,0.46060000,0.45750000,0.45990000,3412499.90000000,1727438399999,1566656.17998000,4124,1726826.20000000,792885.70822000,0
1727438400000,0.45980000,0.46580000,0.45800000,0.46320000,6309691.40000000,1727441999999,2917534.34109000,5905,3426623.80000000,1584243.81386000,0
1727442000000,0.46330000,0.46540000,0.45610000,0.45780000,4376727.70000000,1727445599999,2016303.15221000,5306,2036242.50000000,938404.78108000,0
1727445600000,0.45780000,0.46590000,0.45710000,0.46220000,8086801.10000000,1727449199999,3736827.54281000,9094,4805508.70000000,2220608.02888000,0
1727449200000,0.46220000,0.46510000,0.45890000,0.46080000,6891028.10000000,1727452799999,3182309.02534000,6783,3288390.70000000,1519880.92844000,0
1727452800000,0.46080000,0.46940000,0.45790000,0.46730000,9065781.60000000,1727456399999,4201334.66923000,8523,4826188.10000000,2236791.48769000,0
1727456400000,0.46740000,0.46810000,0.45720000,0.46140000,4640879.40000000,1727459999999,2139198.87509000,6207,2002664.80000000,923811.91345000,0
1727460000000,0.46140000,0.46250000,0.45810000,0.46220000,3142229.60000000,1727463599999,1447365.02155000,3362,1514456.80000000,697559.61487000,0
1727463600000,0.46230000,0.46360000,0.46040000,0.46060000,2221596.80000000,1727467199999,1025912.71964000,3037,1026961.50000000,474261.17427000,0
1727467200000,0.46040000,0.46170000,0.45830000,0.45910000,1984823.30000000,1727470799999,912656.32088000,2826,998652.00000000,459192.52102000,0
1727470800000,0.45910000,0.46400000,0.45830000,0.46240000,2367094.80000000,1727474399999,1091741.09569000,2611,1183785.40000000,546203.61521000,0
1727474400000,0.46260000,0.46390000,0.46000000,0.46300000,1358367.60000000,1727477999999,628070.73520000,2032,745509.70000000,344582.66627000,0
1727478000000,0.46310000,0.46390000,0.45980000,0.46180000,2800303.60000000,1727481599999,1292142.60455000,2980,1531796.20000000,706735.28899000,0
1727481600000,0.46170000,0.46310000,0.45470000,0.46010000,5398748.60000000,1727485199999,2478938.29651000,6502,2479839.90000000,1138851.53127000,0
1727485200000,0.46010000,0.46080000,0.45540000,0.45760000,4061515.50000000,1727488799999,1857211.73369000,4223,1398642.00000000,639754.15214000,0
1727488800000,0.45750000,0.46400000,0.45750000,0.45900000,6262658.50000000,1727492399999,2882102.43669000,5367,3193999.90000000,1469651.82957000,0
1727492400000,0.45900000,0.45950000,0.45380000,0.45590000,3761528.80000000,1727495999999,1716634.60692000,4727,2107346.30000000,961604.09877000,0
1727496000000,0.45590000,0.45740000,0.45390000,0.45480000,6151002.80000000,1727499599999,2802237.37565000,5423,3018449.80000000,1374773.33436000,0
1727499600000,0.45480000,0.45540000,0.44800000,0.45100000,4808613.50000000,1727503199999,2168207.76753000,7516,2182056.70000000,984315.17672000,0
1727503200000,0.45110000,0.45180000,0.44500000,0.44650000,6094349.90000000,1727506799999,2729302.42335000,7482,2474932.00000000,1108553.47709000,0
1727506800000,0.44650000,0.44790000,0.44240000,0.44430000,5240412.30000000,1727510399999,2331736.17869000,5283,1878438.10000000,836098.95043000,0
1727510400000,0.44420000,0.44500000,0.43860000,0.43930000,8394571.50000000,1727513999999,3702943.00276000,8190,4058327.70000000,1790204.29561000,0
1727514000000,0.43920000,0.44050000,0.43250000,0.43970000,9574166.00000000,1727517599999,4186817.02008000,9913,4957764.10000000,2168842.76957000,0
1727517600000,0.43960000,0.44180000,0.43840000,0.43960000,6183362.40000000,1727521199999,2722969.23811000,5790,3871630.20000000,1704962.51668000,0
1727521200000,0.43960000,0.43980000,0.43690000,0.43870000,3192065.40000000,1727524799999,1398378.98401000,6473,2062758.40000000,903704.98698000,0
1727524800000,0.43870000,0.43870000,0.43480000,0.43600000,5193884.40000000,1727528399999,2266867.13327000,6483,2761811.10000000,1205351.82971000,0
1727528400000,0.43610000,0.43680000,0.43350000,0.43440000,4252336.70000000,1727531999999,1849403.56158000,4719,2332388.40000000,1014557.44160000,0
1727532000000,0.43450000,0.44150000,0.43450000,0.44130000,3996442.30000000,1727535599999,1750863.58243000,4326,2620979.10000000,1148562.52382000,0
1727535600000,0.44130000,0.44470000,0.43830000,0.43910000,3700782.00000000,1727539199999,1634392.27817000,4124,2224227.50000000,982834.60719000,0
1727539200000,0.43920000,0.43990000,0.43580000,0.43710000,2549473.90000000,1727542799999,1115841.57866000,3317,1315867.10000000,576036.42116000,0
1727542800000,0.43720000,0.44000000,0.43690000,0.43850000,2262782.60000000,1727546399999,992561.96315000,2374,995014.70000000,436420.17273000,0
1727546400000,0.43850000,0.44010000,0.43690000,0.43710000,2598422.90000000,1727549999999,1139246.77205000,3023,1307748.50000000,573555.35986000,0
1727550000000,0.43710000,0.44280000,0.43700000,0.44170000,3937121.40000000,1727553599999,1732494.51045000,6226,2589068.80000000,1140251.53384000,0
1727553600000,0.44170000,0.44190000,0.43850000,0.43860000,1549441.40000000,1727557199999,682477.80175000,1777,629038.20000000,277108.48056000,0
1727557200000,0.43860000,0.43960000,0.42980000,0.43690000,7652375.80000000,1727560799999,3317841.27077000,7970,1998649.90000000,867402.19355000,0
1727560800000,0.43700000,0.44160000,0.43530000,0.44040000,2485876.70000000,1727564399999,1090757.71875000,3796,1432147.20000000,628408.53634000,0
1727564400000,0.44040000,0.44740000,0.44040000,0.44580000,4309598.50000000,1727567999999,1913285.01531000,6087,2223628.50000000,986935.63939000,0
1727568000000,0.44580000,0.45170000,0.44400000,0.45120000,8284249.10000000,1727571599999,3715505.09587000,10087,4383653.00000000,1965923.41197000,0
1727571600000,0.45120000,0.45600000,0.44380000,0.44700000,9368916.50000000,1727575199999,4228323.02289000,12292,5109980.00000000,2308050.08299000,0
1727575200000,0.44720000,0.45280000,0.44670000,0.44780000,2040641.10000000,1727578799999,917377.30968000,3652,1004263.20000000,451445.97568000,0
1727578800000,0.44780000,0.45420000,0.44760000,0.45300000,2381077.40000000,1727582399999,1073636.63395000,3683,1195842.50000000,538845.16001000,0
1727582400000,0.45310000,0.45570000,0.44750000,0.45370000,4664070.80000000,1727585999999,2111591.19162000,5633,2254156.00000000,1020856.56432000,0
1727586000000,0.45360000,0.45360000,0.44810000,0.45020000,2440922.70000000,1727589599999,1100427.01059000,3809,1248548.70000000,562738.17717000,0
1727589600000,0.45030000,0.45090000,0.44520000,0.44530000,3062605.40000000,1727593199999,1370051.59922000,4323,1233568.50000000,552160.44108000,0
1727593200000,0.44540000,0.44760000,0.43880000,0.43980000,4139713.30000000,1727596799999,1831733.99006000,5883,1560180.00000000,690821.99566000,0
1727596800000,0.43980000,0.44240000,0.43590000,0.44120000,4618474.40000000,1727600399999,2028969.58744000,6135,2269423.90000000,997137.59210000,0
1727600400000,0.44130000,0.44570000,0.43960000,0.44400000,3197247.50000000,1727603999999,1415657.64920000,5103,1589755.80000000,703942.00303000,0
1727604000000,0.44410000,0.44820000,0.44040000,0.44570000,4579594.70000000,1727607599999,2034451.94943000,6349,2013998.20000000,894809.29598000,0
1727607600000,0.44570000,0.45120000,0.44500000,0.45070000,3475152.20000000,1727611199999,1559698.44239000,5865,1715754.70000000,770224.82322000,0
1727611200000,0.45080000,0.45460000,0.44300000,0.44380000,6018692.30000000,1727614799999,2708924.44728000,8201,3351972.60000000,1509829.56790000,0
1727614800000,0.44380000,0.46080000,0.44130000,0.45880000,14134600.30000000,1727618399999,6426933.06578000,20037,7906235.80000000,3595301.29757000,0
1727618400000,0.45880000,0.47100000,0.45600000,0.46990000,23144785.50000000,1727621999999,10777035.92077000,26342,12929255.20000000,6021728.35822000,0
1727622000000,0.46990000,0.47600000,0.46420000,0.47350000,13846541.70000000,1727625599999,6512045.87036000,13641,7126176.60000000,3355454.25682000,0
1727625600000,0.47350000,0.50430000,0.47190000,0.49980000,24929752.80000000,1727629199999,12165704.47916000,32792,13226651.40000000,6461212.45297000,0
1727629200000,0.49980000,0.52080000,0.49870000,0.51450000,28315074.50000000,1727632799999,14484076.61842000,41361,14540924.70000000,7441154.95358000,0
1727632800000,0.51470000,0.51580000,0.49410000,0.49590000,17639394.20000000,1727636399999,8937799.39108000,26213,6815149.70000000,3456031.51441000,0
1727636400000,0.49600000,0.50550000,0.49000000,0.50400000,12012687.30000000,1727639999999,5958495.27281000,14747,5539509.10000000,2752089.81006000,0
1727640000000,0.50400000,0.51090000,0.49680000,0.49930000,16877578.20000000,1727643599999,8506279.40479000,17464,7302183.70000000,3685912.04248000,0
1727643600000,0.49930000,0.50240000,0.49370000,0.49800000,6340175.00000000,1727647199999,3157199.81516000,7297,2468314.60000000,1229461.74144000,0
1727647200000,0.49800000,0.49880000,0.49020000,0.49120000,5470800.90000000,1727650799999,2701816.39108000,6515,2185487.90000000,1078941.03978000,0
1727650800000,0.49120000,0.49220000,0.48110000,0.48230000,7699373.50000000,1727654399999,3740320.71406000,8690,3330601.80000000,1617459.12317000,0
1727654400000,0.48230000,0.49300000,0.47380000,0.47870000,13782196.10000000,1727657999999,6638609.41862000,18404,6435927.80000000,3102847.20705000,0
1727658000000,0.47870000,0.48160000,0.46400000,0.46500000,13741740.70000000,1727661599999,6481214.04187000,15476,6423000.10000000,3033220.47941000,0
1727661600000,0.46490000,0.46850000,0.45920000,0.45990000,9116991.30000000,1727665199999,4233928.51847000,10787,4814597.60000000,2237947.87235000,0
1727665200000,0.45980000,0.46930000,0.45630000,0.46510000,12275769.90000000,1727668799999,5682559.06162000,13802,6303601.10000000,2919634.32674000,0
1727668800000,0.46520000,0.46540000,0.45820000,0.45960000,6374060.20000000,1727672399999,2939251.16319000,7105,3660855.00000000,1687653.44859000,0
1727672400000,0.45960000,0.46760000,0.45910000,0.46500000,5956744.60000000,1727675999999,2767113.69624000,7933,3575748.90000000,1661320.59571000,0
1727676000000,0.46500000,0.47420000,0.46390000,0.46470000,11608912.40000000,1727679599999,5443640.65966000,11091,7213189.20000000,3383739.15028000,0
1727679600000,0.46480000,0.48020000,0.46480000,0.47730000,8192539.90000000,1727683199999,3897407.26824000,9982,4699745.50000000,2236079.20312000,0
1727683200000,0.47730000,0.47730000,0.46610000,0.47040000,6564858.60000000,1727686799999,3086885.70394000,8848,3291418.90000000,1548278.16140000,0
1727686800000,0.47030000,0.47120000,0.46230000,0.46380000,8367547.20000000,1727690399999,3900678.58379000,11479,3514727.80000000,1639267.86047000,0
1727690400000,0.46380000,0.46560000,0.45790000,0.46460000,5847499.10000000,1727693999999,2703156.69358000,9058,3237054.00000000,1497138.69212000,0
1727694000000,0.46450000,0.47410000,0.46290000,0.47350000,9794637.80000000,1727697599999,4583233.79337000,10389,5726793.40000000,2678640.23604000,0
1727697600000,0.47330000,0.47830000,0.46680000,0.47510000,7099215.80000000,1727701199999,3358161.32745000,9717,4013624.50000000,1899391.90881000,0
1727701200000,0.47520000,0.47940000,0.47200000,0.47490000,6011254.30000000,1727704799999,2860793.20070000,7070,3016551.40000000,1436408.54216000,0
1727704800000,0.47490000,0.47590000,0.46660000,0.47170000,7733479.60000000,1727708399999,3638400.83170000,10218,3538619.80000000,1665964.83284000,0
1727708400000,0.47180000,0.47840000,0.46190000,0.46230000,8191192.60000000,1727711999999,3859929.17869000,11306,3647371.40000000,1720268.06926000,0
1727712000000,0.46230000,0.46900000,0.46130000,0.46200000,4313709.20000000,1727715599999,2002948.63982000,6712,1977125.30000000,918067.96597000,0
1727715600000,0.46200000,0.46750000,0.45990000,0.46750000,4493010.00000000,1727719199999,2084374.75428000,6227,2017920.10000000,936890.87128000,0
1727719200000,0.46740000,0.47470000,0.46040000,0.47360000,5915486.00000000,1727722799999,2767189.80949000,8854,3521045.30000000,1648811.78081000,0
1727722800000,0.47360000,0.47380000,0.46780000,0.46920000,4011773.40000000,1727726399999,1890691.91193000,5019,1964240.80000000,925778.77912000,0
1727726400000,0.46950000,0.47520000,0.46870000,0.47190000,3931031.00000000,1727729999999,1854797.61485000,5787,2053651.10000000,969111.47663000,0
1727730000000,0.47190000,0.47760000,0.46990000,0.47330000,3833101.90000000,1727733599999,1820432.45104000,5144,2351280.10000000,1116949.17516000,0
1727733600000,0.47330000,0.47450000,0.46340000,0.46370000,4315539.70000000,1727737199999,2022526.97711000,5376,2483466.40000000,1164679.27025000,0
1727737200000,0.46370000,0.46830000,0.45630000,0.46200000,5510081.60000000,1727740799999,2542693.30432000,8138,2838405.80000000,1311076.36517000,0
1727740800000,0.46200000,0.47470000,0.46000000,0.47240000,8563290.80000000,1727744399999,4000187.58912000,12106,3974189.70000000,1857081.60887000,0
1727744400000,0.47230000,0.48690000,0.46930000,0.48440000,11224256.50000000,1727747999999,5389967.38346000,13987,5646869.40000000,2712646.50741000,0
1727748000000,0.48440000,0.48440000,0.47510000,0.48140000,9146484.50000000,1727751599999,4387182.54403000,9507,4217209.00000000,2022400.90561000,0
1727751600000,0.48130000,0.49450000,0.48020000,0.48990000,9404943.30000000,1727755199999,4606327.65293000,10519,5773013.30000000,2828278.90522000,0
1727755200000,0.48990000,0.50310000,0.48740000,0.49580000,15298389.70000000,1727758799999,7594697.28950000,16939,8418244.00000000,4178057.60497000,0
1727758800000,0.49600000,0.49750000,0.48600000,0.48910000,7098838.90000000,1727762399999,3480399.42538000,8138,3318171.60000000,1626616.49132000,0
1727762400000,0.48920000,0.49390000,0.48040000,0.48330000,7859069.10000000,1727765999999,3817579.58296000,9795,3717335.50000000,1808258.93119000,0
1727766000000,0.48340000,0.48690000,0.47600000,0.47690000,7880889.40000000,1727769599999,3792889.29608000,10348,3446086.20000000,1661055.49403000,0
1727769600000,0.47690000,0.48110000,0.47270000,0.47640000,6453002.90000000,1727773199999,3076071.03534000,9229,3407361.40000000,1624960.86889000,0
1727773200000,0.47640000,0.48140000,0.47590000,0.47680000,4779274.40000000,1727776799999,2287265.00893000,5802,2591859.60000000,1240953.57208000,0
1727776800000,0.47680000,0.47960000,0.47420000,0.47830000,3942995.70000000,1727780399999,1878821.10218000,4955,2229191.40000000,1062219.12276000,0
