open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1684508400000,0.24960000,0.26520000,0.24920000,0.26060000,19680997.00000000,1684511999999,5096226.22160000,21181,10361177.00000000,2684820.47730000,0
1684512000000,0.26060000,0.26960000,0.25800000,0.26700000,20070587.00000000,1684515599999,5293535.98040000,20626,9249212.00000000,2440170.34850000,0
1684515600000,0.26690000,0.28150000,0.26350000,0.27840000,34179332.00000000,1684519199999,9362121.26380000,33041,17693221.00000000,4843793.49720000,0
1684519200000,0.27820000,0.28420000,0.26770000,0.27270000,24002590.00000000,1684522799999,6616031.18620000,26080,11091535.00000000,3057646.16670000,0
1684522800000,0.27270000,0.27560000,0.26810000,0.27030000,10371856.00000000,1684526399999,2813410.41210000,10165,4499565.00000000,1221413.45710000,0
1684526400000,0.27030000,0.27360000,0.26810000,0.27270000,5906302.00000000,1684529999999,1603615.98640000,6039,2878676.00000000,781826.80960000,0
1684530000000,0.27260000,0.27380000,0.26530000,0.26790000,8984835.00000000,1684533599999,2425701.09870000,7717,3869128.00000000,1045306.58650000,0
1684533600000,0.26790000,0.26910000,0.26480000,0.26670000,4992755.00000000,1684537199999,1331488.25590000,5228,2314981.00000000,617848.41900000,0
1684537200000,0.26680000,0.26760000,0.26340000,0.26500000,3992587.00000000,1684540799999,1058623.89000000,4472,2054944.00000000,544970.88070000,0
1684540800000,0.26500000,0.26500000,0.25880000,0.25950000,7047727.00000000,1684544399999,1844521.60900000,6331,2842223.00000000,743961.08340000,0
1684544400000,0.25960000,0.26340000,0.25910000,0.26110000,4824100.00000000,1684547999999,1260156.74190000,4698,2517582.00000000,657417.66560000,0
1684548000000,0.26120000,0.26330000,0.25720000,0.25810000,4736130.00000000,1684551599999,1234161.79600000,5259,1934689.00000000,505011.70830000,0
1684551600000,0.25820000,0.26180000,0.25810000,0.26150000,2698378.00000000,1684555199999,701485.07810000,2175,1937972.00000000,504303.44160000,0
1684555200000,0.26150000,0.26590000,0.26100000,0.26540000,4226851.00000000,1684558799999,1113636.80320000,3981,2565913.00000000,676142.85440000,0
1684558800000,0.26530000,0.26670000,0.26030000,0.26090000,4497191.00000000,1684562399999,1186410.76330000,4047,1709162.00000000,451564.14340000,0
1684562400000,0.26100000,0.26500000,0.25850000,0.25870000,3154998.00000000,1684565999999,824839.86940000,3494,1343854.00000000,351452.76030000,0
1684566000000,0.25870000,0.26040000,0.25720000,0.25760000,3194226.00000000,1684569599999,826809.54150000,3044,1509438.00000000,390807.04070000,0
1684569600000,0.25760000,0.25960000,0.25590000,0.25940000,3491072.00000000,1684573199999,899147.37500000,3339,1733941.00000000,446689.53280000,0
1684573200000,0.25930000,0.25930000,0.25670000,0.25750000,1799851.00000000,1684576799999,464342.89760000,1969,743488.00000000,191897.33380000,0
1684576800000,0.25750000,0.25870000,0.25670000,0.25690000,1381056.00000000,1684580399999,355909.32510000,1577,805783.00000000,207698.68060000,0
1684580400000,0.25690000,0.25860000,0.25440000,0.25610000,4099573.00000000,1684583999999,1051404.88440000,3600,2444240.00000000,627601.45460000,0
1684584000000,0.25600000,0.25780000,0.25520000,0.25670000,2090821.00000000,1684587599999,536818.07740000,2142,1138784.00000000,292413.26200000,0
1684587600000,0.25670000,0.25880000,0.25530000,0.25600000,1917989.00000000,1684591199999,492564.84540000,2153,985358.00000000,253109.06930000,0
1684591200000,0.25600000,0.25730000,0.25400000,0.25720000,2020108.00000000,1684594799999,516464.41990000,2119,1119860.00000000,286407.75810000,0
1684594800000,0.25710000,0.25890000,0.25660000,0.25830000,2522102.00000000,1684598399999,650828.13960000,2343,1192879.00000000,307872.16340000,0
1684598400000,0.25840000,0.25850000,0.25570000,0.25700000,1870874.00000000,1684601999999,480746.39870000,1744,699254.00000000,179760.16440000,0
1684602000000,0.25690000,0.26150000,0.25640000,0.26110000,3649539.00000000,1684605599999,942871.13620000,3713,1945812.00000000,503298.01130000,0
1684605600000,0.26120000,0.26400000,0.25980000,0.26050000,4117775.00000000,1684609199999,1078533.86260000,4632,1995188.00000000,522755.01870000,0
1684609200000,0.26060000,0.26140000,0.25850000,0.26090000,2528840.00000000,1684612799999,657975.00620000,2252,1122500.00000000,292187.30920000,0
1684612800000,0.26090000,0.26140000,0.25850000,0.25890000,1331897.00000000,1684616399999,346202.26940000,1261,376015.00000000,97740.74920000,0
1684616400000,0.25880000,0.25940000,0.25790000,0.25810000,1733807.00000000,1684619999999,448254.09030000,1122,484453.00000000,125345.49460000,0
1684620000000,0.25820000,0.25960000,0.25770000,0.25900000,853543.00000000,1684623599999,220860.10510000,868,383209.00000000,99138.12350000,0
1684623600000,0.25890000,0.25900000,0.25760000,0.25880000,887646.00000000,1684627199999,229200.22590000,905,277031.00000000,71547.90040000,0
1684627200000,0.25890000,0.25900000,0.25580000,0.25840000,2232943.00000000,1684630799999,574230.77740000,2013,667363.00000000,171640.10550000,0
1684630800000,0.25840000,0.25870000,0.25630000,0.25640000,1201459.00000000,1684634399999,309245.80390000,1174,538564.00000000,138666.89920000,0
1684634400000,0.25640000,0.25670000,0.25150000,0.25350000,3745292.00000000,1684637999999,952359.69250000,2799,1169926.00000000,297413.01010000,0
1684638000000,0.25340000,0.25500000,0.25250000,0.25400000,1631029.00000000,1684641599999,413432.51600000,1241,624571.00000000,158276.14840000,0
1684641600000,0.25400000,0.25540000,0.25400000,0.25440000,789569.00000000,1684645199999,201105.56850000,756,329094.00000000,83830.28580000,0
1684645200000,0.25440000,0.25520000,0.25420000,0.25450000,898382.00000000,1684648799999,228752.23970000,726,439967.00000000,112023.43870000,0
1684648800000,0.25450000,0.25510000,0.25320000,0.25430000,1248934.00000000,1684652399999,317262.99700000,1018,551031.00000000,139991.32840000,0
1684652400000,0.25420000,0.25430000,0.25280000,0.25300000,1144342.00000000,1684655999999,290086.42920000,951,503446.00000000,127651.67600000,0
1684656000000,0.25300000,0.25480000,0.25300000,0.25470000,1208698.00000000,1684659599999,307056.23380000,1064,450864.00000000,114530.25060000,0
1684659600000,0.25460000,0.25540000,0.25360000,0.25510000,919228.00000000,1684663199999,234162.63560000,1048,403827.00000000,102896.25090000,0
1684663200000,0.25520000,0.25540000,0.25120000,0.25200000,1735589.00000000,1684666799999,439502.19030000,1913,825069.00000000,208807.91010000,0
1684666800000,0.25210000,0.25220000,0.24820000,0.25150000,4167564.00000000,1684670399999,1043270.30050000,4126,1766989.00000000,442561.55750000,0
1684670400000,0.25150000,0.25480000,0.25110000,0.25390000,5312383.00000000,1684673999999,1345477.36280000,4246,2783474.00000000,705039.41040000,0
1684674000000,0.25390000,0.25490000,0.25100000,0.25150000,2442234.00000000,1684677599999,616414.95160000,1964,904300.00000000,228552.04770000,0
1684677600000,0.25150000,0.25340000,0.25000000,0.25100000,3294731.00000000,1684681199999,829596.71260000,2985,1524283.00000000,383906.14420000,0
1684681200000,0.25090000,0.25160000,0.24210000,0.24460000,7297394.00000000,1684684799999,1796266.35060000,6776,2997305.00000000,737184.33890000,0
1684684800000,0.24460000,0.24550000,0.24340000,0.24510000,3530428.00000000,1684688399999,863137.06870000,3232,2004185.00000000,490153.09580000,0
1684688400000,0.24510000,0.24560000,0.24280000,0.24350000,2826578.00000000,1684691999999,689455.89190000,2362,1147458.00000000,279905.09480000,0
1684692000000,0.24340000,0.24590000,0.24300000,0.24560000,1637252.00000000,1684695599999,400303.94020000,1573,931721.00000000,227851.78460000,0
1684695600000,0.24550000,0.24580000,0.24450000,0.24480000,841460.00000000,1684699199999,206203.96370000,864,377876.00000000,92614.75120000,0
1684699200000,0.24490000,0.24550000,0.24320000,0.24340000,1250307.00000000,1684702799999,305727.31450000,1217,563270.00000000,137760.56060000,0
1684702800000,0.24330000,0.24440000,0.24000000,0.24350000,3830289.00000000,1684706399999,927224.03570000,3412,1715454.00000000,415476.91790000,0
1684706400000,0.24340000,0.24500000,0.24320000,0.24400000,886180.00000000,1684709999999,216654.07700000,989,364428.00000000,89091.17350000,0
1684710000000,0.24400000,0.24480000,0.24220000,0.24300000,968334.00000000,1684713599999,235956.01040000,969,354775.00000000,86436.19090000,0
1684713600000,0.24300000,0.24390000,0.23540000,0.23850000,4228484.00000000,1684717199999,1010964.07330000,5164,2057648.00000000,491767.80760000,0
1684717200000,0.23840000,0.23870000,0.23440000,0.23540000,2953366.00000000,1684720799999,696844.62560000,3068,1562786.00000000,368796.61280000,0
1684720800000,0.23540000,0.23740000,0.23470000,0.23680000,1595522.00000000,1684724399999,377174.35180000,1916,946101.00000000,223671.23580000,0
1684724400000,0.23680000,0.23680000,0.23490000,0.23520000,1307314.00000000,1684727999999,308235.50000000,1377,585118.00000000,137990.54890000,0
1684728000000,0.23530000,0.23990000,0.23440000,0.23880000,2193818.00000000,1684731599999,521170.41090000,2096,1434732.00000000,341190.99410000,0
1684731600000,0.23880000,0.23900000,0.23770000,0.23810000,1397208.00000000,1684735199999,332916.89170000,1473,705494.00000000,168165.59180000,0
1684735200000,0.23800000,0.23930000,0.23710000,0.23910000,2883290.00000000,1684738799999,687407.20200000,2082,1161940.00000000,277154.91910000,0
1684738800000,0.23910000,0.23990000,0.23800000,0.23950000,1611374.00000000,1684742399999,385141.55760000,1332,1148616.00000000,274599.71280000,0
1684742400000,0.23950000,0.24170000,0.23890000,0.24040000,2071077.00000000,1684745999999,498267.51340000,1981,1096383.00000000,263718.96160000,0
1684746000000,0.24050000,0.24260000,0.24050000,0.24240000,1419842.00000000,1684749599999,343143.71190000,1489,705691.00000000,170533.07660000,0
1684749600000,0.24240000,0.24410000,0.24170000,0.24360000,1419558.00000000,1684753199999,344702.65290000,1676,682031.00000000,165628.43770000,0
1684753200000,0.24360000,0.24420000,0.24160000,0.24280000,1997908.00000000,1684756799999,484894.39950000,1820,914465.00000000,221942.89100000,0
1684756800000,0.24280000,0.24440000,0.23950000,0.23950000,2451201.00000000,1684760399999,592217.84660000,2562,777927.00000000,188092.84430000,0
1684760400000,0.23950000,0.24520000,0.23830000,0.24320000,4812106.00000000,1684763999999,1158750.83380000,5785,2138073.00000000,515770.71470000,0
1684764000000,0.24330000,0.24370000,0.24060000,0.24210000,1832381.00000000,1684767599999,443113.63960000,2014,963430.00000000,232987.23270000,0
1684767600000,0.24220000,0.24260000,0.24050000,0.24050000,963060.00000000,1684771199999,232468.76050000,1170,427387.00000000,103168.38950000,0
1684771200000,0.24050000,0.24170000,0.23960000,0.24040000,1259099.00000000,1684774799999,302737.67830000,1455,698682.00000000,167985.58650000,0
1684774800000,0.24040000,0.24090000,0.23830000,0.24040000,1526098.00000000,1684778399999,365507.02940000,1520,729534.00000000,174769.43300000,0
1684778400000,0.24040000,0.24170000,0.24040000,0.24070000,1171227.00000000,1684781999999,282413.27880000,993,607520.00000000,146490.11140000,0
1684782000000,0.24080000,0.24120000,0.23930000,0.24000000,1323694.00000000,1684785599999,317821.46940000,1056,735442.00000000,176678.20000000,0
1684785600000,0.24010000,0.24030000,0.23850000,0.23990000,1016531.00000000,1684789199999,243333.13850000,975,535163.00000000,128104.96520000,0
1684789200000,0.23990000,0.24190000,0.23970000,0.24100000,859560.00000000,1684792799999,206931.77940000,885,548563.00000000,132046.45940000,0
1684792800000,0.24100000,0.24110000,0.23980000,0.24070000,643204.00000000,1684796399999,154687.51780000,681,327622.00000000,78807.29070000,0
1684796400000,0.24070000,0.24090000,0.23890000,0.23940000,826651.00000000,1684799999999,198316.84160000,761,314143.00000000,75396.73920000,0
1684800000000,0.23950000,0.24000000,0.23690000,0.23730000,1325322.00000000,1684803599999,315629.82830000,1511,587604.00000000,139994.44180000,0
1684803600000,0.23720000,0.24270000,0.23710000,0.24170000,1829816.00000000,1684807199999,440470.16930000,2082,1081278.00000000,260249.57980000,0
1684807200000,0.24160000,0.24560000,0.24120000,0.24490000,3857398.00000000,1684810799999,939351.78020000,3659,2205434.00000000,537143.07890000,0
1684810800000,0.24500000,0.24750000,0.24420000,0.24710000,3714417.00000000,1684814399999,914290.67730000,3178,2147915.00000000,529034.07600000,0
1684814400000,0.24710000,0.24850000,0.24410000,0.24510000,2799553.00000000,1684817999999,687956.80050000,2592,1064368.00000000,261754.82450000,0
1684818000000,0.24520000,0.24640000,0.24450000,0.24570000,1605051.00000000,1684821599999,394044.24400000,1609,815946.00000000,200360.93600000,0
1684821600000,0.24570000,0.24660000,0.24260000,0.24310000,1135823.00000000,1684825199999,277791.97560000,1456,515658.00000000,126210.62650000,0
1684825200000,0.24320000,0.24500000,0.24180000,0.24460000,1203245.00000000,1684828799999,292907.11720000,1310,676600.00000000,164791.60900000,0
1684828800000,0.24470000,0.24480000,0.24270000,0.24360000,688470.00000000,1684832399999,167650.26630000,879,342416.00000000,83399.69410000,0
1684832400000,0.24360000,0.24510000,0.24230000,0.24480000,1438604.00000000,1684835999999,350474.54420000,1426,683954.00000000,166785.62860000,0
1684836000000,0.24460000,0.24600000,0.24370000,0.24540000,1546469.00000000,1684839599999,378813.16050000,1431,614948.00000000,150645.13740000,0
1684839600000,0.24540000,0.24720000,0.24510000,0.24570000,2878499.00000000,1684843199999,709254.94650000,2250,1249990.00000000,307968.94240000,0
1684843200000,0.24580000,0.24650000,0.24340000,0.24480000,2113097.00000000,1684846799999,518189.91760000,1833,936344.00000000,229733.76880000,0
1684846800000,0.24470000,0.24500000,0.24310000,0.24370000,1634469.00000000,1684850399999,399129.28330000,1503,843284.00000000,205935.34510000,0
1684850400000,0.24370000,0.24510000,0.24350000,0.24470000,1957345.00000000,1684853999999,477999.29630000,1360,797052.00000000,194753.33360000,0
1684854000000,0.24470000,0.24500000,0.24360000,0.24490000,1231172.00000000,1684857599999,300757.73910000,1111,614828.00000000,150245.35510000,0
1684857600000,0.24490000,0.24500000,0.24150000,0.24290000,1724851.00000000,1684861199999,419237.68390000,1468,773400.00000000,188043.47900000,0
1684861200000,0.24290000,0.24400000,0.24200000,0.24240000,1107306.00000000,1684864799999,269137.84250000,1005,541530.00000000,131690.76450000,0
1684864800000,0.24250000,0.24270000,0.24030000,0.24170000,1801657.00000000,1684868399999,435126.74800000,1602,736764.00000000,177991.24430000,0
1684868400000,0.24160000,0.24390000,0.24110000,0.24360000,1429883.00000000,1684871999999,346741.99370000,1050,879985.00000000,213420.88100000,0
1684872000000,0.24360000,0.24550000,0.24220000,0.24470000,2238608.00000000,1684875599999,545875.27590000,1691,1088249.00000000,265404.46020000,0
1684875600000,0.24470000,0.24500000,0.24300000,0.24300000,1125763.00000000,1684879199999,274470.20570000,744,310909.00000000,75870.93510000,0
1684879200000,0.24300000,0.24420000,0.24300000,0.24390000,495328.00000000,1684882799999,120687.17120000,507,270098.00000000,65806.31520000,0
1684882800000,0.24380000,0.24530000,0.24380000,0.24520000,722784.00000000,1684886399999,176796.13910000,530,434077.00000000,106176.70670000,0
1684886400000,0.24520000,0.24530000,0.24160000,0.24280000,1151716.00000000,1684889999999,280175.92370000,1133,508202.00000000,123482.09360000,0
1684890000000,0.24270000,0.24290000,0.24090000,0.24140000,976512.00000000,1684893599999,235942.88340000,1021,429788.00000000,103836.26560000,0
1684893600000,0.24120000,0.24250000,0.24110000,0.24150000,514528.00000000,1684897199999,124422.39590000,553,324220.00000000,78391.66800000,0
1684897200000,0.24160000,0.24180000,0.23220000,0.23580000,4718426.00000000,1684900799999,1115827.77020000,5119,2229817.00000000,526983.54700000,0
1684900800000,0.23570000,0.23740000,0.23480000,0.23730000,1809005.00000000,1684904399999,426314.65400000,1609,1115592.00000000,262951.94870000,0
1684904400000,0.23720000,0.23890000,0.23710000,0.23770000,1319233.00000000,1684907999999,313983.31210000,1278,701857.00000000,167054.59080000,0
1684908000000,0.23750000,0.23760000,0.23170000,0.23320000,2646574.00000000,1684911599999,620616.67680000,2680,1104058.00000000,259141.03350000,0
1684911600000,0.23320000,0.23550000,0.23250000,0.23260000,1977495.00000000,1684915199999,462308.15410000,2242,972784.00000000,227474.39980000,0
1684915200000,0.23260000,0.23500000,0.23230000,0.23480000,1650163.00000000,1684918799999,386236.22560000,1796,864959.00000000,202495.85350000,0
1684918800000,0.23480000,0.23700000,0.23440000,0.23490000,1373548.00000000,1684922399999,323918.68950000,1790,782653.00000000,184574.41480000,0
1684922400000,0.23490000,0.23530000,0.23400000,0.23410000,1366273.00000000,1684925999999,320465.64650000,1390,719517.00000000,168776.48320000,0
1684926000000,0.23420000,0.23500000,0.23210000,0.23390000,2429300.00000000,1684929599999,566817.17340000,2128,1207156.00000000,281751.70980000,0
1684929600000,0.23390000,0.23480000,0.23310000,0.23360000,1213040.00000000,1684933199999,284026.72750000,1290,604047.00000000,141448.02550000,0
1684933200000,0.23370000,0.23470000,0.22000000,0.22520000,10173900.00000000,1684936799999,2313441.24530000,10554,4404381.00000000,999235.99430000,0
1684936800000,0.22510000,0.22560000,0.22130000,0.22470000,5824759.00000000,1684940399999,1303334.31210000,6306,3179666.00000000,711673.92940000,0
1684940400000,0.22460000,0.22710000,0.22310000,0.22700000,4595378.00000000,1684943999999,1033429.64790000,3738,2253081.00000000,507488.66230000,0
1684944000000,0.22690000,0.22780000,0.22510000,0.22670000,2806488.00000000,1684947599999,635175.86780000,2507,1511968.00000000,342451.76810000,0
1684947600000,0.22660000,0.22830000,0.22550000,0.22740000,1555014.00000000,1684951199999,353404.18610000,1644,788876.00000000,179367.23160000,0
1684951200000,0.22730000,0.22780000,0.22570000,0.22580000,1195051.00000000,1684954799999,270685.97490000,1276,397545.00000000,90085.43950000,0
1684954800000,0.22570000,0.22820000,0.22560000,0.22640000,1424826.00000000,1684958399999,323252.43340000,1444,716559.00000000,162597.26960000,0
1684958400000,0.22630000,0.23280000,0.22600000,0.23160000,3311847.00000000,1684961999999,761938.89110000,3183,1998977.00000000,459693.98430000,0
1684962000000,0.23140000,0.23460000,0.23100000,0.23240000,2462447.00000000,1684965599999,572776.28170000,2641,1300905.00000000,302635.39270000,0
1684965600000,0.23230000,0.23380000,0.22990000,0.23080000,2537680.00000000,1684969199999,587582.86000000,2060,1003251.00000000,232345.48410000,0
1684969200000,0.23090000,0.23370000,0.23090000,0.23150000,1234839.00000000,1684972799999,287090.93150000,1568,601119.00000000,139796.66260000,0
1684972800000,0.23160000,0.23280000,0.22740000,0.22760000,1993414.00000000,1684976399999,458561.19490000,2142,994539.00000000,228914.57410000,0
1684976400000,0.22770000,0.22910000,0.22310000,0.22570000,2931347.00000000,1684979999999,660384.95050000,2916,1427059.00000000,321739.96650000,0
1684980000000,0.22570000,0.22620000,0.22410000,0.22550000,759038.00000000,1684983599999,170850.11810000,942,481413.00000000,108381.52390000,0
1684983600000,0.22560000,0.22750000,0.22460000,0.22720000,957379.00000000,1684987199999,216538.21530000,1024,595484.00000000,134690.48760000,0
1684987200000,0.22730000,0.22870000,0.22530000,0.22530000,3322092.00000000,1684990799999,752779.37650000,1882,1464252.00000000,331901.24260000,0
1684990800000,0.22540000,0.22720000,0.22520000,0.22690000,1281273.00000000,1684994399999,289651.59500000,1243,775993.00000000,175473.35790000,0
1684994400000,0.22690000,0.22900000,0.22690000,0.22900000,1077934.00000000,1684997999999,245489.12490000,1071,718500.00000000,163635.15050000,0
1684998000000,0.22900000,0.22940000,0.22520000,0.22530000,1516436.00000000,1685001599999,344027.19970000,1340,492499.00000000,111894.50260000,0
1685001600000,0.22530000,0.22740000,0.22530000,0.22580000,1512577.00000000,1685005199999,342702.78870000,1356,811228.00000000,183786.77690000,0
1685005200000,0.22590000,0.22690000,0.22560000,0.22650000,970451.00000000,1685008799999,219528.04400000,867,463104.00000000,104776.54970000,0
1685008800000,0.22660000,0.22680000,0.22550000,0.22600000,762832.00000000,1685012399999,172562.89310000,840,327922.00000000,74186.66890000,0
1685012400000,0.22610000,0.22660000,0.22380000,0.22650000,2112633.00000000,1685015999999,475583.81250000,1807,964166.00000000,217107.33260000,0
1685016000000,0.22650000,0.22920000,0.22650000,0.22740000,2976585.00000000,1685019599999,678294.02630000,2369,1358599.00000000,309608.64400000,0
1685019600000,0.22740000,0.23980000,0.22740000,0.23670000,16769144.00000000,1685023199999,3959724.51550000,13788,8901378.00000000,2100887.84030000,0
1685023200000,0.23660000,0.23790000,0.23350000,0.23380000,5485058.00000000,1685026799999,1292251.43640000,4854,2350814.00000000,553974.81640000,0
1685026800000,0.23370000,0.24110000,0.23200000,0.23960000,12864102.00000000,1685030399999,3051558.69670000,9899,6939147.00000000,1646411.62030000,0
1685030400000,0.23970000,0.24700000,0.23740000,0.24390000,16903151.00000000,1685033999999,4109230.69100000,15212,8608687.00000000,2094818.23350000,0
1685034000000,0.24390000,0.24460000,0.23620000,0.23710000,7117937.00000000,1685037599999,1704729.49700000,6650,2808860.00000000,672613.61210000,0
1685037600000,0.23720000,0.23970000,0.23640000,0.23730000,3282500.00000000,1685041199999,781392.09720000,3029,1725052.00000000,410658.01270000,0
1685041200000,0.23730000,0.24100000,0.23690000,0.23770000,3861206.00000000,1685044799999,923143.61030000,3445,1688057.00000000,403726.37400000,0
1685044800000,0.23770000,0.23850000,0.23460000,0.23560000,3351252.00000000,1685048399999,790728.26350000,2912,1523347.00000000,359447.06750000,0
1685048400000,0.23570000,0.23650000,0.23460000,0.23590000,1156628.00000000,1685051999999,272215.96850000,1149,486380.00000000,114454.82360000,0
1685052000000,0.23590000,0.23760000,0.23590000,0.23690000,1209178.00000000,1685055599999,286436.34310000,1134,588556.00000000,139405.12410000,0
1685055600000,0.23700000,0.23890000,0.23660000,0.23700000,1153651.00000000,1685059199999,274081.17850000,1179,541437.00000000,128611.20470000,0
1685059200000,0.23700000,0.23740000,0.23450000,0.23550000,1901510.00000000,1685062799999,447930.12830000,1843,904779.00000000,213082.56020000,0
1685062800000,0.23550000,0.23740000,0.23360000,0.23530000,2511330.00000000,1685066399999,591124.66290000,2550,1360065.00000000,320037.60690000,0
1685066400000,0.23530000,0.23600000,0.23310000,0.23580000,1808557.00000000,1685069999999,424188.99380000,1756,914138.00000000,214492.95740000,0
1685070000000,0.23580000,0.23690000,0.23410000,0.23680000,2153677.00000000,1685073599999,507693.93960000,1775,1074628.00000000,253457.58100000,0
1685073600000,0.23680000,0.23740000,0.23220000,0.23310000,3215129.00000000,1685077199999,752215.50840000,2946,1292785.00000000,302164.34380000,0
1685077200000,0.23310000,0.23430000,0.23050000,0.23250000,2902479.00000000,1685080799999,674841.45350000,2463,1368953.00000000,318436.63900000,0
1685080800000,0.23240000,0.23450000,0.23190000,0.23430000,1693085.00000000,1685084399999,395643.60270000,1629,862163.00000000,201466.20350000,0
1685084400000,0.23420000,0.23560000,0.23300000,0.23560000,1230676.00000000,1685087999999,288447.13130000,1260,694070.00000000,162712.51010000,0
1685088000000,0.23550000,0.23630000,0.23410000,0.23590000,1368393.00000000,1685091599999,321645.54090000,1368,606951.00000000,142670.58160000,0
1685091600000,0.23590000,0.23660000,0.23450000,0.23500000,2605136.00000000,1685095199999,613107.16400000,1873,940444.00000000,221372.14320000,0
1685095200000,0.23500000,0.23520000,0.23400000,0.23460000,1104197.00000000,1685098799999,258974.18590000,834,519351.00000000,121841.84070000,0
1685098800000,0.23460000,0.23750000,0.23420000,0.23640000,1626713.00000000,1685102399999,383686.84110000,1574,861517.00000000,203251.51840000,0
1685102400000,0.23640000,0.23750000,0.23360000,0.23460000,2986779.00000000,1685105999999,703825.96520000,2602,1418156.00000000,334345.06730000,0
1685106000000,0.23470000,0.23730000,0.23460000,0.23530000,2608807.00000000,1685109599999,615675.95070000,1907,1448159.00000000,341790.36640000,0
1685109600000,0.23540000,0.24220000,0.23540000,0.24130000,7288139.00000000,1685113199999,1743742.91450000,5423,3941732.00000000,943457.48510000,0
1685113200000,0.24120000,0.25000000,0.24080000,0.24670000,19811002.00000000,1685116799999,4891689.20310000,14507,9965934.00000000,2459647.49380000,0
1685116800000,0.24670000,0.24680000,0.24360000,0.24610000,5577115.00000000,1685120399999,1366803.86640000,4857,2633422.00000000,645448.78690000,0
1685120400000,0.24620000,0.24780000,0.24390000,0.24460000,4508675.00000000,1685123999999,1110018.55280000,3538,2100724.00000000,517204.06660000,0
1685124000000,0.24470000,0.24590000,0.24280000,0.24430000,3742413.00000000,1685127599999,914097.08690000,2608,1362920.00000000,332776.07900000,0
1685127600000,0.24430000,0.24520000,0.24370000,0.24430000,1485789.00000000,1685131199999,363288.00670000,1330,708597.00000000,173250.57370000,0
1685131200000,0.24440000,0.24600000,0.24390000,0.24570000,1782715.00000000,1685134799999,436423.70720000,1431,734959.00000000,179974.77550000,0
1685134800000,0.24570000,0.24630000,0.24420000,0.24450000,1126980.00000000,1685138399999,276495.70030000,1086,520372.00000000,127674.43470000,0
1685138400000,0.24450000,0.24610000,0.24380000,0.24390000,1084044.00000000,1685141999999,265819.11420000,1038,584425.00000000,143302.73560000,0
1685142000000,0.24390000,0.24530000,0.24370000,0.24530000,938275.00000000,1685145599999,229402.53660000,803,512049.00000000,125239.11310000,0
1685145600000,0.24520000,0.24520000,0.24160000,0.24270000,2479193.00000000,1685149199999,602665.93020000,2001,692997.00000000,168541.67760000,0
1685149200000,0.24270000,0.24500000,0.24270000,0.24450000,596062.00000000,1685152799999,145452.26470000,607,392975.00000000,95883.99820000,0
1685152800000,0.24460000,0.24710000,0.24450000,0.24710000,852717.00000000,1685156399999,209359.73350000,898,506615.00000000,124426.25580000,0
1685156400000,0.24710000,0.25460000,0.24650000,0.25280000,10442243.00000000,1685159999999,2621652.28170000,8697,5677459.00000000,1424834.89700000,0
1685160000000,0.25280000,0.25590000,0.25000000,0.25440000,8047688.00000000,1685163599999,2038537.49910000,6719,3890521.00000000,986141.39480000,0
1685163600000,0.25450000,0.25900000,0.25400000,0.25670000,9362995.00000000,1685167199999,2406279.78000000,7945,4427560.00000000,1138102.03090000,0
1685167200000,0.25670000,0.25870000,0.25290000,0.25750000,4866579.00000000,1685170799999,1242319.17090000,4930,2231108.00000000,569893.61860000,0
1685170800000,0.25760000,0.25760000,0.25350000,0.25390000,2352833.00000000,1685174399999,599640.61520000,2417,1112370.00000000,283499.97560000,0
1685174400000,0.25390000,0.25640000,0.25220000,0.25300000,3054309.00000000,1685177999999,776231.90180000,2975,1622001.00000000,412455.52770000,0
1685178000000,0.25300000,0.25750000,0.25290000,0.25590000,3232377.00000000,1685181599999,826169.95080000,2906,1612267.00000000,411833.67280000,0
1685181600000,0.25590000,0.25870000,0.25540000,0.25630000,3693103.00000000,1685185199999,949665.45330000,3506,1862220.00000000,479249.37460000,0
1685185200000,0.25630000,0.26370000,0.25620000,0.25940000,7513623.00000000,1685188799999,1956729.77590000,7379,4046730.00000000,1054132.09540000,0
1685188800000,0.25930000,0.26330000,0.25760000,0.26040000,4422372.00000000,1685192399999,1153477.92450000,4600,2106897.00000000,549803.32750000,0
1685192400000,0.26050000,0.26340000,0.25610000,0.25790000,4823391.00000000,1685195999999,1255822.74710000,4733,2329869.00000000,606807.97920000,0
1685196000000,0.25790000,0.25910000,0.25160000,0.25450000,10023350.00000000,1685199599999,2546043.21980000,6802,5241305.00000000,1329693.75980000,0
1685199600000,0.25460000,0.25750000,0.25300000,0.25630000,2847958.00000000,1685203199999,725629.56740000,2805,1500426.00000000,382371.75800000,0
1685203200000,0.25630000,0.25800000,0.25350000,0.25500000,2401454.00000000,1685206799999,613561.34960000,2490,1325532.00000000,338762.35310000,0
1685206800000,0.25510000,0.25530000,0.25360000,0.25380000,1300494.00000000,1685210399999,330694.16070000,1495,629052.00000000,159966.90300000,0
1685210400000,0.25380000,0.25780000,0.25380000,0.25510000,1942777.00000000,1685213999999,497483.75510000,1978,1023348.00000000,262011.07710000,0
1685214000000,0.25510000,0.25680000,0.25430000,0.25520000,1366941.00000000,1685217599999,349022.96400000,1393,684901.00000000,174927.22700000,0
