openTime,open,high,low,close,volume
1755907200000,49.45000000,50.04000000,47.76000000,48.67000000,92209.78700000
1755993600000,48.68000000,49.10000000,46.08000000,46.44000000,94553.14900000
1756080000000,46.43000000,47.20000000,41.86000000,42.89000000,158134.00300000
1756166400000,42.88000000,44.87000000,42.56000000,44.56000000,75948.50700000
1756252800000,44.57000000,45.05000000,43.75000000,43.93000000,69658.50700000
1756339200000,43.92000000,45.10000000,43.56000000,44.68000000,54699.16800000
1756425600000,44.69000000,44.84000000,42.24000000,43.04000000,64657.80600000
1756512000000,43.05000000,43.63000000,42.15000000,43.18000000,30190.12200000
1756598400000,43.18000000,43.62000000,42.44000000,42.46000000,35570.21300000
1756684800000,42.46000000,45.32000000,41.07000000,42.27000000,170522.01700000
1756771200000,42.29000000,43.44000000,41.80000000,43.36000000,59196.93800000
1756857600000,43.36000000,43.83000000,42.68000000,43.26000000,46841.23500000
1756944000000,43.26000000,43.46000000,41.54000000,42.21000000,66561.36500000
1757030400000,42.21000000,44.37000000,42.13000000,43.39000000,67315.07400000
1757116800000,43.39000000,43.67000000,42.13000000,42.31000000,38925.53400000
1757203200000,42.33000000,43.08000000,42.23000000,42.73000000,34511.79700000
1757289600000,42.73000000,44.24000000,42.66000000,43.53000000,121850.50700000
1757376000000,43.53000000,44.80000000,42.91000000,43.37000000,78507.60400000
1757462400000,43.37000000,44.53000000,43.20000000,43.97000000,63855.76400000
1757548800000,43.97000000,45.35000000,43.82000000,45.12000000,83800.20600000
1757635200000,45.14000000,45.99000000,44.09000000,45.81000000,87884.07100000
1757721600000,45.82000000,48.16000000,45.44000000,46.99000000,268089.83700000
1757808000000,46.98000000,47.19000000,44.68000000,44.92000000,68074.54000000
1757894400000,44.91000000,45.84000000,43.16000000,44.24000000,63795.61500000
1757980800000,44.24000000,45.02000000,43.53000000,44.83000000,31301.19400000
1758067200000,44.83000000,46.21000000,43.61000000,45.97000000,54886.46300000
1758153600000,45.97000000,46.59000000,45.45000000,46.01000000,40897.93500000
1758240000000,46.03000000,46.43000000,43.73000000,44.07000000,47071.13300000
1758326400000,44.06000000,45.34000000,43.73000000,44.68000000,27695.58500000
1758412800000,44.68000000,45.15000000,44.07000000,44.34000000,29281.30900000
1758499200000,44.32000000,44.50000000,39.58000000,42.23000000,129968.58700000
1758585600000,42.22000000,42.27000000,40.91000000,41.23000000,72103.32500000
1758672000000,41.24000000,42.47000000,40.65000000,41.57000000,41382.32200000
1758758400000,41.58000000,43.94000000,39.05000000,39.68000000,185279.83500000
1758844800000,39.68000000,41.27000000,39.49000000,41.09000000,56092.41400000
1758931200000,41.08000000,41.28000000,40.60000000,40.93000000,18626.06100000
1759017600000,40.93000000,41.85000000,40.04000000,41.77000000,28826.67800000
1759104000000,41.77000000,42.50000000,41.02000000,41.99000000,32013.37100000
1759190400000,42.01000000,42.16000000,40.45000000,41.59000000,42071.52900000
1759276800000,41.61000000,43.14000000,40.64000000,43.08000000,39087.61800000
1759363200000,43.08000000,45.02000000,42.70000000,43.93000000,79660.45000000
1759449600000,43.93000000,44.57000000,42.89000000,43.86000000,42548.68100000
1759536000000,43.87000000,44.01000000,42.12000000,42.67000000,40142.37200000
1759622400000,42.68000000,44.12000000,42.38000000,42.90000000,41254.73400000
1759708800000,42.90000000,44.31000000,42.58000000,43.92000000,31808.67400000
1759795200000,43.92000000,43.99000000,41.88000000,42.20000000,41389.44500000
1759881600000,42.21000000,43.30000000,41.82000000,42.81000000,34659.77500000
1759968000000,42.81000000,42.91000000,41.06000000,42.05000000,27741.98700000
1760054400000,42.06000000,43.95000000,9.81000000,30.01000000,280775.74600000
1760140800000,30.03000000,33.70000000,29.45000000,32.10000000,218617.14500000
1760227200000,32.11000000,35.83000000,31.25000000,34.71000000,103985.38300000
1760313600000,34.71000000,36.38000000,33.95000000,36.15000000,99013.14300000
1760400000000,36.16000000,37.63000000,32.53000000,36.42000000,148650.55000000
1760486400000,36.42000000,37.36000000,34.47000000,35.20000000,116894.41500000
1760572800000,35.20000000,35.85000000,33.20000000,34.25000000,65819.79100000
1760659200000,34.26000000,39.00000000,31.75000000,33.34000000,193604.60500000
1760745600000,33.34000000,36.23000000,33.19000000,36.15000000,39045.45800000
1760832000000,36.15000000,37.32000000,35.19000000,37.01000000,87876.34900000
1760918400000,37.00000000,38.42000000,36.31000000,37.42000000,70731.06400000
1761004800000,37.42000000,38.35000000,35.87000000,36.46000000,130301.00000000
1761091200000,36.47000000,37.08000000,35.13000000,36.18000000,64222.00700000
1761177600000,36.19000000,37.40000000,35.90000000,37.40000000,63077.15700000
1761264000000,37.39000000,38.85000000,37.15000000,37.96000000,48286.81200000
1761350400000,37.96000000,38.30000000,37.44000000,38.22000000,18914.91700000
1761436800000,38.22000000,39.09000000,37.95000000,38.59000000,29183.31500000
1761523200000,38.63000000,39.12000000,37.06000000,37.26000000,36625.26800000
1761609600000,37.23000000,38.31000000,35.70000000,36.30000000,70067.33200000
1761696000000,36.29000000,37.47000000,35.54000000,36.94000000,38653.07600000
1761782400000,36.96000000,37.58000000,34.14000000,34.98000000,300855.45200000
1761868800000,34.98000000,35.46000000,34.18000000,35.02000000,65952.35600000
1761955200000,35.00000000,36.20000000,34.51000000,35.72000000,48685.60200000
1762041600000,35.72000000,36.20000000,34.71000000,35.78000000,35050.24900000
1762128000000,35.77000000,35.84000000,31.14000000,32.78000000,90823.02400000
1762214400000,32.79000000,33.20000000,29.72000000,31.21000000,102094.21500000
1762300800000,31.21000000,32.35000000,29.66000000,32.25000000,42423.50000000
1762387200000,32.25000000,32.48000000,31.11000000,31.87000000,46770.92400000
1762473600000,31.86000000,35.58000000,31.58000000,34.77000000,93689.97400000
1762560000000,34.79000000,35.20000000,33.14000000,34.46000000,63346.18000000
1762646400000,34.45000000,35.03000000,32.75000000,34.70000000,42736.94600000
1762732800000,34.69000000,36.05000000,33.74000000,35.46000000,54258.00700000
1762819200000,35.46000000,36.04000000,32.76000000,32.88000000,51639.82800000
1762905600000,32.89000000,36.80000000,32.42000000,32.97000000,106500.89200000
1762992000000,32.98000000,34.51000000,32.11000000,33.60000000,83907.52200000
1763078400000,33.61000000,34.06000000,31.64000000,32.43000000,87940.55900000
1763164800000,32.43000000,33.47000000,32.24000000,32.82000000,23086.08500000
1763251200000,32.82000000,33.21000000,31.36000000,31.95000000,32165.53500000
1763337600000,31.94000000,33.49000000,31.12000000,31.67000000,59653.72200000
1763424000000,31.68000000,32.69000000,31.18000000,31.97000000,39198.47000000
1763510400000,31.96000000,32.31000000,30.58000000,31.73000000,43852.42200000
1763596800000,31.72000000,32.38000000,29.65000000,29.79000000,44403.63400000
1763683200000,29.80000000,30.40000000,26.92000000,29.03000000,65345.55700000
1763769600000,29.02000000,29.16000000,28.35000000,28.86000000,24945.37100000
1763856000000,28.86000000,29.31000000,28.56000000,28.66000000,17805.33500000
1763942400000,28.66000000,30.18000000,28.39000000,29.74000000,37478.61000000
1764028800000,29.73000000,30.36000000,29.25000000,30.21000000,33259.59100000
1764115200000,30.19000000,31.54000000,29.24000000,30.40000000,346933.80700000
1764201600000,30.41000000,31.00000000,30.12000000,30.20000000,87860.45100000
1764288000000,30.19000000,36.41000000,29.84000000,33.48000000,418299.93100000
1764374400000,33.45000000,34.63000000,31.32000000,31.85000000,237651.89700000
1764460800000,31.84000000,36.21000000,31.36000000,35.24000000,365431.75100000
1764547200000,35.21000000,37.29000000,32.23000000,34.20000000,697825.94400000
1764633600000,34.19000000,37.18000000,32.46000000,35.80000000,312756.02000000
1764720000000,35.81000000,37.00000000,34.54000000,35.53000000,151240.83700000
1764806400000,35.49000000,35.68000000,33.44000000,34.13000000,112410.27700000
1764892800000,34.11000000,34.81000000,30.96000000,31.39000000,166741.15100000
1764979200000,31.39000000,31.91000000,30.69000000,31.26000000,48772.30400000
1765065600000,31.27000000,31.36000000,30.02000000,30.39000000,50491.49200000
1765152000000,30.39000000,32.33000000,30.31000000,31.30000000,95189.07300000
1765238400000,31.30000000,32.43000000,30.86000000,31.85000000,48358.98800000
1765324800000,31.86000000,32.00000000,30.89000000,31.19000000,39051.07600000
1765411200000,31.20000000,31.22000000,29.89000000,30.17000000,36694.29000000
1765497600000,30.17000000,30.23000000,28.97000000,29.47000000,43163.16500000
1765584000000,29.48000000,34.97000000,28.26000000,30.40000000,768716.32000000
1765670400000,30.41000000,30.77000000,28.30000000,28.57000000,74356.36000000
1765756800000,28.56000000,29.08000000,27.30000000,27.36000000,74961.58000000
1765843200000,27.36000000,27.56000000,26.47000000,27.10000000,98425.13400000
1765929600000,27.10000000,27.75000000,25.74000000,25.91000000,98924.35700000
1766016000000,25.91000000,26.12000000,24.50000000,24.56000000,106032.57000000
1766102400000,24.56000000,25.38000000,24.10000000,25.19000000,80869.73000000
1766188800000,25.18000000,25.18000000,24.21000000,24.53000000,55666.74700000
1766275200000,24.53000000,24.55000000,23.38000000,23.95000000,80021.28800000
1766361600000,23.96000000,24.58000000,23.73000000,24.40000000,69271.32200000
1766448000000,24.40000000,25.31000000,23.98000000,24.92000000,90415.65300000
1766534400000,24.92000000,25.60000000,24.17000000,25.48000000,86700.95100000
1766620800000,25.47000000,26.41000000,25.32000000,25.66000000,60913.15200000
1766707200000,25.65000000,26.60000000,25.52000000,26.23000000,41352.25000000
1766793600000,26.24000000,27.20000000,26.16000000,27.19000000,23421.92700000
1766880000000,27.17000000,27.20000000,25.66000000,25.90000000,32852.25500000
1766966400000,25.90000000,26.30000000,25.54000000,25.60000000,45012.81000000
1767052800000,25.60000000,25.88000000,25.07000000,25.41000000,50238.37700000
1767139200000,25.41000000,26.67000000,24.76000000,24.82000000,68225.75300000
1767225600000,24.83000000,25.46000000,24.45000000,25.39000000,36194.72800000
1767312000000,25.40000000,26.22000000,25.07000000,26.10000000,61415.66400000
1767398400000,26.12000000,26.52000000,25.53000000,26.42000000,28543.95100000
1767484800000,26.43000000,26.78000000,26.13000000,26.68000000,36426.40100000
1767571200000,26.68000000,27.30000000,26.20000000,27.03000000,61369.96800000
1767657600000,27.00000000,27.81000000,26.44000000,27.64000000,93825.87200000
1767744000000,27.64000000,27.79000000,26.51000000,26.85000000,55172.06800000
1767830400000,26.84000000,27.06000000,26.21000000,26.72000000,39569.26300000
1767916800000,26.73000000,27.65000000,26.57000000,26.95000000,39406.47700000
1768003200000,26.95000000,27.94000000,26.33000000,26.39000000,42179.77600000
1768089600000,26.39000000,26.81000000,25.91000000,26.24000000,19451.00400000
1768176000000,26.24000000,26.66000000,25.67000000,26.03000000,35897.93500000
1768262400000,26.05000000,27.27000000,25.95000000,27.02000000,65246.98700000
1768348800000,27.04000000,28.00000000,26.81000000,27.44000000,56333.80300000
1768435200000,27.43000000,27.62000000,26.23000000,26.75000000,65808.87500000
1768521600000,26.75000000,27.17000000,25.93000000,27.09000000,22711.23700000
1768608000000,27.09000000,27.44000000,26.73000000,26.93000000,23535.74300000
1768694400000,26.94000000,27.40000000,25.79000000,25.85000000,35225.02100000
1768780800000,25.85000000,25.85000000,23.57000000,25.64000000,43203.22700000
1768867200000,25.65000000,25.70000000,23.93000000,24.19000000,26393.86500000
1768953600000,24.19000000,25.00000000,23.77000000,24.25000000,21090.98400000
1769040000000,24.28000000,24.69000000,23.73000000,24.28000000,20561.61400000
1769126400000,24.31000000,24.93000000,23.75000000,24.23000000,47373.15100000
1769212800000,24.24000000,24.36000000,23.82000000,23.86000000,17759.09800000
1769299200000,23.85000000,25.10000000,22.96000000,23.59000000,85746.27200000
1769385600000,23.58000000,24.08000000,23.20000000,23.91000000,41407.71500000
1769472000000,23.92000000,24.04000000,23.34000000,23.88000000,27637.40200000
1769558400000,23.89000000,24.28000000,23.55000000,24.08000000,35030.86500000
1769644800000,24.08000000,24.14000000,21.73000000,22.73000000,82325.96800000
1769731200000,22.73000000,22.79000000,21.65000000,22.01000000,55584.02300000
1769817600000,22.02000000,22.09000000,18.00000000,19.78000000,125706.48100000
1769904000000,19.79000000,20.18000000,18.70000000,19.09000000,37161.50100000
1769990400000,19.10000000,20.36000000,18.76000000,19.69000000,77224.18600000
1770076800000,19.70000000,20.63000000,18.93000000,19.86000000,124198.72900000
1770163200000,19.85000000,20.30000000,19.04000000,19.50000000,59819.95600000
1770249600000,19.51000000,19.65000000,16.20000000,16.38000000,116915.34600000
1770336000000,16.39000000,17.90000000,14.69000000,17.63000000,203088.18700000
1770422400000,17.62000000,17.94000000,16.88000000,17.58000000,39891.40600000
1770508800000,17.59000000,17.59000000,16.82000000,16.93000000,25816.84500000
1770595200000,16.94000000,17.22000000,16.28000000,16.90000000,30189.13900000
1770681600000,16.92000000,17.03000000,16.22000000,16.31000000,32874.95900000
1770768000000,16.30000000,16.59000000,15.60000000,15.88000000,49732.10500000
1770854400000,15.90000000,16.28000000,15.19000000,16.27000000,56474.41500000
1770940800000,16.28000000,23.97000000,15.86000000,20.94000000,1122245.09300000
1771027200000,20.93000000,22.81000000,19.66000000,20.43000000,597280.92800000
1771113600000,20.43000000,24.68000000,19.84000000,20.65000000,576044.97200000
1771200000000,20.66000000,20.71000000,19.43000000,19.78000000,77691.99100000
1771286400000,19.78000000,20.03000000,19.07000000,19.08000000,79914.91700000
1771372800000,19.09000000,19.09000000,17.58000000,17.81000000,146603.35300000
1771459200000,17.81000000,18.47000000,17.61000000,18.06000000,82200.64900000
1771545600000,18.06000000,18.43000000,17.77000000,18.25000000,38485.60600000
1771632000000,18.25000000,18.52000000,17.95000000,18.04000000,23971.55800000
1771718400000,18.04000000,18.49000000,17.27000000,17.63000000,57008.46700000
1771804800000,17.62000000,18.11000000,16.93000000,17.24000000,52366.05700000
1771891200000,17.28000000,18.13000000,16.90000000,17.78000000,45593.69000000
1771977600000,17.78000000,19.30000000,17.73000000,18.60000000,58783.17000000
1772064000000,18.59000000,19.06000000,18.21000000,18.81000000,48588.03900000
1772150400000,18.82000000,19.51000000,18.17000000,18.46000000,39026.76800000
1772236800000,18.47000000,18.50000000,17.27000000,18.11000000,25853.80600000
1772323200000,18.11000000,18.71000000,17.21000000,17.62000000,19973.06400000
1772409600000,17.64000000,18.42000000,17.49000000,17.57000000,54213.04000000
1772496000000,17.59000000,17.60000000,17.00000000,17.24000000,22610.35600000
1772582400000,17.26000000,18.50000000,17.23000000,18.11000000,50571.84900000
1772668800000,18.10000000,18.32000000,17.66000000,18.08000000,24191.49600000
1772755200000,18.11000000,18.24000000,17.28000000,17.41000000,17494.12000000
1772841600000,17.42000000,17.65000000,17.06000000,17.22000000,10165.52500000
1772928000000,17.24000000,17.25000000,16.40000000,16.68000000,63950.67300000
1773014400000,16.70000000,16.99000000,16.47000000,16.56000000,42157.06500000
1773100800000,16.57000000,17.02000000,16.55000000,16.65000000,33299.69400000
1773187200000,16.65000000,19.68000000,16.54000000,18.45000000,492578.75600000
1773273600000,18.43000000,18.51000000,17.55000000,17.86000000,98665.05400000
1773360000000,17.87000000,19.43000000,17.81000000,18.52000000,113227.29100000
1773446400000,18.51000000,18.84000000,18.33000000,18.52000000,43393.65500000
1773532800000,18.51000000,19.19000000,18.36000000,19.11000000,26964.18200000
1773619200000,19.10000000,20.00000000,18.80000000,19.53000000,57300.17400000
1773705600000,19.51000000,20.00000000,19.17000000,19.28000000,23315.86700000
1773792000000,19.28000000,19.47000000,18.58000000,18.87000000,27584.53100000
1773878400000,18.89000000,19.25000000,18.23000000,19.23000000,30887.97200000
1773964800000,19.23000000,19.54000000,18.82000000,19.02000000,25398.05300000
1774051200000,19.04000000,19.58000000,18.72000000,18.81000000,22176.19500000
1774137600000,18.82000000,19.05000000,18.26000000,18.40000000,16123.16300000
1774224000000,18.39000000,19.33000000,18.28000000,19.19000000,23440.82300000
1774310400000,19.21000000,19.69000000,18.93000000,19.64000000,18252.03200000
1774396800000,19.62000000,19.82000000,19.48000000,19.59000000,14918.70600000
1774483200000,19.57000000,19.59000000,18.63000000,18.88000000,22725.23800000
1774569600000,18.88000000,18.97000000,18.12000000,18.38000000,21920.21500000
1774656000000,18.37000000,18.88000000,18.18000000,18.31000000,15868.40500000
1774742400000,18.33000000,18.41000000,17.62000000,17.90000000,12917.63400000
1774828800000,17.90000000,18.44000000,17.15000000,17.43000000,20033.31800000
1774915200000,17.44000000,17.90000000,17.26000000,17.63000000,28551.96300000
1775001600000,17.62000000,17.63000000,16.36000000,16.84000000,225302.94000000
1775088000000,16.86000000,17.01000000,16.21000000,16.68000000,34825.12100000
1775174400000,16.68000000,16.99000000,16.49000000,16.98000000,41950.55600000
1775260800000,16.97000000,17.06000000,16.53000000,16.84000000,18958.73000000
1775347200000,16.85000000,16.93000000,16.36000000,16.92000000,22198.31400000
1775433600000,16.93000000,17.08000000,16.63000000,16.73000000,18528.98200000
1775520000000,16.73000000,17.51000000,16.38000000,17.43000000,26682.73400000
1775606400000,17.43000000,19.64000000,17.27000000,18.17000000,238582.39500000
1775692800000,18.16000000,19.45000000,17.76000000,19.33000000,135721.53300000
1775779200000,19.34000000,23.43000000,19.07000000,20.10000000,584378.59500000
1775865600000,20.11000000,21.09000000,19.69000000,20.18000000,195733.91700000
1775952000000,20.17000000,21.55000000,19.45000000,20.47000000,183565.71400000
1776038400000,20.48000000,21.07000000,20.01000000,20.95000000,108088.54400000
1776124800000,20.95000000,22.96000000,20.52000000,21.47000000,132842.88900000
1776211200000,21.48000000,22.84000000,21.28000000,22.74000000,108284.99700000
1776297600000,22.75000000,23.77000000,22.38000000,23.49000000,120813.43900000
1776384000000,23.50000000,26.27000000,23.49000000,26.23000000,199691.46300000
1776470400000,26.23000000,30.25000000,25.18000000,25.50000000,295175.63400000
1776556800000,25.50000000,25.73000000,24.00000000,24.35000000,110613.99000000
1776643200000,24.35000000,25.89000000,24.08000000,25.57000000,136364.93900000
1776729600000,25.56000000,25.80000000,22.24000000,22.47000000,146541.68300000
1776816000000,22.47000000,23.63000000,22.25000000,22.90000000,63237.76800000
1776902400000,22.92000000,23.82000000,22.53000000,23.45000000,50471.07700000
1776988800000,23.46000000,23.72000000,22.50000000,22.70000000,24935.40300000
1777075200000,22.71000000,22.88000000,21.70000000,21.72000000,32145.87700000
1777161600000,21.72000000,23.90000000,21.60000000,22.45000000,138949.14600000
1777248000000,22.44000000,23.47000000,21.63000000,23.30000000,60772.54400000
1777334400000,23.32000000,23.84000000,22.82000000,23.79000000,73608.30500000
1777420800000,23.78000000,23.94000000,23.16000000,23.80000000,64696.75500000
1777507200000,23.79000000,24.44000000,23.40000000,23.59000000,106239.49900000
1777593600000,23.60000000,25.33000000,23.47000000,23.80000000,68306.75600000
1777680000000,23.80000000,23.99000000,22.67000000,23.07000000,29366.24100000
1777766400000,23.08000000,23.27000000,22.60000000,22.62000000,17738.76600000
1777852800000,22.62000000,28.00000000,22.55000000,23.77000000,117326.34900000
1777939200000,23.76000000,24.13000000,23.04000000,23.55000000,39419.76300000
1778025600000,23.55000000,24.34000000,23.31000000,23.50000000,31806.38700000
1778112000000,23.50000000,23.56000000,22.76000000,22.93000000,20933.07200000
1778198400000,22.93000000,23.25000000,21.62000000,23.11000000,229388.87600000
1778284800000,23.12000000,23.74000000,22.55000000,22.95000000,37735.09700000
1778371200000,22.95000000,23.56000000,22.70000000,23.25000000,29087.75000000
1778457600000,23.26000000,24.71000000,22.86000000,23.84000000,69613.75900000
1778544000000,23.83000000,24.96000000,23.37000000,23.63000000,63592.40400000
1778630400000,23.61000000,24.30000000,22.58000000,22.74000000,31709.55600000
1778716800000,22.73000000,23.10000000,22.28000000,22.81000000,22770.74400000
1778803200000,22.80000000,22.97000000,22.05000000,22.09000000,21197.77400000
1778889600000,22.09000000,22.22000000,21.21000000,21.62000000,31504.79000000
1778976000000,21.61000000,21.98000000,20.61000000,21.17000000,26727.82200000
1779062400000,21.17000000,21.66000000,20.87000000,21.64000000,35853.35000000
1779148800000,21.65000000,24.27000000,21.61000000,22.80000000,118927.13000000
1779235200000,22.79000000,23.09000000,22.41000000,22.64000000,38346.48100000
1779321600000,22.64000000,23.25000000,22.52000000,22.71000000,19626.12600000
1779408000000,22.71000000,22.80000000,19.55000000,19.77000000,91806.45300000
1779494400000,19.76000000,20.45000000,19.33000000,20.05000000,100251.84500000
1779580800000,20.06000000,20.44000000,19.71000000,20.15000000,29845.49200000
1779667200000,20.16000000,20.44000000,18.80000000,19.50000000,214177.28800000
1779753600000,19.51000000,19.52000000,18.75000000,19.04000000,105246.56800000
1779840000000,19.04000000,19.34000000,17.85000000,18.07000000,107116.41200000
1779926400000,18.07000000,18.26000000,16.87000000,17.67000000,207382.92900000
1780012800000,17.67000000,17.94000000,17.35000000,17.64000000,33444.48900000
1780099200000,17.62000000,18.70000000,17.60000000,18.28000000,39471.24400000
1780185600000,18.30000000,18.82000000,18.11000000,18.48000000,28482.65000000
1780272000000,18.48000000,18.66000000,17.50000000,18.05000000,61963.94500000
1780358400000,18.05000000,18.13000000,17.11000000,17.40000000,50611.07200000
1780444800000,17.41000000,18.36000000,17.20000000,17.75000000,51487.17700000
1780531200000,17.76000000,18.32000000,16.74000000,16.99000000,96307.16800000
1780617600000,16.99000000,17.09000000,15.53000000,16.03000000,113492.44800000
1780704000000,16.04000000,16.27000000,15.13000000,16.27000000,28385.40300000
1780790400000,16.28000000,16.76000000,15.92000000,16.48000000,30095.01900000
1780876800000,16.48000000,18.91000000,16.25000000,18.19000000,89885.89600000
1780963200000,18.20000000,19.00000000,17.50000000,18.71000000,57146.48700000
1781049600000,18.74000000,19.10000000,17.54000000,17.61000000,88399.26200000
1781136000000,17.60000000,18.29000000,17.51000000,17.89000000,33419.98500000
1781222400000,17.89000000,17.93000000,17.24000000,17.34000000,24465.54300000
1781308800000,17.34000000,17.84000000,17.19000000,17.65000000,18695.91300000
1781395200000,17.66000000,18.00000000,17.23000000,17.94000000,18839.98800000
1781481600000,17.96000000,18.60000000,17.83000000,18.07000000,28859.36300000
1781568000000,18.07000000,18.32000000,17.55000000,17.69000000,30989.80000000
1781654400000,17.70000000,19.00000000,17.35000000,17.64000000,46057.88300000
1781740800000,17.65000000,17.81000000,17.40000000,17.68000000,7105.53900000
