openTime,open,high,low,close,volume
1679702400000,0.08880000,0.09300000,0.08840000,0.09070000,75690941.00000000
1679788800000,0.09070000,0.09250000,0.09040000,0.09180000,41038470.00000000
1679875200000,0.09180000,0.09510000,0.08950000,0.09250000,97089961.00000000
1679961600000,0.09260000,0.09820000,0.09090000,0.09770000,143207289.00000000
1680048000000,0.09770000,0.10740000,0.09770000,0.10170000,205036440.00000000
1680134400000,0.10170000,0.10700000,0.09960000,0.10640000,167622881.00000000
1680220800000,0.10640000,0.11300000,0.10500000,0.11220000,193974332.00000000
1680307200000,0.11210000,0.11460000,0.10740000,0.10820000,101951089.00000000
1680393600000,0.10820000,0.11110000,0.10570000,0.10660000,79050866.00000000
1680480000000,0.10670000,0.11050000,0.10480000,0.10640000,95700138.00000000
1680566400000,0.10650000,0.10710000,0.10450000,0.10600000,67015784.00000000
1680652800000,0.10600000,0.10880000,0.10510000,0.10720000,55647475.00000000
1680739200000,0.10730000,0.10740000,0.10380000,0.10580000,43911364.00000000
1680825600000,0.10580000,0.10650000,0.10400000,0.10650000,38474541.00000000
1680912000000,0.10640000,0.10650000,0.10380000,0.10440000,26155134.00000000
1680998400000,0.10440000,0.10550000,0.10260000,0.10480000,33616147.00000000
1681084800000,0.10470000,0.10590000,0.10240000,0.10570000,33090742.00000000
1681171200000,0.10570000,0.10740000,0.10470000,0.10510000,50075381.00000000
1681257600000,0.10520000,0.10530000,0.10230000,0.10360000,38721572.00000000
1681344000000,0.10360000,0.10600000,0.10310000,0.10540000,45713075.00000000
1681430400000,0.10540000,0.10970000,0.10510000,0.10690000,85686788.00000000
1681516800000,0.10690000,0.10750000,0.10570000,0.10640000,33972723.00000000
1681603200000,0.10640000,0.10800000,0.10530000,0.10730000,37284236.00000000
1681689600000,0.10730000,0.10760000,0.10330000,0.10400000,40441494.00000000
1681776000000,0.10390000,0.10630000,0.10340000,0.10570000,44546648.00000000
1681862400000,0.10570000,0.10620000,0.09500000,0.09760000,83266790.00000000
1681948800000,0.09760000,0.09850000,0.09430000,0.09570000,57049037.00000000
1682035200000,0.09580000,0.09670000,0.09210000,0.09290000,50348139.00000000
1682121600000,0.09290000,0.09570000,0.09200000,0.09550000,32102108.00000000
1682208000000,0.09550000,0.09570000,0.09250000,0.09450000,28339859.00000000
1682294400000,0.09460000,0.09620000,0.09170000,0.09340000,48499442.00000000
1682380800000,0.09340000,0.09510000,0.09200000,0.09490000,35323647.00000000
1682467200000,0.09500000,0.09700000,0.09000000,0.09360000,65475791.00000000
1682553600000,0.09350000,0.09500000,0.09240000,0.09430000,38291799.00000000
1682640000000,0.09430000,0.09590000,0.09340000,0.09470000,34465452.00000000
1682726400000,0.09470000,0.09590000,0.09390000,0.09580000,21581648.00000000
1682812800000,0.09590000,0.09600000,0.09400000,0.09440000,20944623.00000000
1682899200000,0.09440000,0.09470000,0.09170000,0.09260000,29256674.00000000
1682985600000,0.09260000,0.09370000,0.09180000,0.09350000,22161748.00000000
1683072000000,0.09360000,0.09390000,0.09170000,0.09350000,25311740.00000000
1683158400000,0.09350000,0.09420000,0.09270000,0.09350000,23059087.00000000
1683244800000,0.09350000,0.09450000,0.09200000,0.09430000,29675628.00000000
1683331200000,0.09420000,0.09470000,0.09150000,0.09240000,33453054.00000000
1683417600000,0.09240000,0.09310000,0.09160000,0.09180000,16155576.00000000
1683504000000,0.09180000,0.09230000,0.08710000,0.08940000,57403889.00000000
1683590400000,0.08940000,0.08950000,0.08820000,0.08900000,26983438.00000000
1683676800000,0.08900000,0.09000000,0.08660000,0.08900000,40105965.00000000
1683763200000,0.08910000,0.09000000,0.08750000,0.08940000,36843358.00000000
1683849600000,0.08950000,0.09020000,0.08720000,0.08900000,43921394.00000000
1683936000000,0.08910000,0.08930000,0.08810000,0.08830000,17695072.00000000
1684022400000,0.08830000,0.08880000,0.08750000,0.08870000,28798874.00000000
1684108800000,0.08870000,0.08940000,0.08790000,0.08800000,29412723.00000000
1684195200000,0.08800000,0.08870000,0.08680000,0.08790000,32002882.00000000
1684281600000,0.08800000,0.08910000,0.08720000,0.08880000,36080270.00000000
1684368000000,0.08870000,0.09010000,0.08740000,0.08880000,35581629.00000000
1684454400000,0.08880000,0.08960000,0.08830000,0.08920000,24033235.00000000
1684540800000,0.08920000,0.08930000,0.08810000,0.08880000,15759564.00000000
1684627200000,0.08880000,0.08920000,0.08780000,0.08810000,18233195.00000000
1684713600000,0.08810000,0.08870000,0.08720000,0.08820000,24628579.00000000
1684800000000,0.08820000,0.08910000,0.08770000,0.08830000,23308673.00000000
1684886400000,0.08820000,0.08830000,0.08550000,0.08660000,31687979.00000000
1684972800000,0.08660000,0.08720000,0.08550000,0.08720000,22008186.00000000
1685059200000,0.08710000,0.08830000,0.08670000,0.08770000,28298089.00000000
1685145600000,0.08770000,0.08840000,0.08730000,0.08820000,19510016.00000000
1685232000000,0.08820000,0.08900000,0.08780000,0.08870000,28663402.00000000
1685318400000,0.08860000,0.08960000,0.08830000,0.08920000,31357928.00000000
1685404800000,0.08920000,0.09120000,0.08870000,0.09080000,78712817.00000000
1685491200000,0.09080000,0.09310000,0.08940000,0.09250000,61886573.00000000
1685577600000,0.09260000,0.09280000,0.09070000,0.09110000,45718274.00000000
1685664000000,0.09120000,0.09240000,0.09060000,0.09190000,25576504.00000000
1685750400000,0.09200000,0.09350000,0.09150000,0.09190000,25330317.00000000
1685836800000,0.09190000,0.09290000,0.09110000,0.09130000,30981362.00000000
1685923200000,0.09140000,0.09190000,0.08490000,0.08790000,67418777.00000000
1686009600000,0.08780000,0.08990000,0.08660000,0.08980000,40210573.00000000
1686096000000,0.08980000,0.09000000,0.08670000,0.08730000,35446314.00000000
1686182400000,0.08740000,0.08850000,0.08670000,0.08710000,29624502.00000000
1686268800000,0.08700000,0.08910000,0.08650000,0.08890000,29635775.00000000
1686355200000,0.08900000,0.08910000,0.07770000,0.08210000,113064386.00000000
1686441600000,0.08210000,0.08470000,0.08100000,0.08350000,38240305.00000000
1686528000000,0.08360000,0.08370000,0.08170000,0.08300000,34619476.00000000
1686614400000,0.08310000,0.08640000,0.08230000,0.08250000,49956142.00000000
1686700800000,0.08260000,0.08300000,0.07750000,0.07920000,42410797.00000000
1686787200000,0.07930000,0.07960000,0.07520000,0.07640000,74097122.00000000
1686873600000,0.07640000,0.07890000,0.07600000,0.07750000,44689528.00000000
1686960000000,0.07750000,0.08060000,0.07690000,0.07970000,29531750.00000000
1687046400000,0.07970000,0.08100000,0.07910000,0.07950000,27780907.00000000
1687132800000,0.07960000,0.08060000,0.07890000,0.08000000,23138226.00000000
1687219200000,0.08010000,0.08330000,0.07820000,0.08270000,38186238.00000000
1687305600000,0.08280000,0.08750000,0.08210000,0.08680000,64042136.00000000
1687392000000,0.08670000,0.08940000,0.08560000,0.08670000,58491918.00000000
1687478400000,0.08670000,0.09010000,0.08670000,0.08950000,49236446.00000000
1687564800000,0.08950000,0.09160000,0.08860000,0.09040000,43470108.00000000
1687651200000,0.09040000,0.09250000,0.09020000,0.09160000,38184639.00000000
1687737600000,0.09150000,0.09280000,0.09050000,0.09210000,39267922.00000000
1687824000000,0.09220000,0.10340000,0.09200000,0.10280000,156815350.00000000
1687910400000,0.10270000,0.10600000,0.09880000,0.10040000,258487653.00000000
1687996800000,0.10050000,0.10480000,0.10030000,0.10210000,82989206.00000000
1688083200000,0.10220000,0.11810000,0.10130000,0.11070000,264487107.00000000
1688169600000,0.11070000,0.11170000,0.10560000,0.10750000,71094263.00000000
1688256000000,0.10750000,0.10810000,0.10460000,0.10730000,54659748.00000000
1688342400000,0.10740000,0.10940000,0.10480000,0.10590000,58007606.00000000
1688428800000,0.10590000,0.10650000,0.10280000,0.10330000,38860176.00000000
1688515200000,0.10340000,0.10460000,0.09940000,0.10060000,44578248.00000000
1688601600000,0.10060000,0.10230000,0.09570000,0.09600000,55555243.00000000
1688688000000,0.09580000,0.09750000,0.09490000,0.09740000,39214040.00000000
1688774400000,0.09730000,0.10030000,0.09640000,0.09970000,49484015.00000000
1688860800000,0.09970000,0.10010000,0.09840000,0.09900000,21724963.00000000
1688947200000,0.09900000,0.10070000,0.09690000,0.09990000,36330347.00000000
1689033600000,0.09990000,0.10120000,0.09830000,0.09850000,33959824.00000000
1689120000000,0.09860000,0.09860000,0.09530000,0.09610000,49250528.00000000
1689206400000,0.09610000,0.19770000,0.09530000,0.15520000,1217104666.00000000
1689292800000,0.15530000,0.15840000,0.12550000,0.13500000,503896589.00000000
1689379200000,0.13490000,0.13560000,0.12710000,0.12780000,151229809.00000000
1689465600000,0.12780000,0.13890000,0.12490000,0.13130000,272780477.00000000
1689552000000,0.13140000,0.13440000,0.12410000,0.12910000,115778637.00000000
1689638400000,0.12900000,0.13370000,0.12510000,0.13240000,142914784.00000000
1689724800000,0.13250000,0.16800000,0.13140000,0.15640000,759905668.00000000
1689811200000,0.15650000,0.18090000,0.15460000,0.16320000,777425009.00000000
1689897600000,0.16320000,0.17100000,0.15360000,0.15720000,258756073.00000000
1689984000000,0.15720000,0.16870000,0.15460000,0.15560000,197961646.00000000
1690070400000,0.15550000,0.16110000,0.15220000,0.15590000,129601368.00000000
1690156800000,0.15590000,0.15590000,0.14380000,0.14560000,142117189.00000000
1690243200000,0.14560000,0.15000000,0.14130000,0.14490000,142406929.00000000
1690329600000,0.14490000,0.16290000,0.14020000,0.15570000,240384572.00000000
1690416000000,0.15570000,0.16390000,0.15320000,0.15930000,236940839.00000000
1690502400000,0.15930000,0.17240000,0.15770000,0.15980000,200845322.00000000
1690588800000,0.15980000,0.16130000,0.15740000,0.15830000,66526177.00000000
1690675200000,0.15830000,0.16210000,0.15240000,0.15650000,129744473.00000000
1690761600000,0.15650000,0.15800000,0.14870000,0.15000000,85323123.00000000
1690848000000,0.15010000,0.15380000,0.14470000,0.15370000,91269964.00000000
1690934400000,0.15380000,0.15470000,0.14330000,0.14400000,73464342.00000000
1691020800000,0.14400000,0.14570000,0.13800000,0.13900000,97856696.00000000
1691107200000,0.13900000,0.14200000,0.13610000,0.13640000,70650527.00000000
1691193600000,0.13640000,0.13930000,0.13340000,0.13910000,64014384.00000000
1691280000000,0.13910000,0.14510000,0.13850000,0.13940000,80162160.00000000
1691366400000,0.13940000,0.14380000,0.13690000,0.14290000,114654017.00000000
1691452800000,0.14290000,0.14400000,0.13850000,0.14290000,80328765.00000000
1691539200000,0.14280000,0.14600000,0.13970000,0.14160000,71110321.00000000
1691625600000,0.14160000,0.14190000,0.13830000,0.13890000,44030071.00000000
1691712000000,0.13900000,0.14160000,0.13830000,0.13970000,40363128.00000000
1691798400000,0.13980000,0.14040000,0.13690000,0.13790000,27608318.00000000
1691884800000,0.13800000,0.14080000,0.13750000,0.13780000,28959833.00000000
1691971200000,0.13780000,0.13840000,0.13470000,0.13620000,30825495.00000000
1692057600000,0.13610000,0.13660000,0.12250000,0.13030000,68001251.00000000
1692144000000,0.13030000,0.13280000,0.12320000,0.12670000,62205096.00000000
1692230400000,0.12670000,0.12770000,0.10530000,0.11320000,93012389.00000000
1692316800000,0.11320000,0.11790000,0.11100000,0.11670000,67585349.00000000
1692403200000,0.11670000,0.12580000,0.11650000,0.12380000,56676336.00000000
1692489600000,0.12380000,0.13280000,0.12260000,0.12970000,150850930.00000000
1692576000000,0.12960000,0.13040000,0.12200000,0.12480000,78729044.00000000
1692662400000,0.12480000,0.12490000,0.11680000,0.12070000,51933091.00000000
1692748800000,0.12060000,0.12910000,0.11980000,0.12750000,69483573.00000000
1692835200000,0.12750000,0.12890000,0.12160000,0.12390000,39209186.00000000
1692921600000,0.12390000,0.12520000,0.12070000,0.12390000,36516134.00000000
1693008000000,0.12390000,0.12470000,0.12050000,0.12090000,26295808.00000000
1693094400000,0.12090000,0.12240000,0.11930000,0.12100000,27091603.00000000
1693180800000,0.12090000,0.12130000,0.11860000,0.12000000,33844393.00000000
1693267200000,0.12000000,0.12860000,0.11680000,0.12450000,82843560.00000000
1693353600000,0.12440000,0.12450000,0.12020000,0.12040000,33511416.00000000
1693440000000,0.12040000,0.12100000,0.11310000,0.11490000,58297997.00000000
1693526400000,0.11480000,0.11740000,0.11260000,0.11420000,41648129.00000000
1693612800000,0.11410000,0.11450000,0.11140000,0.11350000,25701233.00000000
1693699200000,0.11360000,0.12070000,0.11300000,0.11870000,69804840.00000000
1693785600000,0.11870000,0.12670000,0.11840000,0.12440000,106369799.00000000
1693872000000,0.12450000,0.12970000,0.12140000,0.12240000,79213019.00000000
1693958400000,0.12230000,0.12440000,0.11730000,0.12390000,60253644.00000000
1694044800000,0.12390000,0.12590000,0.12180000,0.12550000,52462425.00000000
1694131200000,0.12550000,0.12760000,0.12210000,0.12700000,48050802.00000000
1694217600000,0.12690000,0.13310000,0.12590000,0.13150000,88096387.00000000
1694304000000,0.13150000,0.13480000,0.12680000,0.13380000,140457572.00000000
1694390400000,0.13380000,0.13460000,0.12410000,0.12850000,109224973.00000000
1694476800000,0.12850000,0.13220000,0.12030000,0.12110000,100668331.00000000
1694563200000,0.12120000,0.12250000,0.11930000,0.12080000,60821637.00000000
1694649600000,0.12090000,0.12190000,0.11810000,0.12040000,49204158.00000000
1694736000000,0.12040000,0.12210000,0.11760000,0.12030000,48271182.00000000
1694822400000,0.12040000,0.12140000,0.11790000,0.11940000,34515612.00000000
1694908800000,0.11940000,0.11940000,0.11510000,0.11610000,39389317.00000000
1694995200000,0.11610000,0.11950000,0.11520000,0.11810000,42641996.00000000
1695081600000,0.11800000,0.12030000,0.11730000,0.11840000,35851561.00000000
1695168000000,0.11840000,0.11920000,0.11620000,0.11690000,44025277.00000000
1695254400000,0.11690000,0.11690000,0.11150000,0.11380000,100999220.00000000
1695340800000,0.11380000,0.11560000,0.11330000,0.11460000,36482175.00000000
1695427200000,0.11460000,0.11530000,0.11280000,0.11420000,18879437.00000000
1695513600000,0.11410000,0.11420000,0.11190000,0.11230000,26001697.00000000
1695600000000,0.11220000,0.11340000,0.11080000,0.11300000,33696468.00000000
1695686400000,0.11300000,0.11310000,0.11090000,0.11190000,22664987.00000000
1695772800000,0.11200000,0.11440000,0.11140000,0.11250000,36445537.00000000
1695859200000,0.11250000,0.11450000,0.11220000,0.11420000,29538920.00000000
1695945600000,0.11420000,0.11890000,0.11250000,0.11280000,99351415.00000000
1696032000000,0.11280000,0.11290000,0.11080000,0.11230000,33733464.00000000
1696118400000,0.11230000,0.11470000,0.11190000,0.11430000,33618536.00000000
1696204800000,0.11430000,0.11510000,0.11030000,0.11150000,52783961.00000000
1696291200000,0.11150000,0.11720000,0.10990000,0.11470000,76653742.00000000
1696377600000,0.11480000,0.11530000,0.11060000,0.11240000,58033259.00000000
1696464000000,0.11250000,0.11250000,0.11030000,0.11070000,31872260.00000000
1696550400000,0.11070000,0.11240000,0.10960000,0.11180000,26771351.00000000
1696636800000,0.11180000,0.11210000,0.11040000,0.11110000,15066308.00000000
1696723200000,0.11110000,0.11150000,0.11020000,0.11070000,14651950.00000000
1696809600000,0.11060000,0.11110000,0.10370000,0.10600000,50552239.00000000
1696896000000,0.10610000,0.10610000,0.10340000,0.10430000,20757678.00000000
1696982400000,0.10430000,0.10500000,0.10170000,0.10340000,29731315.00000000
1697068800000,0.10330000,0.10340000,0.10100000,0.10250000,27393264.00000000
1697155200000,0.10260000,0.10360000,0.10210000,0.10290000,26340023.00000000
1697241600000,0.10290000,0.10460000,0.10290000,0.10420000,18035201.00000000
1697328000000,0.10430000,0.10640000,0.10400000,0.10630000,28834085.00000000
1697414400000,0.10630000,0.11120000,0.10610000,0.10740000,56798118.00000000
1697500800000,0.10730000,0.10760000,0.10290000,0.10290000,33355860.00000000
1697587200000,0.10300000,0.10470000,0.10240000,0.10320000,26357725.00000000
1697673600000,0.10320000,0.10790000,0.10190000,0.10740000,58553880.00000000
1697760000000,0.10740000,0.11000000,0.10630000,0.10740000,58354061.00000000
1697846400000,0.10750000,0.11270000,0.10720000,0.11070000,38810647.00000000
1697932800000,0.11070000,0.11210000,0.10750000,0.11080000,48417487.00000000
1698019200000,0.11090000,0.11640000,0.10950000,0.11610000,92852344.00000000
1698105600000,0.11610000,0.12050000,0.11200000,0.11430000,156353994.00000000
1698192000000,0.11440000,0.11570000,0.11210000,0.11440000,50213803.00000000
1698278400000,0.11430000,0.11680000,0.11050000,0.11320000,61143214.00000000
1698364800000,0.11310000,0.11350000,0.11000000,0.11190000,46591810.00000000
1698451200000,0.11190000,0.11430000,0.11170000,0.11400000,27099028.00000000
1698537600000,0.11400000,0.11690000,0.11230000,0.11570000,42707613.00000000
1698624000000,0.11570000,0.12010000,0.11460000,0.11890000,67867209.00000000
1698710400000,0.11890000,0.12500000,0.11550000,0.12120000,161708999.00000000
1698796800000,0.12120000,0.12300000,0.11750000,0.12250000,85179119.00000000
1698883200000,0.12250000,0.12350000,0.11700000,0.11960000,75123999.00000000
1698969600000,0.11960000,0.12430000,0.11600000,0.12250000,87697181.00000000
1699056000000,0.12250000,0.12430000,0.12100000,0.12360000,45657765.00000000
1699142400000,0.12360000,0.12850000,0.12280000,0.12550000,126505986.00000000
1699228800000,0.12560000,0.13490000,0.12500000,0.13110000,169989533.00000000
1699315200000,0.13100000,0.13110000,0.12220000,0.12660000,99362961.00000000
1699401600000,0.12650000,0.13190000,0.12540000,0.12760000,74771718.00000000
1699488000000,0.12760000,0.13040000,0.10980000,0.12300000,199428921.00000000
1699574400000,0.12290000,0.12440000,0.11990000,0.12370000,97370465.00000000
1699660800000,0.12380000,0.12730000,0.12060000,0.12500000,97526118.00000000
1699747200000,0.12500000,0.12680000,0.12170000,0.12440000,66302182.00000000
1699833600000,0.12430000,0.13760000,0.11900000,0.12230000,228378083.00000000
1699920000000,0.12230000,0.12260000,0.11390000,0.11790000,128824652.00000000
1700006400000,0.11800000,0.12180000,0.11690000,0.12140000,67367719.00000000
1700092800000,0.12150000,0.12320000,0.11680000,0.11840000,93306179.00000000
1700179200000,0.11840000,0.12050000,0.11420000,0.11840000,89614362.00000000
1700265600000,0.11830000,0.11940000,0.11440000,0.11930000,39828734.00000000
1700352000000,0.11920000,0.12140000,0.11750000,0.12100000,42000231.00000000
1700438400000,0.12110000,0.12190000,0.11780000,0.11970000,52540634.00000000
1700524800000,0.11980000,0.12040000,0.11220000,0.11340000,77176238.00000000
1700611200000,0.11340000,0.11850000,0.11310000,0.11820000,40539214.00000000
1700697600000,0.11820000,0.11880000,0.11540000,0.11720000,46700040.00000000
1700784000000,0.11730000,0.11910000,0.11670000,0.11780000,44054486.00000000
1700870400000,0.11780000,0.12150000,0.11730000,0.12110000,39560290.00000000
1700956800000,0.12100000,0.12370000,0.11890000,0.11980000,67674104.00000000
1701043200000,0.11980000,0.12070000,0.11460000,0.11650000,47098366.00000000
1701129600000,0.11650000,0.11890000,0.11490000,0.11850000,37055076.00000000
1701216000000,0.11860000,0.12010000,0.11800000,0.11850000,36526636.00000000
1701302400000,0.11850000,0.11970000,0.11780000,0.11830000,34161123.00000000
1701388800000,0.11820000,0.12000000,0.11780000,0.11980000,28755152.00000000
1701475200000,0.11970000,0.12180000,0.11930000,0.12160000,38360726.00000000
1701561600000,0.12150000,0.12330000,0.12080000,0.12200000,40962428.00000000
1701648000000,0.12200000,0.12540000,0.11840000,0.12220000,107245797.00000000
1701734400000,0.12220000,0.12300000,0.11950000,0.12240000,68903867.00000000
1701820800000,0.12250000,0.12590000,0.12070000,0.12540000,73899062.00000000
1701907200000,0.12540000,0.12740000,0.12260000,0.12620000,82292777.00000000
1701993600000,0.12610000,0.13360000,0.12580000,0.13220000,102413367.00000000
1702080000000,0.13230000,0.13830000,0.13140000,0.13370000,137938119.00000000
1702166400000,0.13370000,0.13690000,0.13150000,0.13330000,74424522.00000000
1702252800000,0.13330000,0.13470000,0.11820000,0.12340000,131079845.00000000
1702339200000,0.12350000,0.12550000,0.12080000,0.12310000,62853527.00000000
1702425600000,0.12320000,0.12580000,0.11820000,0.12490000,72760432.00000000
1702512000000,0.12480000,0.12820000,0.12240000,0.12760000,62165966.00000000
1702598400000,0.12760000,0.12820000,0.12250000,0.12300000,56752453.00000000
1702684800000,0.12290000,0.12620000,0.12130000,0.12470000,35439819.00000000
1702771200000,0.12470000,0.12510000,0.12190000,0.12210000,42423069.00000000
1702857600000,0.12220000,0.12250000,0.11620000,0.12130000,80153208.00000000
1702944000000,0.12130000,0.12260000,0.11860000,0.11950000,65752863.00000000
1703030400000,0.11940000,0.12290000,0.11870000,0.12200000,58964237.00000000
1703116800000,0.12190000,0.12470000,0.12110000,0.12470000,49444199.00000000
1703203200000,0.12470000,0.12680000,0.12310000,0.12660000,71125419.00000000
1703289600000,0.12660000,0.12710000,0.12370000,0.12660000,39805779.00000000
1703376000000,0.12670000,0.12790000,0.12430000,0.12580000,65235274.00000000
1703462400000,0.12590000,0.13170000,0.12500000,0.13100000,92710666.00000000
1703548800000,0.13100000,0.13120000,0.12040000,0.12600000,97952696.00000000
1703635200000,0.12610000,0.13360000,0.12380000,0.13070000,81253542.00000000
1703721600000,0.13070000,0.13600000,0.12940000,0.13200000,137771906.00000000
1703808000000,0.13200000,0.13260000,0.12680000,0.12960000,80492577.00000000
1703894400000,0.12970000,0.13850000,0.12910000,0.13250000,126968004.00000000
1703980800000,0.13250000,0.13340000,0.12710000,0.12900000,69558211.00000000
1704067200000,0.12910000,0.13250000,0.12720000,0.13200000,46557489.00000000
1704153600000,0.13200000,0.13340000,0.12830000,0.12910000,83796689.00000000
1704240000000,0.12910000,0.13300000,0.11080000,0.12050000,178737979.00000000
1704326400000,0.12040000,0.12210000,0.11910000,0.12160000,70329544.00000000
1704412800000,0.12160000,0.12190000,0.11410000,0.11910000,99231748.00000000
1704499200000,0.11920000,0.12060000,0.11580000,0.12000000,50684749.00000000
1704585600000,0.12010000,0.12050000,0.11450000,0.11520000,53027179.00000000
1704672000000,0.11520000,0.12010000,0.11220000,0.11950000,132765445.00000000
1704758400000,0.11950000,0.12050000,0.11390000,0.11650000,98815867.00000000
1704844800000,0.11650000,0.12240000,0.11280000,0.12080000,114862149.00000000
1704931200000,0.12090000,0.12620000,0.12020000,0.12340000,116053239.00000000
1705017600000,0.12350000,0.12550000,0.11630000,0.11900000,96748350.00000000
1705104000000,0.11900000,0.12060000,0.11730000,0.12010000,33377654.00000000
1705190400000,0.12000000,0.12090000,0.11780000,0.11810000,42025326.00000000
1705276800000,0.11810000,0.12090000,0.11780000,0.11820000,42162408.00000000
1705363200000,0.11820000,0.11930000,0.11660000,0.11850000,40570390.00000000
1705449600000,0.11850000,0.11940000,0.11700000,0.11880000,43426418.00000000
1705536000000,0.11890000,0.11900000,0.11270000,0.11430000,45637324.00000000
1705622400000,0.11430000,0.11490000,0.10880000,0.11390000,57857095.00000000
1705708800000,0.11390000,0.11560000,0.11300000,0.11550000,28210548.00000000
1705795200000,0.11550000,0.11680000,0.11520000,0.11560000,28677550.00000000
1705881600000,0.11560000,0.11610000,0.11160000,0.11270000,57975328.00000000
1705968000000,0.11280000,0.11430000,0.10710000,0.11160000,74613928.00000000
1706054400000,0.11170000,0.11280000,0.11060000,0.11260000,52669133.00000000
1706140800000,0.11260000,0.11270000,0.11040000,0.11180000,39938681.00000000
1706227200000,0.11180000,0.11690000,0.11160000,0.11590000,50003015.00000000
1706313600000,0.11590000,0.11710000,0.11520000,0.11630000,23734874.00000000
1706400000000,0.11630000,0.11660000,0.11290000,0.11370000,40582942.00000000
1706486400000,0.11380000,0.11650000,0.11320000,0.11640000,35537212.00000000
1706572800000,0.11650000,0.11690000,0.11240000,0.11270000,48892411.00000000
1706659200000,0.11280000,0.11370000,0.10890000,0.11000000,72957586.00000000
1706745600000,0.10990000,0.11090000,0.10800000,0.10990000,40760075.00000000
1706832000000,0.10980000,0.11100000,0.10900000,0.11040000,38478477.00000000
1706918400000,0.11040000,0.11260000,0.10940000,0.11100000,49679309.00000000
1707004800000,0.11100000,0.11130000,0.10840000,0.10920000,24440980.00000000
1707091200000,0.10930000,0.10990000,0.10770000,0.10850000,31007284.00000000
1707177600000,0.10850000,0.10910000,0.10730000,0.10820000,43064153.00000000
1707264000000,0.10830000,0.10920000,0.10690000,0.10910000,39328185.00000000
1707350400000,0.10920000,0.11020000,0.10860000,0.10980000,41646116.00000000
1707436800000,0.10980000,0.11230000,0.10970000,0.11200000,44317975.00000000
1707523200000,0.11210000,0.11300000,0.11060000,0.11170000,28607396.00000000
1707609600000,0.11170000,0.11310000,0.11060000,0.11130000,44050837.00000000
1707696000000,0.11130000,0.11330000,0.10950000,0.11310000,64251415.00000000
1707782400000,0.11310000,0.11450000,0.10950000,0.11100000,83187845.00000000
1707868800000,0.11100000,0.11510000,0.11020000,0.11440000,63721173.00000000
1707955200000,0.11440000,0.11750000,0.11390000,0.11670000,111827627.00000000
1708041600000,0.11670000,0.11830000,0.11390000,0.11550000,61837592.00000000
1708128000000,0.11550000,0.11590000,0.11170000,0.11410000,40413387.00000000
1708214400000,0.11420000,0.11660000,0.11340000,0.11590000,44023105.00000000
1708300800000,0.11600000,0.11910000,0.11560000,0.11840000,62790870.00000000
1708387200000,0.11840000,0.12550000,0.11370000,0.11760000,151382548.00000000
1708473600000,0.11770000,0.11800000,0.11090000,0.11440000,88987208.00000000
1708560000000,0.11440000,0.11770000,0.11330000,0.11540000,61013052.00000000
1708646400000,0.11540000,0.11650000,0.11300000,0.11470000,71230509.00000000
1708732800000,0.11480000,0.11750000,0.11360000,0.11650000,42397032.00000000
1708819200000,0.11650000,0.11700000,0.11540000,0.11660000,49808250.00000000
1708905600000,0.11660000,0.11810000,0.11400000,0.11800000,77123636.00000000
1708992000000,0.11790000,0.12350000,0.11700000,0.12290000,163437064.00000000
1709078400000,0.12290000,0.12510000,0.11370000,0.12100000,259852553.00000000
1709164800000,0.12100000,0.12830000,0.11900000,0.12200000,262967057.00000000
1709251200000,0.12210000,0.12740000,0.12210000,0.12710000,121076956.00000000
1709337600000,0.12710000,0.13840000,0.12670000,0.13830000,300681548.00000000
1709424000000,0.13820000,0.14030000,0.12750000,0.13570000,187888555.00000000
1709510400000,0.13580000,0.15910000,0.13330000,0.14590000,445479015.00000000
1709596800000,0.14590000,0.15310000,0.11820000,0.13220000,584794281.00000000
1709683200000,0.13220000,0.13870000,0.12790000,0.13850000,255148681.00000000
1709769600000,0.13850000,0.14360000,0.13750000,0.14200000,164126655.00000000
1709856000000,0.14200000,0.14550000,0.13660000,0.14160000,177419524.00000000
1709942400000,0.14160000,0.14380000,0.14000000,0.14220000,90621744.00000000
1710028800000,0.14220000,0.14490000,0.13680000,0.13980000,111621241.00000000
1710115200000,0.13970000,0.16270000,0.13410000,0.15760000,501786255.00000000
1710201600000,0.15770000,0.15950000,0.14210000,0.14930000,252048264.00000000
1710288000000,0.14940000,0.15370000,0.14630000,0.15080000,172541066.00000000
1710374400000,0.15090000,0.15260000,0.13770000,0.14450000,238927418.00000000
1710460800000,0.14450000,0.14560000,0.12500000,0.13690000,256046099.00000000
1710547200000,0.13700000,0.14320000,0.12660000,0.12920000,196551159.00000000
1710633600000,0.12920000,0.13320000,0.12410000,0.13220000,129319405.00000000
1710720000000,0.13210000,0.13770000,0.12490000,0.13480000,216874409.00000000
1710806400000,0.13490000,0.13490000,0.11860000,0.12070000,347107862.00000000
1710892800000,0.12070000,0.13140000,0.11710000,0.13070000,201115343.00000000
1710979200000,0.13070000,0.13550000,0.12780000,0.13330000,140217963.00000000
1711065600000,0.13330000,0.13420000,0.12540000,0.12830000,108838195.00000000
1711152000000,0.12830000,0.13650000,0.12770000,0.13270000,68901220.00000000
1711238400000,0.13260000,0.13550000,0.13170000,0.13500000,67992224.00000000
1711324800000,0.13510000,0.13950000,0.13410000,0.13660000,117760333.00000000
1711411200000,0.13670000,0.14000000,0.13550000,0.13810000,119780392.00000000
