openTime,open,high,low,close,volume
1641340800000,5.04400000,5.30500000,4.27600000,4.50900000,13471583.40000000
1641427200000,4.50700000,4.54500000,4.21400000,4.45200000,9656885.80000000
1641513600000,4.45500000,4.48500000,4.05000000,4.25300000,7526890.40000000
1641600000000,4.26000000,4.37100000,3.85900000,4.00500000,5133283.70000000
1641686400000,4.00600000,4.34600000,3.96800000,4.21700000,4970468.70000000
1641772800000,4.21500000,4.26400000,3.78200000,4.02600000,5556379.30000000
1641859200000,4.02700000,4.22400000,3.93600000,4.16800000,3526449.30000000
1641945600000,4.16800000,4.46100000,4.14600000,4.38300000,5728197.00000000
1642032000000,4.39000000,4.42400000,4.09100000,4.12000000,4485916.00000000
1642118400000,4.11900000,4.31900000,4.07400000,4.28700000,2880680.30000000
1642204800000,4.28900000,4.36100000,4.22600000,4.27700000,2369667.30000000
1642291200000,4.27400000,4.34300000,4.19500000,4.29000000,2184902.20000000
1642377600000,4.28800000,4.31300000,3.99400000,4.05000000,2444311.20000000
1642464000000,4.05200000,4.21000000,3.92500000,4.11200000,4303191.70000000
1642550400000,4.11200000,4.14300000,3.80700000,3.87800000,4202824.90000000
1642636800000,3.87600000,4.08500000,3.67800000,3.70200000,3173761.40000000
1642723200000,3.70200000,3.77000000,3.25800000,3.33500000,9546749.90000000
1642809600000,3.33400000,3.43600000,2.69700000,2.95800000,9362771.72000000
1642896000000,2.95300000,3.15900000,2.83600000,3.07900000,4255344.80000000
1642982400000,3.07900000,3.08000000,2.53900000,2.96800000,7196637.86000000
1643068800000,2.97100000,3.01900000,2.84100000,2.92000000,4356762.90000000
1643155200000,2.92200000,3.22900000,2.85300000,2.94800000,4396701.20000000
1643241600000,2.94500000,3.05400000,2.73600000,2.90400000,3618839.40000000
1643328000000,2.90600000,3.04700000,2.83000000,3.02600000,3668043.70000000
1643414400000,3.02700000,3.13600000,3.00400000,3.09400000,2315822.80000000
1643500800000,3.09400000,3.50500000,3.08800000,3.27000000,7549789.00000000
1643587200000,3.27000000,3.53000000,3.09800000,3.48800000,5897089.20000000
1643673600000,3.48800000,3.76900000,3.47400000,3.74000000,5710100.10000000
1643760000000,3.73900000,3.90000000,3.57000000,3.75100000,11277713.00000000
1643846400000,3.75400000,3.97200000,3.60700000,3.83800000,11357951.90000000
1643932800000,3.83500000,4.03200000,3.67300000,4.01100000,7506024.40000000
1644019200000,4.00900000,4.08000000,3.85600000,3.93300000,5256336.60000000
1644105600000,3.93400000,3.99900000,3.76800000,3.92200000,4378283.40000000
1644192000000,3.92400000,4.19400000,3.83500000,4.14400000,5489045.20000000
1644278400000,4.14400000,4.46000000,4.00300000,4.39400000,11811170.10000000
1644364800000,4.39600000,4.60600000,4.32200000,4.44100000,8846617.00000000
1644451200000,4.43800000,4.58000000,4.10500000,4.12000000,9091162.40000000
1644537600000,4.12000000,4.46800000,4.01700000,4.30700000,9095067.40000000
1644624000000,4.30500000,4.43100000,4.04500000,4.10800000,8172179.50000000
1644710400000,4.10700000,4.13000000,3.81300000,3.84700000,2753043.50000000
1644796800000,3.84700000,3.99800000,3.73200000,3.94400000,3379738.80000000
1644883200000,3.94400000,4.18800000,3.89800000,4.15000000,3178835.20000000
1644969600000,4.15000000,4.19200000,3.94500000,4.04200000,3029680.40000000
1645056000000,4.04200000,4.05500000,3.61400000,3.67300000,4329456.60000000
1645142400000,3.67200000,3.86200000,3.58800000,3.62200000,3568824.20000000
1645228800000,3.62100000,3.69900000,3.47200000,3.60000000,2691956.80000000
1645315200000,3.60100000,3.60400000,3.21800000,3.27000000,4335365.20000000
1645401600000,3.27000000,3.47500000,2.94300000,2.97100000,7941883.30000000
1645488000000,2.97200000,3.07800000,2.81500000,3.06500000,10809216.50000000
1645574400000,3.06500000,3.22600000,2.92800000,2.93500000,6445969.20000000
1645660800000,2.93700000,3.07200000,2.56000000,3.03200000,13725765.00000000
1645747200000,3.03200000,3.25500000,2.95900000,3.21000000,6790056.90000000
1645833600000,3.21000000,3.49000000,3.19800000,3.42700000,6094442.40000000
1645920000000,3.42700000,3.45200000,3.05500000,3.11400000,6217967.80000000
1646006400000,3.11400000,3.56600000,3.03600000,3.53500000,5683679.30000000
1646092800000,3.53500000,3.66800000,3.42200000,3.49400000,4375349.70000000
1646179200000,3.49600000,3.65000000,3.37000000,3.49200000,4801827.40000000
1646265600000,3.49300000,3.52200000,3.30100000,3.39300000,3040303.50000000
1646352000000,3.39100000,3.40100000,3.04000000,3.08200000,3489185.50000000
1646438400000,3.08100000,3.16700000,2.97600000,3.14600000,2469771.00000000
1646524800000,3.14600000,3.17600000,2.96000000,2.97300000,2190627.40000000
1646611200000,2.97300000,3.07800000,2.83900000,2.92000000,4636404.00000000
1646697600000,2.92000000,3.04300000,2.90600000,3.01000000,3110985.10000000
1646784000000,3.01000000,3.19000000,3.00800000,3.17400000,2746015.20000000
1646870400000,3.17400000,3.24200000,2.95600000,3.05300000,3590455.90000000
1646956800000,3.05300000,3.10900000,2.95900000,2.98500000,2875080.00000000
1647043200000,2.98500000,3.08300000,2.98100000,3.02400000,1656113.20000000
1647129600000,3.02400000,3.08400000,2.90400000,2.90500000,1748364.40000000
1647216000000,2.90600000,3.01700000,2.85700000,2.99700000,2281548.20000000
1647302400000,2.99500000,3.01200000,2.88200000,2.96900000,2233416.90000000
1647388800000,2.96900000,3.10500000,2.92200000,3.09900000,4380211.00000000
1647475200000,3.09800000,3.15600000,3.06300000,3.08100000,2314243.20000000
1647561600000,3.08100000,3.17400000,3.01600000,3.15100000,2750014.30000000
1647648000000,3.15100000,3.29300000,3.15000000,3.25900000,2683435.20000000
1647734400000,3.25800000,3.43300000,3.20300000,3.33500000,6172047.60000000
1647820800000,3.33400000,3.33800000,3.19300000,3.23900000,3274820.70000000
1647907200000,3.23900000,3.39100000,3.22300000,3.30000000,3760063.90000000
1647993600000,3.29900000,3.57000000,3.29200000,3.45600000,5256448.40000000
1648080000000,3.45600000,3.56900000,3.41300000,3.53400000,3149479.60000000
1648166400000,3.53400000,3.58500000,3.43200000,3.51500000,3331678.50000000
1648252800000,3.51400000,3.78900000,3.47800000,3.65800000,4950399.00000000
1648339200000,3.65800000,3.86600000,3.63600000,3.86200000,3526877.80000000
1648425600000,3.86100000,3.98500000,3.68000000,3.71400000,4405030.10000000
1648512000000,3.71300000,3.92700000,3.70000000,3.79300000,4472232.50000000
1648598400000,3.79200000,3.88300000,3.65100000,3.83200000,3637426.90000000
1648684800000,3.83200000,4.02500000,3.66000000,3.72200000,7414861.20000000
1648771200000,3.72200000,3.98000000,3.54000000,3.90400000,5319246.50000000
1648857600000,3.90400000,4.13300000,3.88400000,3.91400000,5857894.30000000
1648944000000,3.91500000,4.06700000,3.88500000,4.04200000,3525949.30000000
1649030400000,4.04100000,4.04200000,3.71500000,3.89800000,3340828.00000000
1649116800000,3.89800000,3.93000000,3.65600000,3.67400000,2827962.70000000
1649203200000,3.67400000,3.67400000,3.23400000,3.28800000,4376194.90000000
1649289600000,3.28700000,3.43100000,3.23800000,3.38700000,2643621.20000000
1649376000000,3.38300000,3.42400000,3.12900000,3.16900000,3811057.90000000
1649462400000,3.16700000,3.20900000,3.07100000,3.20500000,3428555.20000000
1649548800000,3.20500000,3.30100000,3.10800000,3.12400000,2177303.90000000
1649635200000,3.12400000,3.14500000,2.94300000,2.96100000,4250732.60000000
1649721600000,2.96100000,3.20000000,2.94400000,3.06600000,3448069.90000000
1649808000000,3.06600000,3.20000000,3.03500000,3.17600000,1906828.70000000
1649894400000,3.17800000,3.28000000,3.06600000,3.09900000,2312759.70000000
1649980800000,3.09800000,3.24100000,3.09200000,3.19400000,2495686.80000000
1650067200000,3.19500000,3.29500000,3.15900000,3.28200000,1692819.80000000
1650153600000,3.28200000,3.29500000,3.07500000,3.08400000,1949700.90000000
1650240000000,3.08300000,3.18800000,2.92700000,3.17600000,3165318.10000000
1650326400000,3.17500000,3.26500000,3.12800000,3.23000000,2092615.00000000
1650412800000,3.22900000,3.27200000,3.09700000,3.14700000,3585269.40000000
1650499200000,3.14700000,3.23900000,2.96400000,3.03100000,3562052.90000000
1650585600000,3.03000000,3.15900000,2.98200000,3.08100000,3622391.20000000
1650672000000,3.08200000,3.09800000,2.99000000,3.00000000,1640017.80000000
1650758400000,3.00100000,3.04300000,2.92900000,2.96000000,2590323.10000000
1650844800000,2.96000000,2.96700000,2.79200000,2.95200000,4184413.00000000
1650931200000,2.95200000,2.97300000,2.74500000,2.74700000,3742003.80000000
1651017600000,2.74800000,2.85500000,2.70400000,2.82000000,2696128.70000000
1651104000000,2.82000000,2.85700000,2.73600000,2.80400000,3149307.90000000
1651190400000,2.80500000,2.82500000,2.64000000,2.68700000,3515230.90000000
1651276800000,2.68600000,2.75100000,2.42900000,2.53400000,3749334.42000000
1651363200000,2.53400000,2.60500000,2.46400000,2.57100000,3312516.20000000
1651449600000,2.57100000,2.60900000,2.39000000,2.49500000,5094554.74000000
1651536000000,2.49600000,2.58600000,2.42300000,2.48900000,2817191.40000000
1651622400000,2.48900000,2.74700000,2.47500000,2.70300000,3683872.60000000
1651708800000,2.70400000,2.88000000,2.41100000,2.48800000,8538720.60000000
1651795200000,2.48700000,2.52900000,2.40000000,2.50500000,4591943.90000000
1651881600000,2.50400000,2.64300000,2.41900000,2.51600000,6631566.10000000
1651968000000,2.51500000,2.64100000,2.51300000,2.55800000,8707244.50000000
1652054400000,2.55900000,2.66300000,2.00000000,2.01300000,12550218.74000000
1652140800000,2.01200000,2.29200000,1.99400000,2.11200000,11572063.20000000
1652227200000,2.11100000,2.18400000,1.70000000,1.79000000,16434278.01000000
1652313600000,1.78500000,1.89200000,1.45100000,1.67900000,16863289.42000000
1652400000000,1.67900000,1.93600000,1.65700000,1.76900000,7667180.00000000
1652486400000,1.76800000,1.87100000,1.65100000,1.82500000,3647328.60000000
1652572800000,1.82400000,1.92800000,1.77700000,1.91800000,3499077.30000000
1652659200000,1.91800000,1.92000000,1.72100000,1.77600000,4550668.60000000
1652745600000,1.77600000,1.87400000,1.75100000,1.86000000,2838742.70000000
1652832000000,1.86000000,1.89200000,1.66600000,1.68000000,3518566.30000000
1652918400000,1.68000000,1.77700000,1.61200000,1.75600000,3858457.20000000
1653004800000,1.75700000,1.80100000,1.67500000,1.74100000,4066998.80000000
1653091200000,1.74200000,1.86300000,1.69900000,1.82100000,4486632.80000000
1653177600000,1.82100000,2.01100000,1.78200000,1.97500000,8233687.90000000
1653264000000,1.97500000,2.06600000,1.86700000,1.87500000,6257763.20000000
1653350400000,1.87600000,2.15700000,1.85600000,2.11800000,13829485.00000000
1653436800000,2.11900000,2.14700000,1.99300000,2.13100000,7598611.10000000
1653523200000,2.13000000,2.26100000,1.81900000,1.86300000,13834143.70000000
1653609600000,1.86300000,1.89600000,1.75700000,1.81800000,9318885.30000000
1653696000000,1.81900000,1.98000000,1.80800000,1.97100000,7013040.60000000
1653782400000,1.97100000,2.03600000,1.91300000,1.98500000,6339300.90000000
1653868800000,1.98500000,2.20800000,1.97000000,2.13800000,6962325.60000000
1653955200000,2.13800000,2.19800000,2.02200000,2.09100000,5761415.30000000
1654041600000,2.09200000,2.13200000,1.91200000,1.94700000,5696787.80000000
1654128000000,1.94800000,2.01400000,1.86300000,1.98400000,5046534.20000000
1654214400000,1.98300000,1.99000000,1.87100000,1.90500000,2733034.30000000
1654300800000,1.90400000,1.92500000,1.84200000,1.91200000,2557380.60000000
1654387200000,1.91200000,1.99200000,1.86900000,1.95500000,2360053.60000000
1654473600000,1.95500000,2.17300000,1.94800000,2.06100000,5308362.00000000
1654560000000,2.06100000,2.21100000,1.95000000,2.06700000,13601110.50000000
1654646400000,2.06700000,2.17400000,1.99000000,2.09300000,9021496.30000000
1654732800000,2.09300000,2.26900000,2.05700000,2.22700000,9371977.80000000
1654819200000,2.22800000,2.36800000,1.95100000,1.97000000,10255387.50000000
1654905600000,1.96900000,2.07200000,1.79000000,1.79900000,10319612.70000000
1654992000000,1.80000000,1.86600000,1.63000000,1.63700000,9964790.50000000
1655078400000,1.63400000,1.65300000,1.33700000,1.40200000,14605148.92000000
1655164800000,1.40100000,1.47000000,1.28500000,1.44800000,9324863.80000000
1655251200000,1.44900000,1.53800000,1.30000000,1.52900000,8865974.70000000
1655337600000,1.53000000,1.55000000,1.33100000,1.35900000,14596907.50000000
1655424000000,1.36100000,1.46900000,1.34700000,1.39000000,6258054.60000000
1655510400000,1.39000000,1.41700000,1.19500000,1.28700000,6513820.20000000
1655596800000,1.28700000,1.41700000,1.21000000,1.39000000,5701648.00000000
1655683200000,1.39100000,1.46200000,1.31900000,1.44300000,5469807.00000000
1655769600000,1.44400000,1.52400000,1.39600000,1.42800000,7731935.80000000
1655856000000,1.42900000,1.43100000,1.33200000,1.34100000,4709720.70000000
1655942400000,1.34300000,1.45300000,1.33100000,1.43900000,3687948.50000000
1656028800000,1.43900000,1.58000000,1.43700000,1.53500000,3912115.10000000
1656115200000,1.53500000,1.57800000,1.45500000,1.54100000,2695059.40000000
1656201600000,1.54200000,1.59800000,1.43600000,1.44300000,2777074.80000000
1656288000000,1.44300000,1.64400000,1.43800000,1.60100000,8259498.00000000
1656374400000,1.60100000,1.68400000,1.50500000,1.51300000,7835404.30000000
1656460800000,1.51300000,1.56300000,1.45900000,1.47800000,4658749.00000000
1656547200000,1.47800000,1.48500000,1.34500000,1.42600000,4301728.90000000
1656633600000,1.42700000,1.47300000,1.33000000,1.37800000,7013427.10000000
1656720000000,1.38000000,1.51100000,1.35700000,1.45400000,8792364.60000000
1656806400000,1.45500000,1.47600000,1.39700000,1.44700000,4315863.30000000
1656892800000,1.44800000,1.56300000,1.43700000,1.53600000,4788968.30000000
1656979200000,1.53700000,1.55900000,1.42900000,1.46900000,3909449.20000000
1657065600000,1.46800000,1.58700000,1.45800000,1.54600000,3780096.70000000
1657152000000,1.54500000,1.59500000,1.53600000,1.56900000,5756159.10000000
1657238400000,1.56900000,1.60300000,1.50000000,1.52700000,3555128.40000000
1657324800000,1.52700000,1.65600000,1.52600000,1.62200000,5382477.30000000
1657411200000,1.62300000,1.66500000,1.53700000,1.62600000,3652052.60000000
1657497600000,1.62500000,1.70900000,1.56200000,1.57400000,9860707.50000000
1657584000000,1.57400000,1.62500000,1.42300000,1.43500000,6180475.90000000
1657670400000,1.43500000,1.52300000,1.39800000,1.52100000,6321681.70000000
1657756800000,1.52100000,1.58300000,1.45900000,1.56500000,4128124.50000000
1657843200000,1.56500000,1.62200000,1.55000000,1.57300000,3742546.20000000
1657929600000,1.57200000,1.63400000,1.53900000,1.60300000,1754287.70000000
1658016000000,1.60200000,1.64000000,1.56500000,1.57400000,2973656.50000000
1658102400000,1.57600000,1.74900000,1.56600000,1.73000000,4864486.90000000
1658188800000,1.73000000,1.79600000,1.65600000,1.74300000,4206854.50000000
1658275200000,1.74300000,1.77800000,1.60300000,1.62100000,6487259.50000000
1658361600000,1.62100000,1.68800000,1.55900000,1.67200000,3616367.50000000
1658448000000,1.67400000,1.74200000,1.61100000,1.63300000,2483095.10000000
1658534400000,1.63300000,1.68300000,1.60100000,1.65000000,2006742.70000000
1658620800000,1.65000000,1.72100000,1.65000000,1.68200000,2298426.10000000
1658707200000,1.68200000,1.68800000,1.50600000,1.50900000,3095880.00000000
1658793600000,1.50800000,1.55800000,1.47300000,1.55500000,5115436.30000000
1658880000000,1.55500000,1.64600000,1.52700000,1.64400000,5178522.50000000
1658966400000,1.64400000,1.75000000,1.60000000,1.71800000,4491195.30000000
1659052800000,1.71900000,1.77900000,1.66200000,1.70800000,3874930.50000000
1659139200000,1.70900000,1.86200000,1.70900000,1.81900000,7290390.40000000
1659225600000,1.81900000,1.85200000,1.73200000,1.73900000,3657008.90000000
1659312000000,1.73800000,1.85800000,1.72300000,1.81300000,3489838.40000000
1659398400000,1.81100000,1.83300000,1.67700000,1.71400000,3256909.50000000
1659484800000,1.71300000,1.78700000,1.66600000,1.71800000,2141151.80000000
1659571200000,1.71800000,1.85900000,1.71400000,1.81400000,3794262.40000000
1659657600000,1.81500000,1.88900000,1.80900000,1.86400000,2254389.70000000
1659744000000,1.86400000,1.90000000,1.84300000,1.87800000,1452756.40000000
1659830400000,1.87700000,1.93400000,1.84000000,1.88900000,1319334.70000000
1659916800000,1.88900000,1.94700000,1.86300000,1.89400000,2347280.90000000
1660003200000,1.89300000,1.92000000,1.75100000,1.80200000,2261103.70000000
1660089600000,1.80200000,1.87600000,1.74200000,1.87500000,1990680.90000000
1660176000000,1.87600000,1.95800000,1.87000000,1.90000000,2319381.70000000
1660262400000,1.90100000,1.92600000,1.85700000,1.92400000,1438996.00000000
1660348800000,1.92400000,1.94500000,1.88800000,1.91000000,1063496.20000000
1660435200000,1.91100000,1.95800000,1.79800000,1.81900000,3531838.00000000
1660521600000,1.81900000,1.86700000,1.77500000,1.82000000,2707012.70000000
1660608000000,1.82000000,1.90900000,1.77900000,1.88600000,3312312.40000000
1660694400000,1.88700000,2.03800000,1.84600000,1.88600000,5495425.70000000
1660780800000,1.88600000,1.89000000,1.77800000,1.78800000,2073639.10000000
1660867200000,1.78800000,1.78800000,1.55100000,1.57500000,5237813.00000000
1660953600000,1.57600000,1.63800000,1.52300000,1.55900000,2528498.90000000
1661040000000,1.56000000,1.64900000,1.55100000,1.63300000,2791898.90000000
1661126400000,1.63300000,1.63600000,1.52000000,1.58800000,3125518.80000000
1661212800000,1.58800000,1.60700000,1.53700000,1.59300000,1569830.30000000
1661299200000,1.59300000,1.64300000,1.55400000,1.60000000,2569654.10000000
1661385600000,1.60000000,1.68100000,1.59700000,1.66900000,2566229.70000000
1661472000000,1.66800000,1.67200000,1.46100000,1.48300000,3594419.60000000
1661558400000,1.48300000,1.48800000,1.42900000,1.46200000,2599680.10000000
1661644800000,1.46300000,1.49300000,1.42100000,1.42700000,1674521.40000000
1661731200000,1.42600000,1.53600000,1.41800000,1.53000000,1959298.60000000
1661817600000,1.52900000,1.55000000,1.44800000,1.49600000,1869484.50000000
1661904000000,1.49700000,1.58000000,1.49700000,1.51000000,1928917.10000000
1661990400000,1.50900000,1.54000000,1.47300000,1.54000000,1390077.50000000
1662076800000,1.54000000,1.56500000,1.46500000,1.49100000,2539843.10000000
1662163200000,1.49100000,1.52900000,1.47000000,1.52400000,1050918.40000000
1662249600000,1.52300000,1.55900000,1.51000000,1.55600000,965026.90000000
1662336000000,1.55600000,1.56600000,1.50100000,1.54700000,1627023.50000000
1662422400000,1.54700000,1.59200000,1.42600000,1.42700000,3410399.80000000
1662508800000,1.42700000,1.50300000,1.40000000,1.48900000,1517963.50000000
1662595200000,1.48800000,1.60300000,1.46900000,1.58700000,3355291.30000000
1662681600000,1.58800000,1.66500000,1.58200000,1.64300000,3768771.00000000
1662768000000,1.64300000,1.68000000,1.62500000,1.66300000,1981658.10000000
1662854400000,1.66300000,1.75700000,1.64600000,1.68300000,3476485.30000000
1662940800000,1.68300000,1.72400000,1.61300000,1.65500000,3160928.60000000
1663027200000,1.65500000,1.69100000,1.52000000,1.52800000,5369988.60000000
1663113600000,1.52800000,1.62200000,1.51200000,1.60500000,3036192.30000000
1663200000000,1.60400000,1.61500000,1.50800000,1.52000000,4246626.90000000
1663286400000,1.52000000,1.55800000,1.49900000,1.52000000,3073475.40000000
1663372800000,1.52000000,1.56700000,1.52000000,1.55000000,1394955.10000000
1663459200000,1.55000000,1.57200000,1.42500000,1.43800000,2666555.60000000
1663545600000,1.43800000,1.51000000,1.40900000,1.48200000,3618791.40000000
1663632000000,1.48300000,1.52300000,1.45300000,1.46300000,2834672.40000000
1663718400000,1.46300000,1.52500000,1.38300000,1.40800000,6469037.80000000
1663804800000,1.40700000,1.52600000,1.40700000,1.50800000,3848443.70000000
1663891200000,1.50900000,1.55200000,1.42800000,1.51600000,3359562.20000000
1663977600000,1.51600000,1.55500000,1.46800000,1.47500000,1803371.50000000
1664064000000,1.47600000,1.50800000,1.43800000,1.45700000,1263839.70000000
1664150400000,1.45800000,1.47900000,1.42300000,1.47400000,1671985.50000000
1664236800000,1.47500000,1.54200000,1.42200000,1.44300000,2635872.70000000
1664323200000,1.44200000,1.45500000,1.38900000,1.44100000,2823854.00000000
1664409600000,1.44100000,1.44900000,1.40700000,1.43900000,1874146.50000000
1664496000000,1.43900000,1.46400000,1.40800000,1.42300000,2216756.60000000
1664582400000,1.42400000,1.43500000,1.39800000,1.40900000,662909.30000000
1664668800000,1.41000000,1.42000000,1.36300000,1.37400000,1218234.00000000
1664755200000,1.37600000,1.45200000,1.35700000,1.43800000,2210018.70000000
1664841600000,1.43800000,1.46900000,1.42700000,1.45700000,1473010.30000000
1664928000000,1.45800000,1.45800000,1.40400000,1.43000000,1213830.70000000
1665014400000,1.43100000,1.45500000,1.41700000,1.42800000,2330251.00000000
1665100800000,1.42700000,1.43400000,1.39000000,1.41000000,1246764.00000000
1665187200000,1.40900000,1.42600000,1.39900000,1.40600000,537400.00000000
1665273600000,1.40600000,1.43000000,1.40300000,1.42800000,614260.40000000
1665360000000,1.42800000,1.44300000,1.36300000,1.37000000,1322297.30000000
1665446400000,1.37000000,1.37000000,1.32700000,1.34300000,1524801.40000000
1665532800000,1.34400000,1.36300000,1.34000000,1.35200000,889541.30000000
1665619200000,1.35200000,1.42300000,1.25900000,1.38400000,5739972.10000000
1665705600000,1.38400000,1.43600000,1.35400000,1.36700000,2212400.20000000
1665792000000,1.36800000,1.38300000,1.34300000,1.35500000,752429.80000000
1665878400000,1.35600000,1.37200000,1.33900000,1.35500000,896093.60000000
1665964800000,1.35500000,1.39700000,1.34400000,1.38900000,1260213.10000000
1666051200000,1.39000000,1.40900000,1.35100000,1.37500000,1801203.00000000
1666137600000,1.37500000,1.38200000,1.31500000,1.32600000,2203202.20000000
1666224000000,1.32600000,1.35700000,1.30700000,1.32000000,1571085.90000000
1666310400000,1.32000000,1.35400000,1.29000000,1.34300000,1508362.20000000
1666396800000,1.34300000,1.35100000,1.32800000,1.34100000,514659.70000000
1666483200000,1.34100000,1.38100000,1.33100000,1.37400000,1215436.80000000
1666569600000,1.37400000,1.40600000,1.33600000,1.35300000,5132380.00000000
1666656000000,1.35300000,1.42000000,1.34400000,1.38700000,2251389.90000000
1666742400000,1.38800000,1.45800000,1.38700000,1.43500000,2553732.70000000
1666828800000,1.43400000,1.49400000,1.40300000,1.41200000,2165791.00000000
1666915200000,1.41200000,1.46100000,1.39300000,1.44100000,1710608.90000000
1667001600000,1.44200000,1.48200000,1.42400000,1.44300000,2351854.40000000
1667088000000,1.44500000,1.48300000,1.39800000,1.42200000,1728442.40000000
1667174400000,1.42200000,1.47400000,1.40900000,1.42600000,2494096.20000000
1667260800000,1.42600000,1.43800000,1.40200000,1.41400000,2359960.60000000
1667347200000,1.41400000,1.42700000,1.35000000,1.38200000,2655912.50000000
1667433600000,1.38200000,1.42500000,1.35600000,1.36900000,5855479.20000000
1667520000000,1.36900000,1.44900000,1.35900000,1.44800000,7115630.00000000
1667606400000,1.44900000,1.47800000,1.41700000,1.44600000,3988641.50000000
1667692800000,1.44600000,1.45500000,1.36700000,1.37200000,2483776.30000000
1667779200000,1.37100000,1.40100000,1.33200000,1.36100000,3203066.70000000
1667865600000,1.36100000,1.38000000,1.05600000,1.17300000,8145018.30000000
1667952000000,1.17200000,1.18600000,0.97800000,1.01900000,9110031.50000000
1668038400000,1.01900000,1.15900000,1.00300000,1.14300000,4928073.40000000
1668124800000,1.14200000,1.15200000,1.03400000,1.06900000,3332056.50000000
1668211200000,1.07000000,1.07300000,1.01500000,1.04000000,2122702.50000000
1668297600000,1.04000000,1.08100000,0.99200000,1.00900000,3570257.40000000
1668384000000,1.00900000,1.03200000,0.93600000,1.01600000,4351979.20000000
1668470400000,1.01600000,1.04800000,0.99800000,1.02600000,2606049.60000000
1668556800000,1.02600000,1.03400000,0.96700000,0.98700000,4247842.30000000
1668643200000,0.98700000,0.99100000,0.96000000,0.97400000,1445480.80000000
1668729600000,0.97500000,0.99600000,0.96400000,0.98100000,1619583.00000000
1668816000000,0.98100000,1.01200000,0.96500000,0.99900000,1237233.30000000
1668902400000,0.99800000,1.02000000,0.96700000,0.97300000,2247582.80000000
1668988800000,0.97300000,0.97700000,0.92100000,0.93800000,3183046.70000000
1669075200000,0.93800000,0.96900000,0.91200000,0.96900000,3642814.90000000
1669161600000,0.96900000,1.00500000,0.96400000,1.00100000,2192514.80000000
1669248000000,1.00100000,1.02800000,0.98900000,1.00400000,2800973.70000000
1669334400000,1.00400000,1.00800000,0.97500000,0.99000000,1369185.10000000
1669420800000,0.99100000,1.02200000,0.97600000,0.98800000,4631649.50000000
1669507200000,0.98800000,1.01200000,0.97900000,0.98800000,1214657.60000000
1669593600000,0.98800000,1.00100000,0.94700000,0.97700000,1579596.10000000
1669680000000,0.97600000,0.99700000,0.96800000,0.97600000,2818454.40000000
1669766400000,0.97700000,1.02500000,0.97700000,1.01900000,2594291.40000000
1669852800000,1.01900000,1.02400000,0.99100000,1.00300000,1559804.60000000
1669939200000,1.00300000,1.04000000,0.99000000,1.02800000,2240048.20000000
1670025600000,1.02800000,1.03300000,0.99200000,0.99300000,977705.50000000
1670112000000,0.99400000,1.00800000,0.99000000,1.00500000,1074933.40000000
1670198400000,1.00400000,1.03100000,0.99900000,1.00500000,1449191.80000000
1670284800000,1.00600000,1.02900000,1.00300000,1.01300000,1958428.10000000
1670371200000,1.01300000,1.01900000,0.96800000,0.98400000,2411970.20000000
1670457600000,0.98500000,1.00600000,0.97100000,1.00000000,1294300.40000000
1670544000000,1.00100000,1.00500000,0.97900000,0.98400000,1354570.30000000
1670630400000,0.98500000,1.00400000,0.98200000,0.99600000,650991.00000000
1670716800000,0.99700000,1.01000000,0.98700000,0.98700000,883985.00000000
1670803200000,0.98700000,0.98800000,0.94900000,0.96000000,1971422.10000000
1670889600000,0.96000000,0.98100000,0.91500000,0.97200000,3281407.60000000
1670976000000,0.97100000,0.98200000,0.94500000,0.95000000,2471695.90000000
1671062400000,0.95000000,0.97600000,0.92300000,0.95700000,5962996.50000000
1671148800000,0.95600000,0.96300000,0.82500000,0.83900000,4303562.30000000
1671235200000,0.83900000,0.86500000,0.82600000,0.84300000,6698927.20000000
1671321600000,0.84300000,0.84900000,0.82500000,0.83600000,1859650.10000000
1671408000000,0.83600000,0.84700000,0.75800000,0.77600000,3428344.60000000
1671494400000,0.77600000,0.81100000,0.77500000,0.80500000,1775177.30000000
1671580800000,0.80500000,0.81000000,0.78800000,0.80700000,1765326.30000000
1671667200000,0.80700000,0.81000000,0.77700000,0.80600000,1457319.40000000
1671753600000,0.80600000,0.81600000,0.79600000,0.80400000,1127271.00000000
1671840000000,0.80200000,0.80700000,0.79700000,0.80000000,486849.30000000
1671926400000,0.79900000,0.80100000,0.77300000,0.78400000,942277.70000000
1672012800000,0.78400000,0.79700000,0.78200000,0.79600000,744647.00000000
1672099200000,0.79700000,0.79800000,0.76500000,0.77300000,1582324.90000000
1672185600000,0.77300000,0.77400000,0.73000000,0.73800000,2365473.30000000
1672272000000,0.73800000,0.74400000,0.70800000,0.72600000,1935933.10000000
1672358400000,0.72500000,0.73300000,0.69900000,0.72300000,1764548.60000000
1672444800000,0.72300000,0.72700000,0.71300000,0.71600000,871272.60000000
1672531200000,0.71600000,0.72100000,0.70500000,0.71900000,732873.60000000
1672617600000,0.71900000,0.74600000,0.70700000,0.73900000,1707347.90000000
1672704000000,0.73900000,0.75900000,0.73500000,0.75500000,2467649.50000000
1672790400000,0.75400000,0.77700000,0.75000000,0.76800000,1641125.70000000
1672876800000,0.76800000,0.77700000,0.74700000,0.76200000,1699023.40000000
1672963200000,0.76200000,0.77300000,0.74600000,0.77200000,1907272.20000000
1673049600000,0.77200000,0.79600000,0.77100000,0.79100000,1282090.90000000
